DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2011-01-21 06:51:00,1.5,28,27,25,88,13,340,29.51,29.53,0.02
2011-01-21 07:51:00,4.0,29,28,26,89,9,320,29.51,29.53,0.02
2011-01-21 08:51:00,10.0,30,27,22,72,24,310,29.55,29.57,0.02
2011-01-21 09:51:00,10.0,30,26,18,61,20,310,29.57,29.6,0.0
2011-01-21 10:51:00,10.0,30,26,16,56,21,310,29.59,29.61,0.0
2011-01-21 11:51:00,10.0,30,25,15,54,22,300,29.59,29.61,0.0
2011-01-21 12:51:00,10.0,31,26,14,49,20,290,29.59,29.62,0.0
2011-01-21 13:51:00,10.0,30,25,14,51,20,300,29.61,29.63,0.0
2011-01-21 14:51:00,10.0,31,26,14,49,22,310,29.63,29.65,0.0
2011-01-21 15:51:00,10.0,29,24,14,54,15,300,29.65,29.67,0.0
2011-01-21 16:51:00,9.0,27,24,17,66,24,290,29.69,29.71,0.0
2011-01-21 17:51:00,10.0,25,21,11,55,22,290,29.74,29.75,0.0
2011-01-21 18:51:00,10.0,24,19,4,42,22,300,29.79,29.81,0.0
2011-01-21 19:51:00,10.0,24,19,5,44,21,300,29.84,29.86,0.0
2011-01-21 20:51:00,10.0,22,17,3,44,17,300,29.85,29.87,0.0
2011-01-21 21:51:00,10.0,22,17,3,44,22,300,29.88,29.9,0.0
2011-01-21 22:51:00,10.0,20,16,2,45,18,310,29.89,29.91,0.0
2011-01-21 23:51:00,10.0,19,15,0,43,22,310,29.89,29.91,0.0
2011-01-22 00:51:00,10.0,18,14,0,45,18,320,29.9,29.92,0.0
2011-01-22 01:51:00,10.0,17,13,-1,45,17,320,29.9,29.92,0.0
2011-01-22 02:51:00,10.0,17,13,-1,45,8,300,29.93,29.95,0.0
2011-01-22 03:51:00,10.0,16,12,-1,47,17,320,29.93,29.95,0.0
2011-01-22 04:51:00,10.0,16,13,0,49,13,310,29.95,29.97,0.0
2011-01-22 05:51:00,10.0,15,12,0,51,13,320,29.95,29.97,0.0
2011-01-22 06:51:00,10.0,15,12,0,51,10,310,29.98,30.0,0.0
2011-01-22 07:51:00,10.0,15,12,1,53,13,320,29.98,30.01,0.0
2011-01-22 08:51:00,10.0,17,14,2,51,14,320,30.0,30.02,0.0
2011-01-22 09:51:00,10.0,18,15,3,52,8,320,30.0,30.02,0.0
2011-01-22 10:51:00,10.0,19,15,4,51,11,340,29.98,30.0,0.0
2011-01-22 11:51:00,10.0,20,16,5,52,8,340,29.96,29.98,0.0
2011-01-22 12:51:00,10.0,22,18,5,48,3,330,29.94,29.96,0.0
2011-01-22 13:51:00,10.0,23,18,4,44,5,340,29.93,29.95,0.0
2011-01-22 14:51:00,10.0,24,19,4,42,3,10,29.91,29.93,0.0
2011-01-22 15:51:00,10.0,24,19,4,42,6,360,29.9,29.92,0.0
2011-01-22 16:51:00,10.0,23,19,6,48,5,40,29.9,29.92,0.0
2011-01-22 17:51:00,10.0,21,17,5,50,5,60,29.92,29.94,0.0
2011-01-22 18:51:00,10.0,21,17,5,50,3,110,29.93,29.95,0.0
2011-01-22 19:51:00,10.0,17,14,5,59,0,0,29.91,29.94,0.0
2011-01-22 20:51:00,10.0,19,16,7,59,3,40,29.88,29.9,0.0
2011-01-22 21:51:00,10.0,19,16,6,57,5,330,29.84,29.86,0.0
2011-01-22 22:51:00,10.0,20,16,5,52,0,0,29.87,29.89,0.0
2011-01-22 23:51:00,10.0,18,15,4,54,6,300,29.87,29.89,0.0
2011-01-23 00:51:00,10.0,17,14,3,54,7,310,29.88,29.9,0.0
2011-01-23 01:51:00,10.0,19,15,4,51,0,0,29.88,29.9,0.0
2011-01-23 02:51:00,10.0,18,15,4,54,6,330,29.87,29.89,0.0
2011-01-23 03:51:00,10.0,18,15,5,57,7,290,29.87,29.88,0.0
2011-01-23 04:51:00,10.0,17,14,5,59,9,280,29.86,29.88,0.0
2011-01-23 05:51:00,10.0,18,14,2,49,14,300,29.88,29.9,0.0
2011-01-23 06:51:00,10.0,17,14,3,54,10,280,29.91,29.93,0.0
2011-01-23 07:51:00,10.0,18,15,3,52,15,300,29.93,29.95,0.0
2011-01-23 08:51:00,10.0,19,15,3,49,14,310,29.96,29.98,0.0
2011-01-23 09:51:00,10.0,20,16,4,50,15,320,29.98,30.0,0.0
2011-01-23 10:51:00,10.0,21,17,5,50,17,320,30.0,30.02,0.0
2011-01-23 11:51:00,10.0,23,18,5,46,17,320,30.0,30.02,0.0
2011-01-23 12:51:00,10.0,24,19,5,44,20,310,30.0,30.02,0.0
2011-01-23 13:51:00,10.0,25,19,2,37,18,330,30.01,30.03,0.0
2011-01-23 14:51:00,10.0,24,18,0,35,22,330,30.04,30.06,0.0
2011-01-23 15:51:00,10.0,24,18,0,35,21,340,30.08,30.1,0.0
2011-01-23 16:51:00,10.0,22,17,-2,35,23,320,30.13,30.15,0.0
2011-01-23 17:51:00,10.0,21,16,-2,36,21,320,30.17,30.19,0.0
2011-01-23 18:51:00,10.0,20,15,-2,38,18,330,30.21,30.23,0.0
2011-01-23 19:51:00,10.0,18,14,-2,41,18,320,30.24,30.27,0.0
2011-01-23 20:51:00,10.0,18,14,-2,41,16,320,30.27,30.29,0.0
2011-01-23 21:51:00,10.0,17,13,-3,41,22,320,30.29,30.31,0.0
2011-01-23 22:51:00,10.0,14,11,-3,47,13,340,30.31,30.33,0.0
2011-01-23 23:51:00,10.0,12,9,-5,46,13,340,30.34,30.36,0.0
2011-01-24 00:51:00,10.0,11,8,-5,48,14,330,30.36,30.38,0.0
2011-01-24 01:51:00,10.0,10,7,-7,45,15,330,30.38,30.4,0.0
2011-01-24 02:51:00,10.0,9,6,-7,48,13,330,30.39,30.41,0.0
2011-01-24 03:51:00,10.0,8,6,-6,52,11,330,30.41,30.43,0.0
2011-01-24 04:51:00,10.0,8,6,-6,52,13,350,30.41,30.43,0.0
2011-01-24 05:51:00,10.0,7,5,-6,55,6,350,30.43,30.45,0.0
2011-01-24 06:51:00,10.0,7,5,-6,55,9,360,30.45,30.47,0.0
2011-01-24 07:51:00,10.0,7,5,-6,55,8,20,30.46,30.48,0.0
2011-01-24 08:51:00,10.0,10,8,-3,55,6,360,30.49,30.51,0.0
2011-01-24 09:51:00,10.0,12,9,-3,51,5,30,30.49,30.51,0.0
2011-01-24 10:51:00,10.0,12,9,-2,53,0,0,30.5,30.52,0.0
2011-01-24 11:51:00,10.0,14,11,-2,49,5,200,30.48,30.5,0.0
2011-01-24 12:51:00,10.0,15,12,0,51,6,230,30.45,30.47,0.0
2011-01-24 13:51:00,10.0,17,14,3,54,0,0,30.43,30.45,0.0
2011-01-24 14:51:00,10.0,17,13,-2,43,6,220,30.42,30.43,0.0
2011-01-24 15:51:00,10.0,19,15,-2,39,9,240,30.41,30.43,0.0
2011-01-24 16:51:00,10.0,17,14,3,54,8,160,30.4,30.42,0.0
2011-01-24 17:51:00,10.0,17,14,3,54,7,200,30.41,30.43,0.0
2011-01-24 18:51:00,10.0,19,15,4,51,5,220,30.41,30.43,0.0
2011-01-24 19:51:00,10.0,20,16,5,52,3,210,30.41,30.43,0.0
2011-01-24 20:51:00,10.0,20,17,7,57,3,160,30.38,30.4,0.0
2011-01-24 21:51:00,10.0,23,19,10,57,6,240,30.37,30.39,0.0
2011-01-24 22:51:00,10.0,24,20,11,57,5,240,30.37,30.39,0.0
2011-01-24 23:51:00,10.0,24,21,12,60,6,210,30.34,30.36,0.0
2011-01-25 00:51:00,10.0,25,22,13,60,7,240,30.31,30.33,0.0
2011-01-25 01:51:00,10.0,26,23,15,63,6,220,30.29,30.31,0.0
2011-01-25 02:51:00,10.0,28,25,19,69,7,210,30.27,30.3,0.0
2011-01-25 03:51:00,10.0,29,26,19,66,11,230,30.27,30.29,0.0
2011-01-25 04:51:00,10.0,28,25,20,72,6,260,30.23,30.25,0.01
2011-01-25 05:51:00,10.0,28,25,20,72,7,230,30.22,30.24,0.01
2011-01-25 06:51:00,10.0,28,26,21,75,7,240,30.22,30.24,0.01
2011-01-25 07:51:00,10.0,30,27,22,72,7,230,30.2,30.22,0.01
2011-01-25 08:51:00,9.0,30,27,22,72,7,240,30.19,30.21,0.01
2011-01-25 09:51:00,10.0,31,28,23,72,5,250,30.19,30.21,0.01
2011-01-25 10:51:00,6.0,32,29,23,69,7,270,30.18,30.19,0.01
2011-01-25 11:51:00,1.0,31,29,25,79,8,250,30.16,30.18,0.01
2011-01-25 12:51:00,7.0,31,30,27,85,6,270,30.12,30.14,0.01
2011-01-25 13:51:00,8.0,33,30,24,70,8,250,30.1,30.12,0.0
2011-01-25 14:51:00,9.0,33,30,25,72,8,250,30.1,30.12,0.0
2011-01-25 15:51:00,9.0,34,30,23,64,8,260,30.11,30.13,0.0
2011-01-25 16:51:00,8.0,33,30,25,72,3,220,30.11,30.13,0.0
2011-01-25 17:51:00,9.0,33,30,25,72,0,0,30.11,30.13,0.0
2011-01-25 18:51:00,9.0,31,28,23,72,7,220,30.13,30.15,0.0
2011-01-25 19:51:00,9.0,32,29,23,69,6,250,30.14,30.16,0.0
2011-01-25 20:51:00,9.0,32,29,23,69,3,290,30.14,30.16,0.0
2011-01-25 21:51:00,9.0,30,27,22,72,5,300,30.13,30.15,0.0
2011-01-25 22:51:00,9.0,31,28,22,69,0,0,30.11,30.13,0.0
2011-01-25 23:51:00,8.0,29,27,22,75,0,0,30.1,30.12,0.0
2011-01-26 00:51:00,8.0,27,25,21,78,0,0,30.09,30.11,0.0
2011-01-26 01:51:00,7.0,26,24,21,81,6,70,30.07,30.09,0.0
2011-01-26 02:51:00,8.0,28,27,24,85,0,0,30.08,30.1,0.0
2011-01-26 03:51:00,8.0,28,26,23,81,0,0,30.09,30.11,0.0
2011-01-26 04:51:00,7.0,28,27,24,85,0,0,30.08,30.1,0.0
2011-01-26 05:51:00,8.0,30,28,24,79,8,50,30.05,30.07,0.0
2011-01-26 06:51:00,8.0,31,29,24,76,6,60,30.04,30.06,0.0
2011-01-26 07:51:00,0.75,31,29,25,79,8,50,30.02,30.04,0.0
2011-01-26 08:51:00,0.25,31,30,27,85,8,70,30.03,30.05,0.02
2011-01-26 09:51:00,0.25,32,31,29,88,11,60,29.99,30.01,0.02
2011-01-26 10:51:00,0.5,32,31,28,85,10,40,29.95,29.97,0.06
2011-01-26 11:51:00,0.5,32,31,29,88,13,40,29.89,29.91,0.03
2011-01-26 12:51:00,0.75,32,31,28,85,13,50,29.83,29.85,0.03
2011-01-26 13:51:00,3.0,32,31,28,85,16,50,29.78,29.81,0.03
2011-01-26 14:51:00,3.0,32,30,27,82,16,40,29.74,29.76,0.01
2011-01-26 15:51:00,3.0,32,30,27,82,21,40,29.71,29.73,0.01
2011-01-26 16:51:00,3.0,32,30,27,82,24,40,29.67,29.69,0.01
2011-01-26 17:51:00,5.0,32,31,28,85,23,30,29.63,29.65,0.01
2011-01-26 18:51:00,5.0,33,31,28,82,25,30,29.57,29.59,0.01
2011-01-26 19:51:00,7.0,33,31,29,85,31,30,29.54,29.56,0.03
2011-01-26 20:51:00,3.0,33,31,29,85,23,20,29.5,29.52,0.01
2011-01-26 21:51:00,2.5,32,30,28,85,30,360,29.49,29.51,0.05
2011-01-26 22:51:00,0.0,31,30,28,89,30,360,29.45,29.47,0.11
2011-01-26 23:51:00,0.12,32,31,29,88,15,340,29.56,29.58,0.12
2011-01-27 00:51:00,0.12,31,30,28,89,22,360,29.53,29.55,0.17
2011-01-27 01:51:00,0.12,31,30,28,89,18,350,29.55,29.57,0.15
2011-01-27 02:51:00,0.5,30,29,28,92,18,340,29.58,29.6,0.03
2011-01-27 03:51:00,0.5,30,29,28,92,18,330,29.64,29.66,0.02
2011-01-27 04:51:00,5.0,31,30,28,89,13,330,29.67,29.69,0.01
2011-01-27 05:51:00,10.0,31,30,27,85,11,310,29.7,29.72,0.0
2011-01-27 06:51:00,10.0,32,29,23,69,11,320,29.71,29.73,0.0
2011-01-27 07:51:00,10.0,32,28,21,64,9,280,29.76,29.78,0.0
2011-01-27 08:51:00,10.0,34,30,23,64,13,290,29.78,29.8,0.0
2011-01-27 09:51:00,10.0,34,30,22,61,18,320,29.77,29.79,0.0
2011-01-27 10:51:00,10.0,35,30,22,59,17,290,29.79,29.81,0.0
2011-01-27 11:51:00,10.0,35,30,21,57,13,300,29.78,29.81,0.0
2011-01-27 12:51:00,10.0,35,30,20,54,22,310,29.77,29.79,0.0
2011-01-27 13:51:00,10.0,36,31,21,55,11,310,29.77,29.79,0.0
2011-01-27 14:51:00,10.0,36,30,20,52,15,300,29.78,29.8,0.0
2011-01-27 15:51:00,10.0,36,30,19,50,13,300,29.79,29.81,0.0
2011-01-27 16:51:00,10.0,36,30,18,48,14,300,29.8,29.82,0.0
2011-01-27 17:51:00,10.0,34,28,16,48,10,310,29.82,29.84,0.0
2011-01-27 18:51:00,10.0,34,28,17,50,6,270,29.84,29.86,0.0
2011-01-27 19:51:00,10.0,30,27,21,69,8,250,29.85,29.87,0.0
2011-01-27 20:51:00,10.0,30,27,21,69,9,250,29.86,29.88,0.0
2011-01-27 21:51:00,10.0,28,26,21,75,8,250,29.86,29.88,0.0
2011-01-27 22:51:00,10.0,27,25,20,75,9,250,29.87,29.89,0.0
2011-01-27 23:51:00,10.0,29,27,22,75,6,260,29.86,29.88,0.0
2011-01-28 00:51:00,10.0,28,26,21,75,6,260,29.86,29.88,0.0
2011-01-28 01:51:00,10.0,27,25,21,78,9,250,29.86,29.88,0.0
2011-01-28 02:51:00,10.0,28,26,21,75,8,250,29.85,29.88,0.0
2011-01-28 03:51:00,10.0,27,25,20,75,8,250,29.85,29.87,0.0
2011-01-28 04:51:00,10.0,26,24,19,75,10,250,29.85,29.87,0.0
2011-01-28 05:51:00,9.0,25,23,19,78,6,240,29.85,29.86,0.0
2011-01-28 06:51:00,8.0,25,23,20,81,3,250,29.85,29.87,0.0
2011-01-28 07:51:00,7.0,27,25,22,81,0,0,29.85,29.87,0.0
2011-01-28 08:51:00,6.0,28,26,23,81,3,240,29.85,29.87,0.0
2011-01-28 09:51:00,7.0,30,28,23,75,6,240,29.86,29.88,0.0
2011-01-28 10:51:00,7.0,31,29,25,79,5,230,29.86,29.88,0.0
2011-01-28 11:51:00,7.0,33,30,24,70,5,230,29.84,29.86,0.0
2011-01-28 12:51:00,10.0,34,30,22,61,3,230,29.83,29.85,0.0
2011-01-28 13:51:00,10.0,33,29,21,61,0,0,29.81,29.83,0.0
2011-01-28 14:51:00,10.0,33,29,22,64,3,130,29.8,29.83,0.0
2011-01-28 15:51:00,10.0,33,29,23,66,5,140,29.8,29.82,0.0
2011-01-28 16:51:00,2.5,31,29,25,79,6,180,29.82,29.84,0.0
2011-01-28 17:51:00,2.5,31,29,26,82,0,0,29.83,29.85,0.0
2011-01-28 18:51:00,6.0,31,30,27,85,0,0,29.84,29.86,0.0
2011-01-28 19:51:00,6.0,32,30,27,82,0,0,29.86,29.88,0.01
2011-01-28 20:51:00,3.0,31,30,28,89,3,220,29.86,29.88,0.01
2011-01-28 21:51:00,6.0,31,30,27,85,7,250,29.86,29.88,0.01
2011-01-28 22:51:00,6.0,30,29,27,88,8,240,29.86,29.88,0.01
2011-01-28 23:51:00,5.0,29,28,26,89,5,210,29.85,29.87,0.0
2011-01-29 00:51:00,6.0,31,30,27,85,8,250,29.86,29.88,0.0
2011-01-29 01:51:00,8.0,31,30,27,85,8,290,29.86,29.88,0.0
2011-01-29 02:51:00,8.0,29,27,24,82,6,270,29.86,29.88,0.0
2011-01-29 03:51:00,6.0,25,24,21,85,8,250,29.88,29.9,0.0
2011-01-29 04:51:00,5.0,27,26,23,85,7,260,29.89,29.91,0.0
2011-01-29 05:51:00,6.0,30,29,26,85,6,260,29.91,29.93,0.0
2011-01-29 06:51:00,7.0,31,29,26,82,7,290,29.92,29.94,0.0
2011-01-29 07:51:00,8.0,32,29,22,66,7,290,29.94,29.96,0.0
2011-01-29 08:51:00,10.0,32,28,21,64,11,310,29.95,29.97,0.0
2011-01-29 09:51:00,10.0,33,29,21,61,8,290,29.95,29.97,0.0
2011-01-29 10:51:00,10.0,33,29,20,58,9,290,29.95,29.97,0.0
2011-01-29 11:51:00,10.0,33,29,22,64,10,260,29.93,29.95,0.0
2011-01-29 12:51:00,10.0,34,29,20,56,9,240,29.91,29.93,0.0
2011-01-29 13:51:00,10.0,33,29,22,64,13,240,29.89,29.91,0.0
2011-01-29 14:51:00,10.0,33,29,22,64,13,240,29.89,29.91,0.0
2011-01-29 15:51:00,10.0,33,29,21,61,13,240,29.9,29.93,0.0
2011-01-29 16:51:00,10.0,32,28,21,64,10,270,29.92,29.94,0.0
2011-01-29 17:51:00,10.0,31,28,22,69,9,260,29.95,29.97,0.0
2011-01-29 18:51:00,8.0,31,28,23,72,6,260,29.96,29.99,0.0
2011-01-29 19:51:00,4.0,30,28,25,82,10,230,29.99,30.01,0.0
2011-01-29 20:51:00,6.0,30,28,25,82,8,250,30.0,30.02,0.01
2011-01-29 21:51:00,10.0,30,28,25,82,6,220,30.01,30.03,0.01
2011-01-29 22:51:00,10.0,30,28,25,82,3,190,30.01,30.03,0.0
2011-01-29 23:51:00,10.0,31,29,25,79,0,0,29.99,30.01,0.0
2011-01-30 00:51:00,10.0,29,27,24,82,0,0,29.99,30.01,0.0
2011-01-30 01:51:00,9.0,28,26,23,81,3,250,29.99,30.01,0.0
2011-01-30 02:51:00,8.0,29,28,25,85,6,250,30.0,30.02,0.0
2011-01-30 03:51:00,8.0,30,28,25,82,7,240,30.01,30.03,0.0
2011-01-30 04:51:00,10.0,28,27,24,85,6,250,30.01,30.03,0.0
2011-01-30 05:51:00,10.0,26,25,22,84,6,250,30.02,30.04,0.0
2011-01-30 06:51:00,7.0,29,27,24,82,8,280,30.05,30.07,0.0
2011-01-30 07:51:00,7.0,27,26,23,85,6,270,30.07,30.09,0.0
2011-01-30 08:51:00,8.0,31,29,25,79,0,0,30.08,30.1,0.0
2011-01-30 09:51:00,7.0,34,31,26,73,5,260,30.09,30.11,0.0
2011-01-30 10:51:00,10.0,35,31,23,61,7,290,30.09,30.11,0.0
2011-01-30 11:51:00,10.0,35,31,24,64,8,260,30.08,30.1,0.0
2011-01-30 12:51:00,10.0,36,31,23,59,11,260,30.07,30.09,0.0
2011-01-30 13:51:00,10.0,35,32,26,70,10,220,30.05,30.07,0.0
2011-01-30 14:51:00,10.0,38,32,21,51,14,300,30.06,30.08,0.0
2011-01-30 15:51:00,10.0,38,33,23,55,18,280,30.08,30.1,0.0
2011-01-30 16:51:00,10.0,37,32,23,57,16,310,30.11,30.13,0.0
2011-01-30 17:51:00,10.0,36,30,20,52,9,310,30.14,30.16,0.0
2011-01-30 18:51:00,10.0,35,29,17,48,11,320,30.16,30.18,0.0
2011-01-30 19:51:00,10.0,32,27,18,56,6,340,30.18,30.2,0.0
2011-01-30 20:51:00,10.0,33,28,17,52,11,320,30.21,30.23,0.0
2011-01-30 21:51:00,10.0,31,26,16,54,16,330,30.24,30.26,0.0
2011-01-30 22:51:00,10.0,30,25,13,49,11,320,30.27,30.29,0.0
2011-01-30 23:51:00,10.0,27,22,11,51,14,340,30.29,30.31,0.0
2011-01-31 00:51:00,10.0,26,22,10,51,16,330,30.3,30.32,0.0
2011-01-31 01:51:00,10.0,26,22,10,51,11,340,30.31,30.33,0.0
2011-01-31 02:51:00,10.0,24,20,10,55,11,330,30.33,30.35,0.0
2011-01-31 03:51:00,10.0,23,19,10,57,8,340,30.35,30.37,0.0
2011-01-31 04:51:00,10.0,23,19,10,57,9,340,30.36,30.38,0.0
2011-01-31 05:51:00,10.0,22,19,10,60,10,330,30.38,30.4,0.0
2011-01-31 06:51:00,10.0,21,18,10,62,8,350,30.41,30.43,0.0
2011-01-31 07:51:00,10.0,22,19,11,63,10,360,30.44,30.46,0.0
2011-01-31 08:51:00,10.0,25,21,12,58,10,20,30.47,30.49,0.0
2011-01-31 09:51:00,10.0,26,22,12,55,9,30,30.48,30.5,0.0
2011-01-31 10:51:00,10.0,28,23,11,49,9,40,30.49,30.51,0.0
2011-01-31 11:51:00,10.0,28,23,9,44,10,10,30.48,30.5,0.0
2011-01-31 12:51:00,10.0,29,23,8,41,10,350,30.45,30.47,0.0
2011-01-31 13:51:00,10.0,30,23,5,34,5,350,30.44,30.46,0.0
2011-01-31 14:51:00,10.0,32,25,7,35,5,10,30.45,30.47,0.0
2011-01-31 15:51:00,10.0,30,24,7,38,7,40,30.45,30.47,0.0
2011-01-31 16:51:00,10.0,27,22,8,45,5,40,30.45,30.47,0.0
2011-01-31 17:51:00,10.0,27,21,6,41,0,0,30.46,30.48,0.0
2011-01-31 18:51:00,10.0,27,21,6,41,5,80,30.46,30.48,0.0
2011-01-31 19:51:00,10.0,28,22,6,39,5,70,30.47,30.49,0.0
2011-01-31 20:51:00,10.0,28,22,6,39,7,90,30.46,30.48,0.0
2011-01-31 21:51:00,10.0,28,22,7,41,5,60,30.46,30.48,0.0
2011-01-31 22:51:00,10.0,28,23,9,44,6,70,30.44,30.46,0.0
2011-01-31 23:51:00,10.0,28,23,9,44,7,60,30.42,30.44,0.0
2011-02-01 00:51:00,10.0,27,22,11,51,8,50,30.42,30.44,0.0
2011-02-01 01:51:00,7.0,26,22,14,60,10,40,30.4,30.42,0.01
2011-02-01 02:51:00,2.5,25,23,18,75,10,40,30.39,30.41,0.02
2011-02-01 03:51:00,2.5,26,24,21,81,9,60,30.35,30.37,0.02
2011-02-01 04:51:00,9.0,27,25,22,81,11,50,30.33,30.35,0.02
2011-02-01 05:51:00,6.0,28,26,23,81,10,50,30.32,30.34,0.0
2011-02-01 06:51:00,2.5,29,28,25,85,9,40,30.31,30.33,0.0
2011-02-01 07:51:00,2.0,30,29,26,85,8,50,30.3,30.32,0.01
2011-02-01 08:51:00,2.0,31,30,27,85,9,60,30.29,30.31,0.01
2011-02-01 09:51:00,2.0,32,31,29,88,8,80,30.26,30.28,0.01
2011-02-01 10:51:00,3.0,33,32,30,89,8,50,30.25,30.27,0.01
2011-02-01 11:51:00,2.5,31,30,27,85,15,360,30.24,30.26,0.01
2011-02-01 12:51:00,1.75,29,28,26,89,14,20,30.19,30.22,0.01
2011-02-01 13:51:00,4.0,29,28,25,85,14,30,30.18,30.2,0.01
2011-02-01 14:51:00,5.0,29,27,24,82,16,30,30.15,30.17,0.01
2011-02-01 15:51:00,5.0,27,26,23,85,14,30,30.16,30.18,0.01
2011-02-01 16:51:00,4.0,27,26,23,85,13,30,30.19,30.21,0.01
2011-02-01 17:51:00,4.0,27,26,23,85,15,40,30.21,30.23,0.01
2011-02-01 18:51:00,4.0,27,26,23,85,14,30,30.21,30.23,0.01
2011-02-01 19:51:00,5.0,27,26,23,85,14,40,30.22,30.24,0.01
2011-02-01 20:51:00,6.0,27,26,23,85,11,40,30.21,30.23,0.01
2011-02-01 21:51:00,6.0,27,26,23,85,11,50,30.21,30.23,0.01
2011-02-01 22:51:00,6.0,27,26,23,85,7,50,30.22,30.25,0.01
2011-02-01 23:51:00,5.0,27,26,23,85,8,40,30.21,30.23,0.01
2011-02-02 00:51:00,2.5,28,27,24,85,11,40,30.18,30.19,0.01
2011-02-02 01:51:00,6.0,28,27,25,88,11,60,30.13,30.15,0.03
2011-02-02 02:51:00,6.0,29,28,25,85,14,60,30.09,30.11,0.07
2011-02-02 03:51:00,8.0,30,29,26,85,17,60,30.02,30.04,0.08
2011-02-02 04:51:00,6.0,31,30,28,89,11,60,29.98,30.01,0.06
2011-02-02 05:51:00,7.0,32,31,29,88,13,60,29.94,29.96,0.13
2011-02-02 06:51:00,5.0,34,32,30,85,14,90,29.88,29.9,0.07
2011-02-02 07:51:00,1.5,35,34,32,89,14,80,29.79,29.81,0.06
2011-02-02 08:51:00,1.5,35,34,33,93,10,40,29.73,29.75,0.13
2011-02-02 09:51:00,1.5,36,35,34,93,9,360,29.71,29.73,0.04
2011-02-02 10:51:00,1.5,34,33,32,92,10,360,29.7,29.72,0.04
2011-02-02 11:51:00,1.5,35,35,34,96,7,20,29.67,29.69,0.04
2011-02-02 12:51:00,1.0,36,35,33,89,8,360,29.65,29.67,0.04
2011-02-02 13:51:00,0.75,37,36,35,93,0,0,29.63,29.65,0.04
2011-02-02 14:51:00,0.75,37,35,33,86,3,350,29.63,29.65,0.04
2011-02-02 15:51:00,0.75,36,34,32,86,5,330,29.66,29.68,0.04
2011-02-02 16:51:00,1.0,36,35,33,89,6,330,29.7,29.72,0.0
2011-02-02 17:51:00,2.0,37,35,33,86,8,260,29.75,29.77,0.0
2011-02-02 18:51:00,8.0,38,36,33,83,10,260,29.78,29.81,0.0
2011-02-02 19:51:00,10.0,39,35,30,70,18,290,29.81,29.83,0.0
2011-02-02 20:51:00,10.0,38,32,23,55,20,290,29.87,29.89,0.0
2011-02-02 21:51:00,10.0,36,30,19,50,28,290,29.92,29.94,0.0
2011-02-02 22:51:00,10.0,35,30,19,52,22,280,29.96,29.98,0.0
2011-02-02 23:51:00,10.0,34,29,19,54,17,280,29.98,30.0,0.0
2011-02-03 00:51:00,10.0,34,29,19,54,16,290,30.0,30.02,0.0
2011-02-03 01:51:00,10.0,33,28,19,56,16,280,30.03,30.05,0.0
2011-02-03 02:51:00,10.0,33,28,19,56,17,280,30.06,30.08,0.0
2011-02-03 03:51:00,10.0,31,26,17,56,23,320,30.09,30.11,0.0
2011-02-03 04:51:00,10.0,29,24,14,54,20,330,30.13,30.15,0.0
2011-02-03 05:51:00,10.0,29,24,13,51,18,310,30.16,30.18,0.0
2011-02-03 06:51:00,10.0,26,22,10,51,23,330,30.2,30.22,0.0
2011-02-03 07:51:00,10.0,25,21,10,53,21,320,30.23,30.25,0.0
2011-02-03 08:51:00,10.0,25,21,9,50,20,330,30.28,30.3,0.0
2011-02-03 09:51:00,10.0,26,21,9,48,23,320,30.29,30.32,0.0
2011-02-03 10:51:00,10.0,27,22,10,49,17,330,30.31,30.33,0.0
2011-02-03 11:51:00,10.0,28,23,11,49,17,320,30.31,30.32,0.0
2011-02-03 12:51:00,10.0,29,24,12,49,15,310,30.29,30.31,0.0
2011-02-03 13:51:00,10.0,30,25,13,49,17,310,30.28,30.3,0.0
2011-02-03 14:51:00,10.0,32,26,14,47,11,330,30.28,30.3,0.0
2011-02-03 15:51:00,10.0,32,26,14,47,11,320,30.3,30.32,0.0
2011-02-03 16:51:00,10.0,31,26,13,47,10,310,30.31,30.33,0.0
2011-02-03 17:51:00,10.0,30,25,12,47,10,320,30.32,30.35,0.0
2011-02-03 18:51:00,10.0,30,24,9,41,9,320,30.33,30.35,0.0
2011-02-03 19:51:00,10.0,30,24,9,41,9,300,30.34,30.36,0.0
2011-02-03 20:51:00,10.0,28,23,9,44,8,290,30.35,30.37,0.0
2011-02-03 21:51:00,10.0,29,23,7,39,8,300,30.35,30.37,0.0
2011-02-03 22:51:00,10.0,26,21,7,44,8,300,30.35,30.37,0.0
2011-02-03 23:51:00,10.0,24,20,10,55,8,270,30.35,30.37,0.0
2011-02-04 00:51:00,10.0,24,20,10,55,7,260,30.33,30.35,0.0
2011-02-04 01:51:00,10.0,24,20,11,57,7,270,30.32,30.34,0.0
2011-02-04 02:51:00,10.0,25,21,11,55,8,280,30.31,30.33,0.0
2011-02-04 03:51:00,10.0,23,20,12,63,9,260,30.31,30.33,0.0
2011-02-04 04:51:00,10.0,20,17,10,65,11,240,30.3,30.32,0.0
2011-02-04 05:51:00,10.0,22,19,12,66,10,260,30.3,30.32,0.0
2011-02-04 06:51:00,10.0,21,18,10,62,9,240,30.3,30.32,0.0
2011-02-04 07:51:00,10.0,24,20,11,57,10,250,30.31,30.33,0.0
