DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2012-08-05 21:51:00,10.0,75,72,70,84,10,230,30.0,30.02,0.02
2012-08-05 22:51:00,10.0,75,73,72,90,23,220,30.02,30.04,0.02
2012-08-05 23:51:00,10.0,75,73,72,90,15,220,29.99,30.01,0.02
2012-08-06 00:51:00,5.0,75,74,73,94,15,240,29.98,30.0,0.21
2012-08-06 01:51:00,10.0,75,74,73,94,13,230,29.97,29.99,0.02
2012-08-06 02:51:00,10.0,76,74,73,91,10,250,29.96,29.98,0.0
2012-08-06 03:51:00,10.0,75,74,73,94,9,270,29.96,29.98,0.0
2012-08-06 04:51:00,10.0,76,74,73,91,8,280,29.97,29.99,0.0
2012-08-06 05:51:00,9.0,76,73,72,88,7,280,29.97,29.99,0.0
2012-08-06 06:51:00,10.0,79,74,71,77,9,330,29.99,30.01,0.0
2012-08-06 07:51:00,10.0,81,72,68,65,14,350,30.0,30.02,0.0
2012-08-06 08:51:00,10.0,82,73,69,65,8,360,30.0,30.02,0.0
2012-08-06 09:51:00,10.0,84,74,69,61,8,20,30.0,30.02,0.0
2012-08-06 10:51:00,10.0,85,71,64,50,11,350,30.0,30.02,0.0
2012-08-06 11:51:00,10.0,85,70,62,46,7,290,29.99,30.01,0.0
2012-08-06 12:51:00,10.0,84,72,66,55,10,200,29.98,30.0,0.0
2012-08-06 13:51:00,10.0,87,68,57,36,11,320,29.96,29.98,0.0
2012-08-06 14:51:00,10.0,87,68,56,35,11,290,29.95,29.97,0.0
2012-08-06 15:51:00,10.0,89,69,57,34,13,320,29.94,29.96,0.0
2012-08-06 16:51:00,10.0,85,67,56,37,10,320,29.92,29.95,0.0
2012-08-06 17:51:00,10.0,85,67,56,37,14,330,29.94,29.96,0.0
2012-08-06 18:51:00,10.0,82,66,55,40,13,350,29.96,29.98,0.0
2012-08-06 19:51:00,10.0,79,65,56,45,8,360,29.97,29.99,0.0
2012-08-06 20:51:00,10.0,78,64,55,45,10,350,29.98,30.0,0.0
2012-08-06 21:51:00,10.0,76,63,54,47,6,350,29.98,30.01,0.0
2012-08-06 22:51:00,10.0,76,64,55,48,6,10,29.98,30.01,0.0
2012-08-06 23:51:00,10.0,73,63,56,55,3,30,29.99,30.01,0.0
2012-08-07 00:51:00,10.0,72,63,57,59,3,360,29.99,30.01,0.0
2012-08-07 01:51:00,10.0,70,65,61,73,0,0,29.98,30.0,0.0
2012-08-07 02:51:00,10.0,69,63,59,70,7,360,29.98,30.0,0.0
2012-08-07 03:51:00,10.0,68,63,59,73,5,360,29.99,30.01,0.0
2012-08-07 04:51:00,10.0,68,63,60,76,3,20,29.99,30.01,0.0
2012-08-07 05:51:00,10.0,70,64,60,71,6,40,30.0,30.02,0.0
2012-08-07 06:51:00,10.0,73,66,61,66,5,60,30.01,30.03,0.0
2012-08-07 07:51:00,10.0,76,66,59,56,3,40,30.0,30.02,0.0
2012-08-07 08:51:00,10.0,78,65,57,48,0,0,30.0,30.02,0.0
2012-08-07 09:51:00,10.0,80,66,58,47,6,190,30.01,30.03,0.0
2012-08-07 10:51:00,10.0,79,67,59,50,7,180,30.01,30.03,0.0
2012-08-07 11:51:00,10.0,79,65,56,45,11,200,30.0,30.02,0.0
2012-08-07 12:51:00,10.0,79,67,60,52,9,170,29.99,30.01,0.0
2012-08-07 13:51:00,10.0,79,67,60,52,9,170,29.98,30.01,0.0
2012-08-07 14:51:00,10.0,79,68,61,54,9,160,29.97,29.99,0.0
2012-08-07 15:51:00,10.0,78,67,61,56,10,180,29.97,29.99,0.0
2012-08-07 16:51:00,10.0,78,69,64,62,9,190,29.96,29.98,0.0
2012-08-07 17:51:00,10.0,78,68,63,60,9,170,29.96,29.98,0.0
2012-08-07 18:51:00,10.0,76,69,65,69,6,190,29.96,29.98,0.0
2012-08-07 19:51:00,10.0,75,69,66,74,3,190,29.97,29.99,0.0
2012-08-07 20:51:00,10.0,76,70,67,74,11,200,29.97,29.99,0.0
2012-08-07 21:51:00,10.0,75,70,67,76,8,190,29.97,29.99,0.0
2012-08-07 22:51:00,10.0,75,70,68,79,6,190,29.97,29.99,0.0
2012-08-07 23:51:00,10.0,75,71,69,82,0,0,29.98,30.0,0.0
2012-08-08 00:51:00,10.0,74,71,69,85,0,0,29.97,29.99,0.0
2012-08-08 01:51:00,10.0,73,70,68,84,0,0,29.96,29.99,0.0
2012-08-08 02:51:00,10.0,73,70,69,87,0,0,29.96,29.98,0.0
2012-08-08 03:51:00,10.0,72,70,69,91,0,0,29.96,29.98,0.0
2012-08-08 04:51:00,10.0,73,71,70,90,0,0,29.96,29.99,0.0
2012-08-08 05:51:00,7.0,74,72,71,91,0,0,29.97,29.99,0.0
2012-08-08 06:51:00,9.0,76,73,72,88,0,0,29.98,30.0,0.0
2012-08-08 07:51:00,10.0,79,74,72,79,0,0,29.98,30.0,0.0
2012-08-08 08:51:00,10.0,81,74,70,69,3,210,29.98,30.0,0.0
2012-08-08 09:51:00,10.0,81,74,70,69,6,200,29.98,30.0,0.0
2012-08-08 10:51:00,10.0,84,73,68,59,6,210,29.98,30.0,0.0
2012-08-08 11:51:00,10.0,84,72,66,55,10,170,29.97,29.99,0.0
2012-08-08 12:51:00,10.0,84,73,68,59,9,160,29.96,29.98,0.0
2012-08-08 13:51:00,10.0,84,73,67,57,9,160,29.95,29.97,0.0
2012-08-08 14:51:00,10.0,83,72,67,59,9,190,29.93,29.95,0.0
2012-08-08 15:51:00,10.0,82,74,71,69,10,180,29.93,29.95,0.0
2012-08-08 16:51:00,10.0,81,75,73,77,10,170,29.92,29.95,0.0
2012-08-08 17:51:00,10.0,79,74,72,79,9,210,29.93,29.95,0.0
2012-08-08 18:51:00,10.0,79,75,73,82,8,180,29.94,29.96,0.0
2012-08-08 19:51:00,10.0,77,74,73,88,7,180,29.95,29.97,0.0
2012-08-08 20:51:00,10.0,77,75,74,90,5,160,29.95,29.97,0.0
2012-08-08 21:51:00,10.0,77,75,74,90,9,190,29.95,29.97,0.0
2012-08-08 22:51:00,10.0,77,75,74,90,9,190,29.95,29.97,0.0
2012-08-08 23:51:00,10.0,76,74,73,91,8,210,29.94,29.96,0.0
2012-08-09 00:51:00,10.0,76,74,73,91,8,220,29.94,29.96,0.0
2012-08-09 01:51:00,10.0,75,74,73,94,8,220,29.93,29.95,0.0
2012-08-09 02:51:00,10.0,74,73,72,94,6,220,29.92,29.94,0.0
2012-08-09 03:51:00,10.0,73,72,71,94,5,220,29.92,29.94,0.0
2012-08-09 04:51:00,10.0,74,73,72,94,5,220,29.93,29.96,0.0
2012-08-09 05:51:00,10.0,74,73,72,94,6,210,29.94,29.96,0.0
2012-08-09 06:51:00,10.0,76,74,73,91,5,240,29.95,29.98,0.0
2012-08-09 07:51:00,10.0,78,74,72,82,6,210,29.96,29.98,0.0
2012-08-09 08:51:00,10.0,80,75,72,76,8,190,29.95,29.97,0.0
2012-08-09 09:51:00,10.0,82,73,69,65,6,200,29.94,29.96,0.0
2012-08-09 10:51:00,10.0,84,74,69,61,9,170,29.94,29.96,0.0
2012-08-09 11:51:00,10.0,85,74,69,59,13,180,29.94,29.96,0.0
2012-08-09 12:51:00,10.0,84,76,72,67,13,170,29.92,29.95,0.0
2012-08-09 13:51:00,10.0,84,76,73,70,17,160,29.91,29.93,0.0
2012-08-09 14:51:00,10.0,84,76,72,67,17,180,29.89,29.91,0.0
2012-08-09 15:51:00,10.0,82,75,72,72,17,170,29.89,29.91,0.0
2012-08-09 16:51:00,10.0,80,75,72,76,16,190,29.89,29.91,0.0
2012-08-09 17:51:00,10.0,79,74,72,79,11,190,29.88,29.9,0.0
2012-08-09 18:51:00,10.0,79,75,73,82,11,170,29.87,29.89,0.0
2012-08-09 19:51:00,10.0,78,75,74,87,8,190,29.89,29.91,0.0
2012-08-09 20:51:00,10.0,78,75,74,87,11,190,29.9,29.93,0.0
2012-08-09 21:51:00,10.0,77,76,75,94,9,190,29.9,29.92,0.0
2012-08-09 22:51:00,9.0,77,76,75,94,7,190,29.89,29.92,0.0
2012-08-09 23:51:00,8.0,77,76,75,94,7,190,29.88,29.91,0.0
2012-08-10 00:51:00,8.0,78,76,75,90,10,190,29.87,29.89,0.0
2012-08-10 01:51:00,8.0,77,76,75,94,10,190,29.86,29.88,0.0
2012-08-10 02:51:00,10.0,78,76,75,90,14,180,29.85,29.87,0.0
2012-08-10 03:51:00,9.0,77,75,74,90,11,180,29.84,29.86,0.0
2012-08-10 04:51:00,10.0,78,75,74,87,14,190,29.85,29.87,0.0
2012-08-10 05:51:00,6.0,78,76,75,90,14,190,29.85,29.87,0.0
2012-08-10 06:51:00,6.0,79,76,75,88,14,180,29.84,29.86,0.0
2012-08-10 07:51:00,10.0,81,76,74,79,13,180,29.84,29.86,0.0
2012-08-10 08:51:00,10.0,81,76,74,79,15,170,29.84,29.86,0.0
2012-08-10 09:51:00,10.0,81,76,74,79,15,160,29.82,29.84,0.0
2012-08-10 10:51:00,7.0,79,76,75,88,10,140,29.81,29.83,0.02
2012-08-10 11:51:00,0.12,71,70,69,94,10,260,29.83,29.85,1.76
2012-08-10 12:51:00,6.0,72,71,70,94,5,110,29.78,29.8,0.33
2012-08-10 13:51:00,10.0,78,73,71,79,8,110,29.77,29.79,0.01
2012-08-10 14:51:00,10.0,78,72,69,74,6,190,29.75,29.77,0.0
2012-08-10 15:51:00,10.0,78,73,70,76,8,210,29.76,29.78,0.0
2012-08-10 16:51:00,10.0,78,73,71,79,8,190,29.76,29.78,0.0
2012-08-10 17:51:00,10.0,77,74,72,85,10,200,29.76,29.78,0.0
2012-08-10 18:51:00,10.0,78,75,74,87,11,200,29.77,29.79,0.0
2012-08-10 19:51:00,10.0,78,75,73,85,14,200,29.78,29.8,0.0
2012-08-10 20:51:00,10.0,77,74,73,88,9,200,29.79,29.81,0.0
2012-08-10 21:51:00,10.0,76,75,74,94,8,220,29.79,29.81,0.0
2012-08-10 22:51:00,10.0,76,74,73,91,8,220,29.79,29.81,0.0
2012-08-10 23:51:00,10.0,77,74,73,88,9,240,29.8,29.82,0.0
2012-08-11 00:51:00,10.0,77,74,73,88,9,220,29.8,29.82,0.0
2012-08-11 01:51:00,10.0,76,74,73,91,6,220,29.8,29.82,0.0
2012-08-11 02:51:00,10.0,76,74,73,91,7,210,29.8,29.82,0.0
2012-08-11 03:51:00,10.0,75,74,73,94,7,200,29.79,29.81,0.0
2012-08-11 04:51:00,9.0,75,73,72,90,5,200,29.81,29.83,0.0
2012-08-11 05:51:00,7.0,76,74,73,91,3,190,29.82,29.85,0.0
2012-08-11 06:51:00,8.0,77,74,73,88,5,190,29.83,29.85,0.0
2012-08-11 07:51:00,9.0,79,76,74,85,8,190,29.84,29.86,0.0
2012-08-11 08:51:00,10.0,79,76,74,85,10,210,29.85,29.87,0.0
2012-08-11 09:51:00,10.0,81,76,74,79,8,190,29.85,29.87,0.0
2012-08-11 10:51:00,10.0,82,76,74,77,9,190,29.85,29.87,0.0
2012-08-11 11:51:00,10.0,85,77,74,70,14,180,29.85,29.87,0.0
2012-08-11 12:51:00,10.0,84,77,74,72,14,180,29.84,29.86,0.0
2012-08-11 13:51:00,10.0,81,76,74,79,18,190,29.85,29.87,0.0
2012-08-11 14:51:00,10.0,82,77,75,79,18,190,29.84,29.86,0.0
2012-08-11 15:51:00,9.0,81,77,75,82,20,200,29.85,29.87,0.0
2012-08-11 16:51:00,9.0,80,76,74,82,18,190,29.85,29.87,0.0
2012-08-11 17:51:00,10.0,79,74,72,79,15,200,29.86,29.88,0.0
2012-08-11 18:51:00,10.0,77,72,70,79,14,200,29.88,29.9,0.0
2012-08-11 19:51:00,10.0,76,73,72,88,13,210,29.89,29.91,0.0
2012-08-11 20:51:00,10.0,76,73,71,85,15,200,29.91,29.93,0.0
2012-08-11 21:51:00,10.0,76,73,71,85,14,200,29.9,29.92,0.0
2012-08-11 22:51:00,10.0,75,72,71,88,11,200,29.89,29.91,0.0
2012-08-11 23:51:00,10.0,75,72,71,88,13,210,29.9,29.92,0.0
2012-08-12 00:51:00,10.0,75,72,71,88,10,220,29.89,29.91,0.0
2012-08-12 01:51:00,10.0,74,71,70,88,6,230,29.87,29.89,0.0
2012-08-12 02:51:00,10.0,75,72,71,88,7,220,29.88,29.9,0.0
2012-08-12 03:51:00,10.0,75,72,70,84,8,250,29.89,29.91,0.0
2012-08-12 04:51:00,9.0,76,71,69,79,9,290,29.89,29.91,0.0
2012-08-12 05:51:00,10.0,75,72,70,84,3,270,29.9,29.93,0.0
2012-08-12 06:51:00,10.0,79,71,67,67,5,320,29.92,29.94,0.0
2012-08-12 07:51:00,10.0,80,67,60,51,5,320,29.92,29.94,0.0
2012-08-12 08:51:00,10.0,82,67,58,44,6,330,29.91,29.94,0.0
2012-08-12 09:51:00,10.0,82,70,63,53,8,230,29.9,29.93,0.0
2012-08-12 10:51:00,10.0,83,69,61,48,10,240,29.9,29.92,0.0
2012-08-12 11:51:00,10.0,85,72,65,51,14,220,29.9,29.93,0.0
2012-08-12 12:51:00,10.0,84,70,62,48,13,200,29.9,29.92,0.0
2012-08-12 13:51:00,10.0,85,71,63,48,14,230,29.89,29.91,0.0
2012-08-12 14:51:00,10.0,83,72,67,59,11,190,29.88,29.9,0.0
2012-08-12 15:51:00,10.0,81,74,70,69,15,190,29.89,29.91,0.0
2012-08-12 16:51:00,10.0,80,74,71,74,13,190,29.89,29.91,0.0
2012-08-12 17:51:00,10.0,83,67,58,43,16,250,29.89,29.91,0.0
2012-08-12 18:51:00,10.0,81,68,60,49,10,250,29.91,29.93,0.0
2012-08-12 19:51:00,10.0,80,67,59,49,11,260,29.92,29.94,0.0
2012-08-12 20:51:00,10.0,80,67,59,49,9,290,29.93,29.95,0.0
2012-08-12 21:51:00,10.0,78,66,59,52,7,280,29.93,29.95,0.0
2012-08-12 22:51:00,10.0,78,66,59,52,8,290,29.93,29.96,0.0
2012-08-12 23:51:00,10.0,76,67,61,60,7,260,29.94,29.96,0.0
2012-08-13 00:51:00,10.0,75,66,60,60,10,270,29.94,29.96,0.0
2012-08-13 01:51:00,10.0,74,65,60,62,9,280,29.94,29.96,0.0
2012-08-13 02:51:00,10.0,73,64,59,62,9,280,29.95,29.97,0.0
2012-08-13 03:51:00,10.0,72,65,60,66,10,280,29.96,29.98,0.0
2012-08-13 04:51:00,10.0,71,64,59,66,8,300,29.96,29.99,0.0
2012-08-13 05:51:00,10.0,72,65,60,66,10,310,29.98,30.0,0.0
2012-08-13 06:51:00,10.0,74,65,60,62,9,310,29.99,30.01,0.0
2012-08-13 07:51:00,10.0,76,66,60,58,10,310,29.99,30.01,0.0
2012-08-13 08:51:00,10.0,79,68,61,54,7,290,29.99,30.01,0.0
2012-08-13 09:51:00,10.0,80,67,59,49,11,300,29.98,30.01,0.0
2012-08-13 10:51:00,10.0,81,68,60,49,7,300,29.96,29.99,0.0
2012-08-13 11:51:00,10.0,84,69,60,44,10,260,29.95,29.97,0.0
2012-08-13 12:51:00,10.0,83,70,62,49,16,220,29.93,29.95,0.0
2012-08-13 13:51:00,10.0,85,69,59,42,16,210,29.92,29.95,0.0
2012-08-13 14:51:00,10.0,84,66,54,36,10,240,29.92,29.95,0.0
2012-08-13 15:51:00,10.0,82,67,57,42,15,230,29.93,29.95,0.0
2012-08-13 16:51:00,10.0,84,68,58,41,17,230,29.92,29.94,0.0
2012-08-13 17:51:00,10.0,84,65,53,34,8,310,29.92,29.94,0.0
2012-08-13 18:51:00,10.0,82,65,53,37,10,290,29.92,29.94,0.0
2012-08-13 19:51:00,10.0,81,66,56,42,11,270,29.94,29.96,0.0
2012-08-13 20:51:00,10.0,80,66,57,45,9,260,29.96,29.98,0.0
2012-08-13 21:51:00,10.0,79,66,58,49,8,270,29.96,29.98,0.0
2012-08-13 22:51:00,10.0,77,66,59,54,6,260,29.95,29.97,0.0
2012-08-13 23:51:00,10.0,73,66,62,69,8,230,29.95,29.97,0.0
2012-08-14 00:51:00,10.0,74,69,66,76,8,220,29.95,29.97,0.0
2012-08-14 01:51:00,10.0,73,67,64,74,6,270,29.95,29.97,0.0
2012-08-14 02:51:00,10.0,73,68,65,76,8,250,29.94,29.96,0.0
2012-08-14 03:51:00,10.0,72,67,64,76,5,270,29.94,29.96,0.0
2012-08-14 04:51:00,10.0,70,66,63,79,0,0,29.95,29.97,0.0
2012-08-14 05:51:00,10.0,74,69,66,76,0,0,29.95,29.97,0.0
2012-08-14 06:51:00,10.0,76,70,66,72,0,0,29.95,29.97,0.0
2012-08-14 07:51:00,9.0,78,71,67,69,3,110,29.95,29.97,0.0
2012-08-14 08:51:00,10.0,79,70,65,62,0,0,29.95,29.97,0.0
2012-08-14 09:51:00,10.0,79,71,67,67,7,190,29.96,29.98,0.0
2012-08-14 10:51:00,10.0,80,72,68,67,6,200,29.95,29.97,0.0
2012-08-14 11:51:00,10.0,80,73,69,69,9,200,29.94,29.96,0.0
2012-08-14 12:51:00,10.0,77,72,70,79,10,190,29.94,29.96,0.0
2012-08-14 13:51:00,9.0,75,70,68,79,8,200,29.93,29.96,0.0
2012-08-14 14:51:00,10.0,78,71,67,69,6,190,29.91,29.93,0.0
2012-08-14 15:51:00,10.0,77,70,67,71,6,150,29.91,29.93,0.0
2012-08-14 16:51:00,10.0,79,73,70,74,13,160,29.88,29.91,0.0
2012-08-14 17:51:00,10.0,78,72,69,74,13,170,29.89,29.91,0.0
2012-08-14 18:51:00,10.0,77,72,69,77,8,170,29.88,29.9,0.0
2012-08-14 19:51:00,10.0,77,73,71,82,6,170,29.87,29.9,0.0
2012-08-14 20:51:00,10.0,77,74,72,85,6,170,29.88,29.9,0.0
2012-08-14 21:51:00,10.0,77,74,73,88,3,170,29.88,29.9,0.0
2012-08-14 22:51:00,10.0,76,74,73,91,7,220,29.89,29.91,0.0
2012-08-14 23:51:00,10.0,75,72,71,88,5,200,29.87,29.9,0.0
2012-08-15 00:51:00,10.0,75,72,71,88,0,0,29.86,29.88,0.0
2012-08-15 01:51:00,10.0,75,74,73,94,5,200,29.83,29.86,0.0
2012-08-15 02:51:00,10.0,75,74,74,96,9,190,29.82,29.84,0.0
2012-08-15 03:51:00,9.0,75,73,72,90,5,200,29.82,29.84,0.0
2012-08-15 04:51:00,7.0,74,73,72,94,5,220,29.83,29.86,0.0
2012-08-15 05:51:00,7.0,74,73,72,94,0,0,29.83,29.86,0.0
2012-08-15 06:51:00,6.0,76,74,73,91,0,0,29.85,29.87,0.0
2012-08-15 07:51:00,7.0,78,74,72,82,5,100,29.85,29.87,0.0
2012-08-15 08:51:00,9.0,80,75,72,76,3,100,29.85,29.87,0.0
2012-08-15 09:51:00,10.0,82,74,71,69,10,160,29.86,29.88,0.0
2012-08-15 10:51:00,10.0,82,75,72,72,11,110,29.86,29.88,0.0
2012-08-15 11:51:00,10.0,81,72,67,62,10,70,29.84,29.86,0.0
2012-08-15 12:51:00,8.0,82,74,70,66,5,70,29.86,29.88,0.0
2012-08-15 13:51:00,10.0,80,69,63,56,7,30,29.83,29.85,0.0
2012-08-15 14:51:00,4.0,74,71,69,85,7,210,29.86,29.88,0.09
2012-08-15 15:51:00,6.0,70,67,65,84,10,260,29.83,29.86,0.2
2012-08-15 16:51:00,10.0,71,68,67,87,13,350,29.84,29.86,0.01
2012-08-15 17:51:00,10.0,73,69,67,81,0,0,29.83,29.85,0.01
2012-08-15 18:51:00,7.0,72,69,67,84,6,300,29.85,29.87,0.08
2012-08-15 19:51:00,10.0,70,67,65,84,7,360,29.84,29.86,0.06
2012-08-15 20:51:00,10.0,70,67,66,87,8,330,29.84,29.86,0.0
2012-08-15 21:51:00,10.0,71,68,66,84,8,350,29.84,29.86,0.0
2012-08-15 22:51:00,10.0,69,68,67,93,3,90,29.85,29.87,0.0
2012-08-15 23:51:00,7.0,69,68,68,96,5,350,29.85,29.88,0.0
2012-08-16 00:51:00,5.0,70,69,68,93,0,0,29.85,29.87,0.0
2012-08-16 01:51:00,4.0,69,68,68,96,8,340,29.85,29.87,0.0
2012-08-16 02:51:00,6.0,69,68,68,96,5,320,29.85,29.87,0.0
2012-08-16 03:51:00,8.0,70,68,67,90,5,280,29.85,29.88,0.0
2012-08-16 04:51:00,10.0,69,67,66,90,5,300,29.87,29.89,0.0
2012-08-16 05:51:00,10.0,70,67,66,87,9,310,29.88,29.9,0.0
2012-08-16 06:51:00,10.0,72,68,65,79,9,320,29.89,29.91,0.0
2012-08-16 07:51:00,10.0,75,68,64,69,7,330,29.89,29.92,0.0
2012-08-16 08:51:00,10.0,78,69,64,62,11,340,29.89,29.91,0.0
2012-08-16 09:51:00,10.0,79,69,64,60,10,340,29.89,29.91,0.0
2012-08-16 10:51:00,10.0,82,69,62,51,11,360,29.88,29.91,0.0
2012-08-16 11:51:00,10.0,83,70,62,49,9,360,29.87,29.89,0.0
2012-08-16 12:51:00,10.0,84,69,60,44,10,330,29.86,29.88,0.0
2012-08-16 13:51:00,10.0,87,69,58,37,10,300,29.86,29.88,0.0
2012-08-16 14:51:00,10.0,85,67,56,37,6,330,29.86,29.88,0.0
2012-08-16 15:51:00,10.0,87,67,54,32,11,340,29.84,29.86,0.0
2012-08-16 16:51:00,10.0,86,67,56,36,17,270,29.84,29.86,0.0
2012-08-16 17:51:00,10.0,84,65,52,33,10,290,29.85,29.87,0.0
2012-08-16 18:51:00,10.0,81,65,54,39,9,310,29.84,29.86,0.0
2012-08-16 19:51:00,10.0,80,66,57,45,8,260,29.86,29.88,0.0
2012-08-16 20:51:00,10.0,80,67,59,49,9,240,29.86,29.88,0.0
2012-08-16 21:51:00,10.0,78,67,61,56,9,260,29.87,29.89,0.0
2012-08-16 22:51:00,10.0,75,66,61,62,8,250,29.88,29.9,0.0
2012-08-16 23:51:00,10.0,73,66,62,69,6,240,29.88,29.9,0.0
2012-08-17 00:51:00,10.0,73,66,61,66,7,260,29.87,29.89,0.0
2012-08-17 01:51:00,10.0,72,65,61,68,8,260,29.88,29.9,0.0
2012-08-17 02:51:00,10.0,70,65,61,73,6,260,29.87,29.89,0.0
2012-08-17 03:51:00,10.0,69,65,62,78,5,240,29.86,29.88,0.0
2012-08-17 04:51:00,10.0,69,64,61,76,5,230,29.85,29.87,0.0
2012-08-17 05:51:00,10.0,70,66,64,82,6,210,29.86,29.88,0.0
2012-08-17 06:51:00,10.0,74,68,65,74,3,220,29.86,29.88,0.0
2012-08-17 07:51:00,10.0,77,69,64,64,6,210,29.86,29.88,0.0
2012-08-17 08:51:00,10.0,80,70,65,60,8,210,29.86,29.88,0.0
2012-08-17 09:51:00,10.0,80,70,65,60,10,190,29.85,29.87,0.0
2012-08-17 10:51:00,10.0,82,73,68,63,9,200,29.85,29.87,0.0
2012-08-17 11:51:00,10.0,83,74,69,63,10,190,29.83,29.85,0.0
2012-08-17 12:51:00,10.0,85,74,68,57,13,190,29.82,29.84,0.0
2012-08-17 13:51:00,10.0,84,74,70,63,16,190,29.8,29.82,0.0
2012-08-17 14:51:00,10.0,84,74,69,61,20,190,29.78,29.81,0.0
2012-08-17 15:51:00,10.0,83,74,69,63,18,190,29.77,29.79,0.0
2012-08-17 16:51:00,9.0,81,74,71,72,17,190,29.77,29.79,0.0
2012-08-17 17:51:00,9.0,80,74,71,74,21,190,29.77,29.8,0.0
2012-08-17 18:51:00,8.0,79,74,71,77,18,200,29.78,29.81,0.0
2012-08-17 19:51:00,10.0,79,71,67,67,14,210,29.8,29.82,0.0
2012-08-17 20:51:00,10.0,76,70,67,74,7,10,29.82,29.84,0.0
2012-08-17 21:51:00,10.0,78,70,65,64,3,10,29.82,29.84,0.0
2012-08-17 22:51:00,10.0,76,70,66,72,5,40,29.82,29.84,0.0
2012-08-17 23:51:00,9.0,75,69,66,74,8,320,29.85,29.88,0.0
2012-08-18 00:51:00,10.0,69,66,65,87,10,350,29.83,29.85,0.0
2012-08-18 01:51:00,10.0,68,66,65,90,11,330,29.83,29.85,0.0
2012-08-18 02:51:00,10.0,68,66,65,90,6,340,29.83,29.85,0.0
2012-08-18 03:51:00,8.0,68,67,66,93,13,20,29.85,29.87,0.22
2012-08-18 04:51:00,10.0,65,63,61,87,14,40,29.85,29.87,0.02
2012-08-18 05:51:00,10.0,65,63,62,90,9,30,29.87,29.89,0.01
2012-08-18 06:51:00,10.0,66,64,62,87,5,20,29.89,29.91,0.01
2012-08-18 07:51:00,10.0,66,64,62,87,8,20,29.89,29.91,0.03
2012-08-18 08:51:00,10.0,67,65,64,91,8,20,29.88,29.9,0.01
2012-08-18 09:51:00,10.0,69,65,62,78,10,20,29.9,29.92,0.01
2012-08-18 10:51:00,10.0,72,66,62,71,8,40,29.9,29.93,0.0
2012-08-18 11:51:00,10.0,75,66,61,62,9,10,29.88,29.91,0.0
2012-08-18 12:51:00,10.0,77,66,60,56,6,360,29.87,29.9,0.0
2012-08-18 13:51:00,10.0,79,67,60,52,3,360,29.86,29.88,0.0
2012-08-18 14:51:00,10.0,80,66,57,45,9,350,29.85,29.87,0.0
2012-08-18 15:51:00,10.0,77,66,60,56,7,220,29.84,29.86,0.0
2012-08-18 16:51:00,10.0,75,67,63,66,8,190,29.84,29.86,0.0
2012-08-18 17:51:00,10.0,73,67,63,71,7,200,29.85,29.87,0.0
2012-08-18 18:51:00,10.0,71,66,63,76,5,180,29.86,29.88,0.0
2012-08-18 19:51:00,10.0,72,66,63,73,0,0,29.88,29.9,0.0
2012-08-18 20:51:00,10.0,72,66,63,73,3,0,29.89,29.91,0.0
2012-08-18 21:51:00,10.0,70,60,53,55,8,340,29.91,29.93,0.0
2012-08-18 22:51:00,10.0,69,60,53,57,8,350,29.91,29.93,0.0
2012-08-18 23:51:00,10.0,68,61,56,65,5,20,29.91,29.94,0.0
2012-08-19 00:51:00,10.0,67,62,59,76,6,10,29.91,29.94,0.0
2012-08-19 01:51:00,10.0,66,61,58,75,9,10,29.92,29.94,0.0
2012-08-19 02:51:00,10.0,65,59,55,70,7,10,29.93,29.95,0.0
2012-08-19 03:51:00,10.0,64,58,54,70,3,10,29.94,29.96,0.0
2012-08-19 04:51:00,10.0,64,58,54,70,6,20,29.95,29.97,0.0
2012-08-19 05:51:00,10.0,64,58,54,70,6,10,29.94,29.96,0.0
2012-08-19 06:51:00,10.0,67,59,52,59,8,360,29.96,29.98,0.0
2012-08-19 07:51:00,10.0,71,60,51,49,8,10,29.97,29.99,0.0
2012-08-19 08:51:00,10.0,73,61,53,50,7,20,29.96,29.98,0.0
2012-08-19 09:51:00,10.0,74,60,50,43,10,340,29.97,29.99,0.0
2012-08-19 10:51:00,10.0,74,60,50,43,6,340,29.96,29.98,0.0
2012-08-19 11:51:00,10.0,74,61,51,45,7,360,29.97,29.99,0.0
2012-08-19 12:51:00,10.0,75,62,52,45,11,360,29.96,29.98,0.0
2012-08-19 13:51:00,10.0,75,61,51,43,7,350,29.94,29.96,0.0
2012-08-19 14:51:00,10.0,75,61,51,43,0,0,29.93,29.95,0.0
2012-08-19 15:51:00,10.0,75,61,51,43,0,0,29.92,29.94,0.0
2012-08-19 16:51:00,10.0,73,61,53,50,7,180,29.91,29.94,0.0
2012-08-19 17:51:00,10.0,72,62,54,53,9,210,29.92,29.94,0.0
2012-08-19 18:51:00,10.0,71,62,55,57,6,220,29.91,29.93,0.0
2012-08-19 19:51:00,10.0,71,62,56,59,9,200,29.92,29.94,0.0
2012-08-19 20:51:00,10.0,72,63,57,59,9,240,29.92,29.94,0.0
2012-08-19 21:51:00,10.0,71,62,55,57,8,250,29.92,29.94,0.0
2012-08-19 22:51:00,10.0,72,63,56,57,8,260,29.92,29.94,0.0
2012-08-19 23:51:00,10.0,71,63,57,61,7,260,29.92,29.94,0.0
