DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2013-04-24 06:51:00,10.0,50,45,39,66,6,310,30.06,30.08,0.0
2013-04-24 07:51:00,10.0,52,46,40,64,5,250,30.05,30.07,0.0
2013-04-24 08:51:00,10.0,54,48,42,64,7,220,30.03,30.06,0.0
2013-04-24 09:51:00,10.0,56,49,42,60,13,220,30.03,30.05,0.0
2013-04-24 10:51:00,10.0,56,50,43,62,11,180,30.01,30.03,0.0
2013-04-24 11:51:00,10.0,55,49,43,64,17,170,29.98,30.0,0.0
2013-04-24 12:51:00,10.0,56,51,46,70,16,170,29.95,29.97,0.0
2013-04-24 13:51:00,10.0,55,50,46,72,17,170,29.93,29.95,0.0
2013-04-24 14:51:00,9.0,54,50,46,75,20,170,29.89,29.91,0.0
2013-04-24 15:51:00,2.0,51,49,46,83,22,160,29.89,29.91,0.0
2013-04-24 16:51:00,0.5,49,48,46,90,23,170,29.87,29.89,0.0
2013-04-24 17:51:00,0.5,49,48,46,90,29,170,29.85,29.87,0.0
2013-04-24 18:51:00,0.5,49,48,47,93,20,180,29.87,29.89,0.0
2013-04-24 19:51:00,0.5,49,48,48,97,17,180,29.89,29.91,0.0
2013-04-24 20:51:00,0.5,49,48,48,97,16,170,29.89,29.91,0.0
2013-04-24 21:51:00,7.0,50,49,48,93,11,190,29.89,29.91,0.0
2013-04-24 22:51:00,9.0,51,50,49,92,16,190,29.87,29.89,0.0
2013-04-24 23:51:00,9.0,51,50,49,92,14,190,29.87,29.89,0.0
2013-04-25 00:51:00,9.0,52,50,49,89,9,230,29.9,29.92,0.0
2013-04-25 01:51:00,10.0,57,54,51,81,13,270,29.9,29.92,0.0
2013-04-25 02:51:00,10.0,57,49,40,53,20,270,29.95,29.97,0.0
2013-04-25 03:51:00,10.0,53,44,33,47,25,320,29.99,30.01,0.0
2013-04-25 04:51:00,10.0,49,42,34,56,17,340,30.04,30.06,0.0
2013-04-25 05:51:00,10.0,47,40,30,52,20,310,30.1,30.12,0.0
2013-04-25 06:51:00,10.0,48,40,30,50,21,310,30.13,30.15,0.0
2013-04-25 07:51:00,10.0,50,41,27,41,20,330,30.16,30.18,0.0
2013-04-25 08:51:00,10.0,52,41,25,35,23,310,30.16,30.18,0.0
2013-04-25 09:51:00,10.0,55,42,24,30,20,310,30.17,30.19,0.0
2013-04-25 10:51:00,10.0,57,43,24,28,15,300,30.18,30.2,0.0
2013-04-25 11:51:00,10.0,60,44,22,23,15,330,30.17,30.19,0.0
2013-04-25 12:51:00,10.0,60,44,19,20,11,330,30.16,30.18,0.0
2013-04-25 13:51:00,10.0,63,45,19,18,11,310,30.16,30.18,0.0
2013-04-25 14:51:00,10.0,62,47,27,26,15,190,30.15,30.17,0.0
2013-04-25 15:51:00,10.0,61,46,25,25,13,200,30.16,30.18,0.0
2013-04-25 16:51:00,10.0,57,47,35,44,16,180,30.16,30.18,0.0
2013-04-25 17:51:00,10.0,53,45,35,51,16,200,30.18,30.2,0.0
2013-04-25 18:51:00,10.0,50,44,36,59,16,190,30.19,30.21,0.0
2013-04-25 19:51:00,10.0,50,44,36,59,14,200,30.22,30.24,0.0
2013-04-25 20:51:00,10.0,50,45,39,66,10,200,30.25,30.27,0.0
2013-04-25 21:51:00,10.0,48,44,39,71,8,230,30.25,30.27,0.0
2013-04-25 22:51:00,10.0,49,44,39,69,10,240,30.26,30.28,0.0
2013-04-25 23:51:00,10.0,47,43,39,74,8,240,30.26,30.28,0.0
2013-04-26 00:51:00,10.0,46,43,39,77,6,230,30.26,30.28,0.0
2013-04-26 01:51:00,10.0,45,42,39,80,6,210,30.27,30.29,0.0
2013-04-26 02:51:00,10.0,45,43,40,83,3,230,30.28,30.3,0.0
2013-04-26 03:51:00,10.0,45,43,40,83,6,240,30.3,30.32,0.0
2013-04-26 04:51:00,10.0,48,44,40,74,0,0,30.31,30.34,0.0
2013-04-26 05:51:00,10.0,50,44,36,59,10,320,30.34,30.36,0.0
2013-04-26 06:51:00,10.0,55,44,31,40,11,340,30.35,30.37,0.0
2013-04-26 07:51:00,10.0,56,45,31,39,16,330,30.36,30.38,0.0
2013-04-26 08:51:00,10.0,58,46,32,38,14,350,30.37,30.39,0.0
2013-04-26 09:51:00,10.0,60,48,33,36,8,330,30.37,30.4,0.0
2013-04-26 10:51:00,10.0,62,48,32,32,7,260,30.37,30.39,0.0
2013-04-26 11:51:00,10.0,63,47,27,26,7,240,30.35,30.37,0.0
2013-04-26 12:51:00,10.0,63,48,29,28,11,230,30.34,30.36,0.0
2013-04-26 13:51:00,10.0,64,48,28,26,10,230,30.34,30.36,0.0
2013-04-26 14:51:00,10.0,64,47,26,24,15,210,30.33,30.35,0.0
2013-04-26 15:51:00,10.0,62,48,31,31,14,180,30.32,30.35,0.0
2013-04-26 16:51:00,10.0,59,47,34,39,14,190,30.33,30.35,0.0
2013-04-26 17:51:00,10.0,56,47,37,49,11,190,30.34,30.36,0.0
2013-04-26 18:51:00,10.0,54,45,34,47,10,180,30.35,30.37,0.0
2013-04-26 19:51:00,10.0,51,45,37,59,5,210,30.37,30.39,0.0
2013-04-26 20:51:00,10.0,50,45,38,63,6,200,30.38,30.4,0.0
2013-04-26 21:51:00,10.0,49,45,40,71,7,210,30.38,30.4,0.0
2013-04-26 22:51:00,10.0,49,44,39,69,0,0,30.39,30.41,0.0
2013-04-26 23:51:00,10.0,51,43,34,52,8,20,30.4,30.42,0.0
2013-04-27 00:51:00,10.0,51,42,29,43,10,30,30.4,30.42,0.0
2013-04-27 01:51:00,10.0,48,40,30,50,6,20,30.39,30.41,0.0
2013-04-27 02:51:00,10.0,47,40,30,52,6,360,30.39,30.41,0.0
2013-04-27 03:51:00,10.0,46,39,29,51,7,360,30.39,30.41,0.0
2013-04-27 04:51:00,10.0,47,39,28,48,8,10,30.39,30.41,0.0
2013-04-27 05:51:00,10.0,48,40,30,50,7,360,30.41,30.43,0.0
2013-04-27 06:51:00,10.0,52,42,27,38,9,20,30.41,30.43,0.0
2013-04-27 07:51:00,10.0,55,43,28,35,10,350,30.41,30.43,0.0
2013-04-27 08:51:00,10.0,59,45,27,29,8,10,30.41,30.43,0.0
2013-04-27 09:51:00,10.0,61,46,27,27,7,340,30.41,30.43,0.0
2013-04-27 10:51:00,10.0,64,47,23,21,10,10,30.39,30.41,0.0
2013-04-27 11:51:00,10.0,65,46,17,16,9,350,30.36,30.38,0.0
2013-04-27 12:51:00,10.0,64,50,34,33,14,170,30.34,30.36,0.0
2013-04-27 13:51:00,10.0,63,48,30,29,13,190,30.33,30.35,0.0
2013-04-27 14:51:00,10.0,64,47,26,24,10,170,30.3,30.32,0.0
2013-04-27 15:51:00,10.0,60,49,36,41,16,180,30.3,30.32,0.0
2013-04-27 16:51:00,10.0,58,47,33,39,13,170,30.3,30.32,0.0
2013-04-27 17:51:00,10.0,54,47,38,55,14,180,30.3,30.32,0.0
2013-04-27 18:51:00,10.0,52,45,37,57,10,170,30.3,30.32,0.0
2013-04-27 19:51:00,10.0,51,45,38,61,8,180,30.31,30.33,0.0
2013-04-27 20:51:00,10.0,50,45,39,66,6,180,30.31,30.33,0.0
2013-04-27 21:51:00,10.0,50,46,41,71,5,160,30.31,30.33,0.0
2013-04-27 22:51:00,10.0,50,46,42,74,3,130,30.31,30.32,0.0
2013-04-27 23:51:00,10.0,49,46,42,77,3,140,30.3,30.32,0.0
2013-04-28 00:51:00,10.0,47,44,41,80,3,130,30.3,30.32,0.0
2013-04-28 01:51:00,10.0,46,43,40,79,5,120,30.28,30.3,0.0
2013-04-28 02:51:00,10.0,47,45,42,83,7,130,30.28,30.3,0.0
2013-04-28 03:51:00,10.0,47,45,43,86,6,160,30.28,30.3,0.0
2013-04-28 04:51:00,10.0,47,45,43,86,6,190,30.27,30.29,0.0
2013-04-28 05:51:00,10.0,48,46,43,83,0,0,30.29,30.31,0.0
2013-04-28 06:51:00,10.0,53,48,43,69,7,180,30.3,30.32,0.0
2013-04-28 07:51:00,10.0,54,49,44,69,8,200,30.32,30.34,0.0
2013-04-28 08:51:00,10.0,55,50,44,67,11,190,30.31,30.33,0.0
2013-04-28 09:51:00,10.0,59,50,41,51,11,180,30.31,30.33,0.0
2013-04-28 10:51:00,10.0,60,51,41,50,11,170,30.31,30.33,0.0
2013-04-28 11:51:00,10.0,61,49,36,39,14,170,30.29,30.31,0.0
2013-04-28 12:51:00,10.0,63,49,32,31,14,160,30.28,30.3,0.0
2013-04-28 13:51:00,10.0,60,49,36,41,17,170,30.27,30.29,0.0
2013-04-28 14:51:00,10.0,60,48,33,36,14,160,30.26,30.28,0.0
2013-04-28 15:51:00,10.0,57,46,33,41,14,160,30.25,30.27,0.0
2013-04-28 16:51:00,10.0,56,45,31,39,14,160,30.23,30.25,0.0
2013-04-28 17:51:00,10.0,54,45,34,47,9,150,30.22,30.24,0.0
2013-04-28 18:51:00,10.0,53,45,36,52,10,160,30.23,30.25,0.0
2013-04-28 19:51:00,10.0,52,46,38,59,5,140,30.22,30.25,0.0
2013-04-28 20:51:00,10.0,53,46,38,57,3,130,30.24,30.26,0.0
2013-04-28 21:51:00,10.0,53,47,41,64,5,140,30.24,30.26,0.0
2013-04-28 22:51:00,10.0,53,49,44,72,3,180,30.24,30.26,0.0
2013-04-28 23:51:00,10.0,53,49,45,74,7,160,30.23,30.25,0.0
2013-04-29 00:51:00,10.0,53,50,47,80,6,170,30.22,30.24,0.0
2013-04-29 01:51:00,10.0,53,49,46,77,7,200,30.21,30.23,0.0
2013-04-29 02:51:00,10.0,53,49,46,77,7,170,30.21,30.23,0.0
2013-04-29 03:51:00,10.0,53,49,46,77,7,170,30.2,30.22,0.0
2013-04-29 04:51:00,10.0,53,49,46,77,10,160,30.21,30.23,0.0
2013-04-29 05:51:00,10.0,52,49,46,80,9,140,30.22,30.24,0.01
2013-04-29 06:51:00,10.0,52,49,47,83,7,150,30.23,30.25,0.01
2013-04-29 07:51:00,10.0,52,49,47,83,10,160,30.24,30.26,0.01
2013-04-29 08:51:00,10.0,53,50,48,83,10,160,30.23,30.25,0.01
2013-04-29 09:51:00,10.0,53,50,48,83,9,140,30.23,30.25,0.01
2013-04-29 10:51:00,10.0,54,51,48,80,11,120,30.22,30.24,0.01
2013-04-29 11:51:00,10.0,55,51,48,77,10,120,30.21,30.23,0.01
2013-04-29 12:51:00,10.0,54,51,48,80,10,120,30.21,30.23,0.01
2013-04-29 13:51:00,10.0,54,51,48,80,7,110,30.21,30.23,0.01
2013-04-29 14:51:00,10.0,54,50,47,77,9,90,30.19,30.21,0.01
2013-04-29 15:51:00,10.0,54,50,47,77,11,100,30.18,30.2,0.0
2013-04-29 16:51:00,10.0,54,50,46,75,10,110,30.19,30.21,0.0
2013-04-29 17:51:00,10.0,54,49,44,69,10,110,30.19,30.21,0.0
2013-04-29 18:51:00,10.0,53,49,45,74,8,120,30.2,30.22,0.0
2013-04-29 19:51:00,10.0,53,49,45,74,6,130,30.21,30.23,0.0
2013-04-29 20:51:00,10.0,53,49,45,74,7,110,30.23,30.25,0.0
2013-04-29 21:51:00,10.0,53,49,46,77,11,130,30.22,30.24,0.0
2013-04-29 22:51:00,10.0,52,49,46,80,8,120,30.21,30.23,0.0
2013-04-29 23:51:00,10.0,51,49,46,83,7,100,30.21,30.23,0.0
2013-04-30 00:51:00,10.0,51,49,46,83,5,90,30.21,30.23,0.0
2013-04-30 01:51:00,10.0,52,49,46,80,5,80,30.2,30.22,0.0
2013-04-30 02:51:00,10.0,52,48,44,75,6,70,30.21,30.23,0.0
2013-04-30 03:51:00,10.0,52,47,42,69,6,60,30.22,30.24,0.0
2013-04-30 04:51:00,10.0,52,46,40,64,7,60,30.23,30.25,0.0
2013-04-30 05:51:00,10.0,53,47,40,61,5,50,30.24,30.26,0.0
2013-04-30 06:51:00,10.0,54,48,42,64,8,50,30.26,30.28,0.0
2013-04-30 07:51:00,10.0,57,50,44,62,7,80,30.27,30.3,0.0
2013-04-30 08:51:00,10.0,59,52,45,60,11,110,30.28,30.3,0.0
2013-04-30 09:51:00,10.0,61,52,44,54,16,110,30.29,30.31,0.0
2013-04-30 10:51:00,10.0,62,52,43,50,16,120,30.29,30.31,0.0
2013-04-30 11:51:00,10.0,62,47,28,28,21,100,30.28,30.3,0.0
2013-04-30 12:51:00,10.0,62,46,25,24,22,120,30.28,30.3,0.0
2013-04-30 13:51:00,10.0,62,46,24,23,20,120,30.29,30.31,0.0
2013-04-30 14:51:00,10.0,62,45,22,21,16,110,30.29,30.31,0.0
2013-04-30 15:51:00,10.0,62,46,24,23,14,110,30.3,30.32,0.0
2013-04-30 16:51:00,10.0,60,45,25,26,11,120,30.31,30.33,0.0
2013-04-30 17:51:00,10.0,57,44,27,32,10,110,30.32,30.34,0.0
2013-04-30 18:51:00,10.0,54,43,28,37,8,100,30.31,30.34,0.0
2013-04-30 19:51:00,10.0,51,42,31,46,7,110,30.32,30.34,0.0
2013-04-30 20:51:00,10.0,51,42,31,46,5,90,30.33,30.35,0.0
2013-04-30 21:51:00,10.0,48,42,33,56,5,80,30.32,30.35,0.0
2013-04-30 22:51:00,10.0,49,42,33,55,0,0,30.32,30.35,0.0
2013-04-30 23:51:00,10.0,47,41,33,59,3,60,30.33,30.35,0.0
2013-05-01 00:51:00,10.0,48,42,34,58,5,10,30.34,30.36,0.0
2013-05-01 01:51:00,10.0,46,40,33,61,6,30,30.33,30.35,0.0
2013-05-01 02:51:00,10.0,46,40,31,56,5,10,30.35,30.37,0.0
2013-05-01 03:51:00,10.0,44,39,31,60,7,30,30.36,30.38,0.0
2013-05-01 04:51:00,10.0,44,39,33,65,6,50,30.38,30.4,0.0
2013-05-01 05:51:00,10.0,47,43,37,69,7,20,30.4,30.42,0.0
2013-05-01 06:51:00,10.0,52,44,34,50,7,50,30.41,30.43,0.0
2013-05-01 07:51:00,10.0,57,44,26,30,10,60,30.43,30.45,0.0
2013-05-01 08:51:00,10.0,60,46,27,28,9,60,30.43,30.45,0.0
2013-05-01 09:51:00,10.0,63,47,25,24,11,50,30.44,30.46,0.0
2013-05-01 10:51:00,10.0,63,53,43,48,15,120,30.43,30.45,0.0
2013-05-01 11:51:00,10.0,62,52,42,48,16,120,30.43,30.45,0.0
2013-05-01 12:51:00,10.0,61,52,44,54,15,120,30.43,30.45,0.0
2013-05-01 13:51:00,10.0,60,51,43,53,14,130,30.43,30.45,0.0
2013-05-01 14:51:00,10.0,61,52,43,52,13,120,30.43,30.45,0.0
2013-05-01 15:51:00,10.0,59,51,42,54,15,120,30.43,30.45,0.0
2013-05-01 16:51:00,10.0,57,50,43,60,14,110,30.44,30.45,0.0
2013-05-01 17:51:00,10.0,55,50,44,67,10,120,30.46,30.48,0.0
2013-05-01 18:51:00,10.0,53,48,43,69,6,120,30.46,30.48,0.0
2013-05-01 19:51:00,10.0,51,47,42,71,0,0,30.47,30.49,0.0
2013-05-01 20:51:00,10.0,51,47,42,71,0,0,30.47,30.49,0.0
2013-05-01 21:51:00,10.0,51,46,41,69,0,0,30.48,30.5,0.0
2013-05-01 22:51:00,10.0,50,46,41,71,0,0,30.47,30.49,0.0
2013-05-01 23:51:00,10.0,49,44,39,69,0,0,30.45,30.48,0.0
2013-05-02 00:51:00,10.0,46,43,39,77,0,0,30.44,30.46,0.0
2013-05-02 01:51:00,10.0,47,44,41,80,3,50,30.42,30.44,0.0
2013-05-02 02:51:00,10.0,46,43,40,79,5,40,30.42,30.44,0.0
2013-05-02 03:51:00,10.0,46,44,41,83,5,40,30.4,30.43,0.0
2013-05-02 04:51:00,10.0,46,44,41,83,3,30,30.41,30.43,0.0
2013-05-02 05:51:00,10.0,48,46,44,86,0,0,30.43,30.45,0.0
2013-05-02 06:51:00,10.0,54,49,44,69,5,60,30.44,30.46,0.0
2013-05-02 07:51:00,10.0,58,51,43,58,3,40,30.45,30.47,0.0
2013-05-02 08:51:00,10.0,61,51,42,50,6,40,30.45,30.47,0.0
2013-05-02 09:51:00,10.0,60,53,46,60,10,210,30.46,30.48,0.0
2013-05-02 10:51:00,10.0,60,52,44,56,10,190,30.45,30.47,0.0
2013-05-02 11:51:00,10.0,61,51,42,50,9,190,30.43,30.45,0.0
2013-05-02 12:51:00,10.0,61,51,42,50,10,190,30.42,30.45,0.0
2013-05-02 13:51:00,10.0,62,52,41,46,10,180,30.41,30.43,0.0
2013-05-02 14:51:00,10.0,58,50,42,56,10,200,30.39,30.41,0.0
2013-05-02 15:51:00,10.0,59,50,40,49,9,180,30.38,30.4,0.0
2013-05-02 16:51:00,10.0,58,50,42,56,10,200,30.36,30.38,0.0
2013-05-02 17:51:00,10.0,56,49,42,60,7,190,30.34,30.36,0.0
2013-05-02 18:51:00,10.0,53,47,41,64,6,200,30.34,30.36,0.0
2013-05-02 19:51:00,10.0,52,47,42,69,5,190,30.34,30.36,0.0
2013-05-02 20:51:00,10.0,53,48,43,69,3,100,30.34,30.36,0.0
2013-05-02 21:51:00,10.0,53,49,44,72,3,70,30.35,30.38,0.0
2013-05-02 22:51:00,10.0,51,47,43,74,6,60,30.37,30.39,0.0
2013-05-02 23:51:00,10.0,51,48,44,77,7,70,30.38,30.4,0.0
2013-05-03 00:51:00,10.0,53,49,45,74,11,80,30.39,30.41,0.0
2013-05-03 01:51:00,10.0,53,49,44,72,9,70,30.4,30.42,0.0
2013-05-03 02:51:00,10.0,52,46,38,59,9,70,30.41,30.43,0.0
2013-05-03 03:51:00,10.0,51,45,37,59,7,40,30.41,30.43,0.0
2013-05-03 04:51:00,10.0,51,44,35,54,9,40,30.43,30.45,0.0
2013-05-03 05:51:00,10.0,51,44,35,54,8,60,30.44,30.46,0.0
2013-05-03 06:51:00,10.0,53,45,35,51,9,70,30.45,30.47,0.0
2013-05-03 07:51:00,10.0,55,46,35,47,14,40,30.45,30.47,0.0
2013-05-03 08:51:00,10.0,56,46,34,44,13,50,30.45,30.47,0.0
2013-05-03 09:51:00,10.0,57,47,35,44,8,80,30.45,30.47,0.0
2013-05-03 10:51:00,10.0,60,48,34,38,7,100,30.43,30.45,0.0
2013-05-03 11:51:00,10.0,57,49,40,53,13,160,30.42,30.44,0.0
2013-05-03 12:51:00,10.0,57,49,40,53,11,150,30.42,30.44,0.0
2013-05-03 13:51:00,10.0,56,48,38,51,10,160,30.41,30.43,0.0
2013-05-03 14:51:00,10.0,57,49,41,55,11,150,30.39,30.41,0.0
2013-05-03 15:51:00,10.0,54,48,42,64,11,120,30.38,30.4,0.0
2013-05-03 16:51:00,10.0,54,48,42,64,10,140,30.38,30.4,0.0
2013-05-03 17:51:00,10.0,52,47,42,69,9,120,30.37,30.39,0.0
2013-05-03 18:51:00,10.0,50,46,42,74,8,140,30.38,30.4,0.0
2013-05-03 19:51:00,10.0,49,46,42,77,5,130,30.39,30.41,0.0
2013-05-03 20:51:00,10.0,49,46,43,80,6,130,30.39,30.41,0.0
2013-05-03 21:51:00,10.0,48,45,42,80,3,100,30.38,30.4,0.0
2013-05-03 22:51:00,10.0,48,46,43,83,0,0,30.37,30.39,0.0
2013-05-03 23:51:00,10.0,48,45,42,80,0,0,30.36,30.38,0.0
2013-05-04 00:51:00,10.0,48,46,43,83,3,350,30.34,30.36,0.0
2013-05-04 01:51:00,10.0,48,46,43,83,0,0,30.31,30.33,0.0
2013-05-04 02:51:00,10.0,48,45,42,80,3,10,30.3,30.32,0.0
2013-05-04 03:51:00,10.0,47,45,42,83,5,20,30.29,30.31,0.0
2013-05-04 04:51:00,10.0,47,45,42,83,5,360,30.29,30.31,0.0
2013-05-04 05:51:00,10.0,50,48,45,83,5,10,30.3,30.32,0.0
2013-05-04 06:51:00,10.0,54,49,43,67,10,60,30.3,30.32,0.0
2013-05-04 07:51:00,10.0,57,50,42,58,9,70,30.3,30.32,0.0
2013-05-04 08:51:00,10.0,61,49,37,41,9,60,30.3,30.32,0.0
2013-05-04 09:51:00,10.0,63,51,39,41,8,150,30.3,30.32,0.0
2013-05-04 10:51:00,10.0,59,51,44,58,13,150,30.29,30.31,0.0
2013-05-04 11:51:00,10.0,61,51,42,50,13,120,30.29,30.31,0.0
2013-05-04 12:51:00,10.0,60,51,42,52,14,130,30.28,30.3,0.0
2013-05-04 13:51:00,10.0,57,49,40,53,13,140,30.28,30.3,0.0
2013-05-04 14:51:00,10.0,56,49,41,57,15,140,30.28,30.3,0.0
2013-05-04 15:51:00,10.0,54,48,41,62,13,140,30.27,30.29,0.0
2013-05-04 16:51:00,10.0,54,48,41,62,13,120,30.26,30.28,0.0
2013-05-04 17:51:00,10.0,51,46,40,66,13,130,30.27,30.29,0.0
2013-05-04 18:51:00,10.0,50,45,40,68,13,110,30.27,30.29,0.0
2013-05-04 19:51:00,10.0,49,45,40,71,10,100,30.28,30.3,0.0
2013-05-04 20:51:00,10.0,48,44,39,71,7,100,30.29,30.31,0.0
2013-05-04 21:51:00,10.0,48,44,40,74,9,100,30.29,30.31,0.0
2013-05-04 22:51:00,10.0,46,43,39,77,7,60,30.29,30.31,0.0
2013-05-04 23:51:00,10.0,46,43,39,77,6,50,30.29,30.31,0.0
2013-05-05 00:51:00,10.0,45,42,38,77,6,40,30.27,30.29,0.0
2013-05-05 01:51:00,10.0,46,42,38,73,7,40,30.26,30.28,0.0
2013-05-05 02:51:00,10.0,46,42,38,73,7,60,30.26,30.28,0.0
2013-05-05 03:51:00,10.0,45,41,37,74,7,40,30.26,30.28,0.0
2013-05-05 04:51:00,10.0,44,41,37,76,8,40,30.26,30.28,0.0
2013-05-05 05:51:00,10.0,46,43,39,77,8,40,30.27,30.29,0.0
2013-05-05 06:51:00,10.0,49,44,39,69,10,30,30.27,30.29,0.0
2013-05-05 07:51:00,10.0,52,45,37,57,9,60,30.28,30.3,0.0
2013-05-05 08:51:00,10.0,54,45,35,49,8,40,30.28,30.3,0.0
2013-05-05 09:51:00,10.0,55,48,40,57,11,110,30.28,30.3,0.0
2013-05-05 10:51:00,10.0,55,48,41,59,13,150,30.27,30.29,0.0
2013-05-05 11:51:00,10.0,56,49,41,57,14,130,30.27,30.29,0.0
2013-05-05 12:51:00,10.0,56,49,41,57,15,140,30.26,30.28,0.0
2013-05-05 13:51:00,10.0,57,50,42,58,18,130,30.25,30.27,0.0
2013-05-05 14:51:00,10.0,56,49,41,57,17,140,30.25,30.27,0.0
2013-05-05 15:51:00,10.0,55,48,41,59,15,120,30.23,30.25,0.0
2013-05-05 16:51:00,10.0,54,47,40,59,16,120,30.23,30.25,0.0
2013-05-05 17:51:00,10.0,51,46,40,66,15,110,30.23,30.25,0.0
2013-05-05 18:51:00,10.0,49,45,41,74,10,130,30.24,30.26,0.0
2013-05-05 19:51:00,10.0,48,45,42,80,8,100,30.25,30.27,0.0
2013-05-05 20:51:00,10.0,47,44,41,80,5,100,30.25,30.27,0.0
2013-05-05 21:51:00,10.0,46,44,41,83,3,90,30.25,30.27,0.0
2013-05-05 22:51:00,10.0,47,45,43,86,7,50,30.24,30.26,0.0
2013-05-05 23:51:00,10.0,46,44,41,83,7,40,30.23,30.25,0.0
2013-05-06 00:51:00,10.0,47,45,43,86,8,70,30.22,30.24,0.0
2013-05-06 01:51:00,10.0,47,45,43,86,5,50,30.21,30.23,0.0
2013-05-06 02:51:00,10.0,47,45,43,86,6,40,30.21,30.23,0.0
2013-05-06 03:51:00,10.0,47,45,42,83,7,10,30.21,30.22,0.0
2013-05-06 04:51:00,10.0,47,45,42,83,5,60,30.23,30.25,0.0
2013-05-06 05:51:00,9.0,47,45,42,83,7,40,30.24,30.26,0.0
2013-05-06 06:51:00,10.0,50,46,42,74,8,60,30.25,30.27,0.0
2013-05-06 07:51:00,10.0,52,48,43,72,0,0,30.26,30.28,0.0
2013-05-06 08:51:00,10.0,55,49,43,64,5,60,30.26,30.28,0.0
2013-05-06 09:51:00,10.0,58,51,44,60,0,0,30.25,30.27,0.0
2013-05-06 10:51:00,10.0,60,53,46,60,3,0,30.24,30.26,0.0
2013-05-06 11:51:00,10.0,61,54,48,63,9,180,30.22,30.25,0.0
2013-05-06 12:51:00,10.0,61,54,48,63,7,130,30.21,30.24,0.0
2013-05-06 13:51:00,10.0,61,55,49,65,8,130,30.19,30.21,0.0
2013-05-06 14:51:00,10.0,61,54,47,60,9,140,30.17,30.19,0.0
2013-05-06 15:51:00,10.0,60,54,48,65,10,130,30.17,30.19,0.0
2013-05-06 16:51:00,10.0,60,53,46,60,10,130,30.16,30.18,0.0
2013-05-06 17:51:00,10.0,58,52,46,65,9,110,30.16,30.18,0.0
2013-05-06 18:51:00,10.0,54,50,46,75,6,150,30.16,30.18,0.0
2013-05-06 19:51:00,10.0,52,49,46,80,3,150,30.17,30.19,0.0
2013-05-06 20:51:00,10.0,51,48,45,80,5,110,30.18,30.2,0.0
2013-05-06 21:51:00,10.0,51,49,46,83,3,100,30.17,30.19,0.0
2013-05-06 22:51:00,10.0,51,49,46,83,0,0,30.16,30.18,0.0
2013-05-06 23:51:00,10.0,51,49,46,83,0,0,30.16,30.18,0.0
2013-05-07 00:51:00,10.0,50,48,46,86,0,0,30.14,30.16,0.0
2013-05-07 01:51:00,10.0,50,49,47,89,3,30,30.13,30.15,0.0
2013-05-07 02:51:00,10.0,50,48,46,86,7,30,30.12,30.14,0.0
2013-05-07 03:51:00,10.0,49,47,45,86,5,40,30.12,30.14,0.0
2013-05-07 04:51:00,10.0,49,47,45,86,3,100,30.13,30.15,0.0
2013-05-07 05:51:00,10.0,51,49,47,86,6,80,30.14,30.16,0.0
2013-05-07 06:51:00,10.0,53,50,48,83,8,60,30.14,30.16,0.0
2013-05-07 07:51:00,10.0,56,53,51,84,7,60,30.16,30.18,0.0
2013-05-07 08:51:00,10.0,60,56,52,75,7,60,30.16,30.18,0.0
2013-05-07 09:51:00,10.0,63,58,54,73,7,110,30.16,30.18,0.0
2013-05-07 10:51:00,10.0,68,61,56,65,7,130,30.15,30.17,0.0
2013-05-07 11:51:00,10.0,69,62,57,66,10,110,30.13,30.15,0.0
2013-05-07 12:51:00,10.0,68,62,57,68,11,120,30.12,30.14,0.0
2013-05-07 13:51:00,10.0,71,63,58,63,18,130,30.11,30.13,0.0
2013-05-07 14:51:00,10.0,64,59,55,73,14,110,30.09,30.12,0.0
2013-05-07 15:51:00,10.0,67,61,56,68,11,120,30.09,30.11,0.0
2013-05-07 16:51:00,10.0,64,59,56,75,8,120,30.09,30.11,0.0
2013-05-07 17:51:00,10.0,63,59,56,78,13,120,30.09,30.11,0.0
2013-05-07 18:51:00,10.0,60,57,55,84,9,110,30.1,30.12,0.0
2013-05-07 19:51:00,10.0,61,58,56,84,8,80,30.1,30.12,0.0
2013-05-07 20:51:00,10.0,61,58,55,81,8,90,30.11,30.13,0.0
2013-05-07 21:51:00,10.0,61,58,56,84,9,90,30.11,30.13,0.0
2013-05-07 22:51:00,10.0,60,58,56,86,8,90,30.09,30.11,0.0
2013-05-07 23:51:00,10.0,61,58,56,84,9,90,30.09,30.11,0.0
2013-05-08 00:51:00,10.0,61,58,56,84,10,90,30.06,30.08,0.0
2013-05-08 01:51:00,10.0,60,58,57,90,9,130,30.07,30.09,0.01
2013-05-08 02:51:00,9.0,59,57,56,90,6,120,30.06,30.08,0.2
2013-05-08 03:51:00,9.0,59,58,57,93,7,60,30.04,30.06,0.1
2013-05-08 04:51:00,5.0,59,58,57,93,8,90,30.05,30.07,0.26
2013-05-08 05:51:00,5.0,60,59,58,93,9,60,30.05,30.07,0.28
2013-05-08 06:51:00,5.0,59,58,57,93,9,60,30.05,30.07,0.09
2013-05-08 07:51:00,9.0,61,59,58,90,6,360,30.07,30.09,0.01
2013-05-08 08:51:00,10.0,62,60,59,90,13,70,30.05,30.07,0.01
