DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-05-16 17:51:00,10.0,71,54,37,29,13,340,30.05,30.08,0.0
2010-05-16 18:51:00,10.0,69,53,37,31,8,360,30.07,30.09,0.0
2010-05-16 19:51:00,10.0,66,52,39,37,6,360,30.09,30.11,0.0
2010-05-16 20:51:00,10.0,62,53,44,52,0,0,30.11,30.13,0.0
2010-05-16 21:51:00,10.0,58,52,47,67,3,220,30.13,30.15,0.0
2010-05-16 22:51:00,10.0,59,53,47,64,0,0,30.14,30.16,0.0
2010-05-16 23:51:00,10.0,57,52,48,72,3,70,30.14,30.16,0.0
2010-05-17 00:51:00,10.0,56,51,46,70,3,60,30.15,30.17,0.0
2010-05-17 01:51:00,10.0,56,50,45,67,0,0,30.15,30.17,0.0
2010-05-17 02:51:00,10.0,57,51,45,64,0,0,30.15,30.17,0.0
2010-05-17 03:51:00,10.0,52,47,42,69,0,0,30.15,30.17,0.0
2010-05-17 04:51:00,10.0,55,48,41,59,3,340,30.16,30.18,0.0
2010-05-17 05:51:00,10.0,59,52,45,60,3,320,30.17,30.19,0.0
2010-05-17 06:51:00,10.0,63,53,43,48,5,340,30.18,30.2,0.0
2010-05-17 07:51:00,10.0,68,53,38,33,3,330,30.19,30.21,0.0
2010-05-17 08:51:00,10.0,70,52,34,27,7,360,30.18,30.2,0.0
2010-05-17 09:51:00,10.0,72,53,33,24,9,40,30.17,30.19,0.0
2010-05-17 10:51:00,10.0,73,53,31,21,6,40,30.16,30.18,0.0
2010-05-17 11:51:00,10.0,73,51,25,17,9,180,30.15,30.17,0.0
2010-05-17 12:51:00,10.0,70,52,34,27,11,210,30.14,30.16,0.0
2010-05-17 13:51:00,10.0,69,51,30,23,10,200,30.14,30.16,0.0
2010-05-17 14:51:00,10.0,67,50,30,25,10,210,30.12,30.14,0.0
2010-05-17 15:51:00,10.0,66,50,33,29,7,200,30.11,30.13,0.0
2010-05-17 16:51:00,10.0,64,49,33,32,8,180,30.11,30.13,0.0
2010-05-17 17:51:00,10.0,63,49,33,33,8,190,30.11,30.13,0.0
2010-05-17 18:51:00,10.0,61,49,35,38,7,190,30.12,30.14,0.0
2010-05-17 19:51:00,10.0,61,49,35,38,6,180,30.12,30.14,0.0
2010-05-17 20:51:00,10.0,60,48,35,39,8,190,30.13,30.15,0.0
2010-05-17 21:51:00,10.0,58,50,42,56,9,200,30.12,30.14,0.0
2010-05-17 22:51:00,10.0,59,51,42,54,6,220,30.12,30.14,0.0
2010-05-17 23:51:00,10.0,58,49,39,50,5,240,30.11,30.13,0.0
2010-05-18 00:51:00,10.0,57,50,43,60,5,210,30.1,30.12,0.0
2010-05-18 01:51:00,10.0,57,50,43,60,0,0,30.1,30.12,0.0
2010-05-18 02:51:00,9.0,57,50,44,62,0,0,30.09,30.12,0.0
2010-05-18 03:51:00,10.0,55,51,48,77,0,0,30.09,30.11,0.0
2010-05-18 04:51:00,10.0,55,52,49,80,6,20,30.07,30.09,0.0
2010-05-18 05:51:00,10.0,56,52,48,75,5,80,30.07,30.09,0.0
2010-05-18 06:51:00,10.0,56,52,49,77,3,100,30.08,30.1,0.02
2010-05-18 07:51:00,7.0,54,50,47,77,8,100,30.09,30.12,0.01
2010-05-18 08:51:00,9.0,52,49,46,80,7,90,30.09,30.11,0.03
2010-05-18 09:51:00,6.0,52,49,47,83,6,80,30.06,30.09,0.07
2010-05-18 10:51:00,5.0,51,49,46,83,9,90,30.07,30.09,0.06
2010-05-18 11:51:00,7.0,52,49,47,83,14,80,30.02,30.04,0.1
2010-05-18 12:51:00,3.0,52,50,48,86,16,70,29.98,30.0,0.03
2010-05-18 13:51:00,3.0,51,49,47,86,16,70,29.96,29.98,0.05
2010-05-18 14:51:00,3.0,51,49,47,86,17,50,29.95,29.97,0.12
2010-05-18 15:51:00,2.5,52,50,48,86,15,40,29.94,29.96,0.26
2010-05-18 16:51:00,3.0,52,50,48,86,15,30,29.92,29.94,0.07
2010-05-18 17:51:00,3.0,52,50,48,86,18,50,29.88,29.91,0.02
2010-05-18 18:51:00,3.0,52,50,48,86,20,50,29.86,29.88,0.02
2010-05-18 19:51:00,7.0,52,50,48,86,20,30,29.85,29.87,0.02
2010-05-18 20:51:00,6.0,52,50,48,86,20,40,29.83,29.85,0.02
2010-05-18 21:51:00,6.0,51,49,48,89,16,30,29.82,29.84,0.02
2010-05-18 22:51:00,7.0,51,49,47,86,16,30,29.8,29.83,0.02
2010-05-18 23:51:00,10.0,51,49,47,86,15,20,29.8,29.82,0.02
2010-05-19 00:51:00,10.0,51,49,47,86,15,20,29.8,29.82,0.0
2010-05-19 01:51:00,6.0,51,49,47,86,15,10,29.79,29.81,0.0
2010-05-19 02:51:00,10.0,51,49,48,89,13,360,29.78,29.81,0.0
2010-05-19 03:51:00,10.0,52,50,48,86,14,360,29.78,29.81,0.0
2010-05-19 04:51:00,10.0,52,50,48,86,14,10,29.8,29.82,0.0
2010-05-19 05:51:00,8.0,52,50,48,86,10,350,29.82,29.84,0.0
2010-05-19 06:51:00,8.0,53,51,49,86,11,330,29.83,29.85,0.0
2010-05-19 07:51:00,10.0,56,52,48,75,11,350,29.84,29.86,0.0
2010-05-19 08:51:00,10.0,56,52,48,75,11,340,29.82,29.84,0.0
2010-05-19 09:51:00,10.0,59,54,50,72,11,350,29.83,29.85,0.0
2010-05-19 10:51:00,10.0,59,53,48,67,17,310,29.83,29.85,0.0
2010-05-19 11:51:00,10.0,63,55,49,60,13,340,29.81,29.83,0.0
2010-05-19 12:51:00,10.0,64,56,49,58,14,320,29.8,29.82,0.0
2010-05-19 13:51:00,10.0,66,57,49,54,13,330,29.8,29.82,0.0
2010-05-19 14:51:00,10.0,63,55,49,60,13,310,29.8,29.82,0.0
2010-05-19 15:51:00,10.0,64,56,49,58,8,320,29.81,29.83,0.0
2010-05-19 16:51:00,10.0,64,56,49,58,8,310,29.83,29.85,0.0
2010-05-19 17:51:00,10.0,63,56,50,63,9,290,29.84,29.86,0.0
2010-05-19 18:51:00,10.0,63,55,49,60,8,270,29.85,29.87,0.0
2010-05-19 19:51:00,10.0,62,56,51,67,7,290,29.86,29.88,0.0
2010-05-19 20:51:00,10.0,61,56,51,70,3,270,29.88,29.9,0.0
2010-05-19 21:51:00,10.0,62,56,51,67,5,250,29.88,29.9,0.0
2010-05-19 22:51:00,10.0,59,55,52,78,0,0,29.88,29.9,0.0
2010-05-19 23:51:00,10.0,59,55,52,78,0,0,29.88,29.91,0.0
2010-05-20 00:51:00,10.0,60,56,52,75,5,30,29.88,29.91,0.0
2010-05-20 01:51:00,10.0,59,55,51,75,0,0,29.89,29.91,0.0
2010-05-20 02:51:00,10.0,56,54,52,87,0,0,29.89,29.92,0.0
2010-05-20 03:51:00,10.0,56,53,50,81,3,50,29.9,29.92,0.0
2010-05-20 04:51:00,10.0,55,52,50,83,0,0,29.91,29.93,0.0
2010-05-20 05:51:00,10.0,58,55,52,81,0,0,29.93,29.95,0.0
2010-05-20 06:51:00,10.0,63,57,52,68,0,0,29.94,29.96,0.0
2010-05-20 07:51:00,10.0,64,57,52,65,3,240,29.95,29.97,0.0
2010-05-20 08:51:00,10.0,67,58,51,57,6,240,29.95,29.97,0.0
2010-05-20 09:51:00,10.0,68,59,53,59,7,220,29.96,29.98,0.0
2010-05-20 10:51:00,10.0,68,59,53,59,13,210,29.96,29.99,0.0
2010-05-20 11:51:00,10.0,70,60,53,55,10,220,29.96,29.98,0.0
2010-05-20 12:51:00,10.0,70,60,52,53,11,210,29.96,29.98,0.0
2010-05-20 13:51:00,10.0,72,61,52,50,10,200,29.96,29.98,0.0
2010-05-20 14:51:00,10.0,69,59,52,55,14,170,29.95,29.97,0.0
2010-05-20 15:51:00,10.0,69,59,51,53,10,190,29.95,29.97,0.0
2010-05-20 16:51:00,10.0,64,57,51,63,14,190,29.95,29.97,0.0
2010-05-20 17:51:00,10.0,64,57,51,63,8,200,29.96,29.98,0.0
2010-05-20 18:51:00,10.0,63,56,50,63,11,200,29.97,29.99,0.0
2010-05-20 19:51:00,10.0,60,56,52,75,5,230,29.98,30.0,0.0
2010-05-20 20:51:00,10.0,61,57,53,75,5,200,30.0,30.02,0.0
2010-05-20 21:51:00,10.0,61,57,54,78,3,200,30.0,30.02,0.0
2010-05-20 22:51:00,10.0,61,57,54,78,5,230,30.0,30.02,0.0
2010-05-20 23:51:00,10.0,63,58,54,73,6,240,30.0,30.03,0.0
2010-05-21 00:51:00,10.0,62,58,54,75,3,240,30.0,30.02,0.0
2010-05-21 01:51:00,10.0,62,58,54,75,3,280,30.01,30.03,0.0
2010-05-21 02:51:00,10.0,61,57,53,75,0,0,30.02,30.04,0.0
2010-05-21 03:51:00,10.0,60,56,52,75,0,0,30.04,30.06,0.0
2010-05-21 04:51:00,10.0,60,57,54,80,0,0,30.06,30.08,0.0
2010-05-21 05:51:00,10.0,67,60,54,63,6,330,30.08,30.1,0.0
2010-05-21 06:51:00,10.0,73,61,53,50,8,360,30.09,30.11,0.0
2010-05-21 07:51:00,10.0,77,62,52,42,8,20,30.1,30.12,0.0
2010-05-21 08:51:00,10.0,80,64,53,39,8,50,30.1,30.12,0.0
2010-05-21 09:51:00,10.0,82,65,53,37,6,50,30.11,30.13,0.0
2010-05-21 10:51:00,10.0,80,65,55,42,9,180,30.11,30.13,0.0
2010-05-21 11:51:00,10.0,80,65,55,42,11,140,30.11,30.14,0.0
2010-05-21 12:51:00,10.0,77,63,54,45,8,130,30.11,30.14,0.0
2010-05-21 13:51:00,10.0,78,64,54,43,9,120,30.12,30.14,0.0
2010-05-21 14:51:00,10.0,74,62,54,50,13,130,30.11,30.14,0.0
2010-05-21 15:51:00,10.0,73,62,54,51,13,110,30.12,30.14,0.0
2010-05-21 16:51:00,10.0,68,59,52,57,10,120,30.13,30.15,0.0
2010-05-21 17:51:00,10.0,66,59,54,65,10,130,30.14,30.16,0.0
2010-05-21 18:51:00,10.0,63,58,54,73,9,100,30.14,30.17,0.0
2010-05-21 19:51:00,10.0,61,57,54,78,8,120,30.15,30.17,0.0
2010-05-21 20:51:00,10.0,60,57,54,80,5,100,30.16,30.18,0.0
2010-05-21 21:51:00,9.0,60,57,55,84,7,100,30.16,30.18,0.0
2010-05-21 22:51:00,9.0,59,57,55,87,7,100,30.17,30.19,0.0
2010-05-21 23:51:00,9.0,59,56,54,83,6,90,30.18,30.2,0.0
2010-05-22 00:51:00,8.0,58,56,54,87,5,90,30.18,30.19,0.0
2010-05-22 01:51:00,8.0,58,56,54,87,5,70,30.18,30.2,0.0
2010-05-22 02:51:00,7.0,58,56,54,87,5,60,30.18,30.2,0.0
2010-05-22 03:51:00,7.0,58,56,54,87,5,50,30.19,30.21,0.0
2010-05-22 04:51:00,7.0,58,56,54,87,6,60,30.21,30.23,0.0
2010-05-22 05:51:00,7.0,58,56,54,87,5,110,30.24,30.26,0.0
2010-05-22 06:51:00,7.0,60,57,55,84,6,60,30.24,30.26,0.0
2010-05-22 07:51:00,9.0,63,59,56,78,6,60,30.24,30.26,0.0
2010-05-22 08:51:00,10.0,67,60,55,66,7,130,30.25,30.27,0.0
2010-05-22 09:51:00,10.0,68,59,53,59,7,150,30.25,30.27,0.0
2010-05-22 10:51:00,10.0,69,59,51,53,8,150,30.25,30.27,0.0
2010-05-22 11:51:00,10.0,69,59,51,53,9,140,30.24,30.26,0.0
2010-05-22 12:51:00,10.0,68,59,52,57,9,130,30.23,30.25,0.0
2010-05-22 13:51:00,10.0,69,59,52,55,11,120,30.22,30.24,0.0
2010-05-22 14:51:00,10.0,68,59,53,59,14,120,30.21,30.23,0.0
2010-05-22 15:51:00,10.0,67,60,55,66,9,120,30.21,30.23,0.0
2010-05-22 16:51:00,10.0,65,59,55,70,13,110,30.19,30.22,0.0
2010-05-22 17:51:00,10.0,64,59,56,75,11,110,30.2,30.22,0.0
2010-05-22 18:51:00,10.0,64,59,56,75,9,110,30.2,30.22,0.0
2010-05-22 19:51:00,10.0,63,58,55,75,9,100,30.19,30.21,0.0
2010-05-22 20:51:00,10.0,63,58,54,73,10,100,30.2,30.22,0.0
2010-05-22 21:51:00,10.0,63,58,54,73,9,100,30.2,30.22,0.0
2010-05-22 22:51:00,10.0,63,58,54,73,9,100,30.19,30.22,0.0
2010-05-22 23:51:00,10.0,63,58,55,75,13,100,30.19,30.21,0.0
2010-05-23 00:51:00,10.0,63,60,57,81,9,90,30.18,30.21,0.0
2010-05-23 01:51:00,10.0,63,60,58,84,7,100,30.18,30.2,0.0
2010-05-23 02:51:00,10.0,63,60,58,84,7,90,30.17,30.19,0.0
2010-05-23 03:51:00,10.0,63,61,59,87,6,80,30.17,30.19,0.0
2010-05-23 04:51:00,9.0,63,60,58,84,8,60,30.18,30.2,0.0
2010-05-23 05:51:00,9.0,64,61,59,84,8,60,30.2,30.22,0.0
2010-05-23 06:51:00,9.0,64,61,59,84,8,60,30.21,30.23,0.0
2010-05-23 07:51:00,8.0,65,61,59,81,10,50,30.21,30.24,0.0
2010-05-23 08:51:00,10.0,68,63,60,76,9,100,30.22,30.24,0.0
2010-05-23 09:51:00,10.0,71,65,62,73,13,100,30.22,30.24,0.0
2010-05-23 10:51:00,10.0,70,65,61,73,11,100,30.22,30.24,0.0
2010-05-23 11:51:00,10.0,71,65,61,71,14,110,30.22,30.24,0.0
2010-05-23 12:51:00,10.0,71,64,60,68,13,100,30.21,30.24,0.0
2010-05-23 13:51:00,10.0,72,65,61,68,10,110,30.21,30.23,0.0
2010-05-23 14:51:00,10.0,72,65,61,68,9,110,30.2,30.22,0.0
2010-05-23 15:51:00,10.0,71,65,61,71,9,110,30.19,30.21,0.0
2010-05-23 16:51:00,10.0,70,65,61,73,11,90,30.19,30.21,0.0
2010-05-23 17:51:00,10.0,69,64,60,73,11,100,30.19,30.21,0.0
2010-05-23 18:51:00,10.0,67,63,60,79,8,110,30.2,30.22,0.0
2010-05-23 19:51:00,9.0,67,63,60,79,10,90,30.21,30.23,0.0
2010-05-23 20:51:00,10.0,66,62,59,78,13,90,30.21,30.23,0.0
2010-05-23 21:51:00,10.0,66,62,60,81,9,80,30.21,30.23,0.0
2010-05-23 22:51:00,10.0,65,62,60,84,8,100,30.21,30.23,0.0
2010-05-23 23:51:00,10.0,65,62,60,84,9,90,30.21,30.23,0.0
2010-05-24 00:51:00,10.0,64,62,60,87,6,70,30.2,30.22,0.0
2010-05-24 01:51:00,10.0,64,62,60,87,9,60,30.2,30.22,0.0
2010-05-24 02:51:00,7.0,64,62,60,87,7,80,30.2,30.22,0.0
2010-05-24 03:51:00,1.0,62,60,59,90,7,60,30.2,30.22,0.01
2010-05-24 04:51:00,1.0,62,60,59,90,8,50,30.21,30.23,0.01
2010-05-24 05:51:00,2.0,63,61,60,90,9,70,30.23,30.25,0.03
2010-05-24 06:51:00,2.5,63,62,61,93,7,80,30.24,30.27,0.03
2010-05-24 07:51:00,1.0,64,63,62,93,7,70,30.26,30.28,0.03
2010-05-24 08:51:00,5.0,66,64,63,90,6,100,30.26,30.28,0.03
2010-05-24 09:51:00,7.0,66,64,63,90,8,80,30.27,30.29,0.0
2010-05-24 10:51:00,5.0,65,63,62,90,9,50,30.28,30.3,0.0
2010-05-24 11:51:00,6.0,68,65,63,84,8,80,30.29,30.31,0.0
2010-05-24 12:51:00,9.0,70,65,62,76,6,110,30.28,30.3,0.0
2010-05-24 13:51:00,10.0,71,65,62,73,8,140,30.28,30.3,0.0
2010-05-24 14:51:00,10.0,71,65,62,73,7,130,30.27,30.29,0.0
2010-05-24 15:51:00,10.0,72,66,62,71,9,140,30.26,30.29,0.0
2010-05-24 16:51:00,10.0,70,65,61,73,6,150,30.26,30.28,0.0
2010-05-24 17:51:00,10.0,69,64,60,73,6,150,30.24,30.26,0.0
2010-05-24 18:51:00,10.0,66,62,59,78,6,170,30.24,30.27,0.0
2010-05-24 19:51:00,10.0,63,60,58,84,3,160,30.25,30.27,0.0
2010-05-24 20:51:00,10.0,62,60,58,86,0,0,30.26,30.28,0.0
2010-05-24 21:51:00,10.0,61,59,57,87,0,0,30.25,30.27,0.0
2010-05-24 22:51:00,10.0,61,59,57,87,0,0,30.24,30.27,0.0
2010-05-24 23:51:00,10.0,61,59,57,87,0,0,30.23,30.25,0.0
2010-05-25 00:51:00,9.0,59,57,56,90,5,200,30.2,30.22,0.0
2010-05-25 01:51:00,9.0,58,56,55,90,5,70,30.21,30.23,0.0
2010-05-25 02:51:00,9.0,59,57,56,90,0,0,30.21,30.23,0.0
2010-05-25 03:51:00,6.0,59,57,56,90,0,0,30.21,30.23,0.0
2010-05-25 04:51:00,5.0,59,57,56,90,0,0,30.23,30.25,0.0
2010-05-25 05:51:00,7.0,63,61,59,87,0,0,30.24,30.27,0.0
2010-05-25 06:51:00,7.0,68,63,60,76,0,0,30.24,30.26,0.0
2010-05-25 07:51:00,7.0,71,64,60,68,0,0,30.23,30.25,0.0
2010-05-25 08:51:00,8.0,73,66,61,66,6,200,30.21,30.23,0.0
2010-05-25 09:51:00,8.0,73,66,61,66,9,190,30.2,30.22,0.0
2010-05-25 10:51:00,10.0,74,66,61,64,11,200,30.19,30.21,0.0
2010-05-25 11:51:00,10.0,73,65,60,64,11,180,30.18,30.2,0.0
2010-05-25 12:51:00,10.0,74,65,59,60,11,190,30.18,30.2,0.0
2010-05-25 13:51:00,10.0,72,64,59,64,15,190,30.16,30.18,0.0
2010-05-25 14:51:00,10.0,72,64,58,61,14,180,30.14,30.16,0.0
2010-05-25 15:51:00,10.0,70,63,58,66,14,180,30.13,30.15,0.0
2010-05-25 16:51:00,10.0,69,62,58,68,13,190,30.1,30.12,0.0
2010-05-25 17:51:00,10.0,67,61,56,68,10,190,30.09,30.11,0.0
2010-05-25 18:51:00,10.0,65,59,54,68,7,190,30.09,30.11,0.0
2010-05-25 19:51:00,10.0,64,58,54,70,9,190,30.09,30.11,0.0
2010-05-25 20:51:00,10.0,63,58,54,73,11,200,30.08,30.1,0.0
2010-05-25 21:51:00,10.0,63,58,55,75,11,210,30.07,30.09,0.0
2010-05-25 22:51:00,10.0,61,58,56,84,7,200,30.04,30.06,0.0
2010-05-25 23:51:00,10.0,61,58,56,84,7,200,30.03,30.05,0.0
2010-05-26 00:51:00,10.0,61,58,56,84,7,210,30.01,30.03,0.0
2010-05-26 01:51:00,10.0,61,58,56,84,6,230,29.98,30.0,0.0
2010-05-26 02:51:00,10.0,62,59,57,84,6,220,29.97,29.99,0.0
2010-05-26 03:51:00,10.0,62,59,57,84,8,230,29.96,29.98,0.0
2010-05-26 04:51:00,10.0,62,59,57,84,8,230,29.94,29.96,0.0
2010-05-26 05:51:00,10.0,64,60,58,81,6,230,29.93,29.95,0.0
2010-05-26 06:51:00,10.0,66,62,59,78,5,250,29.92,29.94,0.0
2010-05-26 07:51:00,10.0,72,65,60,66,5,260,29.91,29.93,0.0
2010-05-26 08:51:00,10.0,78,68,62,58,3,260,29.89,29.92,0.0
2010-05-26 09:51:00,10.0,84,69,61,46,3,290,29.87,29.89,0.0
2010-05-26 10:51:00,10.0,88,70,60,39,10,330,29.84,29.86,0.0
2010-05-26 11:51:00,10.0,90,72,62,39,9,330,29.82,29.85,0.0
2010-05-26 12:51:00,10.0,89,72,63,42,9,230,29.8,29.82,0.0
2010-05-26 13:51:00,10.0,90,72,63,41,16,230,29.77,29.79,0.0
2010-05-26 14:51:00,10.0,80,69,62,54,14,200,29.74,29.77,0.0
2010-05-26 15:51:00,10.0,84,70,63,49,9,210,29.73,29.75,0.0
2010-05-26 16:51:00,10.0,84,70,62,48,7,210,29.71,29.73,0.0
2010-05-26 17:51:00,10.0,82,69,62,51,6,200,29.7,29.72,0.0
2010-05-26 18:51:00,10.0,82,70,64,55,6,190,29.69,29.71,0.0
2010-05-26 19:51:00,10.0,90,73,64,42,9,290,29.69,29.71,0.0
2010-05-26 20:51:00,10.0,83,72,66,57,8,270,29.7,29.72,0.0
2010-05-26 21:51:00,10.0,87,72,65,48,10,310,29.69,29.71,0.0
2010-05-26 22:51:00,10.0,86,72,64,48,14,340,29.68,29.7,0.0
2010-05-26 23:51:00,10.0,84,71,64,51,11,340,29.68,29.7,0.0
2010-05-27 00:51:00,10.0,82,70,64,55,11,20,29.7,29.72,0.0
2010-05-27 01:51:00,10.0,81,70,64,57,13,50,29.73,29.75,0.0
2010-05-27 02:51:00,10.0,75,65,59,58,16,40,29.73,29.75,0.0
2010-05-27 03:51:00,10.0,72,65,60,66,11,30,29.74,29.76,0.0
2010-05-27 04:51:00,10.0,70,64,61,73,9,50,29.76,29.78,0.0
2010-05-27 05:51:00,10.0,70,65,62,76,21,40,29.78,29.8,0.0
2010-05-27 06:51:00,10.0,69,64,61,76,15,40,29.79,29.81,0.0
2010-05-27 07:51:00,10.0,69,64,61,76,10,70,29.82,29.84,0.0
2010-05-27 08:51:00,10.0,69,64,60,73,9,60,29.83,29.85,0.0
2010-05-27 09:51:00,10.0,70,64,60,71,6,60,29.85,29.87,0.0
2010-05-27 10:51:00,10.0,66,60,56,70,10,140,29.85,29.88,0.0
2010-05-27 11:51:00,10.0,67,61,56,68,11,130,29.86,29.88,0.0
2010-05-27 12:51:00,10.0,69,62,57,66,7,140,29.85,29.87,0.0
2010-05-27 13:51:00,10.0,70,61,55,59,10,130,29.83,29.85,0.0
2010-05-27 14:51:00,10.0,68,59,53,59,10,130,29.83,29.85,0.0
2010-05-27 15:51:00,10.0,67,58,50,55,13,120,29.83,29.85,0.0
2010-05-27 16:51:00,10.0,64,57,51,63,15,130,29.82,29.84,0.0
2010-05-27 17:51:00,10.0,62,56,51,67,14,130,29.84,29.86,0.0
2010-05-27 18:51:00,10.0,59,54,50,72,8,190,29.9,29.92,0.0
2010-05-27 19:51:00,10.0,58,55,52,81,10,130,29.86,29.88,0.01
2010-05-27 20:51:00,10.0,58,54,51,78,9,240,29.91,29.93,0.01
2010-05-27 21:51:00,10.0,57,53,50,78,5,160,29.9,29.92,0.0
2010-05-27 22:51:00,10.0,57,54,51,81,0,0,29.9,29.92,0.0
2010-05-27 23:51:00,10.0,57,53,50,78,0,0,29.9,29.92,0.0
2010-05-28 00:51:00,10.0,57,53,50,78,0,0,29.91,29.93,0.0
2010-05-28 01:51:00,10.0,57,53,50,78,0,0,29.93,29.95,0.0
2010-05-28 02:51:00,10.0,56,53,51,84,0,0,29.94,29.96,0.0
2010-05-28 03:51:00,10.0,57,54,51,81,5,140,29.93,29.96,0.0
2010-05-28 04:51:00,10.0,56,53,51,84,6,110,29.94,29.96,0.0
2010-05-28 05:51:00,10.0,58,55,53,84,3,140,29.96,29.98,0.0
2010-05-28 06:51:00,10.0,61,57,53,75,6,130,29.96,29.98,0.0
2010-05-28 07:51:00,10.0,62,57,53,73,7,140,29.97,29.99,0.0
2010-05-28 08:51:00,10.0,64,57,52,65,0,0,29.97,29.99,0.0
2010-05-28 09:51:00,10.0,67,58,51,57,3,180,29.98,30.0,0.0
2010-05-28 10:51:00,10.0,66,58,51,59,8,180,29.98,30.0,0.0
2010-05-28 11:51:00,10.0,66,58,52,61,10,190,29.98,30.01,0.0
2010-05-28 12:51:00,10.0,66,59,54,65,11,190,29.98,30.0,0.0
2010-05-28 13:51:00,10.0,65,58,53,66,10,180,29.97,29.99,0.0
2010-05-28 14:51:00,10.0,64,57,52,65,10,180,29.96,29.98,0.0
2010-05-28 15:51:00,10.0,63,57,52,68,9,170,29.96,29.98,0.0
2010-05-28 16:51:00,10.0,62,57,53,73,10,160,29.96,29.98,0.0
2010-05-28 17:51:00,10.0,61,56,52,72,9,170,29.95,29.98,0.0
2010-05-28 18:51:00,10.0,60,57,54,80,7,170,29.96,29.99,0.0
2010-05-28 19:51:00,10.0,60,57,54,80,7,160,29.97,30.0,0.0
2010-05-28 20:51:00,10.0,60,57,54,80,10,180,29.99,30.01,0.0
2010-05-28 21:51:00,10.0,60,57,54,80,8,190,29.99,30.01,0.0
2010-05-28 22:51:00,10.0,59,57,55,87,9,200,29.99,30.01,0.0
2010-05-28 23:51:00,10.0,60,57,55,84,10,200,29.98,30.0,0.0
2010-05-29 00:51:00,10.0,59,57,55,87,7,180,29.97,29.99,0.0
2010-05-29 01:51:00,10.0,60,58,56,86,7,170,29.97,29.99,0.0
2010-05-29 02:51:00,10.0,60,57,55,84,7,180,29.96,29.99,0.0
2010-05-29 03:51:00,10.0,60,58,56,86,9,190,29.96,29.98,0.0
2010-05-29 04:51:00,10.0,60,58,56,86,9,200,29.95,29.97,0.0
2010-05-29 05:51:00,10.0,63,60,58,84,10,240,29.96,29.99,0.0
2010-05-29 06:51:00,10.0,64,61,58,81,10,220,29.97,29.99,0.0
2010-05-29 07:51:00,10.0,65,61,59,81,9,210,29.97,29.99,0.0
2010-05-29 08:51:00,10.0,65,61,58,78,9,230,29.96,29.98,0.0
2010-05-29 09:51:00,10.0,66,62,59,78,9,210,29.94,29.96,0.0
2010-05-29 10:51:00,10.0,68,62,58,70,11,210,29.94,29.96,0.0
2010-05-29 11:51:00,10.0,69,62,58,68,15,200,29.92,29.94,0.0
2010-05-29 12:51:00,10.0,69,63,59,70,16,200,29.91,29.93,0.0
2010-05-29 13:51:00,10.0,70,63,59,68,15,200,29.89,29.91,0.0
2010-05-29 14:51:00,10.0,69,63,59,70,11,190,29.88,29.9,0.0
2010-05-29 15:51:00,10.0,69,63,59,70,11,180,29.86,29.88,0.0
2010-05-29 16:51:00,10.0,69,63,59,70,15,190,29.83,29.86,0.0
2010-05-29 17:51:00,10.0,67,63,60,79,13,190,29.82,29.84,0.0
2010-05-29 18:51:00,10.0,67,63,61,81,10,190,29.83,29.85,0.0
2010-05-29 19:51:00,10.0,66,63,61,84,3,200,29.85,29.87,0.0
2010-05-29 20:51:00,10.0,66,63,61,84,5,180,29.85,29.87,0.0
2010-05-29 21:51:00,10.0,65,63,61,87,6,200,29.84,29.86,0.0
2010-05-29 22:51:00,9.0,65,63,61,87,5,210,29.83,29.86,0.0
2010-05-29 23:51:00,8.0,66,64,62,87,7,220,29.82,29.84,0.0
2010-05-30 00:51:00,8.0,66,64,62,87,8,230,29.82,29.84,0.0
2010-05-30 01:51:00,8.0,66,64,62,87,7,240,29.82,29.84,0.0
2010-05-30 02:51:00,10.0,70,66,63,79,8,280,29.81,29.83,0.0
2010-05-30 03:51:00,10.0,69,64,60,73,11,320,29.81,29.83,0.0
2010-05-30 04:51:00,10.0,69,62,57,66,11,310,29.83,29.85,0.0
2010-05-30 05:51:00,10.0,70,63,58,66,8,340,29.84,29.86,0.0
2010-05-30 06:51:00,10.0,73,63,56,55,9,330,29.85,29.88,0.0
2010-05-30 07:51:00,10.0,76,63,54,47,11,330,29.87,29.89,0.0
2010-05-30 08:51:00,10.0,79,64,53,41,14,330,29.87,29.89,0.0
2010-05-30 09:51:00,10.0,80,62,49,34,13,350,29.87,29.9,0.0
2010-05-30 10:51:00,10.0,82,63,50,33,11,10,29.87,29.9,0.0
2010-05-30 11:51:00,10.0,83,65,52,34,3,10,29.87,29.89,0.0
2010-05-30 12:51:00,10.0,84,65,53,34,10,10,29.87,29.89,0.0
2010-05-30 13:51:00,10.0,86,65,51,30,14,300,29.85,29.87,0.0
2010-05-30 14:51:00,10.0,87,65,49,27,10,300,29.84,29.86,0.0
2010-05-30 15:51:00,10.0,87,65,50,28,8,280,29.83,29.85,0.0
2010-05-30 16:51:00,10.0,86,65,50,29,14,300,29.83,29.86,0.0
2010-05-30 17:51:00,10.0,85,64,50,30,14,340,29.85,29.87,0.0
2010-05-30 18:51:00,10.0,84,64,51,32,13,310,29.86,29.88,0.0
2010-05-30 19:51:00,10.0,82,64,52,35,9,290,29.88,29.9,0.0
