DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2011-10-29 21:51:00,1.0,33,33,32,96,21,350,29.86,29.88,0.06
2011-10-29 22:51:00,1.0,34,33,32,92,22,350,29.87,29.88,0.02
2011-10-29 23:51:00,1.0,33,32,31,92,18,330,29.89,29.91,0.05
2011-10-30 00:51:00,8.0,35,33,31,85,23,340,29.91,29.93,0.01
2011-10-30 01:51:00,10.0,35,33,30,82,15,330,29.92,29.94,0.01
2011-10-30 02:51:00,10.0,35,33,30,82,11,320,29.92,29.94,0.0
2011-10-30 03:51:00,10.0,35,33,29,78,13,320,29.94,29.96,0.0
2011-10-30 04:51:00,10.0,35,32,27,72,15,320,29.97,29.99,0.0
2011-10-30 05:51:00,10.0,35,32,27,72,15,320,30.01,30.03,0.0
2011-10-30 06:51:00,10.0,36,33,27,70,14,310,30.05,30.07,0.0
2011-10-30 07:51:00,10.0,37,33,27,67,16,310,30.09,30.11,0.0
2011-10-30 08:51:00,10.0,38,34,27,65,13,320,30.12,30.14,0.0
2011-10-30 09:51:00,10.0,40,35,26,58,17,320,30.15,30.17,0.0
2011-10-30 10:51:00,10.0,42,36,27,55,16,330,30.16,30.19,0.0
2011-10-30 11:51:00,10.0,44,37,26,49,16,320,30.17,30.19,0.0
2011-10-30 12:51:00,10.0,45,37,25,46,20,330,30.17,30.19,0.0
2011-10-30 13:51:00,10.0,47,39,26,44,17,320,30.18,30.2,0.0
2011-10-30 14:51:00,10.0,48,39,26,42,17,310,30.2,30.22,0.0
2011-10-30 15:51:00,10.0,47,39,26,44,16,310,30.22,30.24,0.0
2011-10-30 16:51:00,10.0,46,38,26,46,10,310,30.23,30.25,0.0
2011-10-30 17:51:00,10.0,45,38,27,49,11,300,30.27,30.29,0.0
2011-10-30 18:51:00,10.0,46,39,28,50,10,280,30.28,30.3,0.0
2011-10-30 19:51:00,10.0,45,38,29,54,8,280,30.29,30.31,0.0
2011-10-30 20:51:00,10.0,44,38,30,58,7,280,30.31,30.33,0.0
2011-10-30 21:51:00,10.0,43,37,29,58,7,320,30.31,30.33,0.0
2011-10-30 22:51:00,10.0,42,37,30,62,6,310,30.33,30.35,0.0
2011-10-30 23:51:00,10.0,42,37,30,62,3,330,30.34,30.36,0.0
2011-10-31 00:51:00,10.0,36,33,29,76,0,0,30.35,30.37,0.0
2011-10-31 01:51:00,10.0,37,34,29,73,0,0,30.36,30.38,0.0
2011-10-31 02:51:00,10.0,37,34,30,76,0,0,30.36,30.38,0.0
2011-10-31 03:51:00,10.0,34,32,30,85,0,0,30.36,30.38,0.0
2011-10-31 04:51:00,10.0,34,33,31,89,0,0,30.37,30.39,0.0
2011-10-31 05:51:00,10.0,35,33,31,85,0,0,30.37,30.39,0.0
2011-10-31 06:51:00,8.0,34,32,30,85,3,40,30.38,30.4,0.0
2011-10-31 07:51:00,10.0,40,38,36,86,0,0,30.39,30.41,0.0
2011-10-31 08:51:00,10.0,46,42,36,68,0,0,30.4,30.42,0.0
2011-10-31 09:51:00,10.0,50,44,37,61,0,0,30.39,30.42,0.0
2011-10-31 10:51:00,10.0,51,45,38,61,6,150,30.39,30.41,0.0
2011-10-31 11:51:00,10.0,53,45,35,51,8,150,30.37,30.39,0.0
2011-10-31 12:51:00,10.0,54,46,37,53,8,200,30.35,30.37,0.0
2011-10-31 13:51:00,10.0,53,46,37,55,8,220,30.33,30.35,0.0
2011-10-31 14:51:00,10.0,52,46,38,59,6,190,30.32,30.34,0.0
2011-10-31 15:51:00,10.0,51,45,38,61,5,150,30.32,30.34,0.0
2011-10-31 16:51:00,10.0,51,45,39,64,3,140,30.32,30.34,0.0
2011-10-31 17:51:00,10.0,51,45,37,59,3,160,30.34,30.36,0.0
2011-10-31 18:51:00,10.0,51,45,37,59,3,130,30.33,30.35,0.0
2011-10-31 19:51:00,10.0,49,44,38,66,5,110,30.32,30.34,0.0
2011-10-31 20:51:00,10.0,47,43,38,71,7,80,30.31,30.33,0.0
2011-10-31 21:51:00,10.0,46,42,37,71,5,30,30.33,30.35,0.0
2011-10-31 22:51:00,10.0,45,42,39,80,6,50,30.32,30.34,0.0
2011-10-31 23:51:00,10.0,46,42,38,73,7,50,30.31,30.33,0.0
2011-11-01 00:51:00,10.0,46,42,38,73,7,70,30.29,30.32,0.0
2011-11-01 01:51:00,10.0,46,42,36,68,7,70,30.28,30.3,0.0
2011-11-01 02:51:00,10.0,46,42,36,68,8,40,30.27,30.29,0.0
2011-11-01 03:51:00,10.0,46,42,36,68,6,40,30.27,30.29,0.0
2011-11-01 04:51:00,10.0,47,42,36,66,6,30,30.28,30.3,0.0
2011-11-01 05:51:00,10.0,47,43,39,74,6,360,30.26,30.28,0.0
2011-11-01 06:51:00,10.0,47,44,41,80,9,20,30.28,30.3,0.0
2011-11-01 07:51:00,10.0,48,44,40,74,11,40,30.29,30.31,0.0
2011-11-01 08:51:00,10.0,49,45,40,71,10,30,30.3,30.32,0.0
2011-11-01 09:51:00,10.0,53,46,39,59,13,50,30.31,30.33,0.0
2011-11-01 10:51:00,10.0,54,44,32,43,18,40,30.3,30.32,0.0
2011-11-01 11:51:00,10.0,55,44,30,38,15,50,30.29,30.31,0.0
2011-11-01 12:51:00,10.0,55,44,29,37,18,20,30.28,30.3,0.0
2011-11-01 13:51:00,10.0,56,44,27,33,14,50,30.28,30.3,0.0
2011-11-01 14:51:00,10.0,55,43,28,35,15,30,30.28,30.3,0.0
2011-11-01 15:51:00,10.0,54,44,30,40,11,50,30.29,30.31,0.0
2011-11-01 16:51:00,10.0,52,42,29,41,8,40,30.3,30.32,0.0
2011-11-01 17:51:00,10.0,50,41,29,44,3,30,30.32,30.34,0.0
2011-11-01 18:51:00,10.0,48,40,30,50,7,20,30.32,30.34,0.0
2011-11-01 19:51:00,10.0,46,39,29,51,6,30,30.33,30.35,0.0
2011-11-01 20:51:00,10.0,46,40,31,56,7,40,30.34,30.36,0.0
2011-11-01 21:51:00,10.0,45,40,32,61,7,10,30.33,30.35,0.0
2011-11-01 22:51:00,10.0,44,39,33,65,7,350,30.34,30.36,0.0
2011-11-01 23:51:00,10.0,43,39,34,71,8,20,30.33,30.35,0.0
2011-11-02 00:51:00,10.0,42,39,35,76,5,10,30.33,30.35,0.0
2011-11-02 01:51:00,10.0,41,38,35,79,6,10,30.33,30.35,0.0
2011-11-02 02:51:00,10.0,41,38,35,79,3,360,30.34,30.36,0.0
2011-11-02 03:51:00,10.0,39,37,34,82,3,10,30.36,30.38,0.0
2011-11-02 04:51:00,10.0,40,38,35,83,3,360,30.38,30.4,0.0
2011-11-02 05:51:00,10.0,41,38,35,79,5,360,30.39,30.41,0.0
2011-11-02 06:51:00,10.0,41,39,36,82,3,350,30.4,30.43,0.0
2011-11-02 07:51:00,10.0,46,43,39,77,0,0,30.41,30.43,0.0
2011-11-02 08:51:00,10.0,49,44,38,66,5,60,30.41,30.43,0.0
2011-11-02 09:51:00,10.0,52,45,36,55,0,0,30.4,30.42,0.0
2011-11-02 10:51:00,10.0,54,45,35,49,5,280,30.39,30.41,0.0
2011-11-02 11:51:00,10.0,56,46,35,46,3,260,30.36,30.38,0.0
2011-11-02 12:51:00,10.0,55,47,37,51,9,220,30.34,30.36,0.0
2011-11-02 13:51:00,10.0,55,47,37,51,8,210,30.32,30.34,0.0
2011-11-02 14:51:00,10.0,55,47,37,51,9,210,30.31,30.33,0.0
2011-11-02 15:51:00,10.0,53,46,37,55,8,190,30.29,30.32,0.0
2011-11-02 16:51:00,10.0,51,45,37,59,6,160,30.28,30.3,0.0
2011-11-02 17:51:00,10.0,49,44,38,66,6,200,30.3,30.32,0.0
2011-11-02 18:51:00,10.0,48,44,39,71,6,190,30.29,30.32,0.0
2011-11-02 19:51:00,10.0,48,44,40,74,6,200,30.29,30.31,0.0
2011-11-02 20:51:00,10.0,47,44,40,77,7,230,30.28,30.3,0.0
2011-11-02 21:51:00,10.0,48,45,42,80,6,250,30.28,30.3,0.0
2011-11-02 22:51:00,10.0,47,44,41,80,6,250,30.26,30.28,0.0
2011-11-02 23:51:00,10.0,46,43,40,79,6,230,30.24,30.26,0.0
2011-11-03 00:51:00,10.0,45,43,40,83,9,230,30.23,30.25,0.0
2011-11-03 01:51:00,10.0,46,44,41,83,6,220,30.21,30.23,0.0
2011-11-03 02:51:00,10.0,44,42,40,85,6,250,30.2,30.22,0.0
2011-11-03 03:51:00,10.0,45,43,40,83,5,270,30.19,30.21,0.0
2011-11-03 04:51:00,10.0,46,43,40,79,7,270,30.19,30.21,0.0
2011-11-03 05:51:00,10.0,44,42,39,83,6,260,30.18,30.2,0.0
2011-11-03 06:51:00,8.0,46,43,40,79,10,240,30.17,30.19,0.0
2011-11-03 07:51:00,8.0,48,46,43,83,8,240,30.16,30.18,0.0
2011-11-03 08:51:00,10.0,52,48,44,75,13,240,30.14,30.17,0.0
2011-11-03 09:51:00,10.0,53,48,43,69,8,240,30.13,30.15,0.0
2011-11-03 10:51:00,10.0,56,49,42,60,10,230,30.11,30.13,0.0
2011-11-03 11:51:00,10.0,58,50,42,56,13,230,30.07,30.09,0.0
2011-11-03 12:51:00,10.0,59,51,43,56,7,220,30.03,30.05,0.0
2011-11-03 13:51:00,10.0,58,51,45,62,9,170,30.01,30.03,0.0
2011-11-03 14:51:00,10.0,57,52,47,69,10,190,29.98,30.01,0.0
2011-11-03 15:51:00,10.0,56,51,47,72,9,200,29.97,29.99,0.0
2011-11-03 16:51:00,10.0,54,51,48,80,9,200,29.96,29.98,0.0
2011-11-03 17:51:00,10.0,52,50,48,86,7,180,29.96,29.98,0.0
2011-11-03 18:51:00,10.0,52,50,48,86,8,200,29.95,29.97,0.0
2011-11-03 19:51:00,10.0,51,49,46,83,8,210,29.95,29.97,0.0
2011-11-03 20:51:00,10.0,51,49,46,83,9,220,29.96,29.98,0.0
2011-11-03 21:51:00,10.0,50,48,45,83,9,220,29.95,29.97,0.0
2011-11-03 22:51:00,10.0,49,47,45,86,8,230,29.93,29.95,0.0
2011-11-03 23:51:00,10.0,47,46,44,90,6,240,29.92,29.94,0.0
2011-11-04 00:51:00,10.0,48,46,44,86,5,240,29.9,29.92,0.0
2011-11-04 01:51:00,9.0,49,47,45,86,8,250,29.92,29.94,0.0
2011-11-04 02:51:00,10.0,48,47,45,89,6,250,29.9,29.92,0.0
2011-11-04 03:51:00,9.0,49,47,45,86,5,270,29.9,29.92,0.0
2011-11-04 04:51:00,10.0,49,47,45,86,0,0,29.91,29.93,0.0
2011-11-04 05:51:00,9.0,50,47,44,80,9,10,29.93,29.95,0.0
2011-11-04 06:51:00,10.0,51,47,42,71,13,30,29.93,29.96,0.0
2011-11-04 07:51:00,10.0,50,46,41,71,15,10,29.98,30.0,0.0
2011-11-04 08:51:00,10.0,50,44,37,61,17,10,30.01,30.03,0.0
2011-11-04 09:51:00,10.0,50,43,34,54,20,20,30.0,30.02,0.0
2011-11-04 10:51:00,10.0,50,41,29,44,18,360,30.02,30.04,0.0
2011-11-04 11:51:00,10.0,53,43,30,41,20,360,30.01,30.03,0.0
2011-11-04 12:51:00,10.0,53,42,27,37,20,360,30.01,30.03,0.0
2011-11-04 13:51:00,10.0,53,41,23,31,23,360,30.01,30.03,0.0
2011-11-04 14:51:00,10.0,52,40,21,30,23,20,30.02,30.04,0.0
2011-11-04 15:51:00,10.0,51,39,21,31,18,10,30.07,30.09,0.0
2011-11-04 16:51:00,10.0,49,38,20,32,21,10,30.1,30.12,0.0
2011-11-04 17:51:00,10.0,48,38,21,34,10,20,30.12,30.14,0.0
2011-11-04 18:51:00,10.0,47,37,22,37,8,10,30.16,30.18,0.0
2011-11-04 19:51:00,10.0,47,37,20,34,21,20,30.19,30.21,0.0
2011-11-04 20:51:00,10.0,46,36,20,35,13,20,30.21,30.23,0.0
2011-11-04 21:51:00,10.0,44,35,21,40,16,30,30.24,30.26,0.0
2011-11-04 22:51:00,10.0,42,34,21,43,14,30,30.25,30.27,0.0
2011-11-04 23:51:00,10.0,41,34,21,45,16,30,30.26,30.28,0.0
2011-11-05 00:51:00,10.0,39,33,21,48,11,20,30.27,30.28,0.0
2011-11-05 01:51:00,10.0,40,33,21,47,18,30,30.28,30.3,0.0
2011-11-05 02:51:00,10.0,38,33,23,55,11,10,30.3,30.32,0.0
2011-11-05 03:51:00,10.0,37,32,24,59,9,20,30.31,30.33,0.0
2011-11-05 04:51:00,10.0,36,32,24,62,11,10,30.34,30.36,0.0
2011-11-05 05:51:00,10.0,36,32,24,62,10,10,30.36,30.38,0.0
2011-11-05 06:51:00,10.0,37,32,24,59,8,10,30.39,30.41,0.0
2011-11-05 07:51:00,10.0,39,34,26,60,11,360,30.43,30.45,0.0
2011-11-05 08:51:00,10.0,43,36,25,49,10,30,30.44,30.46,0.0
2011-11-05 09:51:00,10.0,45,37,24,44,8,30,30.45,30.48,0.0
2011-11-05 10:51:00,10.0,47,38,23,39,7,20,30.46,30.48,0.0
2011-11-05 11:51:00,10.0,48,38,23,37,6,350,30.45,30.47,0.0
2011-11-05 12:51:00,10.0,49,39,22,35,5,350,30.44,30.46,0.0
2011-11-05 13:51:00,10.0,50,39,20,30,7,350,30.44,30.46,0.0
2011-11-05 14:51:00,10.0,50,38,17,27,5,360,30.45,30.47,0.0
2011-11-05 15:51:00,10.0,50,38,18,28,5,20,30.45,30.47,0.0
2011-11-05 16:51:00,10.0,47,37,19,33,3,70,30.44,30.46,0.0
2011-11-05 17:51:00,10.0,45,36,20,37,0,0,30.45,30.47,0.0
2011-11-05 18:51:00,10.0,44,36,22,41,3,110,30.45,30.47,0.0
2011-11-05 19:51:00,10.0,41,35,26,55,3,90,30.46,30.48,0.0
2011-11-05 20:51:00,10.0,40,34,25,55,3,130,30.47,30.49,0.0
2011-11-05 21:51:00,10.0,38,33,25,60,3,70,30.48,30.5,0.0
2011-11-05 22:51:00,10.0,36,33,27,70,3,70,30.47,30.49,0.0
2011-11-05 23:51:00,10.0,36,33,28,73,0,0,30.48,30.5,0.0
2011-11-06 00:51:00,10.0,35,32,28,76,0,0,30.49,30.51,0.0
2011-11-06 01:51:00,10.0,35,32,28,76,3,50,30.49,30.51,0.0
2011-11-06 02:51:00,10.0,34,32,28,79,3,40,30.48,30.5,0.0
2011-11-06 03:51:00,10.0,38,34,28,68,3,340,30.48,30.5,0.0
2011-11-06 04:51:00,10.0,36,33,28,73,0,0,30.5,30.52,0.0
2011-11-06 05:51:00,10.0,38,35,31,76,0,0,30.5,30.53,0.0
2011-11-06 06:51:00,10.0,39,36,31,73,0,0,30.52,30.54,0.0
2011-11-06 07:51:00,10.0,43,39,34,71,0,0,30.53,30.55,0.0
2011-11-06 08:51:00,10.0,48,42,33,56,6,290,30.54,30.56,0.0
2011-11-06 09:51:00,10.0,52,44,35,53,9,270,30.54,30.56,0.0
2011-11-06 10:51:00,10.0,53,45,35,51,13,260,30.52,30.54,0.0
2011-11-06 11:51:00,10.0,54,45,35,49,11,240,30.49,30.51,0.0
2011-11-06 12:51:00,10.0,55,46,35,47,11,250,30.47,30.49,0.0
2011-11-06 13:51:00,10.0,54,45,35,49,11,240,30.45,30.47,0.0
2011-11-06 14:51:00,10.0,53,46,37,55,7,200,30.43,30.45,0.0
2011-11-06 15:51:00,10.0,52,46,38,59,9,200,30.42,30.44,0.0
2011-11-06 16:51:00,10.0,49,44,39,69,8,200,30.41,30.43,0.0
2011-11-06 17:51:00,10.0,48,44,40,74,8,210,30.4,30.42,0.0
2011-11-06 18:51:00,10.0,48,45,41,77,7,210,30.4,30.42,0.0
2011-11-06 19:51:00,10.0,48,45,42,80,8,240,30.4,30.42,0.0
2011-11-06 20:51:00,10.0,47,44,41,80,9,240,30.41,30.43,0.0
2011-11-06 21:51:00,10.0,47,44,41,80,9,240,30.4,30.42,0.0
2011-11-06 22:51:00,10.0,45,42,39,80,9,230,30.39,30.41,0.0
2011-11-06 23:51:00,10.0,45,42,39,80,9,230,30.39,30.41,0.0
2011-11-07 00:51:00,10.0,45,43,41,86,8,240,30.38,30.4,0.0
2011-11-07 01:51:00,10.0,45,43,41,86,7,260,30.37,30.39,0.0
2011-11-07 02:51:00,10.0,44,43,41,89,7,260,30.36,30.38,0.0
2011-11-07 03:51:00,10.0,43,42,40,89,5,280,30.35,30.37,0.0
2011-11-07 04:51:00,10.0,43,41,39,86,8,260,30.36,30.38,0.0
2011-11-07 05:51:00,10.0,45,43,41,86,11,250,30.35,30.38,0.0
2011-11-07 06:51:00,10.0,45,43,41,86,8,250,30.36,30.38,0.0
2011-11-07 07:51:00,10.0,47,45,43,86,10,250,30.36,30.38,0.0
2011-11-07 08:51:00,10.0,49,47,45,86,11,230,30.35,30.38,0.0
2011-11-07 09:51:00,1.0,49,47,44,83,14,230,30.34,30.36,0.0
2011-11-07 10:51:00,7.0,50,47,44,80,10,220,30.33,30.35,0.0
2011-11-07 11:51:00,10.0,53,49,44,72,10,240,30.3,30.32,0.0
2011-11-07 12:51:00,10.0,57,50,44,62,10,240,30.28,30.3,0.0
2011-11-07 13:51:00,10.0,59,51,44,58,11,240,30.27,30.29,0.0
2011-11-07 14:51:00,10.0,59,51,44,58,9,230,30.25,30.27,0.0
2011-11-07 15:51:00,10.0,59,51,44,58,9,220,30.24,30.27,0.0
2011-11-07 16:51:00,10.0,53,49,45,74,5,210,30.25,30.27,0.0
2011-11-07 17:51:00,10.0,51,49,46,83,6,210,30.26,30.28,0.0
2011-11-07 18:51:00,10.0,52,49,46,80,7,220,30.25,30.27,0.0
2011-11-07 19:51:00,10.0,53,49,45,74,8,230,30.26,30.28,0.0
2011-11-07 20:51:00,10.0,51,48,45,80,6,220,30.27,30.29,0.0
2011-11-07 21:51:00,10.0,51,48,45,80,8,240,30.27,30.29,0.0
2011-11-07 22:51:00,10.0,51,48,45,80,8,250,30.26,30.27,0.0
2011-11-07 23:51:00,10.0,49,47,44,83,5,240,30.25,30.27,0.0
2011-11-08 00:51:00,10.0,49,47,44,83,0,0,30.24,30.26,0.0
2011-11-08 01:51:00,10.0,49,46,43,80,3,240,30.23,30.25,0.0
2011-11-08 02:51:00,10.0,49,47,45,86,6,240,30.22,30.25,0.0
2011-11-08 03:51:00,9.0,48,47,45,89,3,240,30.23,30.25,0.0
2011-11-08 04:51:00,10.0,49,47,44,83,0,0,30.23,30.25,0.0
2011-11-08 05:51:00,10.0,48,46,43,83,0,0,30.24,30.26,0.0
2011-11-08 06:51:00,10.0,48,46,44,86,5,220,30.24,30.26,0.0
2011-11-08 07:51:00,10.0,54,50,46,75,0,0,30.26,30.28,0.0
2011-11-08 08:51:00,10.0,59,52,46,62,0,0,30.26,30.28,0.0
2011-11-08 09:51:00,10.0,65,54,44,47,0,0,30.26,30.28,0.0
2011-11-08 10:51:00,10.0,66,55,44,45,5,70,30.25,30.27,0.0
2011-11-08 11:51:00,10.0,69,57,46,44,6,80,30.23,30.25,0.0
2011-11-08 12:51:00,10.0,68,57,47,47,7,170,30.22,30.24,0.0
2011-11-08 13:51:00,10.0,67,56,47,49,7,160,30.21,30.23,0.0
2011-11-08 14:51:00,10.0,64,55,47,54,8,160,30.21,30.23,0.0
2011-11-08 15:51:00,10.0,62,54,47,58,5,150,30.21,30.23,0.0
2011-11-08 16:51:00,10.0,56,52,48,75,3,200,30.21,30.23,0.0
2011-11-08 17:52:00,10.0,56,51,46,70,3,180,30.22,30.24,0.0
2011-11-08 18:51:00,10.0,56,51,46,70,3,180,30.22,30.25,0.0
2011-11-08 19:51:00,10.0,55,51,48,77,0,0,30.22,30.24,0.0
2011-11-08 20:51:00,10.0,54,51,49,83,3,130,30.23,30.25,0.0
2011-11-08 21:51:00,10.0,53,50,48,83,0,0,30.23,30.25,0.0
2011-11-08 22:51:00,10.0,51,49,46,83,3,50,30.22,30.24,0.0
2011-11-08 23:51:00,8.0,49,48,46,90,5,110,30.21,30.23,0.0
2011-11-09 00:52:00,6.0,50,49,47,89,0,0,30.2,30.22,0.0
2011-11-09 01:51:00,4.0,46,46,45,93,3,80,30.19,30.22,0.0
2011-11-09 02:51:00,4.0,48,47,46,93,0,0,30.19,30.22,0.0
2011-11-09 03:51:00,4.0,46,45,44,93,3,50,30.18,30.2,0.0
2011-11-09 04:51:00,4.0,45,45,44,97,0,0,30.18,30.2,0.0
2011-11-09 05:51:00,5.0,47,46,45,93,0,0,30.18,30.2,0.0
2011-11-09 06:51:00,6.0,46,45,43,89,0,0,30.19,30.21,0.0
2011-11-09 07:51:00,6.0,51,49,48,89,0,0,30.19,30.22,0.0
2011-11-09 08:51:00,8.0,56,53,50,81,8,160,30.19,30.22,0.0
2011-11-09 09:51:00,10.0,58,52,47,67,8,170,30.2,30.22,0.0
2011-11-09 10:51:00,10.0,60,51,43,53,3,200,30.18,30.2,0.0
2011-11-09 11:51:00,10.0,63,52,41,45,7,190,30.15,30.17,0.0
2011-11-09 12:51:00,10.0,61,51,42,50,8,180,30.13,30.15,0.0
2011-11-09 13:51:00,10.0,61,53,45,56,9,150,30.12,30.14,0.0
2011-11-09 14:51:00,10.0,60,53,47,62,11,150,30.09,30.12,0.0
2011-11-09 15:51:00,10.0,58,53,49,72,9,140,30.09,30.11,0.0
2011-11-09 16:51:00,10.0,56,53,51,84,6,140,30.09,30.11,0.0
2011-11-09 17:51:00,10.0,57,53,50,78,6,130,30.09,30.11,0.0
2011-11-09 18:51:00,10.0,55,53,51,87,3,90,30.08,30.1,0.0
2011-11-09 19:51:00,2.0,57,55,54,90,3,150,30.06,30.09,0.0
2011-11-09 20:51:00,6.0,56,54,53,90,0,0,30.05,30.07,0.0
2011-11-09 21:51:00,7.0,55,54,53,93,0,0,30.03,30.05,0.0
2011-11-09 22:51:00,8.0,56,55,54,93,3,150,30.01,30.03,0.0
2011-11-09 23:51:00,10.0,57,56,55,93,5,170,30.0,30.02,0.0
2011-11-10 00:51:00,8.0,57,56,55,93,0,0,29.99,30.01,0.0
2011-11-10 01:51:00,8.0,57,56,55,93,0,0,29.98,30.0,0.0
2011-11-10 02:51:00,5.0,53,52,51,93,3,70,29.96,29.98,0.0
2011-11-10 03:51:00,4.0,53,52,51,93,3,40,29.93,29.95,0.0
2011-11-10 04:51:00,4.0,51,50,50,96,3,20,29.92,29.95,0.0
2011-11-10 05:51:00,0.25,53,52,52,96,7,330,29.91,29.93,0.0
2011-11-10 06:51:00,0.0,54,53,53,97,3,10,29.91,29.93,0.0
2011-11-10 07:51:00,0.0,55,54,54,96,3,340,29.91,29.93,0.0
2011-11-10 08:51:00,0.0,56,55,55,97,5,30,29.88,29.9,0.0
2011-11-10 09:51:00,0.0,58,57,57,97,0,0,29.87,29.89,0.0
2011-11-10 10:51:00,6.0,63,59,56,78,3,340,29.83,29.85,0.0
2011-11-10 11:51:00,7.0,65,60,56,73,3,290,29.79,29.81,0.0
2011-11-10 12:51:00,6.0,65,59,55,70,6,310,29.74,29.76,0.0
2011-11-10 13:51:00,5.0,66,60,56,70,6,240,29.71,29.74,0.0
2011-11-10 14:51:00,6.0,62,58,55,78,7,230,29.68,29.7,0.0
2011-11-10 15:51:00,6.0,60,57,54,80,7,240,29.67,29.69,0.0
2011-11-10 16:51:00,6.0,59,56,54,83,10,250,29.66,29.68,0.0
2011-11-10 17:51:00,10.0,62,55,49,62,15,330,29.65,29.67,0.0
2011-11-10 18:51:00,10.0,59,52,46,62,11,340,29.65,29.67,0.0
2011-11-10 19:51:00,10.0,56,50,45,67,10,320,29.62,29.64,0.0
2011-11-10 20:51:00,10.0,56,50,44,65,15,290,29.63,29.65,0.0
2011-11-10 21:51:00,10.0,54,49,44,69,15,320,29.61,29.63,0.0
2011-11-10 22:51:00,10.0,52,48,43,72,20,340,29.61,29.63,0.0
2011-11-10 23:51:00,10.0,50,47,43,77,17,350,29.61,29.63,0.0
2011-11-11 00:51:00,10.0,48,45,42,80,16,330,29.61,29.63,0.0
2011-11-11 01:51:00,10.0,46,43,39,77,21,350,29.61,29.63,0.0
2011-11-11 02:51:00,10.0,46,43,39,77,17,340,29.61,29.63,0.0
2011-11-11 03:51:00,10.0,46,42,37,71,14,320,29.6,29.62,0.0
2011-11-11 04:51:00,10.0,46,40,32,58,16,320,29.6,29.62,0.0
2011-11-11 05:51:00,10.0,45,39,31,58,16,290,29.61,29.63,0.0
2011-11-11 06:51:00,10.0,44,38,30,58,18,300,29.64,29.66,0.0
2011-11-11 07:51:00,10.0,44,38,29,55,21,300,29.67,29.69,0.0
2011-11-11 08:51:00,10.0,46,38,27,47,20,310,29.68,29.7,0.0
2011-11-11 09:51:00,10.0,47,39,26,44,20,280,29.68,29.7,0.0
2011-11-11 10:51:00,10.0,48,38,24,39,22,290,29.69,29.71,0.0
2011-11-11 11:51:00,10.0,47,37,22,37,22,290,29.69,29.71,0.0
2011-11-11 12:51:00,10.0,48,38,22,36,25,300,29.69,29.72,0.0
2011-11-11 13:51:00,10.0,50,39,22,33,25,310,29.72,29.74,0.0
2011-11-11 14:51:00,10.0,49,38,22,35,20,280,29.75,29.77,0.0
2011-11-11 15:51:00,10.0,47,37,22,37,22,290,29.78,29.8,0.0
2011-11-11 16:51:00,10.0,46,37,23,40,18,280,29.81,29.83,0.0
2011-11-11 17:51:00,10.0,46,37,24,42,20,270,29.85,29.87,0.0
2011-11-11 18:51:00,10.0,46,37,24,42,21,270,29.88,29.9,0.0
2011-11-11 19:51:00,10.0,45,37,25,46,18,280,29.91,29.93,0.0
2011-11-11 20:51:00,10.0,45,37,24,44,18,280,29.94,29.96,0.0
2011-11-11 21:51:00,10.0,44,36,24,45,17,280,29.96,29.98,0.0
2011-11-11 22:51:00,10.0,43,36,26,51,18,280,29.99,30.01,0.0
2011-11-11 23:51:00,10.0,42,36,27,55,18,270,30.01,30.03,0.0
2011-11-12 00:51:00,10.0,41,36,28,60,18,260,30.04,30.06,0.0
2011-11-12 01:51:00,10.0,41,36,27,57,17,270,30.06,30.08,0.0
2011-11-12 02:51:00,10.0,41,36,28,60,13,270,30.07,30.09,0.0
2011-11-12 03:51:00,10.0,41,36,27,57,15,280,30.09,30.11,0.0
2011-11-12 04:51:00,10.0,41,35,25,53,16,270,30.1,30.12,0.0
2011-11-12 05:51:00,10.0,41,35,26,55,16,260,30.1,30.12,0.0
2011-11-12 06:51:00,10.0,41,36,29,62,16,250,30.12,30.14,0.0
2011-11-12 07:51:00,10.0,44,38,30,58,15,250,30.13,30.15,0.0
2011-11-12 08:51:00,10.0,46,39,28,50,18,240,30.12,30.14,0.0
2011-11-12 09:51:00,10.0,49,40,27,43,22,230,30.12,30.14,0.0
2011-11-12 10:51:00,10.0,52,41,25,35,22,230,30.12,30.14,0.0
2011-11-12 11:51:00,10.0,53,41,25,34,16,220,30.09,30.11,0.0
2011-11-12 12:51:00,10.0,55,43,26,33,16,230,30.06,30.09,0.0
2011-11-12 13:51:00,10.0,56,44,27,33,14,220,30.04,30.06,0.0
2011-11-12 14:51:00,10.0,58,45,27,31,17,230,30.03,30.05,0.0
2011-11-12 15:51:00,10.0,56,45,31,39,15,240,30.04,30.06,0.0
2011-11-12 16:51:00,10.0,53,45,35,51,11,240,30.04,30.06,0.0
2011-11-12 17:51:00,10.0,49,43,36,61,8,240,30.07,30.09,0.0
2011-11-12 18:51:00,10.0,51,44,35,54,9,240,30.09,30.11,0.0
2011-11-12 19:51:00,10.0,50,44,36,59,9,230,30.11,30.13,0.0
2011-11-12 20:51:00,10.0,49,43,36,61,9,240,30.12,30.14,0.0
2011-11-12 21:51:00,10.0,50,43,35,57,8,240,30.13,30.15,0.0
2011-11-12 22:51:00,10.0,47,42,35,63,6,240,30.12,30.14,0.0
2011-11-12 23:51:00,10.0,48,43,36,63,6,240,30.12,30.14,0.0
