DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2017-07-14 02:51:00,10.0,68,67,67,96,7,80,30.03,30.06,0.0
2017-07-14 03:51:00,10.0,67,67,67,100,10,50,30.04,30.06,0.0
2017-07-14 04:51:00,10.0,66,65,65,96,10,70,30.06,30.08,0.0
2017-07-14 05:51:00,5.0,65,65,65,100,7,70,30.07,30.1,0.0
2017-07-14 06:51:00,10.0,65,65,65,100,9,70,30.08,30.1,0.01
2017-07-14 07:51:00,8.0,66,65,65,96,10,70,30.07,30.09,0.06
2017-07-14 08:51:00,7.0,67,66,66,97,7,50,30.08,30.1,0.02
2017-07-14 09:51:00,9.0,67,66,66,97,7,70,30.08,30.1,0.01
2017-07-14 10:51:00,10.0,69,68,67,93,8,110,30.06,30.09,0.01
2017-07-14 11:51:00,10.0,69,68,67,93,8,110,30.06,30.08,0.0
2017-07-14 12:51:00,10.0,69,68,67,93,8,80,30.05,30.07,0.0
2017-07-14 13:51:00,9.0,69,68,68,96,7,60,30.04,30.06,0.0
2017-07-14 14:51:00,6.0,70,70,70,100,7,120,30.01,30.04,0.04
2017-07-14 15:51:00,5.0,70,70,70,100,11,110,29.98,30.0,0.04
2017-07-14 16:51:00,10.0,70,70,70,100,8,50,30.0,30.02,0.02
2017-07-14 17:51:00,8.0,70,70,70,100,9,100,29.99,30.01,0.0
2017-07-14 18:51:00,10.0,70,70,70,100,11,100,29.99,30.01,0.0
2017-07-14 19:51:00,6.0,69,69,69,100,13,100,29.97,29.99,0.0
2017-07-14 20:51:00,7.0,69,69,69,100,11,100,29.99,30.01,0.0
2017-07-14 21:51:00,9.0,70,69,69,97,9,100,29.97,29.99,0.0
2017-07-14 22:51:00,1.0,69,69,69,100,10,70,29.95,29.97,0.0
2017-07-14 23:51:00,1.0,69,69,69,100,7,90,29.94,29.96,0.0
2017-07-15 00:51:00,1.0,70,70,70,100,5,40,29.95,29.97,0.0
2017-07-15 01:51:00,1.0,70,70,70,100,5,80,29.93,29.95,0.01
2017-07-15 02:51:00,1.0,69,69,69,100,7,30,29.91,29.94,0.01
2017-07-15 03:51:00,0.5,69,69,69,100,5,20,29.92,29.94,0.01
2017-07-15 04:51:00,1.25,69,69,69,100,6,20,29.92,29.94,0.01
2017-07-15 05:51:00,1.5,69,69,69,100,0,0,29.93,29.95,0.01
2017-07-15 06:51:00,3.0,70,69,69,97,5,350,29.94,29.96,0.0
2017-07-15 07:51:00,6.0,71,70,70,96,6,360,29.94,29.96,0.0
2017-07-15 08:51:00,10.0,74,72,71,91,8,330,29.93,29.95,0.0
2017-07-15 09:51:00,10.0,78,73,70,76,3,310,29.92,29.94,0.0
2017-07-15 10:51:00,10.0,81,73,69,67,8,320,29.92,29.94,0.0
2017-07-15 11:51:00,10.0,80,74,71,74,7,320,29.91,29.93,0.0
2017-07-15 12:51:00,10.0,82,75,72,72,10,180,29.89,29.91,0.0
2017-07-15 13:51:00,8.0,78,74,72,82,9,160,29.89,29.91,0.0
2017-07-15 14:51:00,9.0,78,74,72,82,10,140,29.88,29.9,0.0
2017-07-15 15:51:00,8.0,78,74,72,82,9,140,29.87,29.89,0.0
2017-07-15 16:51:00,10.0,77,74,72,85,6,160,29.87,29.89,0.0
2017-07-15 17:51:00,10.0,77,74,72,85,8,160,29.87,29.89,0.0
2017-07-15 18:51:00,8.0,76,73,72,88,7,180,29.88,29.9,0.0
2017-07-15 19:51:00,9.0,75,74,73,94,6,170,29.89,29.91,0.0
2017-07-15 20:51:00,9.0,75,74,73,94,0,0,29.91,29.93,0.0
2017-07-15 21:51:00,10.0,74,73,73,97,0,0,29.91,29.93,0.0
2017-07-15 22:51:00,10.0,75,67,63,66,9,330,29.92,29.94,0.0
2017-07-15 23:51:00,10.0,74,67,63,69,5,340,29.91,29.93,0.0
2017-07-16 00:51:00,10.0,72,66,63,73,7,340,29.91,29.93,0.0
2017-07-16 01:51:00,10.0,72,67,64,76,5,330,29.91,29.93,0.0
2017-07-16 02:51:00,10.0,71,67,64,79,6,340,29.91,29.93,0.0
2017-07-16 03:51:00,10.0,68,66,64,87,0,0,29.92,29.94,0.0
2017-07-16 04:51:00,10.0,71,67,64,79,3,300,29.93,29.96,0.0
2017-07-16 05:51:00,10.0,74,68,65,74,3,350,29.94,29.96,0.0
2017-07-16 06:51:00,10.0,76,68,64,67,5,320,29.95,29.97,0.0
2017-07-16 07:51:00,10.0,79,70,65,62,5,300,29.96,29.98,0.0
2017-07-16 08:51:00,10.0,80,69,63,56,0,0,29.95,29.97,0.0
2017-07-16 09:51:00,10.0,81,69,63,54,7,240,29.96,29.98,0.0
2017-07-16 10:51:00,10.0,82,70,64,55,10,210,29.95,29.97,0.0
2017-07-16 11:51:00,10.0,82,70,64,55,10,190,29.94,29.97,0.0
2017-07-16 12:51:00,10.0,82,70,64,55,11,200,29.95,29.97,0.0
2017-07-16 13:51:00,10.0,83,71,65,55,13,180,29.94,29.96,0.0
2017-07-16 14:51:00,10.0,82,72,67,60,15,180,29.94,29.96,0.0
2017-07-16 15:51:00,10.0,82,72,67,60,10,180,29.94,29.96,0.0
2017-07-16 16:51:00,10.0,80,72,68,67,15,180,29.94,29.96,0.0
2017-07-16 17:51:00,10.0,78,72,69,74,11,180,29.95,29.97,0.0
2017-07-16 18:51:00,10.0,77,72,70,79,14,170,29.95,29.97,0.0
2017-07-16 19:51:00,10.0,76,72,70,82,11,180,29.97,29.99,0.0
2017-07-16 20:51:00,10.0,76,71,69,79,11,180,29.98,30.01,0.0
2017-07-16 21:51:00,10.0,76,71,68,77,10,170,29.99,30.01,0.0
2017-07-16 22:51:00,10.0,75,72,70,84,10,170,30.0,30.02,0.0
2017-07-16 23:51:00,10.0,74,72,71,91,7,190,29.99,30.01,0.0
2017-07-17 00:51:00,10.0,73,72,72,96,5,170,29.99,30.01,0.0
2017-07-17 01:51:00,10.0,73,70,68,84,7,220,29.99,30.01,0.0
2017-07-17 02:51:00,10.0,72,69,67,84,6,210,29.99,30.01,0.0
2017-07-17 03:51:00,10.0,71,69,68,90,5,200,29.99,30.01,0.0
2017-07-17 04:51:00,10.0,71,70,69,94,6,190,30.01,30.03,0.0
2017-07-17 05:51:00,10.0,73,71,70,90,5,180,30.02,30.04,0.0
2017-07-17 06:51:00,10.0,77,72,70,79,0,0,30.03,30.05,0.0
2017-07-17 07:51:00,10.0,78,73,71,79,3,170,30.04,30.06,0.0
2017-07-17 08:51:00,10.0,80,73,70,71,5,170,30.05,30.07,0.0
2017-07-17 09:51:00,10.0,81,74,70,69,9,160,30.05,30.07,0.0
2017-07-17 10:51:00,10.0,80,74,71,74,10,160,30.06,30.08,0.0
2017-07-17 11:51:00,10.0,81,75,73,77,10,160,30.05,30.07,0.0
2017-07-17 12:51:00,10.0,80,75,73,79,15,150,30.04,30.06,0.0
2017-07-17 13:51:00,10.0,82,76,73,74,17,170,30.03,30.05,0.0
2017-07-17 14:51:00,10.0,82,77,75,79,16,150,30.03,30.06,0.0
2017-07-17 15:51:00,10.0,81,76,74,79,15,160,30.03,30.05,0.0
2017-07-17 16:51:00,10.0,81,77,75,82,14,150,30.03,30.05,0.0
2017-07-17 17:51:00,10.0,79,76,74,85,11,150,30.04,30.06,0.0
2017-07-17 18:51:00,10.0,78,75,74,87,7,150,30.06,30.08,0.0
2017-07-17 19:51:00,10.0,77,76,75,94,7,160,30.05,30.08,0.0
2017-07-17 20:51:00,10.0,77,76,75,94,13,160,30.04,30.06,0.0
2017-07-17 21:51:00,10.0,76,75,75,97,15,180,30.06,30.08,0.0
2017-07-17 22:51:00,10.0,76,75,75,97,13,180,30.07,30.09,0.0
2017-07-17 23:51:00,10.0,75,75,75,100,8,200,30.07,30.09,0.0
2017-07-18 00:51:00,10.0,75,75,75,100,8,170,30.06,30.08,0.0
2017-07-18 01:51:00,10.0,74,74,74,100,7,190,30.06,30.08,0.0
2017-07-18 02:51:00,10.0,73,72,72,96,5,220,30.07,30.09,0.0
2017-07-18 03:51:00,10.0,73,72,72,96,5,200,30.06,30.09,0.0
2017-07-18 04:51:00,10.0,73,72,72,96,0,0,30.07,30.09,0.0
2017-07-18 05:51:00,10.0,75,74,74,96,3,140,30.08,30.1,0.0
2017-07-18 06:51:00,10.0,77,75,74,90,3,240,30.1,30.12,0.0
2017-07-18 07:51:00,10.0,79,75,73,82,6,250,30.11,30.13,0.0
2017-07-18 08:51:00,10.0,80,76,74,82,7,210,30.1,30.12,0.0
2017-07-18 09:51:00,10.0,80,75,73,79,8,200,30.11,30.13,0.0
2017-07-18 10:51:00,10.0,81,75,72,74,10,190,30.11,30.13,0.0
2017-07-18 11:51:00,10.0,82,76,73,74,9,180,30.09,30.11,0.0
2017-07-18 12:51:00,10.0,83,76,73,72,10,180,30.07,30.09,0.0
2017-07-18 13:51:00,10.0,84,76,73,70,9,170,30.06,30.08,0.0
2017-07-18 14:51:00,10.0,85,76,72,65,13,150,30.05,30.07,0.0
2017-07-18 15:51:00,10.0,82,76,74,77,14,180,30.05,30.07,0.0
2017-07-18 16:51:00,10.0,81,77,75,82,17,180,30.04,30.06,0.0
2017-07-18 17:51:00,10.0,80,77,75,85,16,180,30.05,30.07,0.0
2017-07-18 18:51:00,10.0,79,76,75,88,15,180,30.04,30.06,0.0
2017-07-18 19:51:00,10.0,78,76,75,90,15,190,30.05,30.07,0.0
2017-07-18 20:51:00,10.0,77,76,75,94,15,200,30.06,30.08,0.0
2017-07-18 21:51:00,10.0,77,76,75,94,8,200,30.06,30.08,0.0
2017-07-18 22:51:00,10.0,77,74,73,88,7,210,30.06,30.08,0.0
2017-07-18 23:51:00,10.0,77,74,73,88,13,220,30.06,30.08,0.0
2017-07-19 00:51:00,10.0,77,75,74,90,10,240,30.05,30.07,0.0
2017-07-19 01:51:00,10.0,76,75,74,94,9,230,30.04,30.06,0.0
2017-07-19 02:51:00,10.0,75,74,74,96,8,220,30.04,30.06,0.0
2017-07-19 03:51:00,10.0,75,75,75,100,7,240,30.03,30.05,0.0
2017-07-19 04:51:00,10.0,75,75,75,100,8,230,30.03,30.05,0.0
2017-07-19 05:51:00,10.0,76,75,75,97,8,210,30.03,30.06,0.0
2017-07-19 06:51:00,10.0,78,77,76,93,8,230,30.05,30.07,0.0
2017-07-19 07:51:00,10.0,79,77,76,90,8,200,30.05,30.07,0.0
2017-07-19 08:51:00,10.0,81,77,76,85,9,200,30.03,30.05,0.0
2017-07-19 09:51:00,10.0,85,79,76,75,13,200,30.03,30.05,0.0
2017-07-19 10:51:00,10.0,88,78,74,63,13,220,30.02,30.04,0.0
2017-07-19 11:51:00,10.0,89,76,71,55,15,210,30.01,30.03,0.0
2017-07-19 12:51:00,10.0,89,78,73,59,15,200,29.99,30.01,0.0
2017-07-19 13:51:00,10.0,88,78,74,63,16,180,29.98,30.0,0.0
2017-07-19 14:51:00,10.0,86,79,76,72,17,190,29.96,29.99,0.0
2017-07-19 15:51:00,10.0,86,78,75,70,18,190,29.95,29.97,0.0
2017-07-19 16:51:00,10.0,83,77,74,74,16,190,29.95,29.97,0.0
2017-07-19 17:51:00,10.0,82,76,74,77,16,190,29.94,29.96,0.0
2017-07-19 18:51:00,10.0,80,77,75,85,16,190,29.94,29.97,0.0
2017-07-19 19:51:00,10.0,79,76,75,88,13,190,29.97,29.99,0.0
2017-07-19 20:51:00,10.0,80,77,76,87,9,30,29.97,29.99,0.0
2017-07-19 21:51:00,10.0,81,77,76,85,6,220,29.97,29.99,0.0
2017-07-19 22:51:00,10.0,81,78,77,88,9,230,29.97,29.99,0.0
2017-07-19 23:51:00,10.0,81,77,76,85,9,240,29.97,29.99,0.0
2017-07-20 00:51:00,10.0,82,77,75,79,10,270,29.97,29.99,0.0
2017-07-20 01:51:00,10.0,82,76,74,77,3,310,29.96,29.98,0.0
2017-07-20 02:51:00,10.0,79,77,76,90,5,200,29.95,29.97,0.0
2017-07-20 03:51:00,10.0,77,76,76,96,6,220,29.94,29.96,0.0
2017-07-20 04:51:00,9.0,77,76,76,96,6,220,29.94,29.97,0.0
2017-07-20 05:51:00,8.0,78,77,77,97,5,200,29.95,29.97,0.0
2017-07-20 06:51:00,8.0,81,78,77,88,6,220,29.97,29.99,0.0
2017-07-20 07:51:00,8.0,83,78,76,79,7,230,29.97,29.99,0.0
2017-07-20 08:51:00,9.0,87,78,74,65,5,230,29.96,29.99,0.0
2017-07-20 09:51:00,10.0,89,77,72,57,6,200,29.96,29.99,0.0
2017-07-20 10:51:00,10.0,91,79,74,57,8,200,29.95,29.97,0.0
2017-07-20 11:51:00,10.0,93,79,74,54,13,190,29.92,29.94,0.0
2017-07-20 12:51:00,10.0,94,77,70,46,14,200,29.9,29.92,0.0
2017-07-20 13:51:00,10.0,90,80,76,63,15,180,29.89,29.91,0.0
2017-07-20 14:51:00,10.0,88,79,76,68,18,190,29.88,29.9,0.0
2017-07-20 15:51:00,10.0,87,80,77,72,17,180,29.86,29.88,0.0
2017-07-20 16:51:00,10.0,85,79,77,77,13,180,29.85,29.87,0.0
2017-07-20 17:51:00,10.0,84,79,77,80,7,190,29.85,29.87,0.0
2017-07-20 18:51:00,10.0,85,78,75,72,7,250,29.86,29.88,0.0
2017-07-20 19:51:00,10.0,90,76,69,50,11,260,29.86,29.88,0.0
2017-07-20 20:51:00,10.0,83,75,72,70,15,290,29.87,29.89,0.0
2017-07-20 21:51:00,10.0,82,74,70,67,11,260,29.86,29.88,0.0
2017-07-20 22:51:00,10.0,81,74,70,69,10,260,29.86,29.88,0.0
2017-07-20 23:51:00,10.0,80,74,71,74,9,260,29.86,29.89,0.0
2017-07-21 00:51:00,10.0,80,74,71,74,10,260,29.87,29.89,0.0
2017-07-21 01:51:00,10.0,80,73,70,71,7,270,29.86,29.88,0.0
2017-07-21 02:51:00,10.0,80,73,69,69,7,320,29.85,29.88,0.0
2017-07-21 03:51:00,10.0,79,72,69,72,3,320,29.86,29.88,0.0
2017-07-21 04:51:00,10.0,79,72,69,72,10,320,29.87,29.9,0.0
2017-07-21 05:51:00,8.0,81,74,70,69,7,320,29.88,29.9,0.0
2017-07-21 06:51:00,10.0,83,74,70,65,8,310,29.89,29.91,0.0
2017-07-21 07:51:00,10.0,85,74,69,59,11,320,29.91,29.93,0.0
2017-07-21 08:51:00,10.0,87,74,68,53,10,320,29.9,29.92,0.0
2017-07-21 09:51:00,10.0,88,74,68,52,11,350,29.9,29.92,0.0
2017-07-21 10:51:00,10.0,90,74,67,47,9,290,29.88,29.91,0.0
2017-07-21 11:51:00,10.0,93,74,65,40,14,330,29.87,29.89,0.0
2017-07-21 12:51:00,10.0,94,73,62,35,13,280,29.86,29.88,0.0
2017-07-21 13:51:00,10.0,94,73,62,35,17,250,29.85,29.87,0.0
2017-07-21 14:51:00,10.0,92,76,68,46,18,220,29.85,29.87,0.0
2017-07-21 15:51:00,10.0,94,74,64,37,14,270,29.84,29.86,0.0
2017-07-21 16:51:00,10.0,93,75,66,41,14,260,29.84,29.86,0.0
2017-07-21 17:51:00,10.0,88,76,70,55,15,220,29.83,29.85,0.0
2017-07-21 18:51:00,10.0,90,74,67,47,14,270,29.84,29.86,0.0
2017-07-21 19:51:00,10.0,82,75,72,72,8,190,29.84,29.86,0.0
2017-07-21 20:51:00,10.0,80,77,75,85,9,190,29.86,29.88,0.0
2017-07-21 21:51:00,10.0,80,77,76,87,8,190,29.86,29.88,0.0
2017-07-21 22:51:00,10.0,82,76,74,77,10,220,29.86,29.88,0.0
2017-07-21 23:51:00,10.0,82,76,74,77,9,240,29.86,29.88,0.0
2017-07-22 00:51:00,10.0,81,77,75,82,9,240,29.85,29.87,0.0
2017-07-22 01:51:00,10.0,82,76,74,77,7,270,29.85,29.87,0.0
2017-07-22 02:51:00,10.0,84,75,71,65,14,330,29.84,29.86,0.0
2017-07-22 03:51:00,10.0,82,74,71,69,10,360,29.84,29.86,0.0
2017-07-22 04:51:00,10.0,79,73,70,74,6,20,29.85,29.87,0.0
2017-07-22 05:51:00,10.0,81,74,71,72,3,30,29.86,29.88,0.0
2017-07-22 06:51:00,10.0,83,74,69,63,7,20,29.86,29.88,0.0
2017-07-22 07:51:00,10.0,84,73,68,59,6,50,29.87,29.89,0.0
2017-07-22 08:51:00,10.0,86,72,65,49,0,0,29.87,29.89,0.0
2017-07-22 09:51:00,10.0,88,72,64,45,11,170,29.87,29.89,0.0
2017-07-22 10:51:00,10.0,87,73,66,50,8,190,29.86,29.88,0.0
2017-07-22 11:51:00,10.0,87,74,67,51,10,180,29.85,29.87,0.0
2017-07-22 12:51:00,10.0,86,73,67,53,9,190,29.82,29.84,0.0
2017-07-22 13:51:00,10.0,86,73,67,53,10,180,29.81,29.83,0.0
2017-07-22 14:51:00,10.0,86,73,67,53,9,160,29.79,29.81,0.0
2017-07-22 15:51:00,10.0,86,73,66,51,8,160,29.77,29.8,0.0
2017-07-22 16:51:00,10.0,83,72,67,59,9,150,29.77,29.79,0.0
2017-07-22 17:51:00,10.0,81,71,66,61,7,120,29.76,29.78,0.0
2017-07-22 18:51:00,10.0,80,75,72,76,5,130,29.76,29.78,0.0
2017-07-22 19:51:00,10.0,79,76,75,88,6,150,29.77,29.79,0.0
2017-07-22 20:51:00,7.0,77,76,75,94,11,200,29.77,29.79,0.01
2017-07-22 21:51:00,6.0,76,75,74,94,7,160,29.76,29.78,0.02
2017-07-22 22:51:00,6.0,75,75,75,100,5,80,29.73,29.75,0.03
2017-07-22 23:51:00,1.5,73,72,72,96,7,60,29.73,29.75,0.56
2017-07-23 00:51:00,3.0,71,71,71,100,10,60,29.72,29.74,0.35
2017-07-23 01:51:00,9.0,71,71,71,100,7,90,29.71,29.73,0.02
2017-07-23 02:51:00,9.0,72,71,71,97,3,30,29.72,29.75,0.0
2017-07-23 03:51:00,10.0,72,71,71,97,0,0,29.73,29.75,0.0
2017-07-23 04:51:00,10.0,72,71,71,97,0,0,29.74,29.76,0.0
2017-07-23 05:51:00,6.0,72,71,71,97,3,140,29.74,29.76,0.0
2017-07-23 06:51:00,7.0,72,71,71,97,7,140,29.76,29.79,0.0
2017-07-23 07:51:00,10.0,74,71,70,88,0,0,29.78,29.8,0.0
2017-07-23 08:51:00,10.0,77,73,71,82,0,0,29.78,29.81,0.0
2017-07-23 09:51:00,10.0,80,74,71,74,6,150,29.8,29.82,0.0
2017-07-23 10:51:00,10.0,79,72,69,72,9,120,29.8,29.82,0.0
2017-07-23 11:51:00,10.0,77,72,70,79,11,160,29.82,29.84,0.0
2017-07-23 12:51:00,10.0,78,73,70,76,8,110,29.82,29.84,0.0
2017-07-23 13:51:00,10.0,80,73,69,69,8,130,29.81,29.83,0.0
2017-07-23 14:51:00,10.0,79,73,70,74,11,140,29.8,29.83,0.0
2017-07-23 15:51:00,10.0,77,72,70,79,13,120,29.82,29.84,0.0
2017-07-23 16:51:00,10.0,76,71,69,79,10,120,29.82,29.84,0.0
2017-07-23 17:51:00,10.0,75,71,69,82,14,110,29.83,29.85,0.0
2017-07-23 18:51:00,10.0,74,71,69,85,13,110,29.83,29.86,0.0
2017-07-23 19:51:00,10.0,74,72,71,91,11,100,29.83,29.86,0.0
2017-07-23 20:51:00,10.0,74,71,70,88,7,90,29.86,29.88,0.0
2017-07-23 21:51:00,10.0,73,70,69,87,13,110,29.83,29.86,0.0
2017-07-23 22:51:00,10.0,74,71,70,88,9,90,29.86,29.88,0.0
2017-07-23 23:51:00,10.0,74,71,70,88,11,100,29.83,29.85,0.0
2017-07-24 00:51:00,10.0,74,71,69,85,13,110,29.82,29.84,0.0
2017-07-24 01:51:00,10.0,73,70,68,84,10,90,29.8,29.82,0.0
2017-07-24 02:51:00,9.0,72,69,68,87,14,100,29.78,29.8,0.02
2017-07-24 03:51:00,8.0,71,70,69,94,14,70,29.76,29.78,0.01
2017-07-24 04:51:00,2.0,70,70,70,100,9,90,29.76,29.79,0.3
2017-07-24 05:51:00,7.0,70,70,70,100,9,80,29.75,29.77,0.08
2017-07-24 06:51:00,8.0,71,70,70,96,10,70,29.74,29.76,0.08
2017-07-24 07:51:00,7.0,73,72,71,94,15,90,29.74,29.76,0.08
2017-07-24 08:51:00,8.0,74,73,72,94,8,70,29.72,29.75,0.08
2017-07-24 09:51:00,4.0,69,69,69,100,15,20,29.73,29.75,0.09
2017-07-24 10:51:00,7.0,65,64,64,97,21,10,29.75,29.77,0.23
2017-07-24 11:51:00,10.0,65,64,63,93,17,360,29.79,29.81,0.23
2017-07-24 12:51:00,10.0,65,63,62,90,21,360,29.81,29.83,0.0
2017-07-24 13:51:00,10.0,68,64,61,78,15,10,29.82,29.84,0.0
2017-07-24 14:51:00,10.0,69,64,61,76,10,10,29.83,29.85,0.0
2017-07-24 15:51:00,10.0,69,64,61,76,14,10,29.84,29.86,0.0
2017-07-24 16:51:00,10.0,69,64,61,76,10,40,29.85,29.87,0.0
2017-07-24 17:51:00,10.0,69,64,61,76,11,40,29.86,29.88,0.0
2017-07-24 18:51:00,10.0,67,63,61,81,11,50,29.86,29.88,0.0
2017-07-24 19:51:00,10.0,65,63,62,90,7,70,29.88,29.9,0.02
2017-07-24 20:51:00,10.0,64,63,62,93,7,50,29.9,29.92,0.03
2017-07-24 21:51:00,10.0,64,62,61,90,0,0,29.94,29.96,0.0
2017-07-24 22:51:00,10.0,64,62,60,87,8,60,29.94,29.96,0.0
2017-07-24 23:51:00,10.0,64,62,61,90,6,80,29.95,29.97,0.0
2017-07-25 00:51:00,10.0,64,62,61,90,5,70,29.97,29.99,0.0
2017-07-25 01:51:00,10.0,64,62,60,87,8,50,29.96,29.99,0.0
2017-07-25 02:51:00,10.0,64,62,60,87,9,50,29.96,29.98,0.0
2017-07-25 03:51:00,10.0,64,62,60,87,8,60,29.97,29.99,0.0
2017-07-25 04:51:00,10.0,64,62,60,87,9,40,30.0,30.02,0.0
2017-07-25 05:51:00,10.0,64,62,60,87,8,50,30.01,30.03,0.0
2017-07-25 06:51:00,10.0,65,62,60,84,9,60,30.02,30.04,0.0
2017-07-25 07:51:00,10.0,66,62,60,81,9,40,30.04,30.06,0.0
2017-07-25 08:51:00,10.0,67,63,61,81,6,40,30.05,30.07,0.0
2017-07-25 09:51:00,10.0,69,64,61,76,7,60,30.06,30.09,0.0
2017-07-25 10:51:00,10.0,70,65,62,76,6,30,30.08,30.1,0.0
2017-07-25 11:51:00,10.0,69,65,62,78,9,40,30.09,30.11,0.0
2017-07-25 12:51:00,10.0,72,66,62,71,6,340,30.09,30.12,0.0
2017-07-25 13:51:00,10.0,71,65,62,73,3,30,30.1,30.12,0.0
2017-07-25 14:51:00,10.0,70,66,63,79,0,0,30.11,30.13,0.0
2017-07-25 15:51:00,10.0,69,65,63,81,8,130,30.12,30.14,0.0
2017-07-25 16:51:00,10.0,69,65,63,81,7,130,30.13,30.15,0.0
2017-07-25 17:51:00,10.0,70,65,61,73,9,30,30.14,30.16,0.0
2017-07-25 18:51:00,10.0,69,64,60,73,13,40,30.15,30.18,0.0
2017-07-25 19:51:00,10.0,68,63,60,76,9,40,30.17,30.19,0.0
2017-07-25 20:51:00,10.0,68,63,60,76,8,30,30.19,30.21,0.0
2017-07-25 21:51:00,10.0,67,63,61,81,7,10,30.2,30.22,0.0
2017-07-25 22:51:00,10.0,68,64,61,78,8,20,30.2,30.22,0.0
2017-07-25 23:51:00,10.0,68,64,61,78,7,50,30.21,30.23,0.0
2017-07-26 00:51:00,10.0,67,63,61,81,9,70,30.22,30.24,0.0
2017-07-26 01:51:00,10.0,66,62,60,81,6,30,30.21,30.23,0.0
2017-07-26 02:51:00,10.0,65,62,60,84,7,30,30.19,30.22,0.0
2017-07-26 03:51:00,10.0,64,62,60,87,7,30,30.2,30.22,0.0
2017-07-26 04:51:00,10.0,64,62,60,87,7,30,30.22,30.24,0.0
2017-07-26 05:51:00,10.0,65,63,61,87,5,20,30.22,30.25,0.0
2017-07-26 06:51:00,10.0,68,64,61,78,7,50,30.23,30.25,0.0
2017-07-26 07:51:00,10.0,71,63,57,61,6,40,30.24,30.27,0.0
2017-07-26 08:51:00,10.0,73,63,57,57,5,40,30.24,30.26,0.0
2017-07-26 09:51:00,10.0,73,64,58,59,9,160,30.23,30.25,0.0
2017-07-26 10:51:00,10.0,73,65,59,62,9,140,30.23,30.25,0.0
2017-07-26 11:51:00,10.0,75,66,60,60,13,190,30.22,30.24,0.0
2017-07-26 12:51:00,10.0,74,65,59,60,9,170,30.2,30.22,0.0
2017-07-26 13:51:00,10.0,75,65,59,58,10,190,30.19,30.21,0.0
2017-07-26 14:51:00,10.0,75,65,58,55,10,190,30.18,30.2,0.0
2017-07-26 15:51:00,10.0,74,64,57,56,11,170,30.17,30.19,0.0
2017-07-26 16:51:00,10.0,73,63,57,57,9,180,30.16,30.18,0.0
2017-07-26 17:51:00,10.0,71,63,58,63,10,160,30.14,30.17,0.0
2017-07-26 18:51:00,10.0,70,63,58,66,9,150,30.14,30.16,0.0
2017-07-26 19:51:00,10.0,69,63,59,70,6,150,30.13,30.15,0.0
2017-07-26 20:51:00,10.0,68,63,60,76,6,160,30.14,30.16,0.0
2017-07-26 21:51:00,10.0,67,62,59,76,5,150,30.13,30.15,0.0
2017-07-26 22:51:00,10.0,67,63,60,79,5,170,30.12,30.14,0.0
2017-07-26 23:51:00,10.0,67,63,61,81,7,200,30.11,30.13,0.0
2017-07-27 00:51:00,10.0,67,64,62,84,8,200,30.1,30.12,0.0
2017-07-27 01:51:00,10.0,67,64,62,84,9,220,30.08,30.1,0.0
2017-07-27 02:51:00,10.0,67,65,63,87,9,250,30.07,30.09,0.0
2017-07-27 03:51:00,10.0,67,64,62,84,9,230,30.04,30.06,0.0
2017-07-27 04:51:00,10.0,66,64,62,87,8,240,30.05,30.07,0.0
2017-07-27 05:51:00,10.0,68,65,63,84,6,230,30.05,30.07,0.0
2017-07-27 06:51:00,10.0,69,65,63,81,8,230,30.05,30.07,0.0
2017-07-27 07:51:00,10.0,73,68,65,76,8,240,30.04,30.06,0.0
2017-07-27 08:51:00,10.0,73,68,65,76,9,210,30.02,30.05,0.0
2017-07-27 09:51:00,10.0,73,69,66,79,7,200,30.01,30.03,0.0
2017-07-27 10:51:00,10.0,76,70,67,74,9,200,29.99,30.01,0.0
2017-07-27 11:51:00,10.0,77,71,68,74,8,180,29.97,29.99,0.0
2017-07-27 12:51:00,10.0,77,72,69,77,9,170,29.95,29.97,0.0
2017-07-27 13:51:00,10.0,75,71,69,82,10,180,29.94,29.96,0.0
2017-07-27 14:51:00,10.0,75,72,71,88,11,180,29.93,29.95,0.0
2017-07-27 15:51:00,10.0,75,72,71,88,11,170,29.9,29.93,0.0
2017-07-27 16:51:00,10.0,75,73,72,90,13,190,29.89,29.91,0.0
2017-07-27 17:51:00,10.0,75,73,72,90,15,170,29.88,29.9,0.0
2017-07-27 18:51:00,10.0,75,73,72,90,15,190,29.88,29.9,0.0
2017-07-27 19:51:00,10.0,75,73,72,90,15,190,29.87,29.9,0.0
2017-07-27 20:51:00,10.0,75,74,73,94,11,190,29.88,29.9,0.0
2017-07-27 21:51:00,10.0,75,74,73,94,11,210,29.87,29.89,0.0
2017-07-27 22:51:00,10.0,73,72,72,94,7,210,29.86,29.89,0.0
2017-07-27 23:51:00,10.0,74,72,71,91,7,220,29.86,29.88,0.0
2017-07-28 00:51:00,10.0,73,72,72,96,5,200,29.85,29.87,0.0
2017-07-28 01:51:00,10.0,73,72,71,94,3,230,29.84,29.86,0.0
2017-07-28 02:51:00,10.0,71,71,71,100,5,220,29.83,29.85,0.0
2017-07-28 03:51:00,10.0,71,71,71,100,3,230,29.83,29.86,0.0
2017-07-28 04:51:00,10.0,71,71,71,100,0,0,29.84,29.86,0.0
