DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2014-08-18 15:51:00,10.0,82,64,51,34,13,290,29.8,29.83,0.0
2014-08-18 16:51:00,10.0,77,66,60,56,11,190,29.81,29.83,0.0
2014-08-18 17:51:00,10.0,74,67,62,67,11,200,29.82,29.84,0.0
2014-08-18 18:51:00,10.0,73,67,63,71,8,180,29.83,29.85,0.0
2014-08-18 19:51:00,10.0,72,67,64,76,5,190,29.84,29.86,0.0
2014-08-18 20:51:00,10.0,72,68,65,79,3,140,29.85,29.88,0.0
2014-08-18 21:51:00,10.0,70,67,65,84,3,120,29.85,29.87,0.0
2014-08-18 22:51:00,10.0,71,67,65,81,0,0,29.86,29.88,0.0
2014-08-18 23:51:00,10.0,67,65,63,87,3,50,29.86,29.88,0.0
2014-08-19 00:51:00,10.0,66,63,61,84,5,30,29.85,29.87,0.0
2014-08-19 01:51:00,10.0,66,62,60,81,7,30,29.85,29.87,0.0
2014-08-19 02:51:00,10.0,66,62,59,78,7,40,29.85,29.87,0.0
2014-08-19 03:51:00,10.0,65,60,57,76,6,40,29.85,29.87,0.0
2014-08-19 04:51:00,10.0,65,60,56,73,8,40,29.86,29.88,0.0
2014-08-19 05:51:00,10.0,65,59,55,70,7,30,29.88,29.9,0.0
2014-08-19 06:51:00,10.0,68,60,55,63,9,60,29.88,29.91,0.0
2014-08-19 07:51:00,10.0,72,63,57,59,9,60,29.89,29.91,0.0
2014-08-19 08:51:00,10.0,74,66,61,64,6,90,29.9,29.92,0.0
2014-08-19 09:51:00,10.0,75,67,62,64,6,120,29.91,29.93,0.0
2014-08-19 10:51:00,10.0,77,68,63,62,7,110,29.91,29.94,0.0
2014-08-19 11:51:00,10.0,78,69,64,62,8,120,29.89,29.91,0.0
2014-08-19 12:51:00,10.0,77,68,63,62,10,160,29.9,29.93,0.0
2014-08-19 13:51:00,10.0,78,69,64,62,8,140,29.9,29.92,0.0
2014-08-19 14:51:00,10.0,78,70,65,64,11,150,29.89,29.91,0.0
2014-08-19 15:51:00,10.0,77,69,64,64,10,140,29.88,29.91,0.0
2014-08-19 16:51:00,10.0,76,69,65,69,10,130,29.88,29.9,0.0
2014-08-19 17:51:00,10.0,75,69,65,71,9,140,29.88,29.91,0.0
2014-08-19 18:51:00,10.0,73,68,65,76,9,130,29.9,29.92,0.0
2014-08-19 19:51:00,10.0,72,68,66,82,7,130,29.9,29.92,0.0
2014-08-19 20:51:00,10.0,72,68,65,79,6,120,29.92,29.94,0.0
2014-08-19 21:51:00,10.0,71,67,65,81,5,130,29.92,29.94,0.0
2014-08-19 22:51:00,10.0,71,67,65,81,5,140,29.93,29.95,0.0
2014-08-19 23:51:00,10.0,71,67,65,81,0,0,29.93,29.95,0.0
2014-08-20 00:51:00,10.0,69,66,64,84,0,0,29.93,29.95,0.0
2014-08-20 01:51:00,10.0,68,66,64,87,0,0,29.93,29.95,0.0
2014-08-20 02:51:00,10.0,67,64,62,84,0,0,29.93,29.95,0.0
2014-08-20 03:51:00,10.0,67,65,64,91,0,0,29.94,29.96,0.0
2014-08-20 04:51:00,10.0,67,65,64,91,3,60,29.94,29.96,0.0
2014-08-20 05:51:00,10.0,69,66,65,87,3,70,29.96,29.98,0.0
2014-08-20 06:51:00,10.0,71,68,66,84,0,0,29.98,30.0,0.0
2014-08-20 07:51:00,10.0,74,68,64,71,5,120,29.98,30.0,0.0
2014-08-20 08:51:00,10.0,77,65,58,52,3,120,29.99,30.01,0.0
2014-08-20 09:51:00,10.0,78,68,63,60,5,180,30.0,30.03,0.0
2014-08-20 10:51:00,10.0,78,67,60,54,7,190,30.01,30.03,0.0
2014-08-20 11:51:00,10.0,79,67,59,50,9,180,30.0,30.02,0.0
2014-08-20 12:51:00,10.0,79,66,58,49,9,170,29.98,30.0,0.0
2014-08-20 13:51:00,10.0,79,67,59,50,10,150,29.98,30.0,0.0
2014-08-20 14:51:00,10.0,79,66,58,49,8,160,29.98,30.0,0.0
2014-08-20 15:51:00,10.0,78,66,58,50,8,170,29.99,30.01,0.0
2014-08-20 16:51:00,10.0,77,65,57,50,9,160,29.99,30.01,0.0
2014-08-20 17:51:00,10.0,75,65,58,55,10,150,29.99,30.01,0.0
2014-08-20 18:51:00,10.0,73,65,60,64,9,150,30.0,30.02,0.0
2014-08-20 19:51:00,10.0,73,66,61,66,7,160,30.01,30.03,0.0
2014-08-20 20:51:00,10.0,72,65,61,68,5,140,30.0,30.03,0.0
2014-08-20 21:51:00,10.0,71,65,62,73,5,180,30.0,30.03,0.0
2014-08-20 22:51:00,10.0,71,65,62,73,6,210,30.02,30.04,0.0
2014-08-20 23:51:00,10.0,72,66,63,73,6,210,30.03,30.05,0.0
2014-08-21 00:51:00,10.0,71,66,63,76,5,220,30.03,30.05,0.0
2014-08-21 01:51:00,10.0,71,66,63,76,7,260,30.02,30.04,0.0
2014-08-21 02:51:00,10.0,72,66,63,73,5,250,30.02,30.04,0.0
2014-08-21 03:51:00,10.0,72,66,63,73,3,250,30.02,30.04,0.0
2014-08-21 04:51:00,10.0,72,66,62,71,0,0,30.02,30.04,0.0
2014-08-21 05:51:00,10.0,71,67,64,79,0,0,30.03,30.05,0.0
2014-08-21 06:51:00,10.0,73,67,64,74,3,140,30.04,30.06,0.0
2014-08-21 07:51:00,10.0,75,67,62,64,3,130,30.06,30.08,0.0
2014-08-21 08:51:00,10.0,77,68,62,60,6,200,30.06,30.08,0.0
2014-08-21 09:51:00,10.0,78,68,62,58,7,150,30.05,30.08,0.0
2014-08-21 10:51:00,10.0,78,68,63,60,8,170,30.05,30.07,0.0
2014-08-21 11:51:00,10.0,78,68,62,58,8,150,30.05,30.07,0.0
2014-08-21 12:51:00,10.0,78,68,62,58,9,140,30.04,30.06,0.0
2014-08-21 13:51:00,10.0,78,67,60,54,11,150,30.04,30.06,0.0
2014-08-21 14:51:00,10.0,76,65,57,52,11,140,30.02,30.04,0.0
2014-08-21 15:51:00,10.0,77,64,55,47,11,150,30.02,30.04,0.0
2014-08-21 16:51:00,10.0,76,67,61,60,10,130,30.01,30.03,0.0
2014-08-21 17:51:00,10.0,74,67,63,69,13,150,30.0,30.02,0.0
2014-08-21 18:51:00,10.0,73,68,65,76,9,140,30.03,30.05,0.0
2014-08-21 19:51:00,10.0,73,68,65,76,10,130,30.02,30.04,0.0
2014-08-21 20:51:00,10.0,73,69,66,79,8,150,30.03,30.05,0.0
2014-08-21 21:51:00,10.0,73,69,66,79,9,150,30.02,30.04,0.0
2014-08-21 22:51:00,7.0,72,69,67,84,11,150,30.03,30.05,0.04
2014-08-21 23:51:00,6.0,68,66,64,87,3,360,30.03,30.05,0.17
2014-08-22 00:51:00,10.0,68,66,64,87,8,130,30.0,30.02,0.03
2014-08-22 01:51:00,9.0,69,66,65,87,3,40,30.01,30.03,0.06
2014-08-22 02:51:00,10.0,69,67,66,90,5,70,30.0,30.02,0.02
2014-08-22 03:51:00,10.0,68,66,65,90,6,100,29.99,30.01,0.0
2014-08-22 04:51:00,10.0,67,65,64,91,5,60,29.99,30.01,0.0
2014-08-22 05:51:00,10.0,67,66,65,93,6,60,30.01,30.03,0.0
2014-08-22 06:51:00,10.0,69,66,65,87,7,70,30.01,30.04,0.0
2014-08-22 07:51:00,10.0,72,66,63,73,9,70,30.02,30.04,0.0
2014-08-22 08:51:00,10.0,72,65,61,68,7,90,30.04,30.06,0.0
2014-08-22 09:51:00,10.0,74,66,61,64,11,100,30.04,30.06,0.0
2014-08-22 10:51:00,10.0,75,66,60,60,13,120,30.03,30.05,0.0
2014-08-22 11:51:00,10.0,77,68,62,60,10,100,30.01,30.04,0.0
2014-08-22 12:51:00,10.0,77,68,62,60,9,130,30.01,30.03,0.0
2014-08-22 13:51:00,10.0,77,68,63,62,11,110,30.0,30.02,0.0
2014-08-22 14:51:00,10.0,73,64,58,59,11,110,30.0,30.02,0.0
2014-08-22 15:51:00,9.0,70,65,61,73,11,100,30.02,30.04,0.02
2014-08-22 16:51:00,10.0,71,65,62,73,9,90,30.02,30.04,0.02
2014-08-22 17:51:00,10.0,72,65,60,66,9,70,30.01,30.04,0.0
2014-08-22 18:51:00,10.0,71,64,60,68,5,70,30.02,30.04,0.0
2014-08-22 19:51:00,10.0,72,65,60,66,5,50,30.03,30.05,0.0
2014-08-22 20:51:00,10.0,70,63,59,68,5,30,30.04,30.06,0.0
2014-08-22 21:51:00,10.0,70,64,60,71,5,10,30.04,30.06,0.0
2014-08-22 22:51:00,10.0,70,64,60,71,8,60,30.05,30.07,0.0
2014-08-22 23:51:00,10.0,68,62,57,68,10,60,30.04,30.06,0.0
2014-08-23 00:51:00,10.0,68,62,58,70,9,60,30.03,30.06,0.0
2014-08-23 01:51:00,10.0,67,62,59,76,7,60,30.03,30.05,0.0
2014-08-23 02:51:00,10.0,66,62,60,81,7,70,30.02,30.04,0.0
2014-08-23 03:51:00,10.0,66,62,60,81,6,60,30.02,30.05,0.0
2014-08-23 04:51:00,10.0,66,62,60,81,5,60,30.04,30.06,0.0
2014-08-23 05:51:00,10.0,67,63,61,81,8,60,30.05,30.07,0.0
2014-08-23 06:51:00,10.0,68,63,60,76,9,50,30.06,30.09,0.0
2014-08-23 07:51:00,10.0,69,63,59,70,9,70,30.07,30.09,0.0
2014-08-23 08:51:00,10.0,73,65,59,62,9,70,30.07,30.09,0.0
2014-08-23 09:51:00,10.0,72,64,59,64,8,70,30.08,30.1,0.0
2014-08-23 10:51:00,10.0,72,64,59,64,9,50,30.08,30.1,0.0
2014-08-23 11:51:00,10.0,74,65,59,60,8,80,30.07,30.09,0.0
2014-08-23 12:51:00,10.0,73,66,61,66,8,120,30.07,30.09,0.0
2014-08-23 13:51:00,10.0,72,64,59,64,13,130,30.07,30.09,0.0
2014-08-23 14:51:00,10.0,72,63,57,59,10,120,30.08,30.1,0.0
2014-08-23 15:51:00,10.0,71,64,59,66,6,150,30.09,30.11,0.0
2014-08-23 16:51:00,10.0,72,64,59,64,5,160,30.08,30.1,0.0
2014-08-23 17:51:00,10.0,72,64,59,64,10,110,30.08,30.1,0.0
2014-08-23 18:51:00,10.0,68,64,61,78,0,0,30.08,30.1,0.0
2014-08-23 19:51:00,10.0,70,65,61,73,0,0,30.09,30.12,0.0
2014-08-23 20:51:00,10.0,70,65,61,73,0,0,30.09,30.12,0.0
2014-08-23 21:51:00,10.0,70,65,61,73,0,0,30.1,30.12,0.0
2014-08-23 22:51:00,10.0,70,65,62,76,0,0,30.1,30.13,0.0
2014-08-23 23:51:00,10.0,68,64,61,78,0,0,30.11,30.13,0.0
2014-08-24 00:51:00,10.0,65,62,60,84,3,70,30.11,30.13,0.0
2014-08-24 01:51:00,10.0,64,62,60,87,5,50,30.11,30.13,0.0
2014-08-24 02:51:00,10.0,64,61,59,84,3,20,30.1,30.12,0.0
2014-08-24 03:51:00,10.0,62,60,58,86,3,40,30.1,30.12,0.0
2014-08-24 04:51:00,10.0,63,61,59,87,3,360,30.12,30.14,0.0
2014-08-24 05:51:00,10.0,64,62,60,87,6,350,30.12,30.14,0.0
2014-08-24 06:51:00,10.0,67,63,60,79,8,10,30.12,30.14,0.0
2014-08-24 07:51:00,10.0,70,62,57,64,6,20,30.13,30.15,0.0
2014-08-24 08:51:00,10.0,74,64,58,57,13,360,30.13,30.15,0.0
2014-08-24 09:51:00,10.0,77,65,57,50,16,20,30.13,30.15,0.0
2014-08-24 10:51:00,10.0,78,65,56,47,10,30,30.12,30.14,0.0
2014-08-24 11:51:00,10.0,79,65,55,44,9,40,30.11,30.13,0.0
2014-08-24 12:51:00,10.0,77,67,61,58,7,150,30.12,30.14,0.0
2014-08-24 13:51:00,10.0,77,66,60,56,15,150,30.11,30.13,0.0
2014-08-24 14:51:00,10.0,75,65,59,58,15,150,30.1,30.12,0.0
2014-08-24 15:51:00,10.0,73,65,59,62,10,160,30.11,30.13,0.0
2014-08-24 16:51:00,10.0,73,64,58,59,8,140,30.12,30.14,0.0
2014-08-24 17:51:00,10.0,72,64,59,64,7,170,30.12,30.14,0.0
2014-08-24 18:51:00,10.0,70,63,59,68,6,130,30.12,30.14,0.0
2014-08-24 19:51:00,10.0,69,63,59,70,0,0,30.13,30.15,0.0
2014-08-24 20:51:00,10.0,69,63,59,70,0,0,30.14,30.16,0.0
2014-08-24 21:51:00,10.0,68,63,59,73,0,0,30.14,30.16,0.0
2014-08-24 22:51:00,10.0,66,61,58,75,0,0,30.14,30.16,0.0
2014-08-24 23:51:00,10.0,66,62,59,78,0,0,30.14,30.17,0.0
2014-08-25 00:51:00,10.0,68,63,59,73,0,0,30.14,30.16,0.0
2014-08-25 01:51:00,10.0,67,62,59,76,0,0,30.13,30.15,0.0
2014-08-25 02:51:00,10.0,64,62,60,87,0,0,30.13,30.15,0.0
2014-08-25 03:51:00,10.0,66,62,60,81,3,320,30.13,30.15,0.0
2014-08-25 04:51:00,10.0,66,62,59,78,3,340,30.14,30.16,0.0
2014-08-25 05:51:00,10.0,66,62,60,81,0,0,30.15,30.17,0.0
2014-08-25 06:51:00,10.0,70,65,61,73,7,350,30.15,30.17,0.0
2014-08-25 07:51:00,10.0,75,66,61,62,6,360,30.15,30.17,0.0
2014-08-25 08:51:00,10.0,78,67,60,54,6,330,30.16,30.18,0.0
2014-08-25 09:51:00,10.0,82,66,56,41,10,30,30.16,30.18,0.0
2014-08-25 10:51:00,10.0,84,67,56,38,6,360,30.16,30.18,0.0
2014-08-25 11:51:00,10.0,85,67,55,36,0,0,30.14,30.16,0.0
2014-08-25 12:51:00,10.0,87,67,55,34,9,50,30.14,30.16,0.0
2014-08-25 13:51:00,10.0,87,68,56,35,6,80,30.11,30.14,0.0
2014-08-25 14:51:00,10.0,85,67,56,37,10,200,30.1,30.13,0.0
2014-08-25 15:51:00,10.0,84,67,57,40,10,210,30.1,30.12,0.0
2014-08-25 16:51:00,10.0,83,67,57,41,8,210,30.1,30.12,0.0
2014-08-25 17:51:00,10.0,81,67,59,47,6,210,30.1,30.12,0.0
2014-08-25 18:51:00,10.0,77,66,60,56,5,190,30.11,30.13,0.0
2014-08-25 19:51:00,10.0,77,68,62,60,3,210,30.11,30.13,0.0
2014-08-25 20:51:00,10.0,77,67,61,58,0,0,30.11,30.13,0.0
2014-08-25 21:51:00,10.0,75,68,64,69,3,200,30.1,30.13,0.0
2014-08-25 22:51:00,10.0,74,67,62,67,5,220,30.11,30.14,0.0
2014-08-25 23:51:00,10.0,74,69,66,76,6,130,30.11,30.14,0.0
2014-08-26 00:51:00,10.0,73,68,65,76,3,130,30.11,30.13,0.0
2014-08-26 01:51:00,10.0,72,68,65,79,0,0,30.11,30.13,0.0
2014-08-26 02:51:00,10.0,69,66,65,87,3,60,30.11,30.13,0.0
2014-08-26 03:51:00,10.0,68,66,64,87,3,60,30.11,30.14,0.0
2014-08-26 04:51:00,10.0,69,66,65,87,6,70,30.13,30.15,0.0
2014-08-26 05:51:00,10.0,70,67,66,87,5,110,30.14,30.16,0.0
2014-08-26 06:51:00,10.0,74,71,69,85,7,170,30.15,30.17,0.0
2014-08-26 07:51:00,10.0,75,70,68,79,3,170,30.16,30.18,0.0
2014-08-26 08:51:00,10.0,77,70,67,71,0,0,30.16,30.18,0.0
2014-08-26 09:51:00,10.0,80,72,68,67,5,200,30.16,30.18,0.0
2014-08-26 10:51:00,10.0,80,72,68,67,9,210,30.15,30.17,0.0
2014-08-26 11:51:00,10.0,81,72,67,62,9,180,30.15,30.17,0.0
2014-08-26 12:51:00,10.0,81,71,66,61,7,180,30.14,30.16,0.0
2014-08-26 13:51:00,10.0,82,69,62,51,11,170,30.13,30.15,0.0
2014-08-26 14:51:00,10.0,81,69,63,54,11,170,30.11,30.13,0.0
2014-08-26 15:51:00,10.0,79,70,65,62,9,180,30.1,30.12,0.0
2014-08-26 16:51:00,10.0,78,68,63,60,10,170,30.08,30.1,0.0
2014-08-26 17:51:00,10.0,76,69,65,69,8,170,30.08,30.1,0.0
2014-08-26 18:51:00,10.0,74,69,66,76,8,180,30.08,30.1,0.0
2014-08-26 19:51:00,10.0,73,68,65,76,9,180,30.09,30.11,0.0
2014-08-26 20:51:00,10.0,73,67,64,74,8,180,30.11,30.13,0.0
2014-08-26 21:51:00,10.0,72,66,63,73,8,200,30.1,30.12,0.0
2014-08-26 22:51:00,10.0,71,66,63,76,9,220,30.08,30.1,0.0
2014-08-26 23:51:00,10.0,71,66,63,76,9,220,30.06,30.08,0.0
2014-08-27 00:51:00,10.0,70,66,63,79,8,250,30.05,30.07,0.0
2014-08-27 01:51:00,10.0,71,63,58,63,7,250,30.03,30.05,0.0
2014-08-27 02:51:00,10.0,69,63,59,70,5,250,30.02,30.04,0.0
2014-08-27 03:51:00,10.0,69,64,61,76,7,260,30.02,30.04,0.0
2014-08-27 04:51:00,10.0,68,64,62,81,6,240,30.02,30.04,0.0
2014-08-27 05:51:00,10.0,70,66,64,82,5,230,30.03,30.05,0.0
2014-08-27 06:51:00,10.0,74,68,65,74,5,210,30.04,30.06,0.0
2014-08-27 07:51:00,10.0,76,70,66,72,8,200,30.04,30.06,0.0
2014-08-27 08:51:00,10.0,76,69,65,69,10,190,30.03,30.05,0.0
2014-08-27 09:51:00,10.0,78,69,64,62,9,190,30.02,30.04,0.0
2014-08-27 10:51:00,10.0,81,71,66,61,9,210,29.99,30.01,0.0
2014-08-27 11:51:00,10.0,83,72,66,57,13,200,29.97,29.99,0.0
2014-08-27 12:51:00,10.0,84,72,65,53,14,180,29.94,29.97,0.0
2014-08-27 13:51:00,10.0,84,72,65,53,10,180,29.92,29.94,0.0
2014-08-27 14:51:00,10.0,84,72,65,53,11,180,29.9,29.92,0.0
2014-08-27 15:51:00,10.0,83,71,65,55,14,180,29.89,29.91,0.0
2014-08-27 16:51:00,10.0,82,70,64,55,15,190,29.87,29.9,0.0
2014-08-27 17:51:00,10.0,79,70,65,62,14,180,29.86,29.88,0.0
2014-08-27 18:51:00,10.0,77,70,67,71,13,170,29.86,29.88,0.0
2014-08-27 19:51:00,10.0,76,70,67,74,7,190,29.89,29.91,0.0
2014-08-27 20:51:00,10.0,76,71,68,77,7,180,29.87,29.89,0.0
2014-08-27 21:51:00,10.0,76,71,69,79,5,120,29.86,29.88,0.0
2014-08-27 22:51:00,10.0,75,71,69,82,0,0,29.85,29.88,0.0
2014-08-27 23:51:00,10.0,74,70,68,82,6,290,29.85,29.87,0.0
2014-08-28 00:51:00,10.0,76,70,66,72,10,360,29.83,29.86,0.0
2014-08-28 01:51:00,10.0,76,70,66,72,10,360,29.82,29.85,0.0
2014-08-28 02:51:00,10.0,76,70,67,74,7,20,29.83,29.85,0.0
2014-08-28 03:51:00,10.0,74,69,67,79,8,10,29.84,29.86,0.0
2014-08-28 04:51:00,10.0,73,67,64,74,10,10,29.85,29.87,0.0
2014-08-28 05:51:00,10.0,71,65,62,73,8,350,29.86,29.88,0.0
2014-08-28 06:51:00,10.0,72,65,60,66,15,360,29.87,29.9,0.0
2014-08-28 07:51:00,10.0,74,65,59,60,14,350,29.89,29.91,0.0
2014-08-28 08:51:00,10.0,76,64,56,50,16,350,29.89,29.91,0.0
2014-08-28 09:51:00,10.0,77,64,56,48,15,320,29.88,29.9,0.0
2014-08-28 10:51:00,10.0,78,64,55,45,8,320,29.88,29.9,0.0
2014-08-28 11:51:00,10.0,80,64,54,41,9,340,29.86,29.88,0.0
2014-08-28 12:51:00,10.0,83,65,54,37,14,290,29.86,29.88,0.0
2014-08-28 13:51:00,10.0,83,65,52,34,18,310,29.85,29.88,0.0
2014-08-28 14:51:00,10.0,83,63,49,31,13,280,29.86,29.88,0.0
2014-08-28 15:51:00,10.0,80,61,47,31,15,340,29.87,29.89,0.0
2014-08-28 16:51:00,10.0,81,62,47,30,18,360,29.89,29.91,0.0
2014-08-28 17:51:00,10.0,79,61,46,31,16,360,29.91,29.93,0.0
2014-08-28 18:51:00,10.0,77,61,49,37,11,320,29.94,29.96,0.0
2014-08-28 19:51:00,10.0,76,60,48,37,17,320,29.97,29.99,0.0
2014-08-28 20:51:00,10.0,73,59,48,41,21,330,30.0,30.02,0.0
2014-08-28 21:51:00,10.0,70,57,46,42,16,330,30.02,30.04,0.0
2014-08-28 22:51:00,10.0,69,57,47,45,15,350,30.03,30.05,0.0
2014-08-28 23:51:00,10.0,68,57,48,49,9,340,30.06,30.08,0.0
2014-08-29 00:51:00,10.0,67,57,49,53,9,360,30.05,30.07,0.0
2014-08-29 01:51:00,10.0,66,57,49,54,13,350,30.06,30.08,0.0
2014-08-29 02:51:00,10.0,65,56,49,56,9,360,30.06,30.09,0.0
2014-08-29 03:51:00,10.0,64,56,50,60,8,360,30.08,30.1,0.0
2014-08-29 04:51:00,10.0,64,56,49,58,8,360,30.11,30.13,0.0
2014-08-29 05:51:00,10.0,64,56,50,60,8,360,30.13,30.15,0.0
2014-08-29 06:51:00,10.0,67,58,51,57,11,360,30.14,30.17,0.0
2014-08-29 07:51:00,10.0,69,59,51,53,11,360,30.16,30.18,0.0
2014-08-29 08:51:00,10.0,72,60,50,46,10,360,30.17,30.19,0.0
2014-08-29 09:51:00,10.0,74,60,48,40,7,30,30.17,30.19,0.0
2014-08-29 10:51:00,10.0,76,60,47,36,6,70,30.17,30.19,0.0
2014-08-29 11:51:00,10.0,78,61,47,33,9,30,30.17,30.19,0.0
2014-08-29 12:51:00,10.0,77,62,50,39,10,190,30.17,30.19,0.0
2014-08-29 13:51:00,10.0,76,62,51,42,10,180,30.16,30.18,0.0
2014-08-29 14:51:00,10.0,75,62,53,46,13,160,30.17,30.19,0.0
2014-08-29 15:51:00,10.0,74,62,53,48,11,180,30.17,30.19,0.0
2014-08-29 16:51:00,10.0,72,61,52,50,10,170,30.18,30.2,0.0
2014-08-29 17:51:00,10.0,71,61,54,55,9,150,30.19,30.21,0.0
2014-08-29 18:51:00,10.0,69,60,54,59,9,140,30.2,30.22,0.0
2014-08-29 19:51:00,10.0,68,60,54,61,3,130,30.22,30.24,0.0
2014-08-29 20:51:00,10.0,68,60,54,61,5,130,30.23,30.25,0.0
2014-08-29 21:51:00,10.0,68,60,54,61,6,120,30.23,30.25,0.0
2014-08-29 22:51:00,10.0,67,60,55,66,6,120,30.24,30.26,0.0
2014-08-29 23:51:00,10.0,66,60,55,68,6,130,30.25,30.27,0.0
2014-08-30 00:51:00,10.0,67,61,56,68,6,130,30.25,30.27,0.0
2014-08-30 01:51:00,10.0,67,61,56,68,5,150,30.24,30.26,0.0
2014-08-30 02:51:00,10.0,68,61,56,65,3,170,30.24,30.26,0.0
2014-08-30 03:51:00,10.0,66,60,55,68,6,190,30.25,30.27,0.0
2014-08-30 04:51:00,10.0,67,60,55,66,5,180,30.25,30.27,0.0
2014-08-30 05:51:00,10.0,65,60,57,76,0,0,30.26,30.28,0.0
2014-08-30 06:51:00,10.0,71,63,58,63,0,0,30.26,30.28,0.0
2014-08-30 07:51:00,10.0,74,64,57,56,6,190,30.26,30.28,0.0
2014-08-30 08:51:00,10.0,74,64,57,56,8,170,30.26,30.28,0.0
2014-08-30 09:51:00,10.0,76,65,58,54,10,180,30.26,30.28,0.0
2014-08-30 10:51:00,10.0,75,64,57,54,8,180,30.25,30.27,0.0
2014-08-30 11:51:00,10.0,77,66,60,56,13,180,30.23,30.25,0.0
2014-08-30 12:51:00,10.0,77,66,60,56,9,180,30.23,30.25,0.0
2014-08-30 13:51:00,10.0,77,68,62,60,14,170,30.21,30.23,0.0
2014-08-30 14:51:00,10.0,76,68,63,64,15,170,30.19,30.21,0.0
2014-08-30 15:51:00,10.0,75,67,63,66,15,180,30.17,30.19,0.0
2014-08-30 16:51:00,10.0,74,68,64,71,15,180,30.17,30.19,0.0
2014-08-30 17:51:00,10.0,74,68,65,74,14,180,30.16,30.18,0.0
2014-08-30 18:51:00,10.0,74,68,65,74,15,180,30.15,30.17,0.0
2014-08-30 19:51:00,10.0,74,69,66,76,16,180,30.16,30.18,0.0
2014-08-30 20:51:00,10.0,74,69,66,76,13,200,30.16,30.18,0.0
2014-08-30 21:51:00,10.0,74,69,67,79,11,200,30.16,30.18,0.0
2014-08-30 22:51:00,10.0,74,69,67,79,14,200,30.15,30.17,0.0
2014-08-30 23:51:00,10.0,74,70,68,82,11,200,30.15,30.17,0.0
2014-08-31 00:51:00,10.0,73,69,67,81,7,210,30.13,30.16,0.0
2014-08-31 01:51:00,10.0,74,70,68,82,11,200,30.13,30.15,0.0
2014-08-31 02:51:00,10.0,74,71,69,85,8,220,30.12,30.14,0.0
2014-08-31 03:51:00,10.0,74,69,66,76,8,210,30.11,30.13,0.0
2014-08-31 04:51:00,10.0,73,70,68,84,8,200,30.1,30.12,0.0
2014-08-31 05:51:00,10.0,74,71,69,85,10,210,30.11,30.13,0.0
2014-08-31 06:51:00,10.0,75,71,69,82,8,190,30.1,30.12,0.0
2014-08-31 07:51:00,10.0,76,71,69,79,9,210,30.11,30.13,0.0
2014-08-31 08:51:00,10.0,77,73,71,82,9,210,30.09,30.11,0.0
2014-08-31 09:51:00,10.0,80,74,71,74,10,220,30.08,30.1,0.0
2014-08-31 10:51:00,10.0,82,75,72,72,6,210,30.05,30.07,0.0
2014-08-31 11:51:00,10.0,83,75,72,70,7,180,30.03,30.05,0.0
2014-08-31 12:51:00,10.0,84,76,73,70,10,180,30.02,30.04,0.0
2014-08-31 13:51:00,10.0,85,77,73,68,15,180,29.98,30.0,0.0
2014-08-31 14:51:00,10.0,83,76,73,72,16,180,29.96,29.99,0.0
2014-08-31 15:51:00,9.0,79,74,72,79,21,190,29.95,29.97,0.0
2014-08-31 16:51:00,3.0,77,73,71,82,9,330,29.97,29.99,0.08
2014-08-31 17:51:00,10.0,78,75,73,85,5,120,29.97,29.99,0.01
2014-08-31 18:51:00,10.0,77,74,73,88,7,180,29.97,29.99,0.0
2014-08-31 19:51:00,10.0,78,75,73,85,8,190,29.99,30.01,0.05
2014-08-31 20:51:00,10.0,77,74,73,88,7,200,29.98,30.01,0.0
2014-08-31 21:51:00,10.0,78,74,72,82,15,240,29.99,30.01,0.0
2014-08-31 22:51:00,10.0,76,73,71,85,13,240,29.99,30.01,0.0
2014-08-31 23:51:00,10.0,76,72,70,82,11,230,30.0,30.02,0.0
2014-09-01 00:51:00,10.0,75,72,71,88,7,220,29.98,30.01,0.0
2014-09-01 01:51:00,10.0,75,72,71,88,7,230,29.98,30.0,0.0
2014-09-01 02:51:00,10.0,75,72,71,88,9,240,29.97,29.99,0.0
2014-09-01 03:51:00,10.0,75,72,71,88,8,240,29.98,30.0,0.0
2014-09-01 04:51:00,10.0,75,72,71,88,6,230,29.99,30.01,0.0
2014-09-01 05:51:00,10.0,75,73,72,90,6,220,30.0,30.02,0.0
2014-09-01 06:51:00,10.0,75,73,72,90,8,230,30.0,30.02,0.0
2014-09-01 07:51:00,10.0,77,74,73,88,8,230,29.99,30.01,0.0
2014-09-01 08:51:00,10.0,77,73,71,82,9,200,29.99,30.01,0.0
2014-09-01 09:51:00,10.0,79,74,72,79,8,190,29.99,30.01,0.0
2014-09-01 10:51:00,10.0,82,75,72,72,8,210,29.98,30.01,0.0
2014-09-01 11:51:00,10.0,83,76,73,72,11,180,29.97,29.99,0.0
2014-09-01 12:51:00,10.0,85,76,72,65,9,180,29.96,29.98,0.0
2014-09-01 13:51:00,10.0,84,75,71,65,10,180,29.95,29.97,0.0
2014-09-01 14:51:00,10.0,86,75,70,59,11,170,29.93,29.95,0.0
2014-09-01 15:51:00,10.0,80,75,73,79,10,180,29.93,29.95,0.0
2014-09-01 16:51:00,10.0,79,75,73,82,7,160,29.93,29.95,0.0
2014-09-01 17:51:00,10.0,80,75,72,76,13,180,29.91,29.93,0.0
