DATE,VISIBILITY,DRYBULBTEMPF,,,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
07-07-2017 20:51,4,73,,,94,5,130,29.75,29.77,0.31
07-07-2017 21:51,10,72,,,100,8,140,29.73,29.75,0.07
07-07-2017 22:51,10,72,,,97,8,350,29.75,29.77,0.07
07-07-2017 23:51,10,73,,,94,6,10,29.75,29.77,0.07
08-07-2017 00:51,8,72,,,97,3,130,29.73,29.75,0.07
08-07-2017 01:51,8,70,,,100,6,200,29.73,29.75,0
08-07-2017 02:51,10,70,,,100,7,220,29.73,29.75,0
08-07-2017 03:51,10,71,,,96,8,250,29.73,29.75,0
08-07-2017 04:51,10,70,,,100,8,250,29.74,29.76,0
08-07-2017 05:51,10,72,,,94,5,230,29.73,29.75,0
08-07-2017 06:51,10,74,,,88,11,230,29.75,29.77,0
08-07-2017 07:51,10,76,,,82,8,240,29.76,29.78,0
08-07-2017 08:51,10,76,,,85,9,200,29.76,29.78,0
08-07-2017 09:51,10,79,,,74,10,230,29.76,29.78,0
08-07-2017 10:51,10,82,,,72,13,230,29.75,29.77,0
08-07-2017 11:51,10,83,,,67,13,200,29.74,29.76,0
08-07-2017 12:51,10,85,,,61,13,210,29.72,29.75,0
08-07-2017 13:51,10,86,,,59,17,260,29.72,29.74,0
08-07-2017 14:51,10,86,,,55,16,250,29.72,29.75,0
08-07-2017 15:51,10,85,,,55,17,240,29.72,29.74,0
08-07-2017 16:51,10,85,,,51,18,260,29.72,29.75,0
08-07-2017 17:51,10,84,,,51,16,270,29.74,29.76,0
08-07-2017 18:51,10,83,,,57,14,280,29.77,29.79,0
08-07-2017 19:51,10,80,,,54,14,340,29.79,29.81,0
08-07-2017 20:51,10,79,,,50,9,330,29.82,29.84,0
08-07-2017 21:51,10,78,,,56,10,340,29.85,29.87,0
08-07-2017 22:51,10,77,,,60,7,330,29.85,29.87,0
08-07-2017 23:51,10,76,,,62,8,340,29.86,29.88,0
09-07-2017 00:51,10,74,,,64,9,330,29.88,29.9,0
09-07-2017 01:51,10,73,,,62,13,330,29.88,29.9,0
09-07-2017 02:51,10,73,,,53,11,330,29.88,29.9,0
09-07-2017 03:51,10,71,,,53,11,340,29.9,29.92,0
09-07-2017 04:51,10,70,,,55,10,330,29.92,29.94,0
09-07-2017 05:51,10,72,,,53,7,340,29.95,29.97,0
09-07-2017 06:51,10,74,,,46,10,330,29.97,29.99,0
09-07-2017 07:51,10,76,,,42,13,340,29.99,30.01,0
09-07-2017 08:51,10,78,,,40,9,320,30,30.02,0
09-07-2017 09:51,10,79,,,39,5,320,30.01,30.03,0
09-07-2017 10:51,10,80,,,38,10,300,30.02,30.04,0
09-07-2017 11:51,10,81,,,42,15,200,30.01,30.03,0
09-07-2017 12:51,10,81,,,41,14,230,30.01,30.03,0
09-07-2017 13:51,10,81,,,42,15,220,30,30.02,0
09-07-2017 14:51,10,79,,,54,17,190,30.01,30.03,0
09-07-2017 15:51,10,80,,,49,15,200,30,30.02,0
09-07-2017 16:51,10,77,,,58,17,190,30,30.02,0
09-07-2017 17:51,10,76,,,62,17,190,30,30.02,0
09-07-2017 18:51,10,74,,,71,16,180,30.01,30.03,0
09-07-2017 19:51,10,73,,,79,11,180,30.01,30.04,0
09-07-2017 20:51,10,72,,,84,9,170,30.03,30.05,0
09-07-2017 21:51,10,72,,,87,8,190,30.03,30.05,0
09-07-2017 22:51,10,71,,,94,7,180,30.04,30.06,0
09-07-2017 23:51,10,70,,,90,6,220,30.05,30.07,0
10-07-2017 00:51,10,69,,,81,7,230,30.05,30.07,0
10-07-2017 01:51,10,69,,,78,7,240,30.05,30.07,0
10-07-2017 02:51,10,68,,,78,6,230,30.05,30.07,0
10-07-2017 03:51,10,67,,,79,7,240,30.05,30.07,0
10-07-2017 04:51,10,66,,,81,6,200,30.04,30.06,0
10-07-2017 05:51,10,71,,,76,6,220,30.05,30.07,0
10-07-2017 06:51,10,74,,,60,6,230,30.06,30.08,0
10-07-2017 07:51,10,76,,,60,5,220,30.07,30.09,0
10-07-2017 08:51,10,79,,,52,7,200,30.06,30.08,0
10-07-2017 09:51,10,79,,,52,9,200,30.07,30.09,0
10-07-2017 10:51,10,81,,,47,11,180,30.06,30.09,0
10-07-2017 11:51,10,79,,,62,10,190,30.06,30.08,0
10-07-2017 12:51,10,82,,,69,11,180,30.05,30.07,0
10-07-2017 13:51,10,83,,,65,17,180,30.03,30.05,0
10-07-2017 14:51,10,80,,,69,20,180,30,30.02,0
10-07-2017 15:51,10,81,,,67,23,170,29.97,30,0
10-07-2017 16:51,10,79,,,72,24,180,29.96,29.98,0
10-07-2017 17:51,10,78,,,71,24,180,29.95,29.97,0
10-07-2017 18:51,10,76,,,85,20,180,29.96,29.98,0
10-07-2017 19:51,10,75,,,90,20,180,29.96,29.98,0
10-07-2017 20:51,10,75,,,96,17,180,29.98,30,0
10-07-2017 21:51,3,75,,,100,17,190,29.98,30,0
10-07-2017 22:51,10,75,,,100,13,190,29.97,29.99,0
10-07-2017 23:51,10,74,,,100,11,200,29.96,29.98,0
11-07-2017 00:51,10,74,,,100,9,200,29.95,29.97,0
11-07-2017 01:51,8,74,,,100,10,190,29.93,29.95,0
11-07-2017 02:51,0.5,74,,,100,15,190,29.91,29.94,0
11-07-2017 03:51,1,74,,,97,13,200,29.91,29.93,0
11-07-2017 04:51,10,74,,,94,9,220,29.91,29.93,0
11-07-2017 05:51,10,75,,,94,6,240,29.92,29.94,0
11-07-2017 06:51,10,78,,,85,8,230,29.93,29.95,0
11-07-2017 07:51,10,80,,,82,13,230,29.94,29.96,0
11-07-2017 08:51,10,81,,,67,13,270,29.94,29.96,0
11-07-2017 09:51,10,82,,,67,11,230,29.94,29.96,0
11-07-2017 10:51,10,84,,,65,17,230,29.94,29.96,0
11-07-2017 11:51,10,86,,,59,14,230,29.92,29.94,0
11-07-2017 12:51,10,88,,,55,11,230,29.92,29.94,0
11-07-2017 13:51,10,83,,,70,13,180,29.92,29.94,0
11-07-2017 14:51,10,83,,,77,13,180,29.92,29.94,0
11-07-2017 15:51,10,81,,,82,8,180,29.91,29.93,0
11-07-2017 16:51,10,82,,,79,9,200,29.91,29.94,0
11-07-2017 17:51,10,81,,,74,11,190,29.93,29.95,0.07
11-07-2017 18:51,10,78,,,87,7,210,29.93,29.95,0.09
11-07-2017 19:51,10,78,,,90,5,190,29.92,29.94,0
11-07-2017 20:51,10,77,,,94,6,160,29.94,29.96,0
11-07-2017 21:51,10,76,,,94,5,170,29.94,29.96,0
11-07-2017 22:51,10,77,,,94,6,170,29.94,29.96,0
11-07-2017 23:51,10,76,,,100,5,170,29.93,29.95,0
12-07-2017 00:51,10,76,,,97,7,190,29.95,29.97,0
12-07-2017 01:51,10,76,,,97,3,250,29.95,29.97,0
12-07-2017 02:51,10,76,,,97,5,190,29.94,29.96,0
12-07-2017 03:51,10,76,,,94,8,190,29.95,29.97,0
12-07-2017 04:51,10,76,,,91,9,220,29.95,29.97,0
12-07-2017 05:51,10,77,,,88,9,230,29.95,29.97,0
12-07-2017 06:51,10,80,,,76,7,240,29.97,29.99,0
12-07-2017 07:51,10,79,,,82,13,240,29.98,30,0
12-07-2017 08:51,10,84,,,67,16,260,29.98,30,0
12-07-2017 09:51,10,86,,,63,16,260,29.98,30,0
12-07-2017 10:51,10,87,,,61,15,230,29.98,30,0
12-07-2017 11:51,10,89,,,55,21,230,29.96,29.98,0
12-07-2017 12:51,10,90,,,54,18,230,29.95,29.97,0
12-07-2017 13:51,10,90,,,56,15,230,29.93,29.95,0
12-07-2017 14:51,10,88,,,57,17,230,29.93,29.95,0
12-07-2017 15:51,10,88,,,59,24,230,29.91,29.93,0
12-07-2017 16:51,10,89,,,55,21,250,29.92,29.94,0
12-07-2017 17:51,10,87,,,59,21,260,29.93,29.95,0
12-07-2017 18:51,10,86,,,63,13,250,29.94,29.96,0
12-07-2017 19:51,9,86,,,65,17,250,29.96,29.98,0.01
12-07-2017 20:51,10,84,,,70,14,270,29.98,30,0.01
12-07-2017 21:51,10,84,,,70,13,290,29.99,30.01,0
12-07-2017 22:51,10,83,,,72,9,250,29.99,30.01,0
12-07-2017 23:51,10,81,,,77,7,220,29.98,30,0
13-07-2017 00:51,10,80,,,82,8,210,29.98,30.01,0
13-07-2017 01:51,10,79,,,85,8,210,29.98,30,0
13-07-2017 02:51,10,78,,,87,7,220,29.97,29.99,0
13-07-2017 03:51,10,76,,,94,7,230,29.98,30,0
13-07-2017 04:51,9,77,,,94,9,230,29.98,30.01,0
13-07-2017 05:51,9,79,,,88,10,230,29.99,30.01,0
13-07-2017 06:51,9,81,,,82,10,230,29.99,30.01,0
13-07-2017 07:51,10,83,,,77,11,230,29.98,30.01,0
13-07-2017 08:51,10,88,,,66,9,230,29.97,29.99,0
13-07-2017 09:51,10,90,,,62,13,190,29.96,29.98,0
13-07-2017 10:51,10,90,,,62,13,200,29.95,29.97,0
13-07-2017 11:51,10,89,,,61,14,210,29.95,29.97,0
13-07-2017 12:51,10,92,,,51,13,260,29.94,29.96,0
13-07-2017 13:51,10,92,,,54,14,230,29.94,29.96,0
13-07-2017 14:51,10,91,,,57,11,270,29.92,29.94,0
13-07-2017 15:51,10,90,,,59,16,260,29.92,29.95,0
13-07-2017 16:51,10,86,,,63,24,330,29.95,29.97,0
13-07-2017 17:51,10,80,,,74,7,330,29.98,30,0.01
13-07-2017 18:51,10,78,,,87,9,210,29.99,30.01,0.01
13-07-2017 19:51,10,76,,,97,8,150,29.98,30,0.02
13-07-2017 20:51,10,75,,,96,9,110,30,30.02,0.02
13-07-2017 21:51,10,73,,,96,9,90,30.01,30.03,0
13-07-2017 22:51,10,72,,,100,9,80,30.02,30.04,0
13-07-2017 23:51,10,71,,,96,15,110,30.02,30.04,0
14-07-2017 00:51,10,70,,,97,14,100,30.02,30.04,0
14-07-2017 01:51,10,69,,,96,9,80,30.03,30.05,0
14-07-2017 02:51,10,68,,,96,7,80,30.03,30.06,0
14-07-2017 03:51,10,67,,,100,10,50,30.04,30.06,0
14-07-2017 04:51,10,66,,,96,10,70,30.06,30.08,0
14-07-2017 05:51,5,65,,,100,7,70,30.07,30.1,0
14-07-2017 06:51,10,65,,,100,9,70,30.08,30.1,0.01
14-07-2017 07:51,8,66,,,96,10,70,30.07,30.09,0.06
14-07-2017 08:51,7,67,,,97,7,50,30.08,30.1,0.02
14-07-2017 09:51,9,67,,,97,7,70,30.08,30.1,0.01
14-07-2017 10:51,10,69,,,93,8,110,30.06,30.09,0.01
14-07-2017 11:51,10,69,,,93,8,110,30.06,30.08,0
14-07-2017 12:51,10,69,,,93,8,80,30.05,30.07,0
14-07-2017 13:51,9,69,,,96,7,60,30.04,30.06,0
14-07-2017 14:51,6,70,,,100,7,120,30.01,30.04,0.04
14-07-2017 15:51,5,70,,,100,11,110,29.98,30,0.04
14-07-2017 16:51,10,70,,,100,8,50,30,30.02,0.02
14-07-2017 17:51,8,70,,,100,9,100,29.99,30.01,0
14-07-2017 18:51,10,70,,,100,11,100,29.99,30.01,0
14-07-2017 19:51,6,69,,,100,13,100,29.97,29.99,0
14-07-2017 20:51,7,69,,,100,11,100,29.99,30.01,0
14-07-2017 21:51,9,70,,,97,9,100,29.97,29.99,0
14-07-2017 22:51,1,69,,,100,10,70,29.95,29.97,0
14-07-2017 23:51,1,69,,,100,7,90,29.94,29.96,0
15-07-2017 00:51,1,70,,,100,5,40,29.95,29.97,0
15-07-2017 01:51,1,70,,,100,5,80,29.93,29.95,0.01
15-07-2017 02:51,1,69,,,100,7,30,29.91,29.94,0.01
15-07-2017 03:51,0.5,69,,,100,5,20,29.92,29.94,0.01
15-07-2017 04:51,1.25,69,,,100,6,20,29.92,29.94,0.01
15-07-2017 05:51,1.5,69,,,100,0,0,29.93,29.95,0.01
15-07-2017 06:51,3,70,,,97,5,350,29.94,29.96,0
15-07-2017 07:51,6,71,,,96,6,360,29.94,29.96,0
15-07-2017 08:51,10,74,,,91,8,330,29.93,29.95,0
15-07-2017 09:51,10,78,,,76,3,310,29.92,29.94,0
15-07-2017 10:51,10,81,,,67,8,320,29.92,29.94,0
15-07-2017 11:51,10,80,,,74,7,320,29.91,29.93,0
15-07-2017 12:51,10,82,,,72,10,180,29.89,29.91,0
15-07-2017 13:51,8,78,,,82,9,160,29.89,29.91,0
15-07-2017 14:51,9,78,,,82,10,140,29.88,29.9,0
15-07-2017 15:51,8,78,,,82,9,140,29.87,29.89,0
15-07-2017 16:51,10,77,,,85,6,160,29.87,29.89,0
15-07-2017 17:51,10,77,,,85,8,160,29.87,29.89,0
15-07-2017 18:51,8,76,,,88,7,180,29.88,29.9,0
15-07-2017 19:51,9,75,,,94,6,170,29.89,29.91,0
15-07-2017 20:51,9,75,,,94,0,0,29.91,29.93,0
15-07-2017 21:51,10,74,,,97,0,0,29.91,29.93,0
15-07-2017 22:51,10,75,,,66,9,330,29.92,29.94,0
15-07-2017 23:51,10,74,,,69,5,340,29.91,29.93,0
16-07-2017 00:51,10,72,,,73,7,340,29.91,29.93,0
16-07-2017 01:51,10,72,,,76,5,330,29.91,29.93,0
16-07-2017 02:51,10,71,,,79,6,340,29.91,29.93,0
16-07-2017 03:51,10,68,,,87,0,0,29.92,29.94,0
16-07-2017 04:51,10,71,,,79,3,300,29.93,29.96,0
16-07-2017 05:51,10,74,,,74,3,350,29.94,29.96,0
16-07-2017 06:51,10,76,,,67,5,320,29.95,29.97,0
16-07-2017 07:51,10,79,,,62,5,300,29.96,29.98,0
16-07-2017 08:51,10,80,,,56,0,0,29.95,29.97,0
16-07-2017 09:51,10,81,,,54,7,240,29.96,29.98,0
16-07-2017 10:51,10,82,,,55,10,210,29.95,29.97,0
16-07-2017 11:51,10,82,,,55,10,190,29.94,29.97,0
16-07-2017 12:51,10,82,,,55,11,200,29.95,29.97,0
16-07-2017 13:51,10,83,,,55,13,180,29.94,29.96,0
16-07-2017 14:51,10,82,,,60,15,180,29.94,29.96,0
16-07-2017 15:51,10,82,,,60,10,180,29.94,29.96,0
16-07-2017 16:51,10,80,,,67,15,180,29.94,29.96,0
16-07-2017 17:51,10,78,,,74,11,180,29.95,29.97,0
16-07-2017 18:51,10,77,,,79,14,170,29.95,29.97,0
16-07-2017 19:51,10,76,,,82,11,180,29.97,29.99,0
16-07-2017 20:51,10,76,,,79,11,180,29.98,30.01,0
16-07-2017 21:51,10,76,,,77,10,170,29.99,30.01,0
16-07-2017 22:51,10,75,,,84,10,170,30,30.02,0
16-07-2017 23:51,10,74,,,91,7,190,29.99,30.01,0
17-07-2017 00:51,10,73,,,96,5,170,29.99,30.01,0
17-07-2017 01:51,10,73,,,84,7,220,29.99,30.01,0
17-07-2017 02:51,10,72,,,84,6,210,29.99,30.01,0
17-07-2017 03:51,10,71,,,90,5,200,29.99,30.01,0
17-07-2017 04:51,10,71,,,94,6,190,30.01,30.03,0
17-07-2017 05:51,10,73,,,90,5,180,30.02,30.04,0
17-07-2017 06:51,10,77,,,79,0,0,30.03,30.05,0
17-07-2017 07:51,10,78,,,79,3,170,30.04,30.06,0
17-07-2017 08:51,10,80,,,71,5,170,30.05,30.07,0
17-07-2017 09:51,10,81,,,69,9,160,30.05,30.07,0
17-07-2017 10:51,10,80,,,74,10,160,30.06,30.08,0
17-07-2017 11:51,10,81,,,77,10,160,30.05,30.07,0
17-07-2017 12:51,10,80,,,79,15,150,30.04,30.06,0
17-07-2017 13:51,10,82,,,74,17,170,30.03,30.05,0
17-07-2017 14:51,10,82,,,79,16,150,30.03,30.06,0
17-07-2017 15:51,10,81,,,79,15,160,30.03,30.05,0
17-07-2017 16:51,10,81,,,82,14,150,30.03,30.05,0
17-07-2017 17:51,10,79,,,85,11,150,30.04,30.06,0
17-07-2017 18:51,10,78,,,87,7,150,30.06,30.08,0
17-07-2017 19:51,10,77,,,94,7,160,30.05,30.08,0
17-07-2017 20:51,10,77,,,94,13,160,30.04,30.06,0
17-07-2017 21:51,10,76,,,97,15,180,30.06,30.08,0
17-07-2017 22:51,10,76,,,97,13,180,30.07,30.09,0
17-07-2017 23:51,10,75,,,100,8,200,30.07,30.09,0
18-07-2017 00:51,10,75,,,100,8,170,30.06,30.08,0
18-07-2017 01:51,10,74,,,100,7,190,30.06,30.08,0
18-07-2017 02:51,10,73,,,96,5,220,30.07,30.09,0
18-07-2017 03:51,10,73,,,96,5,200,30.06,30.09,0
18-07-2017 04:51,10,73,,,96,0,0,30.07,30.09,0
18-07-2017 05:51,10,75,,,96,3,140,30.08,30.1,0
18-07-2017 06:51,10,77,,,90,3,240,30.1,30.12,0
18-07-2017 07:51,10,79,,,82,6,250,30.11,30.13,0
18-07-2017 08:51,10,80,,,82,7,210,30.1,30.12,0
18-07-2017 09:51,10,80,,,79,8,200,30.11,30.13,0
18-07-2017 10:51,10,81,,,74,10,190,30.11,30.13,0
18-07-2017 11:51,10,82,,,74,9,180,30.09,30.11,0
18-07-2017 12:51,10,83,,,72,10,180,30.07,30.09,0
18-07-2017 13:51,10,84,,,70,9,170,30.06,30.08,0
18-07-2017 14:51,10,85,,,65,13,150,30.05,30.07,0
18-07-2017 15:51,10,82,,,77,14,180,30.05,30.07,0
18-07-2017 16:51,10,81,,,82,17,180,30.04,30.06,0
18-07-2017 17:51,10,80,,,85,16,180,30.05,30.07,0
18-07-2017 18:51,10,79,,,88,15,180,30.04,30.06,0
18-07-2017 19:51,10,78,,,90,15,190,30.05,30.07,0
18-07-2017 20:51,10,77,,,94,15,200,30.06,30.08,0
18-07-2017 21:51,10,77,,,94,8,200,30.06,30.08,0
18-07-2017 22:51,10,77,,,88,7,210,30.06,30.08,0
18-07-2017 23:51,10,77,,,88,13,220,30.06,30.08,0
19-07-2017 00:51,10,77,,,90,10,240,30.05,30.07,0
19-07-2017 01:51,10,76,,,94,9,230,30.04,30.06,0
19-07-2017 02:51,10,75,,,96,8,220,30.04,30.06,0
19-07-2017 03:51,10,75,,,100,7,240,30.03,30.05,0
19-07-2017 04:51,10,75,,,100,8,230,30.03,30.05,0
19-07-2017 05:51,10,76,,,97,8,210,30.03,30.06,0
19-07-2017 06:51,10,78,,,93,8,230,30.05,30.07,0
19-07-2017 07:51,10,79,,,90,8,200,30.05,30.07,0
19-07-2017 08:51,10,81,,,85,9,200,30.03,30.05,0
19-07-2017 09:51,10,85,,,75,13,200,30.03,30.05,0
19-07-2017 10:51,10,88,,,63,13,220,30.02,30.04,0
19-07-2017 11:51,10,89,,,55,15,210,30.01,30.03,0
19-07-2017 12:51,10,89,,,59,15,200,29.99,30.01,0
19-07-2017 13:51,10,88,,,63,16,180,29.98,30,0
19-07-2017 14:51,10,86,,,72,17,190,29.96,29.99,0
19-07-2017 15:51,10,86,,,70,18,190,29.95,29.97,0
19-07-2017 16:51,10,83,,,74,16,190,29.95,29.97,0
19-07-2017 17:51,10,82,,,77,16,190,29.94,29.96,0
19-07-2017 18:51,10,80,,,85,16,190,29.94,29.97,0
19-07-2017 19:51,10,79,,,88,13,190,29.97,29.99,0
19-07-2017 20:51,10,80,,,87,9,30,29.97,29.99,0
19-07-2017 21:51,10,81,,,85,6,220,29.97,29.99,0
19-07-2017 22:51,10,81,,,88,9,230,29.97,29.99,0
19-07-2017 23:51,10,81,,,85,9,240,29.97,29.99,0
20-07-2017 00:51,10,82,,,79,10,270,29.97,29.99,0
20-07-2017 01:51,10,82,,,77,3,310,29.96,29.98,0
20-07-2017 02:51,10,79,,,90,5,200,29.95,29.97,0
20-07-2017 03:51,10,77,,,96,6,220,29.94,29.96,0
20-07-2017 04:51,9,77,,,96,6,220,29.94,29.97,0
20-07-2017 05:51,8,78,,,97,5,200,29.95,29.97,0
20-07-2017 06:51,8,81,,,88,6,220,29.97,29.99,0
20-07-2017 07:51,8,83,,,79,7,230,29.97,29.99,0
20-07-2017 08:51,9,87,,,65,5,230,29.96,29.99,0
20-07-2017 09:51,10,89,,,57,6,200,29.96,29.99,0
20-07-2017 10:51,10,91,,,57,8,200,29.95,29.97,0
20-07-2017 11:51,10,93,,,54,13,190,29.92,29.94,0
20-07-2017 12:51,10,94,,,46,14,200,29.9,29.92,0
20-07-2017 13:51,10,90,,,63,15,180,29.89,29.91,0
20-07-2017 14:51,10,88,,,68,18,190,29.88,29.9,0
20-07-2017 15:51,10,87,,,72,17,180,29.86,29.88,0
20-07-2017 16:51,10,85,,,77,13,180,29.85,29.87,0
20-07-2017 17:51,10,84,,,80,7,190,29.85,29.87,0
20-07-2017 18:51,10,85,,,72,7,250,29.86,29.88,0
20-07-2017 19:51,10,90,,,50,11,260,29.86,29.88,0
20-07-2017 20:51,10,83,,,70,15,290,29.87,29.89,0
20-07-2017 21:51,10,82,,,67,11,260,29.86,29.88,0
20-07-2017 22:51,10,81,,,69,10,260,29.86,29.88,0
20-07-2017 23:51,10,80,,,74,9,260,29.86,29.89,0
21-07-2017 00:51,10,80,,,74,10,260,29.87,29.89,0
21-07-2017 01:51,10,80,,,71,7,270,29.86,29.88,0
21-07-2017 02:51,10,80,,,69,7,320,29.85,29.88,0
21-07-2017 03:51,10,79,,,72,3,320,29.86,29.88,0
21-07-2017 04:51,10,79,,,72,10,320,29.87,29.9,0
21-07-2017 05:51,8,81,,,69,7,320,29.88,29.9,0
21-07-2017 06:51,10,83,,,65,8,310,29.89,29.91,0
21-07-2017 07:51,10,85,,,59,11,320,29.91,29.93,0
21-07-2017 08:51,10,87,,,53,10,320,29.9,29.92,0
21-07-2017 09:51,10,88,,,52,11,350,29.9,29.92,0
21-07-2017 10:51,10,90,,,47,9,290,29.88,29.91,0
21-07-2017 11:51,10,93,,,40,14,330,29.87,29.89,0
21-07-2017 12:51,10,94,,,35,13,280,29.86,29.88,0
21-07-2017 13:51,10,94,,,35,17,250,29.85,29.87,0
21-07-2017 14:51,10,92,,,46,18,220,29.85,29.87,0
21-07-2017 15:51,10,94,,,37,14,270,29.84,29.86,0
21-07-2017 16:51,10,93,,,41,14,260,29.84,29.86,0
21-07-2017 17:51,10,88,,,55,15,220,29.83,29.85,0
21-07-2017 18:51,10,90,,,47,14,270,29.84,29.86,0
21-07-2017 19:51,10,82,,,72,8,190,29.84,29.86,0
21-07-2017 20:51,10,80,,,85,9,190,29.86,29.88,0
21-07-2017 21:51,10,80,,,87,8,190,29.86,29.88,0
21-07-2017 22:51,10,82,,,77,10,220,29.86,29.88,0
21-07-2017 23:51,10,82,,,77,9,240,29.86,29.88,0
22-07-2017 00:51,10,81,,,82,9,240,29.85,29.87,0
22-07-2017 01:51,10,82,,,77,7,270,29.85,29.87,0
22-07-2017 02:51,10,84,,,65,14,330,29.84,29.86,0
22-07-2017 03:51,10,82,,,69,10,360,29.84,29.86,0
22-07-2017 04:51,10,79,,,74,6,20,29.85,29.87,0
22-07-2017 05:51,10,81,,,72,3,30,29.86,29.88,0
22-07-2017 06:51,10,83,,,63,7,20,29.86,29.88,0
22-07-2017 07:51,10,84,,,59,6,50,29.87,29.89,0
22-07-2017 08:51,10,86,,,49,0,0,29.87,29.89,0
22-07-2017 09:51,10,88,,,45,11,170,29.87,29.89,0
22-07-2017 10:51,10,87,,,50,8,190,29.86,29.88,0
22-07-2017 11:51,10,87,,,51,10,180,29.85,29.87,0
22-07-2017 12:51,10,86,,,53,9,190,29.82,29.84,0
22-07-2017 13:51,10,86,,,53,10,180,29.81,29.83,0
22-07-2017 14:51,10,86,,,53,9,160,29.79,29.81,0
22-07-2017 15:51,10,86,,,51,8,160,29.77,29.8,0
22-07-2017 16:51,10,83,,,59,9,150,29.77,29.79,0
22-07-2017 17:51,10,81,,,61,7,120,29.76,29.78,0
22-07-2017 18:51,10,80,,,76,5,130,29.76,29.78,0
22-07-2017 19:51,10,79,,,88,6,150,29.77,29.79,0
22-07-2017 20:51,7,77,,,94,11,200,29.77,29.79,0.01
22-07-2017 21:51,6,76,,,94,7,160,29.76,29.78,0.02
22-07-2017 22:51,6,75,,,100,5,80,29.73,29.75,0.03
22-07-2017 23:51,1.5,73,,,96,7,60,29.73,29.75,0.56
23-07-2017 00:51,3,71,,,100,10,60,29.72,29.74,0.35
23-07-2017 01:51,9,71,,,100,7,90,29.71,29.73,0.02
23-07-2017 02:51,9,72,,,97,3,30,29.72,29.75,0
23-07-2017 03:51,10,72,,,97,0,0,29.73,29.75,0
23-07-2017 04:51,10,72,,,97,0,0,29.74,29.76,0
23-07-2017 05:51,6,72,,,97,3,140,29.74,29.76,0
23-07-2017 06:51,7,72,,,97,7,140,29.76,29.79,0
23-07-2017 07:51,10,74,,,88,0,0,29.78,29.8,0
23-07-2017 08:51,10,77,,,82,0,0,29.78,29.81,0
23-07-2017 09:51,10,80,,,74,6,150,29.8,29.82,0
23-07-2017 10:51,10,79,,,72,9,120,29.8,29.82,0
23-07-2017 11:51,10,77,,,79,11,160,29.82,29.84,0
23-07-2017 12:51,10,78,,,76,8,110,29.82,29.84,0
23-07-2017 13:51,10,80,,,69,8,130,29.81,29.83,0
23-07-2017 14:51,10,79,,,74,11,140,29.8,29.83,0
23-07-2017 15:51,10,77,,,79,13,120,29.82,29.84,0
23-07-2017 16:51,10,76,,,79,10,120,29.82,29.84,0
23-07-2017 17:51,10,75,,,82,14,110,29.83,29.85,0
23-07-2017 18:51,10,74,,,85,13,110,29.83,29.86,0
23-07-2017 19:51,10,74,,,91,11,100,29.83,29.86,0
23-07-2017 20:51,10,74,,,88,7,90,29.86,29.88,0
23-07-2017 21:51,10,73,,,87,13,110,29.83,29.86,0
23-07-2017 22:51,10,74,,,88,9,90,29.86,29.88,0
23-07-2017 23:51,10,74,,,88,11,100,29.83,29.85,0
24-07-2017 00:51,10,74,,,85,13,110,29.82,29.84,0
24-07-2017 01:51,10,73,,,84,10,90,29.8,29.82,0
24-07-2017 02:51,9,72,,,87,14,100,29.78,29.8,0.02
24-07-2017 03:51,8,71,,,94,14,70,29.76,29.78,0.01
24-07-2017 04:51,2,70,,,100,9,90,29.76,29.79,0.3
24-07-2017 05:51,7,70,,,100,9,80,29.75,29.77,0.08
24-07-2017 06:51,8,71,,,96,10,70,29.74,29.76,0.08
24-07-2017 07:51,7,73,,,94,15,90,29.74,29.76,0.08
24-07-2017 08:51,8,74,,,94,8,70,29.72,29.75,0.08
24-07-2017 09:51,4,69,,,100,15,20,29.73,29.75,0.09
24-07-2017 10:51,7,65,,,97,21,10,29.75,29.77,0.23
24-07-2017 11:51,10,65,,,93,17,360,29.79,29.81,0.23
24-07-2017 12:51,10,65,,,90,21,360,29.81,29.83,0
24-07-2017 13:51,10,68,,,78,15,10,29.82,29.84,0
24-07-2017 14:51,10,69,,,76,10,10,29.83,29.85,0
24-07-2017 15:51,10,69,,,76,14,10,29.84,29.86,0
24-07-2017 16:51,10,69,,,76,10,40,29.85,29.87,0
24-07-2017 17:51,10,69,,,76,11,40,29.86,29.88,0
24-07-2017 18:51,10,67,,,81,11,50,29.86,29.88,0
24-07-2017 19:51,10,65,,,90,7,70,29.88,29.9,0.02
24-07-2017 20:51,10,64,,,93,7,50,29.9,29.92,0.03
24-07-2017 21:51,10,64,,,90,0,0,29.94,29.96,0
24-07-2017 22:51,10,64,,,87,8,60,29.94,29.96,0
24-07-2017 23:51,10,64,,,90,6,80,29.95,29.97,0
25-07-2017 00:51,10,64,,,90,5,70,29.97,29.99,0
25-07-2017 01:51,10,64,,,87,8,50,29.96,29.99,0
25-07-2017 02:51,10,64,,,87,9,50,29.96,29.98,0
25-07-2017 03:51,10,64,,,87,8,60,29.97,29.99,0
25-07-2017 04:51,10,64,,,87,9,40,30,30.02,0
25-07-2017 05:51,10,64,,,87,8,50,30.01,30.03,0
25-07-2017 06:51,10,65,,,84,9,60,30.02,30.04,0
25-07-2017 07:51,10,66,,,81,9,40,30.04,30.06,0
