"DATE","DRYBULBTEMPF","WETBULBTEMPF","DewPointTempF","RelativeHumidity","WindSpeed","WindDirection","StationPressure","SeaLevelPressure","Precip"
"03-07-2014 11:51","82.0","74.0","71.0","69.0","10.0","160.0","29.96","29.98","0.0"
"03-07-2014 12:51","82.0","74.0","71.0","69.0","10.0","150.0","29.95","29.97","0.0"
"03-07-2014 13:51","82.0","75.0","72.0","72.0","8.0","160.0","29.94","29.96","0.0"
"03-07-2014 14:51","84.0","76.0","72.0","67.0","11.0","150.0","29.92","29.94","0.0"
"03-07-2014 15:51","82.0","76.0","73.0","74.0","15.0","170.0","29.91","29.93","0.0"
"03-07-2014 16:51","80.0","75.0","73.0","79.0","17.0","160.0","29.89","29.91","0.0"
"03-07-2014 17:51","78.0","74.0","72.0","82.0","20.0","170.0","29.87","29.9","0.0"
"03-07-2014 18:51","77.0","74.0","72.0","85.0","25.0","180.0","29.87","29.89","0.0"
"03-07-2014 19:51","75.0","69.0","66.0","74.0","15.0","330.0","29.87","29.89","0.02"
"03-07-2014 20:51","72.0","69.0","68.0","87.0","3.0","50.0","29.99","30.01","0.31"
"03-07-2014 21:51","72.0","69.0","68.0","87.0","8.0","110.0","29.97","29.99","0.0"
"03-07-2014 22:51","72.0","69.0","68.0","87.0","3.0","110.0","29.97","29.99","0.0"
"03-07-2014 23:51","72.0","70.0","69.0","91.0","6.0","120.0","29.97","29.99","0.0"
"04-07-2014 00:51","72.0","69.0","68.0","87.0","3.0","60.0","29.95","29.98","0.0"
"04-07-2014 01:51","73.0","70.0","68.0","84.0","5.0","340.0","29.96","29.98","0.0"
"04-07-2014 02:51","73.0","70.0","69.0","87.0","6.0","360.0","29.95","29.97","0.0"
"04-07-2014 03:51","72.0","70.0","69.0","91.0","3.0","360.0","29.96","29.98","0.0"
"04-07-2014 04:51","73.0","70.0","69.0","87.0","6.0","20.0","29.96","29.98","0.0"
"04-07-2014 05:51","73.0","70.0","69.0","87.0","3.0","10.0","29.96","29.98","0.0"
"04-07-2014 06:51","73.0","70.0","69.0","87.0","8.0","360.0","29.96","29.98","0.0"
"04-07-2014 07:51","73.0","69.0","66.0","79.0","15.0","350.0","29.96","29.98","0.0"
"04-07-2014 08:51","73.0","67.0","64.0","74.0","14.0","10.0","29.94","29.96","0.0"
"04-07-2014 09:51","75.0","67.0","63.0","66.0","20.0","20.0","29.93","29.95","0.0"
"04-07-2014 10:51","73.0","67.0","63.0","71.0","18.0","360.0","29.92","29.94","0.01"
"04-07-2014 11:51","70.0","67.0","65.0","84.0","15.0","360.0","29.91","29.93","0.14"
"04-07-2014 12:51","69.0","66.0","64.0","84.0","17.0","350.0","29.88","29.9","0.13"
"04-07-2014 13:51","69.0","65.0","63.0","81.0","25.0","350.0","29.88","29.9","0.03"
"04-07-2014 14:51","69.0","65.0","63.0","81.0","18.0","350.0","29.88","29.9","0.03"
"04-07-2014 15:51","66.0","63.0","61.0","84.0","28.0","350.0","29.87","29.89","0.03"
"04-07-2014 16:51","67.0","63.0","61.0","81.0","17.0","340.0","29.86","29.88","0.01"
"04-07-2014 17:51","70.0","64.0","60.0","71.0","18.0","340.0","29.88","29.9","0.0"
"04-07-2014 18:51","73.0","64.0","58.0","59.0","13.0","330.0","29.89","29.91","0.0"
"04-07-2014 19:51","72.0","61.0","52.0","50.0","23.0","310.0","29.91","29.94","0.0"
"04-07-2014 20:51","71.0","60.0","52.0","51.0","21.0","310.0","29.95","29.97","0.0"
"04-07-2014 21:51","69.0","59.0","52.0","55.0","21.0","310.0","29.96","29.98","0.0"
"04-07-2014 22:51","69.0","59.0","51.0","53.0","20.0","310.0","29.98","30.01","0.0"
"04-07-2014 23:51","68.0","58.0","49.0","51.0","21.0","310.0","29.99","30.01","0.0"
"05-07-2014 00:51","67.0","57.0","49.0","53.0","23.0","310.0","30.01","30.03","0.0"
"05-07-2014 01:51","67.0","57.0","48.0","51.0","16.0","310.0","30.01","30.03","0.0"
"05-07-2014 02:51","66.0","56.0","48.0","52.0","16.0","300.0","30.03","30.05","0.0"
"05-07-2014 03:51","65.0","56.0","48.0","54.0","14.0","290.0","30.05","30.07","0.0"
"05-07-2014 04:51","65.0","56.0","48.0","54.0","13.0","280.0","30.06","30.08","0.0"
"05-07-2014 05:51","67.0","57.0","48.0","51.0","13.0","290.0","30.09","30.11","0.0"
"05-07-2014 06:51","68.0","58.0","49.0","51.0","14.0","290.0","30.11","30.13","0.0"
"05-07-2014 07:51","71.0","59.0","50.0","47.0","14.0","290.0","30.12","30.14","0.0"
"05-07-2014 08:51","73.0","60.0","49.0","43.0","15.0","290.0","30.12","30.14","0.0"
"05-07-2014 09:51","77.0","60.0","47.0","35.0","11.0","320.0","30.13","30.15","0.0"
"05-07-2014 10:51","78.0","60.0","46.0","32.0","17.0","310.0","30.13","30.15","0.0"
"05-07-2014 11:51","80.0","62.0","48.0","33.0","14.0","310.0","30.13","30.15","0.0"
"05-07-2014 12:51","80.0","61.0","46.0","30.0","9.0","310.0","30.11","30.13","0.0"
"05-07-2014 13:51","82.0","62.0","47.0","29.0","13.0","310.0","30.11","30.13","0.0"
"05-07-2014 14:51","84.0","62.0","46.0","27.0","10.0","300.0","30.1","30.12","0.0"
"05-07-2014 15:51","83.0","62.0","46.0","27.0","11.0","280.0","30.08","30.1","0.0"
"05-07-2014 16:51","83.0","62.0","46.0","27.0","9.0","280.0","30.07","30.09","0.0"
"05-07-2014 17:51","82.0","62.0","47.0","29.0","18.0","280.0","30.07","30.09","0.0"
"05-07-2014 18:51","81.0","62.0","47.0","30.0","16.0","260.0","30.08","30.1","0.0"
"05-07-2014 19:51","78.0","63.0","52.0","40.0","13.0","250.0","30.08","30.1","0.0"
"05-07-2014 20:51","77.0","63.0","53.0","43.0","13.0","240.0","30.09","30.11","0.0"
"05-07-2014 21:51","77.0","62.0","52.0","42.0","13.0","240.0","30.09","30.11","0.0"
"05-07-2014 22:51","74.0","64.0","58.0","57.0","13.0","220.0","30.1","30.12","0.0"
"05-07-2014 23:51","71.0","64.0","59.0","66.0","9.0","250.0","30.09","30.11","0.0"
"06-07-2014 00:51","70.0","62.0","56.0","61.0","7.0","220.0","30.08","30.1","0.0"
"06-07-2014 01:51","69.0","62.0","57.0","66.0","8.0","260.0","30.07","30.09","0.0"
"06-07-2014 02:51","69.0","61.0","55.0","61.0","9.0","250.0","30.07","30.09","0.0"
"06-07-2014 03:51","67.0","61.0","57.0","71.0","8.0","250.0","30.06","30.08","0.0"
"06-07-2014 04:51","67.0","60.0","55.0","66.0","8.0","270.0","30.07","30.09","0.0"
"06-07-2014 05:51","70.0","61.0","55.0","59.0","7.0","270.0","30.09","30.11","0.0"
"06-07-2014 06:51","73.0","61.0","53.0","50.0","8.0","250.0","30.09","30.11","0.0"
"06-07-2014 07:51","75.0","63.0","55.0","50.0","8.0","240.0","30.09","30.11","0.0"
"06-07-2014 08:51","78.0","64.0","54.0","43.0","8.0","230.0","30.07","30.09","0.0"
"06-07-2014 09:51","80.0","64.0","53.0","39.0","8.0","230.0","30.06","30.08","0.0"
"06-07-2014 10:51","81.0","64.0","52.0","37.0","16.0","240.0","30.04","30.06","0.0"
"06-07-2014 11:51","81.0","65.0","55.0","41.0","14.0","190.0","30.02","30.04","0.0"
"06-07-2014 12:51","81.0","67.0","59.0","47.0","16.0","180.0","30.0","30.02","0.0"
"06-07-2014 13:51","80.0","68.0","61.0","52.0","20.0","190.0","29.99","30.01","0.0"
"06-07-2014 14:51","79.0","68.0","62.0","56.0","22.0","190.0","29.97","30.0","0.0"
"06-07-2014 15:51","78.0","68.0","63.0","60.0","18.0","190.0","29.96","29.98","0.0"
"06-07-2014 16:51","77.0","69.0","64.0","64.0","21.0","190.0","29.94","29.96","0.0"
"06-07-2014 17:51","76.0","69.0","65.0","69.0","15.0","190.0","29.93","29.95","0.0"
"06-07-2014 18:51","74.0","68.0","64.0","71.0","17.0","190.0","29.93","29.95","0.0"
"06-07-2014 19:51","73.0","67.0","64.0","74.0","17.0","190.0","29.93","29.96","0.0"
"06-07-2014 20:51","72.0","67.0","64.0","76.0","17.0","190.0","29.95","29.97","0.0"
"06-07-2014 21:51","72.0","66.0","63.0","73.0","14.0","190.0","29.94","29.96","0.0"
"06-07-2014 22:51","72.0","66.0","62.0","71.0","11.0","220.0","29.94","29.96","0.0"
"06-07-2014 23:51","72.0","66.0","62.0","71.0","9.0","220.0","29.93","29.95","0.0"
"07-07-2014 00:51","70.0","65.0","62.0","76.0","9.0","210.0","29.91","29.93","0.0"
"07-07-2014 01:51","71.0","65.0","62.0","73.0","13.0","210.0","29.9","29.92","0.0"
"07-07-2014 02:51","71.0","66.0","63.0","76.0","6.0","200.0","29.89","29.91","0.0"
"07-07-2014 03:51","72.0","66.0","63.0","73.0","7.0","210.0","29.88","29.9","0.0"
"07-07-2014 04:51","72.0","67.0","64.0","76.0","8.0","220.0","29.87","29.89","0.0"
"07-07-2014 05:51","72.0","67.0","64.0","76.0","5.0","200.0","29.88","29.9","0.0"
"07-07-2014 06:51","74.0","68.0","65.0","74.0","8.0","240.0","29.88","29.9","0.0"
"07-07-2014 07:51","77.0","69.0","65.0","66.0","10.0","220.0","29.87","29.89","0.0"
"07-07-2014 08:51","77.0","69.0","65.0","66.0","9.0","200.0","29.86","29.88","0.0"
"07-07-2014 10:51","82.0","72.0","67.0","60.0","14.0","190.0","29.84","29.86","0.0"
"07-07-2014 11:51","81.0","72.0","67.0","62.0","15.0","190.0","29.81","29.83","0.0"
"07-07-2014 12:51","80.0","71.0","66.0","62.0","18.0","190.0","29.79","29.82","0.0"
"07-07-2014 13:51","81.0","72.0","67.0","62.0","20.0","190.0","29.78","29.8","0.0"
"07-07-2014 14:51","82.0","72.0","67.0","60.0","20.0","190.0","29.76","29.78","0.0"
"07-07-2014 15:51","82.0","71.0","66.0","58.0","18.0","190.0","29.74","29.76","0.0"
"07-07-2014 16:51","81.0","71.0","66.0","61.0","17.0","190.0","29.74","29.76","0.0"
"07-07-2014 17:51","79.0","71.0","66.0","65.0","16.0","190.0","29.74","29.76","0.0"
"07-07-2014 18:51","78.0","70.0","65.0","64.0","14.0","190.0","29.76","29.78","0.0"
"07-07-2014 19:51","77.0","69.0","65.0","66.0","14.0","200.0","29.78","29.8","0.0"
"07-07-2014 20:51","77.0","69.0","65.0","66.0","10.0","190.0","29.79","29.81","0.0"
"07-07-2014 21:51","76.0","70.0","66.0","72.0","15.0","200.0","29.79","29.81","0.0"
"07-07-2014 22:51","75.0","69.0","66.0","74.0","10.0","200.0","29.8","29.82","0.0"
"07-07-2014 23:51","77.0","70.0","67.0","71.0","6.0","270.0","29.82","29.84","0.0"
"08-07-2014 00:51","79.0","69.0","64.0","60.0","10.0","310.0","29.81","29.83","0.0"
"08-07-2014 01:51","76.0","68.0","64.0","67.0","5.0","230.0","29.79","29.81","0.0"
"08-07-2014 02:51","73.0","68.0","65.0","76.0","6.0","150.0","29.79","29.81","0.0"
"08-07-2014 03:51","73.0","69.0","66.0","79.0","7.0","190.0","29.78","29.8","0.0"
"08-07-2014 04:51","73.0","69.0","67.0","81.0","9.0","190.0","29.76","29.78","0.0"
"08-07-2014 05:51","73.0","70.0","68.0","84.0","7.0","210.0","29.79","29.81","0.0"
"08-07-2014 06:51","77.0","72.0","69.0","77.0","9.0","200.0","29.82","29.84","0.0"
"08-07-2014 07:51","77.0","71.0","68.0","74.0","7.0","200.0","29.82","29.85","0.0"
"08-07-2014 08:51","83.0","74.0","69.0","63.0","10.0","230.0","29.82","29.84","0.0"
"08-07-2014 09:51","86.0","74.0","68.0","55.0","13.0","230.0","29.81","29.83","0.0"
"08-07-2014 10:51","88.0","74.0","68.0","52.0","10.0","200.0","29.8","29.82","0.0"
"08-07-2014 11:51","86.0","74.0","69.0","57.0","10.0","190.0","29.79","29.81","0.0"
"08-07-2014 12:51","84.0","74.0","69.0","61.0","16.0","180.0","29.79","29.81","0.0"
"08-07-2014 13:51","83.0","74.0","69.0","63.0","21.0","180.0","29.76","29.78","0.0"
"08-07-2014 14:51","83.0","73.0","68.0","61.0","23.0","180.0","29.73","29.75","0.0"
"08-07-2014 15:51","80.0","72.0","68.0","67.0","22.0","180.0","29.71","29.73","0.0"
"08-07-2014 16:51","78.0","72.0","69.0","74.0","22.0","180.0","29.7","29.72","0.0"
"08-07-2014 17:51","77.0","71.0","68.0","74.0","23.0","180.0","29.69","29.71","0.0"
"08-07-2014 18:51","75.0","70.0","68.0","79.0","22.0","190.0","29.68","29.7","0.0"
"08-07-2014 19:51","74.0","70.0","68.0","82.0","24.0","190.0","29.7","29.72","0.0"
"08-07-2014 20:51","74.0","70.0","68.0","82.0","20.0","190.0","29.7","29.73","0.0"
"08-07-2014 21:51","77.0","69.0","64.0","64.0","32.0","240.0","29.76","29.78","0.0"
"08-07-2014 22:51","75.0","69.0","65.0","71.0","17.0","240.0","29.78","29.8","0.0"
"08-07-2014 23:51","74.0","68.0","65.0","74.0","14.0","250.0","29.78","29.8","0.0"
"09-07-2014 00:51","73.0","68.0","65.0","76.0","14.0","230.0","29.78","29.8","0.0"
"09-07-2014 01:51","72.0","68.0","65.0","79.0","13.0","230.0","29.78","29.8","0.0"
"09-07-2014 02:51","72.0","68.0","66.0","82.0","10.0","250.0","29.78","29.8","0.0"
"09-07-2014 03:51","72.0","68.0","66.0","82.0","11.0","220.0","29.8","29.82","0.0"
"09-07-2014 04:51","71.0","68.0","66.0","84.0","14.0","230.0","29.83","29.85","0.0"
"09-07-2014 05:51","72.0","69.0","67.0","84.0","11.0","250.0","29.85","29.87","0.0"
"09-07-2014 06:51","75.0","70.0","67.0","76.0","9.0","230.0","29.86","29.88","0.0"
"09-07-2014 07:51","77.0","70.0","67.0","71.0","11.0","220.0","29.88","29.9","0.0"
"09-07-2014 08:51","79.0","71.0","67.0","67.0","9.0","230.0","29.88","29.9","0.0"
"09-07-2014 09:51","81.0","72.0","67.0","62.0","9.0","180.0","29.89","29.91","0.0"
"09-07-2014 10:51","81.0","71.0","66.0","61.0","10.0","180.0","29.89","29.91","0.0"
"09-07-2014 11:51","82.0","72.0","67.0","60.0","14.0","190.0","29.89","29.91","0.0"
"09-07-2014 12:51","83.0","71.0","64.0","53.0","11.0","190.0","29.9","29.92","0.0"
"09-07-2014 13:51","82.0","73.0","68.0","63.0","15.0","170.0","29.88","29.9","0.0"
"09-07-2014 14:51","81.0","72.0","67.0","62.0","17.0","180.0","29.87","29.89","0.0"
"09-07-2014 15:51","80.0","71.0","67.0","64.0","20.0","180.0","29.86","29.88","0.0"
"09-07-2014 16:51","79.0","71.0","67.0","67.0","16.0","160.0","29.84","29.86","0.0"
"09-07-2014 17:51","75.0","69.0","66.0","74.0","18.0","190.0","29.86","29.88","0.0"
"09-07-2014 18:51","73.0","68.0","65.0","76.0","17.0","190.0","29.87","29.9","0.0"
"09-07-2014 19:51","72.0","68.0","65.0","79.0","7.0","220.0","29.9","29.92","0.0"
"09-07-2014 20:51","75.0","69.0","66.0","74.0","3.0","180.0","29.92","29.94","0.0"
"09-07-2014 21:51","74.0","69.0","67.0","79.0","6.0","230.0","29.92","29.94","0.0"
"09-07-2014 22:51","76.0","71.0","68.0","77.0","3.0","270.0","29.94","29.96","0.0"
"09-07-2014 23:51","72.0","69.0","67.0","84.0","7.0","170.0","29.95","29.97","0.01"
"10-07-2014 00:51","73.0","69.0","67.0","81.0","6.0","350.0","29.96","29.98","0.01"
"10-07-2014 01:51","73.0","70.0","68.0","84.0","5.0","50.0","29.96","29.99","0.01"
"10-07-2014 02:51","73.0","69.0","66.0","79.0","0.0","0.0","29.97","29.99","0.03"
"10-07-2014 03:51","72.0","68.0","65.0","79.0","7.0","360.0","29.98","30.01","0.0"
"10-07-2014 04:51","71.0","67.0","64.0","79.0","7.0","20.0","30.01","30.03","0.0"
"10-07-2014 05:51","71.0","67.0","64.0","79.0","8.0","30.0","30.03","30.06","0.0"
"10-07-2014 06:51","73.0","68.0","65.0","76.0","9.0","40.0","30.05","30.08","0.0"
"10-07-2014 07:51","74.0","67.0","62.0","67.0","15.0","40.0","30.07","30.09","0.0"
"10-07-2014 08:51","76.0","67.0","61.0","60.0","10.0","40.0","30.09","30.11","0.0"
"10-07-2014 09:51","77.0","66.0","60.0","56.0","10.0","40.0","30.1","30.12","0.0"
"10-07-2014 10:51","78.0","66.0","59.0","52.0","6.0","50.0","30.1","30.12","0.0"
"10-07-2014 11:51","79.0","67.0","59.0","50.0","6.0","70.0","30.1","30.12","0.0"
"10-07-2014 12:51","81.0","67.0","59.0","47.0","3.0","320.0","30.1","30.12","0.0"
"10-07-2014 13:51","82.0","67.0","58.0","44.0","5.0","70.0","30.08","30.1","0.0"
"10-07-2014 14:51","82.0","68.0","60.0","47.0","11.0","190.0","30.07","30.09","0.0"
"10-07-2014 15:51","80.0","67.0","59.0","49.0","14.0","150.0","30.07","30.09","0.0"
"10-07-2014 16:51","77.0","67.0","61.0","58.0","10.0","150.0","30.08","30.1","0.0"
"10-07-2014 17:51","75.0","67.0","62.0","64.0","8.0","140.0","30.08","30.1","0.0"
"10-07-2014 18:51","75.0","66.0","61.0","62.0","6.0","110.0","30.09","30.11","0.0"
"10-07-2014 19:51","74.0","66.0","61.0","64.0","0.0","0.0","30.1","30.12","0.0"
"10-07-2014 20:51","73.0","66.0","62.0","69.0","0.0","0.0","30.11","30.13","0.0"
"10-07-2014 21:51","72.0","66.0","62.0","71.0","6.0","120.0","30.12","30.14","0.0"
"10-07-2014 22:51","73.0","66.0","62.0","69.0","0.0","0.0","30.13","30.15","0.0"
"10-07-2014 23:51","72.0","66.0","62.0","71.0","0.0","0.0","30.12","30.14","0.0"
"11-07-2014 00:51","71.0","66.0","63.0","76.0","0.0","0.0","30.12","30.14","0.0"
"11-07-2014 01:51","72.0","66.0","63.0","73.0","3.0","10.0","30.11","30.13","0.0"
"11-07-2014 02:51","72.0","66.0","62.0","71.0","5.0","10.0","30.12","30.14","0.0"
"11-07-2014 03:51","72.0","66.0","62.0","71.0","3.0","50.0","30.12","30.14","0.0"
"11-07-2014 04:51","71.0","65.0","62.0","73.0","7.0","10.0","30.13","30.16","0.0"
"11-07-2014 05:51","73.0","65.0","60.0","64.0","10.0","30.0","30.15","30.17","0.0"
"11-07-2014 06:51","75.0","63.0","54.0","48.0","10.0","30.0","30.17","30.19","0.0"
"11-07-2014 07:51","77.0","63.0","54.0","45.0","8.0","30.0","30.18","30.2","0.0"
"11-07-2014 08:51","80.0","64.0","53.0","39.0","15.0","30.0","30.19","30.21","0.0"
"11-07-2014 09:51","83.0","64.0","51.0","33.0","10.0","60.0","30.19","30.21","0.0"
"11-07-2014 10:51","84.0","65.0","52.0","33.0","6.0","50.0","30.18","30.2","0.0"
"11-07-2014 11:51","83.0","67.0","58.0","43.0","5.0","180.0","30.18","30.2","0.0"
"11-07-2014 12:51","82.0","69.0","62.0","51.0","11.0","170.0","30.17","30.19","0.0"
"11-07-2014 13:51","82.0","69.0","62.0","51.0","10.0","180.0","30.17","30.19","0.0"
"11-07-2014 14:51","81.0","69.0","63.0","54.0","10.0","140.0","30.17","30.19","0.0"
"11-07-2014 15:51","78.0","69.0","64.0","62.0","11.0","160.0","30.17","30.19","0.0"
"11-07-2014 16:51","78.0","68.0","63.0","60.0","9.0","150.0","30.17","30.19","0.0"
"11-07-2014 17:51","76.0","70.0","66.0","72.0","9.0","150.0","30.17","30.19","0.0"
"11-07-2014 18:51","73.0","69.0","66.0","79.0","8.0","150.0","30.19","30.21","0.0"
"11-07-2014 19:51","71.0","67.0","65.0","81.0","5.0","150.0","30.19","30.21","0.0"
"11-07-2014 20:51","70.0","67.0","65.0","84.0","5.0","140.0","30.19","30.22","0.0"
"11-07-2014 21:51","69.0","66.0","65.0","87.0","5.0","190.0","30.21","30.23","0.0"
"11-07-2014 22:51","68.0","66.0","65.0","90.0","5.0","200.0","30.21","30.23","0.0"
"11-07-2014 23:51","67.0","66.0","65.0","93.0","0.0","0.0","30.22","30.24","0.0"
"12-07-2014 00:51","67.0","65.0","64.0","91.0","3.0","170.0","30.22","30.24","0.0"
"12-07-2014 01:51","67.0","65.0","64.0","91.0","0.0","0.0","30.21","30.23","0.0"
"12-07-2014 02:51","66.0","64.0","63.0","90.0","0.0","0.0","30.2","30.22","0.0"
"12-07-2014 03:51","67.0","66.0","65.0","93.0","3.0","140.0","30.21","30.23","0.0"
"12-07-2014 04:51","67.0","66.0","65.0","93.0","3.0","130.0","30.22","30.24","0.0"
"12-07-2014 05:51","70.0","69.0","68.0","93.0","3.0","210.0","30.22","30.24","0.0"
"12-07-2014 06:51","72.0","69.0","68.0","87.0","3.0","190.0","30.22","30.25","0.0"
"12-07-2014 07:51","74.0","69.0","66.0","76.0","3.0","190.0","30.22","30.25","0.0"
"12-07-2014 08:51","76.0","68.0","63.0","64.0","7.0","210.0","30.22","30.25","0.0"
"12-07-2014 09:51","80.0","68.0","60.0","51.0","6.0","200.0","30.22","30.24","0.0"
"12-07-2014 10:51","80.0","69.0","62.0","54.0","9.0","170.0","30.21","30.23","0.0"
"12-07-2014 11:51","80.0","70.0","64.0","58.0","10.0","170.0","30.2","30.22","0.0"
"12-07-2014 12:51","80.0","69.0","62.0","54.0","14.0","170.0","30.2","30.22","0.0"
"12-07-2014 13:51","80.0","70.0","64.0","58.0","14.0","170.0","30.19","30.21","0.0"
"12-07-2014 14:51","80.0","69.0","63.0","56.0","14.0","170.0","30.17","30.19","0.0"
"12-07-2014 16:51","77.0","70.0","66.0","69.0","17.0","160.0","30.16","30.18","0.0"
"12-07-2014 17:51","75.0","70.0","68.0","79.0","16.0","160.0","30.15","30.17","0.0"
"12-07-2014 18:51","73.0","70.0","68.0","84.0","18.0","180.0","30.14","30.16","0.0"
"12-07-2014 19:51","72.0","69.0","68.0","87.0","13.0","180.0","30.14","30.17","0.0"
"12-07-2014 20:51","72.0","69.0","68.0","87.0","17.0","190.0","30.14","30.16","0.0"
"12-07-2014 21:51","72.0","69.0","68.0","87.0","13.0","190.0","30.14","30.17","0.0"
"12-07-2014 22:51","71.0","69.0","68.0","90.0","11.0","190.0","30.13","30.15","0.0"
"12-07-2014 23:51","71.0","69.0","68.0","90.0","15.0","200.0","30.13","30.15","0.0"
"13-07-2014 00:51","70.0","68.0","67.0","90.0","9.0","190.0","30.11","30.13","0.0"
"13-07-2014 01:51","70.0","69.0","68.0","93.0","8.0","190.0","30.1","30.12","0.0"
"13-07-2014 02:51","69.0","68.0","67.0","93.0","7.0","180.0","30.09","30.11","0.0"
"13-07-2014 03:51","69.0","68.0","67.0","93.0","7.0","180.0","30.09","30.11","0.0"
"13-07-2014 04:51","70.0","68.0","67.0","90.0","8.0","180.0","30.09","30.11","0.0"
"13-07-2014 05:51","71.0","68.0","67.0","87.0","8.0","180.0","30.09","30.11","0.0"
"13-07-2014 06:51","72.0","69.0","68.0","87.0","9.0","180.0","30.08","30.1","0.0"
"13-07-2014 07:51","74.0","70.0","68.0","82.0","11.0","190.0","30.08","30.1","0.0"
"13-07-2014 08:51","76.0","71.0","68.0","77.0","16.0","180.0","30.06","30.08","0.0"
"13-07-2014 09:51","74.0","70.0","68.0","82.0","14.0","190.0","30.06","30.08","0.0"
"13-07-2014 10:51","74.0","70.0","68.0","82.0","15.0","180.0","30.04","30.06","0.0"
"13-07-2014 11:51","78.0","72.0","69.0","74.0","17.0","170.0","30.02","30.04","0.0"
"13-07-2014 12:51","78.0","72.0","69.0","74.0","18.0","190.0","30.01","30.04","0.0"
"13-07-2014 13:51","79.0","72.0","69.0","72.0","21.0","180.0","29.99","30.01","0.0"
"13-07-2014 14:51","78.0","72.0","69.0","74.0","24.0","180.0","29.96","29.98","0.0"
"13-07-2014 15:51","76.0","72.0","70.0","82.0","24.0","180.0","29.92","29.95","0.0"
"13-07-2014 16:51","74.0","71.0","69.0","85.0","25.0","180.0","29.91","29.93","0.0"
"13-07-2014 17:51","74.0","71.0","70.0","88.0","26.0","180.0","29.9","29.92","0.0"
"13-07-2014 18:51","74.0","71.0","69.0","85.0","24.0","190.0","29.9","29.92","0.0"
"13-07-2014 19:51","73.0","70.0","69.0","87.0","23.0","180.0","29.9","29.92","0.0"
"13-07-2014 20:51","73.0","70.0","69.0","87.0","22.0","180.0","29.9","29.92","0.0"
"13-07-2014 21:51","72.0","69.0","68.0","87.0","20.0","180.0","29.91","29.94","0.0"
"13-07-2014 22:51","72.0","69.0","68.0","87.0","18.0","190.0","29.92","29.94","0.0"
"13-07-2014 23:51","74.0","71.0","69.0","85.0","10.0","280.0","29.94","29.96","0.06"
"14-07-2014 00:51","73.0","70.0","69.0","87.0","0.0","0.0","29.88","29.91","0.15"
"14-07-2014 01:51","73.0","70.0","69.0","87.0","8.0","180.0","29.88","29.91","0.15"
"14-07-2014 02:51","71.0","69.0","68.0","90.0","6.0","170.0","29.89","29.91","0.15"
"14-07-2014 03:51","71.0","68.0","67.0","87.0","0.0","0.0","29.9","29.92","0.0"
"14-07-2014 04:51","71.0","69.0","68.0","90.0","6.0","220.0","29.9","29.92","0.0"
"14-07-2014 05:51","73.0","70.0","69.0","87.0","11.0","240.0","29.91","29.94","0.0"
