DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2016-02-15 18:51:00,2.0,34,33,31,89,5,40,30.24,30.26,0.0
2016-02-15 19:51:00,2.0,34,33,32,92,9,30,30.19,30.21,0.0
2016-02-15 20:51:00,0.5,36,35,34,93,7,30,30.16,30.18,0.0
2016-02-15 21:51:00,0.5,39,39,38,96,0,0,30.12,30.14,0.0
2016-02-15 22:51:00,0.5,43,42,41,93,6,220,30.11,30.13,0.0
2016-02-15 23:51:00,0.5,43,42,40,89,8,200,30.08,30.1,0.0
2016-02-16 00:51:00,1.5,44,43,41,89,14,180,30.06,30.08,0.0
2016-02-16 01:51:00,5.0,44,43,41,89,10,190,30.05,30.07,0.0
2016-02-16 02:51:00,7.0,44,43,41,89,11,180,30.03,30.05,0.0
2016-02-16 03:51:00,8.0,46,45,43,89,10,180,30.0,30.03,0.0
2016-02-16 04:51:00,10.0,48,46,44,86,18,160,29.97,29.99,0.0
2016-02-16 05:51:00,10.0,49,47,45,86,20,140,29.93,29.96,0.0
2016-02-16 06:51:00,9.0,49,47,45,86,20,150,29.9,29.92,0.0
2016-02-16 07:51:00,8.0,50,48,46,86,25,140,29.87,29.89,0.0
2016-02-16 08:51:00,8.0,50,48,47,89,24,150,29.83,29.85,0.0
2016-02-16 09:51:00,6.0,51,49,47,86,21,140,29.79,29.81,0.0
2016-02-16 10:51:00,8.0,51,49,47,86,21,130,29.75,29.77,0.0
2016-02-16 11:51:00,8.0,51,49,48,89,22,130,29.65,29.67,0.0
2016-02-16 12:51:00,4.0,53,51,50,89,31,150,29.55,29.57,0.0
2016-02-16 13:51:00,2.0,51,49,48,89,25,140,29.48,29.5,0.13
2016-02-16 14:51:00,2.0,53,51,50,89,37,150,29.48,29.5,0.18
2016-02-16 15:51:00,2.5,49,48,46,90,17,190,29.45,29.47,0.03
2016-02-16 16:51:00,3.0,46,45,43,89,13,190,29.49,29.51,0.0
2016-02-16 17:51:00,7.0,45,44,42,90,9,220,29.51,29.53,0.0
2016-02-16 18:51:00,10.0,48,44,39,71,21,260,29.55,29.57,0.0
2016-02-16 19:51:00,10.0,46,42,38,73,15,250,29.6,29.62,0.0
2016-02-16 20:51:00,10.0,41,39,36,82,13,230,29.63,29.65,0.0
2016-02-16 21:51:00,10.0,40,38,35,83,15,240,29.72,29.74,0.0
2016-02-16 22:51:00,10.0,41,37,31,67,16,280,29.76,29.78,0.0
2016-02-16 23:51:00,10.0,40,36,29,65,15,310,29.78,29.81,0.0
2016-02-17 00:51:00,10.0,38,34,27,65,17,310,29.78,29.81,0.0
2016-02-17 01:51:00,10.0,38,34,27,65,15,310,29.78,29.81,0.0
2016-02-17 02:51:00,10.0,38,34,27,65,21,310,29.79,29.81,0.0
2016-02-17 03:51:00,10.0,38,34,27,65,15,310,29.83,29.85,0.0
2016-02-17 04:51:00,10.0,38,34,28,68,10,320,29.87,29.89,0.0
2016-02-17 05:51:00,10.0,38,34,28,68,9,330,29.88,29.9,0.0
2016-02-17 06:51:00,10.0,38,34,28,68,11,320,29.9,29.92,0.0
2016-02-17 07:51:00,10.0,39,34,27,62,9,300,29.93,29.95,0.0
2016-02-17 08:51:00,10.0,40,35,27,60,11,270,29.96,29.99,0.0
2016-02-17 09:51:00,10.0,40,35,26,58,15,300,29.97,29.99,0.0
2016-02-17 10:51:00,10.0,41,36,27,57,11,280,29.97,29.99,0.0
2016-02-17 11:51:00,10.0,41,35,26,55,9,310,29.99,30.01,0.0
2016-02-17 12:51:00,10.0,41,35,26,55,13,290,29.99,30.01,0.0
2016-02-17 13:51:00,10.0,41,35,25,53,14,310,29.99,30.01,0.0
2016-02-17 14:51:00,10.0,40,35,26,58,13,300,30.01,30.04,0.0
2016-02-17 15:51:00,10.0,40,35,26,58,13,280,30.03,30.06,0.0
2016-02-17 16:51:00,10.0,39,33,24,55,16,290,30.05,30.07,0.0
2016-02-17 17:51:00,10.0,39,33,24,55,13,280,30.1,30.12,0.0
2016-02-17 18:51:00,10.0,39,33,22,50,16,300,30.14,30.17,0.0
2016-02-17 19:51:00,10.0,39,33,22,50,15,300,30.15,30.17,0.0
2016-02-17 20:51:00,10.0,38,33,24,57,9,280,30.16,30.18,0.0
2016-02-17 21:51:00,10.0,37,33,25,62,9,270,30.18,30.2,0.0
2016-02-17 22:51:00,10.0,36,32,25,64,11,280,30.18,30.2,0.0
2016-02-17 23:51:00,10.0,36,32,24,62,9,280,30.19,30.21,0.0
2016-02-18 00:51:00,10.0,36,31,22,57,14,310,30.2,30.22,0.0
2016-02-18 01:51:00,10.0,35,30,20,54,14,310,30.22,30.24,0.0
2016-02-18 02:51:00,10.0,33,28,18,54,13,340,30.24,30.26,0.0
2016-02-18 03:51:00,10.0,32,27,16,52,18,320,30.28,30.3,0.0
2016-02-18 04:51:00,10.0,31,26,13,47,14,330,30.3,30.32,0.0
2016-02-18 05:51:00,10.0,31,25,12,45,18,330,30.32,30.34,0.0
2016-02-18 06:51:00,10.0,30,24,11,45,14,320,30.34,30.36,0.0
2016-02-18 07:51:00,10.0,30,24,11,45,20,320,30.36,30.38,0.0
2016-02-18 08:51:00,10.0,31,25,10,42,18,330,30.38,30.4,0.0
2016-02-18 09:51:00,10.0,32,25,8,36,16,350,30.41,30.43,0.0
2016-02-18 10:51:00,10.0,34,26,8,34,21,330,30.41,30.43,0.0
2016-02-18 11:51:00,10.0,35,27,7,31,15,330,30.41,30.43,0.0
2016-02-18 12:51:00,10.0,37,28,7,28,18,310,30.41,30.43,0.0
2016-02-18 13:51:00,10.0,36,27,5,27,14,320,30.4,30.42,0.0
2016-02-18 14:51:00,10.0,37,27,2,22,17,360,30.4,30.42,0.0
2016-02-18 15:51:00,10.0,37,27,0,20,15,350,30.42,30.44,0.0
2016-02-18 16:51:00,10.0,35,25,-2,20,14,360,30.43,30.45,0.0
2016-02-18 17:51:00,10.0,34,25,-2,21,16,350,30.45,30.47,0.0
2016-02-18 18:51:00,10.0,33,25,1,25,15,360,30.48,30.5,0.0
2016-02-18 19:51:00,10.0,31,23,0,26,15,350,30.51,30.53,0.0
2016-02-18 20:51:00,10.0,30,22,-1,26,14,360,30.52,30.55,0.0
2016-02-18 21:51:00,10.0,30,22,0,27,15,360,30.53,30.55,0.0
2016-02-18 22:51:00,10.0,28,21,2,32,10,10,30.53,30.55,0.0
2016-02-18 23:51:00,10.0,28,22,4,35,10,10,30.51,30.53,0.0
2016-02-19 00:51:00,10.0,26,21,6,42,11,360,30.52,30.54,0.0
2016-02-19 01:51:00,10.0,26,21,5,40,10,360,30.54,30.56,0.0
2016-02-19 02:51:00,10.0,25,20,6,44,7,10,30.52,30.54,0.0
2016-02-19 03:51:00,10.0,24,20,7,48,6,10,30.54,30.56,0.0
2016-02-19 04:51:00,10.0,24,20,7,48,6,10,30.56,30.58,0.0
2016-02-19 05:51:00,10.0,24,20,8,50,6,10,30.57,30.59,0.0
2016-02-19 06:51:00,10.0,24,20,9,52,7,20,30.58,30.6,0.0
2016-02-19 07:51:00,10.0,27,22,7,43,8,20,30.59,30.61,0.0
2016-02-19 08:51:00,10.0,30,23,6,36,5,40,30.6,30.62,0.0
2016-02-19 09:51:00,10.0,32,25,7,35,0,0,30.59,30.61,0.0
2016-02-19 10:51:00,10.0,32,25,9,38,0,0,30.57,30.59,0.0
2016-02-19 11:51:00,10.0,33,26,11,40,6,210,30.55,30.58,0.0
2016-02-19 12:51:00,10.0,33,27,15,47,7,200,30.51,30.53,0.0
2016-02-19 13:51:00,10.0,34,29,18,52,8,150,30.47,30.49,0.0
2016-02-19 14:51:00,10.0,35,29,18,50,8,140,30.43,30.45,0.0
2016-02-19 15:51:00,10.0,35,30,21,57,14,150,30.38,30.4,0.0
2016-02-19 16:51:00,10.0,35,31,23,61,11,160,30.36,30.38,0.0
2016-02-19 17:51:00,10.0,36,32,25,64,9,150,30.33,30.35,0.0
2016-02-19 18:51:00,10.0,38,33,26,62,20,170,30.31,30.33,0.0
2016-02-19 19:51:00,10.0,38,34,28,68,20,180,30.29,30.31,0.0
2016-02-19 20:51:00,10.0,39,35,30,70,15,180,30.28,30.3,0.0
2016-02-19 21:51:00,10.0,40,37,33,77,20,200,30.27,30.29,0.0
2016-02-19 22:51:00,10.0,41,38,35,79,15,190,30.24,30.26,0.0
2016-02-19 23:51:00,10.0,41,39,36,82,13,190,30.19,30.22,0.0
2016-02-20 00:51:00,10.0,41,39,37,86,15,190,30.15,30.17,0.0
2016-02-20 01:51:00,10.0,42,40,37,82,17,180,30.11,30.13,0.0
2016-02-20 02:51:00,10.0,42,39,36,79,21,180,30.06,30.08,0.0
2016-02-20 03:51:00,10.0,42,39,35,76,20,190,30.03,30.05,0.0
2016-02-20 04:51:00,10.0,42,39,34,73,18,190,30.0,30.02,0.0
2016-02-20 05:51:00,10.0,41,38,34,76,13,190,29.97,29.99,0.0
2016-02-20 06:51:00,10.0,42,38,32,68,8,230,29.97,29.99,0.0
2016-02-20 07:51:00,10.0,43,38,31,63,13,250,29.98,30.0,0.0
2016-02-20 08:51:00,10.0,47,40,29,50,17,250,29.98,30.0,0.0
2016-02-20 09:51:00,10.0,50,41,30,46,18,240,29.96,29.98,0.0
2016-02-20 10:51:00,10.0,52,43,31,45,14,240,29.94,29.96,0.0
2016-02-20 11:51:00,10.0,53,44,32,45,15,230,29.93,29.95,0.0
2016-02-20 12:51:00,10.0,55,45,33,44,17,230,29.9,29.92,0.0
2016-02-20 13:51:00,10.0,55,45,34,45,18,240,29.88,29.91,0.0
2016-02-20 14:51:00,10.0,57,46,34,42,13,240,29.87,29.89,0.0
2016-02-20 15:51:00,10.0,58,47,34,41,16,240,29.84,29.86,0.0
2016-02-20 16:51:00,10.0,55,45,34,45,15,240,29.83,29.85,0.0
2016-02-20 17:51:00,10.0,52,44,33,49,11,210,29.82,29.84,0.0
2016-02-20 18:51:00,10.0,47,41,33,59,0,0,29.84,29.86,0.0
2016-02-20 19:51:00,10.0,47,42,36,66,11,210,29.84,29.87,0.0
2016-02-20 20:51:00,10.0,50,44,36,59,15,220,29.85,29.87,0.0
2016-02-20 21:51:00,10.0,49,43,35,59,10,240,29.84,29.86,0.0
2016-02-20 22:51:00,10.0,47,42,36,66,6,240,29.82,29.84,0.0
2016-02-20 23:51:00,10.0,47,42,36,66,8,230,29.81,29.83,0.0
2016-02-21 00:51:00,10.0,46,42,36,68,9,230,29.81,29.83,0.0
2016-02-21 01:51:00,10.0,49,44,37,64,9,260,29.83,29.85,0.0
2016-02-21 02:51:00,10.0,42,39,35,76,7,230,29.83,29.85,0.0
2016-02-21 03:51:00,10.0,42,39,35,76,7,260,29.85,29.88,0.0
2016-02-21 04:51:00,10.0,48,43,37,66,8,280,29.88,29.9,0.0
2016-02-21 05:51:00,10.0,40,37,34,79,7,260,29.89,29.91,0.0
2016-02-21 06:51:00,10.0,44,40,36,73,5,260,29.91,29.93,0.0
2016-02-21 07:51:00,10.0,45,41,36,71,8,250,29.94,29.96,0.0
2016-02-21 08:51:00,10.0,52,45,36,55,6,300,29.94,29.96,0.0
2016-02-21 09:51:00,10.0,55,45,32,42,11,320,29.93,29.95,0.0
2016-02-21 10:51:00,10.0,56,45,31,39,13,340,29.92,29.94,0.0
2016-02-21 11:51:00,10.0,56,45,31,39,7,330,29.92,29.94,0.0
2016-02-21 12:51:00,10.0,56,45,30,37,8,340,29.9,29.92,0.0
2016-02-21 13:51:00,10.0,56,45,30,37,13,350,29.87,29.89,0.0
2016-02-21 14:51:00,10.0,56,45,30,37,5,90,29.88,29.9,0.0
2016-02-21 15:51:00,10.0,55,44,30,38,0,0,29.89,29.91,0.0
2016-02-21 16:51:00,10.0,51,43,34,52,3,120,29.88,29.9,0.0
2016-02-21 17:51:00,10.0,50,43,34,54,7,160,29.9,29.93,0.0
2016-02-21 18:51:00,10.0,50,43,34,54,0,0,29.92,29.94,0.0
2016-02-21 19:51:00,10.0,49,43,36,61,5,50,29.92,29.95,0.02
2016-02-21 20:51:00,10.0,48,45,41,77,7,70,29.94,29.96,0.03
2016-02-21 21:51:00,10.0,48,45,42,80,7,20,29.95,29.97,0.02
2016-02-21 22:51:00,10.0,45,42,39,80,10,30,29.97,29.99,0.01
2016-02-21 23:51:00,10.0,44,42,39,83,11,50,29.95,29.97,0.01
2016-02-22 00:51:00,10.0,43,40,37,80,11,30,29.97,29.99,0.0
2016-02-22 01:51:00,10.0,42,39,35,76,8,20,29.96,29.98,0.0
2016-02-22 02:51:00,10.0,42,38,32,68,10,20,29.97,29.99,0.0
2016-02-22 03:51:00,10.0,39,35,30,70,8,360,29.99,30.01,0.0
2016-02-22 04:51:00,10.0,39,35,29,67,9,360,30.02,30.04,0.0
2016-02-22 05:51:00,10.0,39,35,29,67,13,350,30.04,30.06,0.0
2016-02-22 06:51:00,10.0,38,34,28,68,7,10,30.08,30.1,0.0
2016-02-22 07:51:00,10.0,41,36,29,62,11,350,30.12,30.14,0.0
2016-02-22 08:51:00,10.0,44,38,29,55,10,20,30.13,30.15,0.0
2016-02-22 09:51:00,10.0,46,38,26,46,13,360,30.14,30.16,0.0
2016-02-22 10:51:00,10.0,47,39,26,44,5,360,30.13,30.15,0.0
2016-02-22 11:51:00,10.0,49,40,26,41,0,0,30.12,30.14,0.0
2016-02-22 12:51:00,10.0,50,39,23,35,0,0,30.11,30.13,0.0
2016-02-22 13:51:00,10.0,49,40,26,41,6,230,30.09,30.12,0.0
2016-02-22 14:51:00,10.0,48,40,28,46,11,200,30.11,30.13,0.0
2016-02-22 15:51:00,10.0,47,40,29,50,9,190,30.11,30.13,0.0
2016-02-22 16:51:00,10.0,47,39,28,48,7,170,30.14,30.16,0.0
2016-02-22 17:51:00,10.0,43,38,30,60,9,170,30.17,30.19,0.0
2016-02-22 18:51:00,10.0,41,38,33,73,8,200,30.2,30.22,0.0
2016-02-22 19:51:00,10.0,40,37,34,79,3,200,30.22,30.24,0.0
2016-02-22 20:51:00,10.0,40,37,34,79,0,0,30.23,30.25,0.0
2016-02-22 21:51:00,10.0,37,35,32,82,0,0,30.25,30.27,0.0
2016-02-22 22:51:00,10.0,37,35,33,86,8,60,30.25,30.27,0.0
2016-02-22 23:51:00,10.0,39,34,27,62,10,50,30.26,30.28,0.0
2016-02-23 00:51:00,10.0,38,31,19,46,9,40,30.26,30.28,0.0
2016-02-23 01:51:00,10.0,37,30,17,44,10,40,30.27,30.29,0.0
2016-02-23 02:51:00,10.0,37,31,18,46,9,40,30.27,30.29,0.0
2016-02-23 03:51:00,10.0,36,31,22,57,8,40,30.27,30.29,0.0
2016-02-23 04:51:00,10.0,37,33,26,65,10,40,30.27,30.29,0.0
2016-02-23 05:51:00,10.0,37,34,30,76,10,40,30.28,30.3,0.0
2016-02-23 06:51:00,10.0,39,37,34,82,13,70,30.29,30.31,0.0
2016-02-23 07:51:00,10.0,42,39,35,76,20,80,30.29,30.31,0.0
2016-02-23 08:51:00,10.0,42,38,33,71,17,70,30.31,30.33,0.0
2016-02-23 09:51:00,10.0,42,38,31,65,16,70,30.3,30.32,0.0
2016-02-23 10:51:00,10.0,43,38,31,63,13,80,30.29,30.31,0.0
2016-02-23 11:51:00,9.0,41,38,35,79,20,70,30.28,30.3,0.01
2016-02-23 12:51:00,9.0,41,39,36,82,18,70,30.24,30.26,0.04
2016-02-23 13:51:00,9.0,41,39,37,86,18,60,30.22,30.24,0.06
2016-02-23 14:51:00,2.5,40,39,37,89,16,60,30.21,30.23,0.06
2016-02-23 15:51:00,10.0,40,38,36,86,20,60,30.22,30.24,0.01
2016-02-23 16:51:00,9.0,39,37,35,86,20,50,30.22,30.25,0.01
2016-02-23 17:51:00,10.0,38,37,35,89,17,60,30.22,30.24,0.02
2016-02-23 18:51:00,10.0,38,36,34,86,18,50,30.23,30.25,0.02
2016-02-23 19:51:00,7.0,38,36,34,86,18,50,30.22,30.24,0.02
2016-02-23 20:51:00,10.0,38,36,34,86,17,60,30.21,30.23,0.02
2016-02-23 21:51:00,7.0,38,36,34,86,17,60,30.21,30.22,0.01
2016-02-23 22:51:00,5.0,38,37,35,89,17,50,30.17,30.19,0.01
2016-02-23 23:51:00,5.0,38,37,35,89,16,50,30.16,30.18,0.02
2016-02-24 00:51:00,5.0,38,37,36,93,11,60,30.15,30.17,0.01
2016-02-24 01:51:00,7.0,39,38,36,89,13,50,30.13,30.15,0.02
2016-02-24 02:51:00,4.0,39,38,37,93,13,50,30.09,30.11,0.02
2016-02-24 03:51:00,5.0,40,39,38,93,14,50,30.07,30.09,0.02
2016-02-24 04:51:00,2.0,41,40,39,93,11,40,30.06,30.08,0.03
2016-02-24 05:51:00,2.0,41,40,39,93,11,60,30.05,30.07,0.02
2016-02-24 06:51:00,1.0,42,41,40,92,14,50,30.02,30.04,0.02
2016-02-24 07:51:00,0.5,43,42,41,93,13,40,29.99,30.01,0.01
2016-02-24 08:51:00,0.25,44,43,42,93,14,50,29.97,29.99,0.01
2016-02-24 09:51:00,0.75,46,46,45,96,11,70,29.92,29.94,0.03
2016-02-24 10:51:00,0.5,49,48,47,93,11,90,29.89,29.91,0.04
2016-02-24 11:51:00,6.0,49,48,47,93,16,80,29.84,29.86,0.12
2016-02-24 12:51:00,2.0,50,49,48,93,9,70,29.78,29.8,0.3
2016-02-24 13:51:00,1.5,52,50,49,89,8,180,29.74,29.76,0.21
2016-02-24 14:51:00,0.25,54,53,52,93,17,190,29.7,29.73,0.02
2016-02-24 15:51:00,0.25,55,54,53,93,26,160,29.65,29.68,0.01
2016-02-24 16:51:00,2.0,54,52,51,90,24,150,29.62,29.64,0.03
2016-02-24 17:51:00,1.5,55,53,52,90,24,150,29.58,29.61,0.01
2016-02-24 18:51:00,0.5,54,53,52,93,25,150,29.55,29.57,0.02
2016-02-24 19:51:00,0.5,54,53,52,93,29,150,29.49,29.51,0.02
2016-02-24 20:51:00,0.5,55,54,53,93,29,150,29.46,29.48,0.01
2016-02-24 21:51:00,0.5,55,53,52,90,32,150,29.39,29.42,0.02
2016-02-24 22:51:00,5.0,56,55,54,93,33,150,29.34,29.36,0.02
2016-02-24 23:51:00,4.0,57,55,54,90,43,170,29.34,29.37,0.05
2016-02-25 00:51:00,6.0,55,54,53,93,28,190,29.32,29.34,0.01
2016-02-25 01:51:00,0.5,54,53,52,93,29,180,29.31,29.33,0.03
2016-02-25 02:51:00,0.25,53,51,50,89,23,180,29.28,29.31,0.0
2016-02-25 03:51:00,0.25,50,49,48,93,24,180,29.27,29.29,0.0
2016-02-25 04:51:00,0.25,48,47,46,93,17,180,29.25,29.27,0.0
2016-02-25 05:51:00,0.25,46,45,44,93,16,180,29.25,29.27,0.0
2016-02-25 06:51:00,7.0,46,45,43,89,15,180,29.25,29.27,0.0
2016-02-25 07:51:00,10.0,48,46,43,83,18,190,29.25,29.27,0.0
2016-02-25 08:51:00,10.0,49,46,42,77,17,190,29.24,29.26,0.0
2016-02-25 09:51:00,10.0,50,46,42,74,23,220,29.24,29.26,0.0
2016-02-25 10:51:00,10.0,50,47,43,77,22,230,29.26,29.29,0.0
2016-02-25 11:51:00,10.0,50,47,43,77,24,240,29.27,29.29,0.0
2016-02-25 12:51:00,10.0,49,44,39,69,24,260,29.27,29.29,0.0
2016-02-25 13:51:00,10.0,50,43,34,54,22,260,29.28,29.3,0.0
2016-02-25 14:51:00,10.0,48,41,32,54,30,250,29.32,29.34,0.0
2016-02-25 15:51:00,10.0,46,40,32,58,23,250,29.34,29.36,0.0
2016-02-25 16:51:00,10.0,43,38,31,63,31,250,29.38,29.4,0.0
2016-02-25 17:51:00,10.0,42,37,31,65,29,250,29.41,29.43,0.0
2016-02-25 18:51:00,10.0,42,37,31,65,30,250,29.44,29.46,0.0
2016-02-25 19:51:00,10.0,41,37,32,70,25,250,29.46,29.48,0.0
2016-02-25 20:51:00,10.0,41,37,32,70,24,250,29.47,29.49,0.0
2016-02-25 21:51:00,10.0,41,36,29,62,25,260,29.5,29.52,0.0
2016-02-25 22:51:00,10.0,41,36,28,60,23,260,29.53,29.55,0.0
2016-02-25 23:51:00,10.0,39,36,31,73,18,270,29.55,29.57,0.0
2016-02-26 00:51:00,10.0,39,34,25,57,22,290,29.58,29.6,0.0
2016-02-26 01:51:00,10.0,37,30,18,46,25,290,29.62,29.64,0.0
2016-02-26 02:51:00,10.0,37,31,19,48,16,290,29.63,29.65,0.0
2016-02-26 03:51:00,10.0,37,31,20,50,22,290,29.64,29.66,0.0
2016-02-26 04:51:00,10.0,36,30,18,48,21,280,29.67,29.7,0.0
2016-02-26 05:51:00,10.0,35,29,17,48,24,290,29.72,29.74,0.0
2016-02-26 06:51:00,10.0,34,28,15,46,21,290,29.75,29.77,0.0
2016-02-26 07:51:00,10.0,34,27,13,42,17,300,29.78,29.81,0.0
2016-02-26 08:51:00,10.0,35,28,11,37,26,310,29.81,29.83,0.0
2016-02-26 09:51:00,10.0,36,28,11,35,21,290,29.84,29.86,0.0
2016-02-26 10:51:00,10.0,38,29,10,31,22,310,29.85,29.88,0.0
2016-02-26 11:51:00,10.0,38,29,9,30,15,300,29.86,29.88,0.0
2016-02-26 12:51:00,10.0,38,29,10,31,20,320,29.87,29.89,0.0
2016-02-26 13:51:00,10.0,38,29,7,27,28,300,29.87,29.88,0.0
2016-02-26 14:51:00,10.0,38,28,3,23,25,320,29.88,29.9,0.0
2016-02-26 15:51:00,10.0,38,28,1,21,26,330,29.91,29.93,0.0
2016-02-26 16:51:00,10.0,36,26,-1,20,25,310,29.94,29.96,0.0
2016-02-26 17:51:00,10.0,34,25,1,24,21,320,29.99,30.01,0.0
2016-02-26 18:51:00,10.0,33,25,1,25,18,320,30.03,30.05,0.0
2016-02-26 19:51:00,10.0,32,24,1,26,18,330,30.05,30.07,0.0
2016-02-26 20:51:00,10.0,31,24,3,30,14,330,30.07,30.09,0.0
2016-02-26 21:51:00,10.0,30,23,5,34,14,330,30.08,30.1,0.0
2016-02-26 22:51:00,10.0,29,23,7,39,14,320,30.09,30.11,0.0
2016-02-26 23:51:00,10.0,29,23,7,39,20,320,30.09,30.11,0.0
2016-02-27 00:51:00,10.0,28,22,7,41,20,320,30.1,30.12,0.0
2016-02-27 01:51:00,10.0,28,22,8,43,17,320,30.1,30.12,0.0
2016-02-27 02:51:00,10.0,28,22,8,43,21,320,30.11,30.13,0.0
2016-02-27 03:51:00,10.0,28,23,9,44,18,320,30.1,30.12,0.0
2016-02-27 04:51:00,10.0,28,23,9,44,16,310,30.11,30.13,0.0
2016-02-27 05:51:00,10.0,28,23,9,44,10,300,30.13,30.15,0.0
2016-02-27 06:51:00,10.0,28,23,10,47,7,300,30.13,30.15,0.0
2016-02-27 07:51:00,10.0,31,25,11,43,10,280,30.14,30.16,0.0
2016-02-27 08:51:00,10.0,33,27,12,42,13,280,30.14,30.16,0.0
2016-02-27 09:51:00,10.0,34,27,12,40,9,280,30.13,30.15,0.0
2016-02-27 10:51:00,10.0,35,28,13,40,14,260,30.11,30.13,0.0
2016-02-27 11:51:00,10.0,35,28,13,40,11,220,30.09,30.11,0.0
2016-02-27 12:51:00,10.0,37,29,13,37,11,230,30.05,30.07,0.0
2016-02-27 13:51:00,10.0,38,31,16,41,14,190,30.03,30.05,0.0
2016-02-27 14:51:00,10.0,38,31,17,43,13,180,30.01,30.03,0.0
2016-02-27 15:51:00,10.0,39,32,18,43,13,190,30.0,30.02,0.0
2016-02-27 16:51:00,10.0,39,32,18,43,13,190,29.98,30.0,0.0
2016-02-27 17:51:00,10.0,40,33,20,45,16,230,29.99,30.01,0.0
2016-02-27 18:51:00,10.0,39,33,22,50,15,240,30.0,30.02,0.0
2016-02-27 19:51:00,10.0,39,33,21,48,16,250,30.0,30.02,0.0
2016-02-27 20:51:00,10.0,39,33,22,50,15,240,30.0,30.02,0.0
2016-02-27 21:51:00,10.0,39,33,23,53,16,250,30.0,30.02,0.0
2016-02-27 22:51:00,10.0,38,32,23,55,15,240,30.0,30.02,0.0
2016-02-27 23:51:00,10.0,38,33,24,57,13,240,29.99,30.01,0.0
2016-02-28 00:51:00,10.0,38,33,25,60,13,230,29.98,30.0,0.0
2016-02-28 01:51:00,10.0,39,33,24,55,16,240,29.97,29.99,0.0
2016-02-28 02:51:00,10.0,37,33,25,62,10,240,29.95,29.97,0.0
2016-02-28 03:51:00,10.0,37,33,25,62,11,240,29.96,29.98,0.0
2016-02-28 04:51:00,10.0,35,31,25,67,10,230,29.96,29.98,0.0
2016-02-28 05:51:00,10.0,36,32,26,67,15,230,29.98,30.01,0.0
2016-02-28 06:51:00,10.0,37,33,27,67,14,230,30.0,30.02,0.0
2016-02-28 07:51:00,10.0,40,35,26,58,16,230,30.0,30.02,0.0
2016-02-28 08:51:00,10.0,42,35,25,51,17,230,30.0,30.02,0.0
2016-02-28 09:51:00,10.0,45,37,25,46,16,230,29.99,30.01,0.0
2016-02-28 10:51:00,10.0,49,40,26,41,15,230,29.97,29.99,0.0
2016-02-28 11:51:00,10.0,54,43,27,35,20,240,29.94,29.96,0.0
2016-02-28 12:51:00,10.0,57,44,28,33,18,240,29.89,29.91,0.0
2016-02-28 13:51:00,10.0,56,45,30,37,13,200,29.86,29.88,0.0
2016-02-28 14:51:00,10.0,54,45,35,49,15,190,29.85,29.87,0.0
2016-02-28 15:51:00,10.0,51,44,36,56,15,190,29.83,29.86,0.0
2016-02-28 16:51:00,10.0,49,43,36,61,16,190,29.83,29.85,0.0
2016-02-28 17:51:00,10.0,48,43,36,63,17,190,29.82,29.84,0.0
2016-02-28 18:51:00,10.0,47,42,37,69,20,180,29.82,29.84,0.0
2016-02-28 19:51:00,10.0,45,42,38,77,17,190,29.82,29.84,0.0
2016-02-28 20:51:00,10.0,44,41,38,79,16,190,29.83,29.85,0.0
2016-02-28 21:51:00,10.0,44,41,38,79,10,170,29.81,29.83,0.0
2016-02-28 22:51:00,10.0,43,41,38,82,10,180,29.78,29.8,0.0
2016-02-28 23:51:00,10.0,43,41,38,82,11,180,29.76,29.78,0.0
2016-02-29 00:51:00,10.0,44,41,38,79,13,190,29.74,29.76,0.0
2016-02-29 01:51:00,10.0,44,41,38,79,15,180,29.7,29.72,0.0
2016-02-29 02:51:00,10.0,44,41,38,79,11,180,29.68,29.7,0.0
2016-02-29 03:51:00,10.0,43,41,38,82,9,170,29.65,29.67,0.0
2016-02-29 04:51:00,10.0,42,40,37,82,9,170,29.64,29.66,0.0
2016-02-29 05:51:00,10.0,43,41,38,82,13,180,29.62,29.64,0.0
2016-02-29 06:51:00,10.0,43,41,39,86,15,190,29.61,29.64,0.0
2016-02-29 07:51:00,10.0,45,43,40,83,14,190,29.62,29.64,0.0
2016-02-29 08:51:00,10.0,48,44,40,74,13,200,29.62,29.64,0.0
2016-02-29 09:51:00,10.0,48,44,39,71,9,200,29.62,29.64,0.0
2016-02-29 10:51:00,10.0,51,44,35,54,14,250,29.62,29.65,0.0
2016-02-29 11:51:00,8.0,48,45,41,77,8,250,29.63,29.65,0.05
2016-02-29 12:51:00,10.0,50,47,44,80,16,230,29.62,29.64,0.01
2016-02-29 13:51:00,10.0,56,50,45,67,15,240,29.62,29.64,0.0
2016-02-29 14:51:00,10.0,61,52,43,52,18,270,29.64,29.66,0.0
2016-02-29 15:51:00,10.0,61,49,36,39,18,270,29.66,29.68,0.0
2016-02-29 16:51:00,10.0,59,47,32,36,22,270,29.7,29.72,0.0
2016-02-29 17:51:00,10.0,55,44,30,38,24,270,29.76,29.78,0.0
2016-02-29 18:51:00,10.0,53,42,27,37,25,260,29.82,29.84,0.0
2016-02-29 19:51:00,10.0,52,42,27,38,21,270,29.86,29.88,0.0
2016-02-29 20:51:00,10.0,49,41,29,46,21,250,29.88,29.9,0.0
