DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2013-11-23 21:51:00,10,35,28,13,40,22,300,29.98,30,0
2013-11-23 22:51:00,10,34,26,8,34,24,290,29.99,30.01,0
2013-11-23 23:51:00,10,32,25,6,33,17,310,29.99,30.01,0
2013-11-24 00:51:00,10,30,24,7,38,23,290,30,30.02,0
2013-11-24 01:51:00,10,28,21,1,31,25,310,30.02,30.04,0
2013-11-24 02:51:00,10,26,20,1,34,29,300,30.04,30.06,0
2013-11-24 03:51:00,10,25,19,-1,32,28,300,30.04,30.06,0
2013-11-24 04:51:00,10,25,19,0,33,24,290,30.06,30.08,0
2013-11-24 05:51:00,10,24,18,1,36,26,310,30.07,30.09,0
2013-11-24 06:51:00,10,24,19,4,42,25,290,30.09,30.11,0
2013-11-24 07:51:00,10,25,20,4,40,21,300,30.11,30.13,0
2013-11-24 08:51:00,10,26,20,3,37,26,300,30.11,30.14,0
2013-11-24 09:51:00,10,27,21,1,32,28,310,30.14,30.16,0
2013-11-24 10:51:00,10,28,21,0,29,37,310,30.15,30.17,0
2013-11-24 11:51:00,10,29,22,2,31,34,300,30.15,30.17,0
2013-11-24 12:51:00,10,30,22,0,27,30,310,30.15,30.17,0
2013-11-24 13:51:00,10,31,22,-8,18,30,340,30.16,30.18,0
2013-11-24 14:51:00,10,31,22,-7,19,29,330,30.2,30.22,0
2013-11-24 15:51:00,10,29,21,-3,25,24,320,30.23,30.25,0
2013-11-24 16:51:00,10,28,21,-2,27,21,310,30.26,30.28,0
2013-11-24 17:51:00,10,27,21,3,35,16,310,30.3,30.32,0
2013-11-24 18:51:00,10,27,21,1,32,18,310,30.32,30.34,0
2013-11-24 19:51:00,10,27,20,0,31,20,290,30.34,30.35,0
2013-11-24 20:51:00,10,26,20,1,34,15,300,30.35,30.37,0
2013-11-24 21:51:00,10,26,20,1,34,21,310,30.35,30.37,0
2013-11-24 22:51:00,10,25,19,2,37,18,290,30.36,30.38,0
2013-11-24 23:51:00,10,25,20,3,39,18,300,30.37,30.39,0
2013-11-25 00:51:00,10,24,19,5,44,18,300,30.38,30.4,0
2013-11-25 01:51:00,10,24,19,6,46,11,310,30.38,30.4,0
2013-11-25 02:51:00,10,24,19,6,46,15,300,30.39,30.41,0
2013-11-25 03:51:00,10,24,20,7,48,14,290,30.39,30.41,0
2013-11-25 04:51:00,10,23,19,7,50,11,310,30.42,30.44,0
2013-11-25 05:51:00,10,24,20,7,48,14,300,30.43,30.45,0
2013-11-25 06:51:00,10,24,20,7,48,17,320,30.44,30.46,0
2013-11-25 07:51:00,10,26,21,7,44,10,310,30.47,30.49,0
2013-11-25 08:51:00,10,28,22,8,43,14,290,30.48,30.5,0
2013-11-25 09:51:00,10,30,24,7,38,13,300,30.48,30.51,0
2013-11-25 10:51:00,10,32,25,8,36,10,270,30.48,30.5,0
2013-11-25 11:51:00,10,33,26,8,35,10,240,30.45,30.47,0
2013-11-25 12:51:00,10,34,27,9,35,10,250,30.42,30.44,0
2013-11-25 13:51:00,10,34,28,14,44,10,220,30.4,30.42,0
2013-11-25 14:51:00,10,35,28,13,40,14,230,30.39,30.41,0
2013-11-25 15:51:00,10,35,28,14,42,10,230,30.39,30.41,0
2013-11-25 16:51:00,10,34,27,13,42,15,230,30.39,30.41,0
2013-11-25 17:51:00,10,34,27,12,40,15,230,30.39,30.41,0
2013-11-25 18:51:00,10,34,27,13,42,18,230,30.39,30.41,0
2013-11-25 19:51:00,10,33,27,13,43,16,230,30.38,30.4,0
2013-11-25 20:51:00,10,33,27,13,43,16,230,30.37,30.39,0
2013-11-25 21:51:00,10,34,28,14,44,20,230,30.36,30.38,0
2013-11-25 22:51:00,10,34,28,15,46,15,220,30.35,30.37,0
2013-11-25 23:51:00,10,34,28,16,48,15,220,30.35,30.37,0
2013-11-26 00:51:00,10,34,29,18,52,15,220,30.34,30.36,0
2013-11-26 01:51:00,10,35,29,18,50,16,230,30.33,30.35,0
2013-11-26 02:51:00,10,36,30,17,46,16,230,30.32,30.34,0
2013-11-26 03:51:00,10,36,30,18,48,11,230,30.31,30.33,0
2013-11-26 04:51:00,10,36,30,19,50,10,220,30.31,30.33,0
2013-11-26 05:51:00,10,37,31,20,50,10,240,30.32,30.35,0
2013-11-26 06:51:00,10,37,31,20,50,6,240,30.31,30.33,0
2013-11-26 07:51:00,10,37,31,19,48,6,240,30.31,30.33,0
2013-11-26 08:51:00,10,38,31,19,46,6,240,30.31,30.33,0
2013-11-26 09:51:00,10,40,33,20,45,7,230,30.33,30.35,0
2013-11-26 10:51:00,10,40,33,21,47,7,240,30.3,30.32,0
2013-11-26 11:51:00,10,40,33,20,45,5,270,30.29,30.31,0
2013-11-26 12:51:00,10,39,33,22,50,0,0,30.26,30.28,0.01
2013-11-26 13:51:00,10,39,33,21,48,3,40,30.23,30.25,0.01
2013-11-26 14:51:00,7,37,34,28,70,7,110,30.22,30.24,0.01
2013-11-26 15:51:00,8,37,35,31,79,6,70,30.19,30.22,0.03
2013-11-26 16:51:00,8,37,35,32,82,6,70,30.18,30.2,0.02
2013-11-26 17:51:00,6,38,37,35,89,7,80,30.16,30.18,0.04
2013-11-26 18:51:00,7,40,39,37,89,8,70,30.12,30.14,0.02
2013-11-26 19:51:00,8,42,41,40,92,8,70,30.08,30.1,0.02
2013-11-26 20:51:00,7,43,42,41,93,8,60,30.04,30.06,0.03
2013-11-26 21:51:00,3,48,47,46,93,15,90,29.94,29.96,0.11
2013-11-26 22:51:00,5,52,51,50,93,16,100,29.88,29.9,0.11
2013-11-26 23:51:00,5,53,52,51,93,22,100,29.78,29.8,0.16
2013-11-27 00:51:00,2.5,54,53,53,97,20,110,29.69,29.71,0.23
2013-11-27 01:51:00,2,56,55,55,97,25,120,29.61,29.64,0.37
2013-11-27 02:51:00,2,58,57,57,97,24,140,29.52,29.54,0.19
2013-11-27 03:51:00,3,60,59,58,93,34,160,29.43,29.45,0.17
2013-11-27 04:51:00,3,61,60,59,93,36,170,29.39,29.42,0.13
2013-11-27 05:51:00,1.5,60,59,59,96,33,170,29.39,29.41,0.04
2013-11-27 06:51:00,0.5,58,57,57,97,22,190,29.38,29.4,0.02
2013-11-27 07:51:00,0.75,56,56,56,100,7,190,29.37,29.4,0.01
2013-11-27 08:51:00,6,55,54,53,93,15,230,29.4,29.43,0.01
2013-11-27 09:51:00,5,53,52,52,96,7,200,29.37,29.39,0.09
2013-11-27 10:51:00,10,52,50,49,89,16,300,29.35,29.37,0.04
2013-11-27 11:51:00,10,49,47,45,86,18,300,29.36,29.38,0.01
2013-11-27 12:51:00,10,47,44,40,77,20,330,29.34,29.36,0.01
2013-11-27 13:51:00,10,44,41,38,79,18,310,29.38,29.4,0.01
2013-11-27 14:51:00,7,43,41,38,82,21,330,29.34,29.36,0.03
2013-11-27 15:51:00,10,42,40,37,82,20,320,29.35,29.37,0.04
2013-11-27 16:51:00,10,41,39,36,82,22,340,29.33,29.35,0.03
2013-11-27 17:51:00,9,40,38,35,83,21,300,29.44,29.46,0.03
2013-11-27 18:51:00,10,39,37,34,82,22,300,29.5,29.52,0.03
2013-11-27 19:51:00,10,40,37,32,73,20,310,29.52,29.55,0.03
2013-11-27 20:51:00,10,40,36,29,65,24,300,29.56,29.58,0
2013-11-27 21:51:00,10,38,33,25,60,29,290,29.61,29.63,0
2013-11-27 22:51:00,10,37,32,22,54,26,300,29.67,29.7,0
2013-11-27 23:51:00,10,36,31,21,55,21,300,29.72,29.74,0
2013-11-28 00:51:00,10,35,29,17,48,21,300,29.77,29.79,0
2013-11-28 01:51:00,10,34,28,14,44,24,310,29.81,29.83,0
2013-11-28 02:51:00,10,33,27,14,45,28,290,29.86,29.88,0
2013-11-28 03:51:00,10,32,26,13,45,28,290,29.92,29.94,0
2013-11-28 04:51:00,10,32,26,13,45,22,300,29.98,30,0
2013-11-28 05:51:00,10,32,26,14,47,21,290,30.04,30.06,0
2013-11-28 06:51:00,10,31,25,13,47,15,280,30.1,30.12,0
2013-11-28 07:51:00,10,32,26,12,43,24,300,30.13,30.15,0
2013-11-28 08:51:00,10,33,27,12,42,20,300,30.18,30.2,0
2013-11-28 09:51:00,10,33,27,12,42,21,300,30.22,30.24,0
2013-11-28 10:51:00,10,35,28,11,37,16,300,30.21,30.23,0
2013-11-28 11:51:00,10,35,27,10,35,20,320,30.23,30.25,0
2013-11-28 12:51:00,10,36,28,8,31,17,310,30.24,30.27,0
2013-11-28 13:51:00,10,36,27,6,28,20,320,30.26,30.28,0
2013-11-28 14:51:00,10,36,27,7,30,14,320,30.28,30.3,0
2013-11-28 15:51:00,10,35,27,6,29,14,310,30.31,30.33,0
2013-11-28 16:51:00,10,33,25,6,32,13,310,30.35,30.37,0
2013-11-28 17:51:00,10,33,25,6,32,9,310,30.39,30.41,0
2013-11-28 18:51:00,10,33,26,7,33,8,320,30.42,30.43,0
2013-11-28 19:51:00,10,32,25,8,36,8,320,30.44,30.46,0
2013-11-28 20:51:00,10,31,24,8,38,7,330,30.45,30.47,0
2013-11-28 21:51:00,10,32,26,10,40,3,330,30.46,30.48,0
2013-11-28 22:51:00,10,33,26,10,38,3,330,30.46,30.48,0
2013-11-28 23:51:00,10,33,27,13,43,3,240,30.47,30.49,0
2013-11-29 00:51:00,10,33,27,13,43,6,250,30.47,30.49,0
2013-11-29 01:51:00,10,33,27,12,42,6,270,30.47,30.49,0
2013-11-29 02:51:00,10,33,27,13,43,3,270,30.47,30.49,0
2013-11-29 03:51:00,10,33,27,14,45,6,280,30.47,30.5,0
2013-11-29 04:51:00,10,33,28,17,52,7,290,30.48,30.5,0
2013-11-29 05:51:00,10,33,28,16,49,9,270,30.5,30.52,0
2013-11-29 06:51:00,10,32,27,16,52,9,270,30.52,30.54,0
2013-11-29 07:51:00,10,33,28,17,52,7,280,30.55,30.57,0
2013-11-29 08:51:00,10,34,28,16,48,5,300,30.57,30.59,0
2013-11-29 09:51:00,10,37,30,16,42,6,330,30.58,30.6,0
2013-11-29 10:51:00,10,39,31,15,38,9,320,30.57,30.59,0
2013-11-29 11:51:00,10,40,32,15,36,13,340,30.56,30.58,0
2013-11-29 12:51:00,10,40,32,15,36,11,280,30.56,30.58,0
2013-11-29 13:51:00,10,41,33,17,38,10,320,30.57,30.58,0
2013-11-29 14:51:00,10,40,32,16,38,13,330,30.57,30.59,0
2013-11-29 15:51:00,10,38,31,16,41,16,350,30.59,30.61,0
2013-11-29 16:51:00,10,35,28,14,42,13,330,30.62,30.64,0
2013-11-29 17:51:00,10,34,27,13,42,8,350,30.65,30.67,0
2013-11-29 18:51:00,10,34,27,13,42,11,340,30.66,30.68,0
2013-11-29 19:51:00,10,33,27,13,43,8,340,30.68,30.7,0
2013-11-29 20:51:00,10,32,26,14,47,13,340,30.7,30.72,0
2013-11-29 21:51:00,10,32,27,15,50,10,340,30.71,30.73,0
2013-11-29 22:51:00,10,30,25,15,54,8,360,30.72,30.74,0
2013-11-29 23:51:00,10,30,25,13,49,8,10,30.73,30.75,0
2013-11-30 00:51:00,10,30,25,13,49,8,10,30.72,30.74,0
2013-11-30 01:51:00,10,28,24,13,53,8,360,30.73,30.75,0
2013-11-30 02:51:00,10,27,23,14,58,6,20,30.73,30.76,0
2013-11-30 03:51:00,10,28,24,15,58,9,30,30.74,30.76,0
2013-11-30 04:51:00,10,27,23,13,55,10,20,30.74,30.76,0
2013-11-30 05:51:00,10,26,22,14,60,8,30,30.75,30.76,0
2013-11-30 06:51:00,10,25,22,14,63,6,30,30.75,30.77,0
2013-11-30 07:51:00,10,28,24,16,60,5,30,30.76,30.78,0
2013-11-30 08:51:00,10,30,26,17,58,10,60,30.76,30.78,0
2013-11-30 09:51:00,10,32,27,15,50,10,60,30.74,30.76,0
2013-11-30 10:51:00,10,34,28,14,44,3,60,30.72,30.74,0
2013-11-30 11:51:00,10,36,29,14,40,6,140,30.69,30.71,0
2013-11-30 12:51:00,10,37,31,19,48,6,140,30.65,30.67,0
2013-11-30 13:51:00,10,37,31,21,52,8,100,30.61,30.63,0
2013-11-30 14:51:00,10,37,32,23,57,9,80,30.6,30.62,0
2013-11-30 15:51:00,10,36,32,24,62,9,80,30.58,30.6,0
2013-11-30 16:51:00,10,36,32,24,62,7,60,30.56,30.58,0
2013-11-30 17:51:00,10,36,32,24,62,9,70,30.54,30.56,0
2013-11-30 18:51:00,10,36,32,25,64,8,60,30.51,30.53,0
2013-11-30 19:51:00,10,37,33,26,65,7,50,30.48,30.5,0
2013-11-30 20:51:00,10,37,33,26,65,7,50,30.45,30.48,0
2013-11-30 21:51:00,10,39,35,28,65,5,20,30.43,30.45,0
2013-11-30 22:51:00,10,43,38,32,65,6,140,30.41,30.43,0
2013-11-30 23:51:00,10,40,36,30,68,5,10,30.37,30.39,0
2013-12-01 00:51:00,10,40,36,30,68,7,350,30.34,30.36,0
2013-12-01 01:51:00,10,40,36,31,70,5,20,30.31,30.33,0
2013-12-01 02:51:00,10,40,36,31,70,9,330,30.3,30.32,0
2013-12-01 03:51:00,10,39,36,31,73,8,360,30.26,30.28,0
2013-12-01 04:51:00,10,40,36,31,70,6,350,30.24,30.26,0
2013-12-01 05:51:00,10,38,35,31,76,7,330,30.23,30.25,0
2013-12-01 06:51:00,10,37,34,30,76,7,350,30.23,30.25,0
2013-12-01 07:51:00,7,39,36,32,76,8,360,30.22,30.24,0
2013-12-01 08:51:00,10,43,39,33,68,7,350,30.21,30.23,0
2013-12-01 09:51:00,10,46,41,34,63,6,350,30.2,30.22,0
2013-12-01 10:51:00,10,47,41,34,61,0,0,30.17,30.19,0
2013-12-01 11:51:00,10,48,42,34,58,7,240,30.14,30.16,0
2013-12-01 12:51:00,10,48,42,33,56,7,240,30.11,30.13,0
2013-12-01 13:51:00,10,48,41,33,56,10,230,30.08,30.1,0
2013-12-01 14:51:00,10,47,41,32,56,9,240,30.07,30.09,0
2013-12-01 15:51:00,10,45,39,30,56,7,220,30.07,30.09,0
2013-12-01 16:51:00,10,44,39,31,60,7,230,30.06,30.08,0
2013-12-01 17:51:00,10,46,40,32,58,7,220,30.05,30.07,0
2013-12-01 18:51:00,10,45,39,31,58,7,230,30.05,30.07,0
2013-12-01 19:51:00,10,45,41,35,68,7,230,30.05,30.07,0
2013-12-01 20:51:00,10,45,41,36,71,8,230,30.04,30.06,0
2013-12-01 21:51:00,10,45,41,36,71,7,240,30.03,30.05,0
2013-12-01 22:51:00,10,44,41,36,73,6,260,30.02,30.04,0
2013-12-01 23:51:00,10,41,38,34,76,5,240,30.01,30.03,0
2013-12-02 00:51:00,10,42,38,33,71,6,250,30,30.02,0
2013-12-02 01:51:00,10,43,38,30,60,6,270,30,30.01,0
2013-12-02 02:51:00,10,42,37,30,62,3,250,29.98,30,0
2013-12-02 03:51:00,10,40,36,30,68,0,0,29.98,30,0
2013-12-02 04:51:00,10,41,37,32,70,3,10,29.97,29.99,0
2013-12-02 05:51:00,10,42,38,33,71,0,0,29.97,29.99,0
2013-12-02 06:51:00,10,42,39,34,73,5,60,29.97,29.99,0
2013-12-02 07:51:00,9,42,39,36,79,5,50,29.96,29.99,0
2013-12-02 08:51:00,9,43,40,37,80,5,50,29.97,29.99,0
2013-12-02 09:51:00,9,44,41,38,79,5,60,29.97,29.99,0
2013-12-02 10:51:00,8,46,43,39,77,5,10,29.96,29.98,0
2013-12-02 11:51:00,8,49,44,39,69,0,0,29.94,29.96,0
2013-12-02 12:51:00,10,50,44,36,59,3,240,29.92,29.94,0
2013-12-02 13:51:00,10,50,43,34,54,0,0,29.88,29.9,0
2013-12-02 14:51:00,10,50,43,34,54,6,200,29.9,29.92,0
2013-12-02 15:51:00,10,47,43,37,69,6,180,29.91,29.93,0
2013-12-02 16:51:00,9,46,42,37,71,0,0,29.9,29.92,0
2013-12-02 17:51:00,9,43,40,37,80,6,20,29.9,29.92,0
2013-12-02 18:51:00,10,43,41,38,82,8,50,29.89,29.91,0
2013-12-02 19:51:00,9,42,40,37,82,6,60,29.91,29.93,0
2013-12-02 20:51:00,9,41,39,37,86,6,80,29.91,29.94,0
2013-12-02 21:51:00,9,41,39,36,82,7,60,29.91,29.93,0
2013-12-02 22:51:00,9,40,38,36,86,7,50,29.91,29.93,0
2013-12-02 23:51:00,9,41,39,36,82,8,360,29.89,29.91,0
2013-12-03 00:51:00,9,40,38,35,83,7,350,29.88,29.9,0
2013-12-03 01:51:00,8,41,39,36,82,5,10,29.89,29.91,0
2013-12-03 02:51:00,7,40,38,36,86,5,10,29.9,29.92,0
2013-12-03 03:51:00,8,40,38,36,86,7,30,29.89,29.91,0
2013-12-03 04:51:00,8,41,39,37,86,6,10,29.89,29.91,0
2013-12-03 05:51:00,7,39,38,36,89,7,10,29.89,29.91,0
2013-12-03 06:51:00,7,38,37,35,89,5,350,29.9,29.92,0
2013-12-03 07:51:00,7,40,38,36,86,7,320,29.91,29.93,0
2013-12-03 08:51:00,8,42,39,36,79,5,330,29.92,29.94,0
2013-12-03 09:51:00,8,46,42,36,68,5,320,29.93,29.95,0
2013-12-03 10:51:00,8,50,44,36,59,5,300,29.92,29.94,0
2013-12-03 11:51:00,8,51,43,34,52,6,250,29.91,29.93,0
2013-12-03 12:51:00,8,52,44,33,49,6,240,29.89,29.91,0
2013-12-03 13:51:00,8,52,44,35,53,7,240,29.87,29.89,0
2013-12-03 14:51:00,8,51,45,37,59,9,230,29.88,29.9,0
2013-12-03 16:51:00,10,48,42,34,58,9,230,29.92,29.94,0
2013-12-03 17:51:00,9,44,40,35,71,7,250,29.94,29.96,0
2013-12-03 18:51:00,10,43,39,34,71,6,210,29.95,29.97,0
2013-12-03 19:51:00,9,44,41,37,76,6,240,29.96,29.98,0
2013-12-03 20:51:00,9,43,39,34,71,7,30,29.96,29.98,0
2013-12-03 21:51:00,9,42,38,33,71,0,0,29.97,29.99,0
2013-12-03 22:51:00,9,42,39,34,73,6,340,29.99,30.01,0
2013-12-03 23:51:00,10,41,38,34,76,5,10,30,30.02,0
2013-12-04 00:51:00,10,39,37,33,79,6,360,30.01,30.03,0
2013-12-04 01:51:00,10,38,36,32,79,0,0,30.03,30.05,0
2013-12-04 02:51:00,9,38,36,34,86,5,360,30.04,30.06,0
2013-12-04 03:51:00,9,39,37,34,82,5,10,30.04,30.06,0
2013-12-04 04:51:00,8,40,37,34,79,0,0,30.05,30.07,0
2013-12-04 05:51:00,8,40,37,34,79,3,360,30.08,30.1,0
2013-12-04 06:51:00,9,40,37,33,77,5,10,30.09,30.11,0
2013-12-04 07:51:00,8,39,37,34,82,3,60,30.09,30.12,0
2013-12-04 08:51:00,8,42,39,35,76,7,60,30.08,30.11,0
2013-12-04 09:51:00,8,46,41,35,66,0,0,30.11,30.13,0
2013-12-04 10:51:00,8,49,43,35,59,5,120,30.12,30.14,0
2013-12-04 11:51:00,8,50,44,36,59,0,0,30.12,30.14,0
2013-12-04 12:51:00,9,49,44,37,64,0,0,30.09,30.11,0
2013-12-04 13:51:00,8,50,45,39,66,3,100,30.07,30.09,0
2013-12-04 14:51:00,9,50,45,40,68,5,90,30.08,30.1,0
2013-12-04 15:51:00,9,50,45,40,68,5,80,30.09,30.12,0
2013-12-04 16:51:00,8,48,44,40,74,6,100,30.09,30.11,0
2013-12-04 17:51:00,8,47,44,40,77,5,60,30.12,30.14,0
2013-12-04 18:51:00,8,48,45,41,77,6,70,30.13,30.15,0
2013-12-04 19:51:00,8,46,43,40,79,5,70,30.13,30.15,0
2013-12-04 20:51:00,8,48,45,42,80,7,60,30.12,30.14,0
2013-12-04 21:51:00,7,45,43,41,86,5,60,30.12,30.14,0
2013-12-04 22:51:00,6,48,46,44,86,5,70,30.13,30.14,0
2013-12-04 23:51:00,5,49,47,45,86,7,50,30.11,30.13,0
2013-12-05 00:51:00,5,48,47,45,89,0,0,30.11,30.13,0
2013-12-05 01:51:00,6,51,49,48,89,6,90,30.1,30.12,0
2013-12-05 02:51:00,6,51,49,48,89,5,60,30.11,30.13,0
2013-12-05 03:51:00,5,51,49,48,89,3,10,30.1,30.12,0
2013-12-05 04:51:00,3,51,50,49,92,3,20,30.09,30.11,0.01
2013-12-05 05:51:00,1,52,51,50,93,3,80,30.09,30.11,0.01
2013-12-05 06:51:00,0.5,53,52,51,93,6,110,30.06,30.08,0.01
2013-12-05 07:51:00,0,53,52,52,96,0,0,30.09,30.11,0.01
2013-12-05 08:51:00,0,53,53,53,100,3,160,30.08,30.1,0.01
2013-12-05 09:51:00,0,54,53,53,97,7,190,30.09,30.11,0.01
2013-12-05 10:51:00,0,53,52,52,96,8,200,30.08,30.1,0
2013-12-05 11:51:00,0,53,52,52,96,5,200,30.04,30.06,0
2013-12-05 12:51:00,0,54,53,52,93,9,180,30,30.02,0
2013-12-05 13:51:00,7,55,53,52,90,11,170,29.99,30.01,0
2013-12-05 14:51:00,10,56,54,53,90,13,170,29.98,30.01,0
2013-12-05 15:51:00,10,55,53,52,90,13,180,29.99,30.01,0
2013-12-05 16:51:00,10,54,52,51,90,13,180,29.99,30.01,0
2013-12-05 17:51:00,7,53,52,51,93,10,190,30.01,30.03,0
2013-12-05 18:51:00,6,53,52,51,93,5,220,30.01,30.03,0
2013-12-05 19:51:00,5,53,51,50,89,8,180,29.99,30.01,0
2013-12-05 20:51:00,1,52,51,51,97,7,180,29.99,30.01,0
2013-12-05 21:51:00,0.5,53,52,51,93,10,170,29.97,29.99,0
2013-12-05 22:51:00,0.5,53,52,51,93,11,190,29.96,29.98,0
2013-12-05 23:51:00,0.5,53,52,51,93,10,180,29.95,29.97,0
2013-12-06 00:51:00,0.5,53,52,51,93,13,190,29.92,29.94,0
2013-12-06 01:51:00,0.5,53,52,52,96,14,190,29.92,29.94,0
2013-12-06 02:51:00,0.25,53,52,52,96,7,190,29.9,29.92,0
2013-12-06 03:51:00,0.25,53,52,52,96,10,190,29.88,29.91,0.01
2013-12-06 04:51:00,0.25,53,52,52,96,9,180,29.89,29.91,0.01
2013-12-06 05:51:00,0.5,54,54,54,100,0,0,29.88,29.9,0
2013-12-06 06:51:00,0.5,54,53,52,93,7,200,29.88,29.9,0
2013-12-06 07:51:00,2,55,54,53,93,13,330,29.93,29.95,0.03
2013-12-06 08:51:00,7,52,50,48,86,15,340,29.97,29.99,0.01
2013-12-06 09:51:00,10,50,48,47,89,10,360,29.99,30.01,0.01
2013-12-06 10:51:00,10,48,46,44,86,14,340,30.01,30.04,0.02
2013-12-06 11:51:00,10,47,45,43,86,10,350,30.02,30.04,0.05
2013-12-06 12:51:00,5,46,45,43,89,8,360,30.01,30.03,0.01
2013-12-06 13:51:00,8,45,44,42,90,11,360,30.02,30.04,0.01
2013-12-06 14:51:00,9,45,43,41,86,11,360,30.02,30.04,0.02
2013-12-06 15:51:00,10,45,43,41,86,7,10,30.03,30.05,0.02
2013-12-06 16:51:00,10,45,43,40,83,10,360,30.04,30.06,0.02
2013-12-06 17:51:00,10,44,41,38,79,14,360,30.06,30.09,0.01
2013-12-06 18:51:00,8,44,42,40,85,9,350,30.08,30.11,0.09
2013-12-06 19:51:00,9,42,41,39,89,10,10,30.08,30.11,0.05
2013-12-06 20:51:00,5,40,38,36,86,18,20,30.12,30.14,0.05
2013-12-06 21:51:00,6,38,36,34,86,17,20,30.1,30.12,0.08
2013-12-06 22:51:00,4,37,36,34,89,14,360,30.11,30.14,0.04
2013-12-06 23:51:00,4,37,36,34,89,14,20,30.12,30.14,0.07
2013-12-07 00:51:00,4,37,35,33,86,16,360,30.09,30.12,0.1
2013-12-07 01:51:00,10,37,35,33,86,10,360,30.1,30.12,0.05
2013-12-07 02:51:00,4,36,34,32,86,15,350,30.17,30.19,0.01
2013-12-07 03:51:00,7,36,35,33,89,9,360,30.17,30.19,0.01
2013-12-07 04:51:00,10,37,35,32,82,11,360,30.18,30.2,0.01
2013-12-07 05:51:00,10,37,35,32,82,8,340,30.2,30.22,0
2013-12-07 06:51:00,10,37,35,32,82,9,350,30.24,30.26,0
2013-12-07 07:51:00,10,37,35,32,82,8,360,30.25,30.27,0
2013-12-07 08:51:00,10,39,36,32,76,9,330,30.27,30.3,0
2013-12-07 09:51:00,10,39,35,30,70,15,320,30.3,30.32,0
2013-12-07 10:51:00,10,41,36,29,62,16,330,30.29,30.31,0
2013-12-07 11:51:00,10,42,36,28,58,16,320,30.29,30.31,0
2013-12-07 12:51:00,10,43,37,27,53,17,330,30.29,30.31,0
2013-12-07 13:51:00,10,42,35,25,51,15,320,30.3,30.32,0
2013-12-07 14:51:00,10,42,34,21,43,16,320,30.31,30.33,0
2013-12-07 15:51:00,10,40,33,20,45,11,320,30.33,30.35,0
2013-12-07 16:51:00,10,38,31,18,44,10,320,30.36,30.38,0
2013-12-07 17:51:00,10,38,31,17,43,13,320,30.38,30.4,0
2013-12-07 18:51:00,10,38,31,17,43,13,320,30.41,30.43,0
2013-12-07 19:51:00,10,36,29,16,44,13,320,30.44,30.46,0
2013-12-07 20:51:00,10,36,29,15,42,17,340,30.46,30.48,0
2013-12-07 21:51:00,10,34,28,16,48,9,350,30.47,30.49,0
2013-12-07 22:51:00,10,34,28,15,46,16,330,30.5,30.52,0
2013-12-07 23:51:00,10,33,27,15,47,11,330,30.5,30.52,0
2013-12-08 00:51:00,10,32,27,15,50,10,330,30.5,30.52,0
2013-12-08 01:51:00,10,30,25,14,51,10,340,30.51,30.53,0
2013-12-08 02:51:00,10,29,24,14,54,7,330,30.53,30.55,0
2013-12-08 03:51:00,10,29,24,13,51,10,330,30.54,30.56,0
2013-12-08 04:51:00,10,29,24,14,54,11,350,30.53,30.55,0
2013-12-08 05:51:00,10,29,24,14,54,10,350,30.56,30.58,0
2013-12-08 06:51:00,10,29,25,15,56,7,360,30.57,30.59,0
2013-12-08 07:51:00,10,31,27,17,56,6,10,30.58,30.6,0
2013-12-08 08:51:00,10,32,27,16,52,8,20,30.59,30.61,0
2013-12-08 09:51:00,10,33,27,15,47,10,40,30.58,30.6,0
2013-12-08 10:51:00,10,33,27,14,45,13,30,30.58,30.6,0
2013-12-08 11:51:00,10,33,28,17,52,10,30,30.55,30.57,0
2013-12-08 12:51:00,10,33,28,18,54,6,40,30.54,30.56,0
2013-12-08 13:51:00,10,34,29,18,52,7,40,30.53,30.55,0
2013-12-08 14:51:00,10,33,28,18,54,8,100,30.5,30.52,0
2013-12-08 15:51:00,10,32,29,22,66,8,100,30.51,30.53,0
2013-12-08 16:51:00,3,32,29,22,66,6,60,30.52,30.54,0
2013-12-08 17:51:00,1.5,29,28,25,85,7,40,30.52,30.54,0.01
2013-12-08 18:51:00,7,30,29,26,85,9,30,30.5,30.52,0.01
2013-12-08 19:51:00,10,30,29,26,85,10,20,30.5,30.52,0.01
2013-12-08 20:51:00,7,31,30,27,85,8,40,30.45,30.47,0.01
2013-12-08 21:51:00,7,31,30,28,89,11,50,30.4,30.43,0.01
2013-12-08 22:51:00,5,32,31,28,85,11,30,30.39,30.42,0.01
2013-12-08 23:51:00,2,32,31,29,88,14,40,30.37,30.39,0.01
2013-12-09 00:51:00,3,33,32,30,89,14,50,30.33,30.35,0.01
2013-12-09 01:51:00,3,34,33,31,89,15,60,30.29,30.32,0.01
2013-12-09 02:51:00,3,34,33,32,92,15,60,30.27,30.29,0.01
2013-12-09 03:51:00,3,34,33,31,89,16,40,30.23,30.25,0.02
2013-12-09 04:51:00,3,35,34,32,89,15,40,30.19,30.21,0.02
2013-12-09 05:51:00,3,35,34,33,93,13,40,30.16,30.18,0.04
2013-12-09 06:51:00,4,36,35,34,93,13,30,30.15,30.17,0.05
2013-12-09 07:51:00,2,38,37,35,89,10,40,30.14,30.16,0.03
2013-12-09 08:51:00,4,39,38,37,93,10,60,30.09,30.11,0.03
