DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2016-11-16 02:51:00,10.0,47,43,39,74,14,270,29.74,29.76,0.0
2016-11-16 03:51:00,10.0,47,43,39,74,13,260,29.75,29.77,0.0
2016-11-16 04:51:00,10.0,47,43,39,74,11,250,29.74,29.76,0.0
2016-11-16 05:51:00,10.0,45,42,38,77,9,250,29.74,29.76,0.0
2016-11-16 06:51:00,10.0,47,43,38,71,14,250,29.76,29.78,0.0
2016-11-16 07:51:00,10.0,50,44,37,61,13,260,29.78,29.8,0.0
2016-11-16 08:51:00,10.0,52,45,36,55,13,270,29.78,29.8,0.0
2016-11-16 09:51:00,10.0,55,46,36,49,15,260,29.77,29.79,0.0
2016-11-16 10:51:00,10.0,57,47,35,44,9,240,29.76,29.78,0.0
2016-11-16 11:51:00,10.0,58,48,38,48,15,230,29.75,29.77,0.0
2016-11-16 12:51:00,10.0,60,49,36,41,14,230,29.75,29.77,0.0
2016-11-16 13:51:00,10.0,61,50,38,43,14,230,29.74,29.76,0.0
2016-11-16 14:51:00,10.0,61,50,38,43,10,240,29.74,29.76,0.0
2016-11-16 15:51:00,10.0,60,50,39,46,13,230,29.75,29.77,0.0
2016-11-16 16:51:00,10.0,57,49,40,53,14,240,29.76,29.78,0.0
2016-11-16 17:51:00,10.0,57,48,38,49,11,250,29.78,29.81,0.0
2016-11-16 18:51:00,10.0,56,47,38,51,11,260,29.8,29.82,0.0
2016-11-16 19:51:00,10.0,56,47,37,49,10,300,29.82,29.84,0.0
2016-11-16 20:51:00,10.0,55,47,37,51,8,290,29.84,29.86,0.0
2016-11-16 21:51:00,10.0,52,45,36,55,8,320,29.85,29.87,0.0
2016-11-16 22:51:00,10.0,52,45,36,55,8,310,29.87,29.89,0.0
2016-11-16 23:51:00,10.0,53,46,37,55,8,300,29.88,29.9,0.0
2016-11-17 00:51:00,10.0,51,44,36,56,7,280,29.89,29.91,0.0
2016-11-17 01:51:00,10.0,51,45,37,59,6,280,29.9,29.92,0.0
2016-11-17 02:51:00,10.0,50,44,37,61,8,290,29.92,29.94,0.0
2016-11-17 03:51:00,10.0,51,45,39,64,9,300,29.92,29.94,0.0
2016-11-17 04:51:00,10.0,50,45,40,68,8,320,29.93,29.95,0.0
2016-11-17 05:51:00,10.0,50,46,41,71,8,280,29.95,29.97,0.0
2016-11-17 06:51:00,10.0,51,47,42,71,9,300,29.96,29.99,0.0
2016-11-17 07:51:00,10.0,53,48,42,66,10,310,29.98,30.0,0.0
2016-11-17 08:51:00,10.0,56,49,41,57,15,320,29.99,30.01,0.0
2016-11-17 09:51:00,10.0,58,50,41,53,10,320,30.0,30.02,0.0
2016-11-17 10:51:00,10.0,61,51,41,48,17,340,29.99,30.01,0.0
2016-11-17 11:51:00,10.0,62,51,39,43,17,330,29.97,29.99,0.0
2016-11-17 12:51:00,10.0,62,50,38,41,20,340,29.95,29.97,0.0
2016-11-17 13:51:00,10.0,63,51,38,40,18,340,29.94,29.96,0.0
2016-11-17 14:51:00,10.0,63,50,37,38,14,340,29.96,29.98,0.0
2016-11-17 15:51:00,10.0,61,50,38,43,15,350,29.97,29.99,0.0
2016-11-17 16:51:00,10.0,59,49,37,44,10,360,29.99,30.01,0.0
2016-11-17 17:51:00,10.0,58,49,39,50,11,350,30.01,30.04,0.0
2016-11-17 18:51:00,10.0,56,48,40,55,7,340,30.02,30.04,0.0
2016-11-17 19:51:00,10.0,55,47,39,55,8,340,30.03,30.05,0.0
2016-11-17 20:51:00,10.0,53,46,38,57,11,330,30.05,30.07,0.0
2016-11-17 21:51:00,10.0,52,45,38,59,10,340,30.06,30.08,0.0
2016-11-17 22:51:00,10.0,50,44,38,63,10,340,30.06,30.08,0.0
2016-11-17 23:51:00,10.0,50,44,38,63,11,340,30.06,30.08,0.0
2016-11-18 00:51:00,10.0,49,44,38,66,13,340,30.07,30.09,0.0
2016-11-18 01:51:00,10.0,48,43,38,68,8,350,30.08,30.1,0.0
2016-11-18 02:51:00,10.0,48,43,38,68,9,350,30.08,30.1,0.0
2016-11-18 03:51:00,10.0,47,43,38,71,8,330,30.09,30.11,0.0
2016-11-18 04:51:00,10.0,46,42,38,73,3,30,30.11,30.14,0.0
2016-11-18 05:51:00,10.0,46,42,38,73,8,350,30.12,30.14,0.0
2016-11-18 06:51:00,10.0,46,43,39,77,9,340,30.13,30.15,0.0
2016-11-18 07:51:00,10.0,48,44,40,74,7,350,30.13,30.15,0.0
2016-11-18 08:51:00,10.0,51,45,39,64,9,350,30.12,30.14,0.0
2016-11-18 09:51:00,10.0,54,47,39,57,8,310,30.12,30.14,0.0
2016-11-18 10:51:00,10.0,57,48,39,51,7,340,30.1,30.12,0.0
2016-11-18 11:51:00,10.0,60,49,36,41,7,330,30.08,30.1,0.0
2016-11-18 12:51:00,10.0,63,50,35,35,8,340,30.05,30.08,0.0
2016-11-18 13:51:00,10.0,65,51,36,34,8,330,30.03,30.06,0.0
2016-11-18 14:51:00,10.0,67,51,34,30,8,320,30.03,30.05,0.0
2016-11-18 15:51:00,10.0,65,50,34,32,7,310,30.03,30.06,0.0
2016-11-18 16:51:00,10.0,55,49,42,62,9,240,30.03,30.06,0.0
2016-11-18 17:51:00,10.0,58,50,41,53,7,280,30.03,30.05,0.0
2016-11-18 18:51:00,10.0,60,49,38,44,5,290,30.03,30.05,0.0
2016-11-18 19:51:00,10.0,55,47,39,55,0,0,30.03,30.06,0.0
2016-11-18 20:51:00,10.0,57,48,38,49,5,20,30.03,30.05,0.0
2016-11-18 21:51:00,10.0,51,45,37,59,6,10,30.04,30.06,0.0
2016-11-18 22:51:00,10.0,53,45,35,51,6,20,30.03,30.06,0.0
2016-11-18 23:51:00,10.0,53,44,34,48,6,10,30.03,30.05,0.0
2016-11-19 00:51:00,10.0,51,44,35,54,7,20,30.02,30.04,0.0
2016-11-19 01:51:00,10.0,48,42,34,58,3,20,30.02,30.04,0.0
2016-11-19 02:51:00,10.0,46,41,35,66,3,10,30.01,30.03,0.0
2016-11-19 03:51:00,10.0,46,41,35,66,0,0,30.01,30.03,0.0
2016-11-19 04:51:00,10.0,45,41,36,71,3,360,30.0,30.02,0.0
2016-11-19 05:51:00,10.0,47,43,37,69,6,40,29.99,30.01,0.0
2016-11-19 06:51:00,10.0,46,42,38,73,3,40,29.98,30.0,0.0
2016-11-19 07:51:00,10.0,49,45,40,71,6,60,29.98,30.0,0.0
2016-11-19 08:51:00,10.0,55,49,43,64,7,90,29.95,29.98,0.0
2016-11-19 09:51:00,10.0,58,50,43,58,10,100,29.93,29.95,0.0
2016-11-19 10:51:00,10.0,59,51,44,58,16,110,29.88,29.91,0.0
2016-11-19 11:51:00,10.0,59,53,48,67,13,120,29.85,29.87,0.0
2016-11-19 12:51:00,10.0,59,54,49,69,11,110,29.83,29.85,0.0
2016-11-19 13:51:00,10.0,58,53,49,72,11,120,29.79,29.81,0.0
2016-11-19 14:51:00,10.0,58,53,49,72,10,140,29.77,29.79,0.0
2016-11-19 15:51:00,10.0,57,53,50,78,10,110,29.73,29.75,0.0
2016-11-19 16:51:00,10.0,56,53,50,81,7,120,29.71,29.73,0.0
2016-11-19 17:51:00,10.0,55,52,50,83,8,100,29.69,29.71,0.0
2016-11-19 18:51:00,10.0,54,51,49,83,8,90,29.66,29.68,0.0
2016-11-19 19:51:00,10.0,55,52,50,83,8,80,29.63,29.65,0.0
2016-11-19 20:51:00,10.0,55,52,50,83,8,70,29.6,29.62,0.0
2016-11-19 21:51:00,7.0,55,53,51,87,10,50,29.54,29.57,0.0
2016-11-19 22:51:00,10.0,50,47,44,80,18,290,29.55,29.57,0.01
2016-11-19 23:51:00,6.0,42,39,36,79,30,300,29.54,29.56,0.04
2016-11-20 00:51:00,4.0,40,38,35,83,24,310,29.55,29.57,0.17
2016-11-20 01:51:00,10.0,39,37,34,82,18,300,29.54,29.56,0.06
2016-11-20 02:51:00,10.0,37,35,33,86,21,270,29.55,29.57,0.03
2016-11-20 03:51:00,10.0,39,37,34,82,17,280,29.55,29.57,0.01
2016-11-20 04:51:00,10.0,40,37,32,73,20,280,29.56,29.57,0.0
2016-11-20 05:51:00,10.0,40,36,31,70,20,280,29.57,29.59,0.0
2016-11-20 06:51:00,10.0,40,36,30,68,23,280,29.58,29.6,0.0
2016-11-20 07:51:00,10.0,41,36,29,62,25,270,29.59,29.61,0.0
2016-11-20 08:51:00,10.0,41,35,26,55,26,270,29.58,29.6,0.0
2016-11-20 09:51:00,10.0,42,36,27,55,20,280,29.57,29.59,0.0
2016-11-20 10:51:00,10.0,41,35,27,57,24,270,29.56,29.58,0.0
2016-11-20 11:51:00,10.0,43,37,28,56,30,270,29.54,29.56,0.0
2016-11-20 12:51:00,10.0,43,37,28,56,31,270,29.52,29.55,0.0
2016-11-20 13:51:00,10.0,43,37,27,53,31,270,29.52,29.54,0.0
2016-11-20 14:51:00,10.0,42,36,28,58,29,280,29.53,29.55,0.0
2016-11-20 15:51:00,10.0,42,35,24,49,25,290,29.54,29.56,0.0
2016-11-20 16:51:00,10.0,41,34,21,45,25,290,29.55,29.57,0.0
2016-11-20 17:51:00,10.0,41,34,23,49,23,280,29.56,29.58,0.0
2016-11-20 18:51:00,10.0,41,34,21,45,22,290,29.56,29.58,0.0
2016-11-20 19:51:00,10.0,41,34,21,45,25,280,29.56,29.58,0.0
2016-11-20 20:51:00,10.0,41,33,20,43,23,280,29.56,29.58,0.0
2016-11-20 21:51:00,10.0,40,33,21,47,25,290,29.56,29.58,0.0
2016-11-20 22:51:00,9.0,40,32,19,43,28,290,29.57,29.59,0.0
2016-11-20 23:51:00,9.0,40,32,18,41,22,280,29.57,29.59,0.0
2016-11-21 00:51:00,10.0,40,32,17,40,17,280,29.57,29.59,0.0
2016-11-21 01:51:00,10.0,39,32,21,48,29,270,29.57,29.6,0.0
2016-11-21 02:51:00,9.0,38,32,22,52,23,280,29.59,29.61,0.0
2016-11-21 03:51:00,9.0,38,32,21,51,26,280,29.6,29.62,0.0
2016-11-21 04:51:00,9.0,38,31,16,41,24,300,29.6,29.62,0.0
2016-11-21 05:51:00,9.0,38,30,15,39,34,290,29.62,29.64,0.0
2016-11-21 06:51:00,10.0,38,30,15,39,22,290,29.63,29.65,0.0
2016-11-21 07:51:00,10.0,38,31,17,43,23,300,29.65,29.68,0.0
2016-11-21 08:51:00,10.0,39,31,16,39,29,300,29.67,29.69,0.0
2016-11-21 09:51:00,10.0,39,32,18,43,29,290,29.67,29.7,0.0
2016-11-21 10:51:00,10.0,39,32,19,45,28,280,29.69,29.71,0.0
2016-11-21 11:51:00,10.0,40,32,19,43,22,290,29.68,29.7,0.0
2016-11-21 12:51:00,10.0,41,33,18,39,28,280,29.67,29.69,0.0
2016-11-21 13:51:00,10.0,42,33,18,38,24,280,29.67,29.69,0.0
2016-11-21 14:51:00,10.0,42,33,18,38,24,290,29.69,29.71,0.0
2016-11-21 15:51:00,10.0,42,33,18,38,21,290,29.72,29.74,0.0
2016-11-21 16:51:00,10.0,41,33,18,39,29,280,29.75,29.77,0.0
2016-11-21 17:51:00,10.0,41,33,17,38,23,290,29.77,29.79,0.0
2016-11-21 18:51:00,10.0,41,33,17,38,22,290,29.78,29.8,0.0
2016-11-21 19:51:00,10.0,41,32,16,36,21,290,29.79,29.81,0.0
2016-11-21 20:51:00,10.0,41,32,16,36,26,300,29.8,29.82,0.0
2016-11-21 21:51:00,10.0,40,31,15,36,20,300,29.82,29.84,0.0
2016-11-21 22:51:00,10.0,40,32,16,38,22,290,29.83,29.85,0.0
2016-11-21 23:51:00,10.0,39,31,16,39,16,290,29.85,29.87,0.0
2016-11-22 00:51:00,10.0,39,31,17,41,21,290,29.86,29.88,0.0
2016-11-22 01:51:00,10.0,39,31,17,41,21,300,29.87,29.88,0.0
2016-11-22 02:51:00,10.0,39,31,17,41,26,300,29.87,29.89,0.0
2016-11-22 03:51:00,10.0,39,32,18,43,23,280,29.89,29.91,0.0
2016-11-22 04:51:00,10.0,39,32,19,45,25,290,29.91,29.93,0.0
2016-11-22 05:51:00,10.0,39,32,20,46,22,310,29.93,29.95,0.0
2016-11-22 06:51:00,10.0,38,32,22,52,21,300,29.96,29.99,0.0
2016-11-22 07:51:00,10.0,38,32,22,52,18,290,29.98,30.0,0.0
2016-11-22 08:51:00,10.0,40,32,18,41,28,300,29.99,30.01,0.0
2016-11-22 09:51:00,10.0,42,33,18,38,26,290,30.01,30.03,0.0
2016-11-22 10:51:00,10.0,43,34,18,37,28,310,30.02,30.04,0.0
2016-11-22 11:51:00,10.0,43,34,19,38,26,310,30.02,30.04,0.0
2016-11-22 12:51:00,10.0,43,34,19,38,24,320,30.03,30.05,0.0
2016-11-22 13:51:00,10.0,43,34,18,37,25,320,30.04,30.06,0.0
2016-11-22 14:51:00,10.0,42,34,19,40,26,310,30.06,30.08,0.0
2016-11-22 15:51:00,10.0,41,33,20,43,25,310,30.08,30.1,0.0
2016-11-22 16:51:00,10.0,40,33,20,45,22,300,30.11,30.13,0.0
2016-11-22 17:51:00,10.0,39,32,20,46,25,310,30.15,30.17,0.0
2016-11-22 18:51:00,10.0,38,32,20,48,22,310,30.17,30.19,0.0
2016-11-22 19:51:00,10.0,38,32,21,51,20,300,30.18,30.2,0.0
2016-11-22 20:51:00,10.0,39,33,22,50,25,300,30.19,30.21,0.0
2016-11-22 21:51:00,10.0,39,33,23,53,23,310,30.2,30.22,0.0
2016-11-22 22:51:00,10.0,40,34,24,53,20,310,30.2,30.22,0.0
2016-11-22 23:51:00,10.0,39,33,23,53,14,320,30.19,30.21,0.0
2016-11-23 00:51:00,10.0,38,33,23,55,16,320,30.19,30.21,0.0
2016-11-23 01:51:00,10.0,37,32,23,57,15,310,30.2,30.22,0.0
2016-11-23 02:51:00,10.0,38,32,22,52,20,310,30.21,30.23,0.0
2016-11-23 03:51:00,10.0,36,31,22,57,13,310,30.22,30.24,0.0
2016-11-23 04:51:00,10.0,36,31,22,57,9,310,30.23,30.25,0.0
2016-11-23 05:51:00,10.0,36,31,22,57,15,310,30.25,30.27,0.0
2016-11-23 06:51:00,10.0,36,31,21,55,10,310,30.27,30.29,0.0
2016-11-23 07:51:00,10.0,38,32,21,51,15,310,30.29,30.31,0.0
2016-11-23 08:51:00,10.0,39,32,19,45,17,310,30.28,30.3,0.0
2016-11-23 09:51:00,10.0,41,33,20,43,15,310,30.29,30.31,0.0
2016-11-23 10:51:00,10.0,42,34,19,40,11,310,30.27,30.29,0.0
2016-11-23 11:51:00,10.0,44,35,19,37,15,300,30.25,30.27,0.0
2016-11-23 12:51:00,10.0,45,36,20,37,17,340,30.23,30.25,0.0
2016-11-23 13:51:00,10.0,46,36,20,35,13,340,30.23,30.25,0.0
2016-11-23 14:51:00,10.0,45,36,20,37,9,340,30.24,30.26,0.0
2016-11-23 15:51:00,10.0,44,35,21,40,9,330,30.24,30.26,0.0
2016-11-23 16:51:00,10.0,43,35,21,42,7,360,30.25,30.27,0.0
2016-11-23 17:51:00,10.0,43,35,22,43,6,20,30.27,30.29,0.0
2016-11-23 18:51:00,10.0,43,35,23,45,6,20,30.28,30.3,0.0
2016-11-23 19:51:00,10.0,43,35,23,45,7,20,30.28,30.3,0.0
2016-11-23 20:51:00,10.0,42,35,24,49,6,350,30.29,30.32,0.0
2016-11-23 21:51:00,10.0,43,36,25,49,10,30,30.3,30.32,0.0
2016-11-23 22:51:00,10.0,42,35,25,51,9,30,30.29,30.32,0.0
2016-11-23 23:51:00,10.0,41,35,24,51,7,40,30.29,30.31,0.0
2016-11-24 00:51:00,10.0,40,34,25,55,7,70,30.28,30.3,0.0
2016-11-24 01:51:00,10.0,41,35,26,55,3,50,30.31,30.33,0.0
2016-11-24 02:51:00,10.0,41,35,26,55,5,70,30.3,30.32,0.0
2016-11-24 03:51:00,10.0,40,35,27,60,5,80,30.29,30.3,0.0
2016-11-24 04:51:00,10.0,40,35,27,60,6,70,30.29,30.31,0.0
2016-11-24 05:51:00,10.0,40,35,27,60,8,40,30.29,30.32,0.0
2016-11-24 06:51:00,10.0,39,34,27,62,8,50,30.29,30.31,0.0
2016-11-24 07:51:00,10.0,40,36,29,65,8,40,30.3,30.32,0.0
2016-11-24 08:51:00,10.0,42,38,31,65,7,70,30.29,30.31,0.0
2016-11-24 09:51:00,10.0,46,40,33,61,10,70,30.28,30.3,0.0
2016-11-24 10:51:00,10.0,48,43,36,63,10,100,30.26,30.27,0.0
2016-11-24 11:51:00,10.0,49,44,38,66,8,100,30.23,30.25,0.0
2016-11-24 12:51:00,10.0,49,45,41,74,9,90,30.2,30.22,0.0
2016-11-24 13:51:00,10.0,50,46,41,71,7,80,30.18,30.21,0.0
2016-11-24 14:51:00,10.0,50,46,41,71,7,80,30.17,30.19,0.0
2016-11-24 15:51:00,10.0,50,46,41,71,8,60,30.17,30.19,0.0
2016-11-24 16:51:00,10.0,50,46,41,71,3,40,30.17,30.19,0.0
2016-11-24 17:51:00,10.0,50,46,42,74,7,30,30.18,30.2,0.0
2016-11-24 18:51:00,10.0,49,46,43,80,10,350,30.2,30.22,0.0
2016-11-24 19:51:00,10.0,49,46,43,80,6,30,30.19,30.21,0.0
2016-11-24 20:51:00,10.0,49,46,43,80,7,20,30.19,30.22,0.0
2016-11-24 21:51:00,10.0,48,46,43,83,7,360,30.19,30.22,0.0
2016-11-24 22:51:00,10.0,48,46,43,83,5,10,30.2,30.22,0.0
2016-11-24 23:51:00,10.0,48,46,43,83,6,330,30.21,30.23,0.0
2016-11-25 00:51:00,9.0,46,45,43,89,9,360,30.21,30.23,0.0
2016-11-25 01:51:00,9.0,46,44,42,86,8,360,30.22,30.24,0.0
2016-11-25 02:51:00,10.0,47,45,42,83,6,350,30.23,30.25,0.0
2016-11-25 03:51:00,10.0,47,45,42,83,5,350,30.24,30.26,0.0
2016-11-25 04:51:00,10.0,46,44,42,86,6,360,30.24,30.26,0.0
2016-11-25 05:51:00,10.0,46,44,42,86,3,290,30.24,30.26,0.0
2016-11-25 06:51:00,10.0,46,44,41,83,7,70,30.24,30.26,0.0
2016-11-25 07:51:00,10.0,47,45,42,83,0,0,30.25,30.27,0.0
2016-11-25 08:51:00,10.0,48,45,42,80,3,40,30.25,30.27,0.0
2016-11-25 09:51:00,9.0,49,46,42,77,5,180,30.25,30.27,0.0
2016-11-25 10:51:00,9.0,52,48,43,72,6,150,30.21,30.23,0.0
2016-11-25 11:51:00,10.0,55,49,43,64,0,0,30.18,30.2,0.0
2016-11-25 12:51:00,10.0,53,48,42,66,7,230,30.19,30.21,0.0
2016-11-25 13:51:00,9.0,52,48,44,75,5,200,30.17,30.19,0.0
2016-11-25 14:51:00,10.0,53,48,43,69,3,150,30.17,30.19,0.0
2016-11-25 15:51:00,9.0,52,48,44,75,3,200,30.17,30.19,0.0
2016-11-25 16:51:00,8.0,51,48,45,80,3,210,30.18,30.2,0.0
2016-11-25 17:51:00,9.0,51,48,45,80,0,0,30.18,30.2,0.0
2016-11-25 18:51:00,10.0,51,48,45,80,5,150,30.18,30.19,0.0
2016-11-25 19:51:00,9.0,51,48,45,80,3,170,30.17,30.19,0.0
2016-11-25 20:51:00,10.0,52,49,45,77,0,0,30.17,30.19,0.0
2016-11-25 21:51:00,9.0,52,49,45,77,8,360,30.16,30.18,0.0
2016-11-25 22:51:00,7.0,51,48,45,80,3,30,30.15,30.17,0.0
2016-11-25 23:51:00,7.0,49,47,44,83,0,0,30.12,30.14,0.0
2016-11-26 00:51:00,7.0,47,45,43,86,0,0,30.12,30.14,0.0
2016-11-26 01:51:00,7.0,50,48,45,83,0,0,30.12,30.14,0.0
2016-11-26 02:51:00,10.0,50,47,43,77,6,330,30.11,30.13,0.0
2016-11-26 03:51:00,10.0,48,44,40,74,5,350,30.09,30.12,0.0
2016-11-26 04:51:00,10.0,48,45,42,80,6,360,30.09,30.11,0.0
2016-11-26 05:51:00,10.0,47,45,42,83,6,10,30.08,30.1,0.0
2016-11-26 06:51:00,10.0,45,43,41,86,9,350,30.08,30.1,0.0
2016-11-26 07:51:00,10.0,46,44,41,83,11,350,30.09,30.12,0.0
2016-11-26 08:51:00,10.0,49,45,41,74,10,350,30.1,30.12,0.0
2016-11-26 09:51:00,10.0,50,45,39,66,13,360,30.1,30.12,0.0
2016-11-26 10:51:00,10.0,51,45,37,59,20,330,30.08,30.1,0.0
2016-11-26 11:51:00,10.0,52,45,38,59,17,340,30.06,30.08,0.0
2016-11-26 12:51:00,10.0,52,44,35,53,15,340,30.04,30.06,0.0
2016-11-26 13:51:00,10.0,50,43,34,54,15,350,30.03,30.05,0.0
2016-11-26 14:51:00,10.0,52,44,35,53,18,330,30.03,30.05,0.0
2016-11-26 15:51:00,10.0,50,43,33,52,20,310,30.03,30.05,0.0
2016-11-26 16:51:00,10.0,48,41,32,54,20,320,30.05,30.07,0.0
2016-11-26 17:51:00,10.0,47,41,33,59,13,330,30.05,30.07,0.0
2016-11-26 18:51:00,10.0,46,40,33,61,20,320,30.06,30.08,0.0
2016-11-26 19:51:00,10.0,45,40,33,63,14,320,30.06,30.08,0.0
2016-11-26 20:51:00,10.0,45,40,33,63,17,310,30.06,30.09,0.0
2016-11-26 21:51:00,10.0,44,39,33,65,13,320,30.06,30.08,0.0
2016-11-26 22:51:00,10.0,44,39,33,65,11,310,30.06,30.08,0.0
2016-11-26 23:51:00,10.0,43,39,33,68,13,320,30.06,30.08,0.0
2016-11-27 00:51:00,10.0,42,38,32,68,10,320,30.06,30.08,0.0
2016-11-27 01:51:00,10.0,41,37,31,67,10,320,30.06,30.08,0.0
2016-11-27 02:51:00,10.0,41,37,31,67,13,310,30.07,30.09,0.0
2016-11-27 03:51:00,10.0,41,37,30,65,13,310,30.07,30.09,0.0
2016-11-27 04:51:00,10.0,42,37,30,62,16,310,30.07,30.09,0.0
2016-11-27 05:51:00,10.0,41,37,30,65,14,310,30.08,30.1,0.0
2016-11-27 06:51:00,10.0,41,37,30,65,10,310,30.09,30.12,0.0
2016-11-27 07:51:00,10.0,43,38,31,63,7,290,30.1,30.12,0.0
2016-11-27 08:51:00,10.0,46,40,32,58,14,300,30.1,30.12,0.0
2016-11-27 09:51:00,10.0,47,40,31,54,17,310,30.1,30.12,0.0
2016-11-27 10:51:00,10.0,49,41,31,50,15,300,30.09,30.11,0.0
2016-11-27 11:51:00,10.0,51,41,28,41,16,320,30.07,30.09,0.0
2016-11-27 12:51:00,10.0,50,40,26,39,17,300,30.05,30.07,0.0
2016-11-27 13:51:00,10.0,52,41,25,35,16,300,30.05,30.07,0.0
2016-11-27 14:51:00,10.0,50,40,26,39,17,300,30.05,30.07,0.0
2016-11-27 15:51:00,10.0,49,39,25,39,16,300,30.07,30.09,0.0
2016-11-27 16:51:00,10.0,48,39,25,41,14,320,30.08,30.1,0.0
2016-11-27 17:51:00,10.0,47,38,24,41,11,300,30.1,30.12,0.0
2016-11-27 18:51:00,10.0,47,39,26,44,14,300,30.11,30.13,0.0
2016-11-27 19:51:00,10.0,47,39,26,44,11,290,30.11,30.13,0.0
2016-11-27 20:51:00,10.0,46,38,27,47,11,280,30.12,30.14,0.0
2016-11-27 21:51:00,10.0,44,38,28,53,10,260,30.11,30.14,0.0
2016-11-27 22:51:00,10.0,44,38,28,53,10,280,30.12,30.14,0.0
2016-11-27 23:51:00,10.0,44,38,28,53,11,310,30.12,30.14,0.0
2016-11-28 00:51:00,10.0,43,37,27,53,9,300,30.13,30.15,0.0
2016-11-28 01:51:00,10.0,41,36,28,60,8,270,30.15,30.17,0.0
2016-11-28 02:51:00,10.0,41,36,28,60,10,270,30.15,30.17,0.0
2016-11-28 03:51:00,10.0,40,35,28,63,7,310,30.15,30.17,0.0
2016-11-28 04:51:00,10.0,40,35,28,63,8,300,30.16,30.18,0.0
2016-11-28 05:51:00,10.0,40,35,28,63,3,350,30.17,30.19,0.0
2016-11-28 06:51:00,10.0,39,35,29,67,5,280,30.19,30.21,0.0
2016-11-28 07:51:00,10.0,42,37,31,65,3,300,30.2,30.22,0.0
2016-11-28 08:51:00,10.0,46,40,32,58,0,0,30.21,30.23,0.0
2016-11-28 09:51:00,10.0,48,41,31,52,3,260,30.21,30.23,0.0
2016-11-28 10:51:00,10.0,49,41,31,50,7,240,30.21,30.23,0.0
2016-11-28 11:51:00,10.0,50,42,30,46,8,190,30.17,30.19,0.0
2016-11-28 12:51:00,10.0,51,42,29,43,7,210,30.15,30.17,0.0
2016-11-28 13:51:00,10.0,51,41,28,41,10,200,30.15,30.17,0.0
2016-11-28 14:51:00,10.0,50,41,30,46,10,180,30.14,30.16,0.0
2016-11-28 15:51:00,10.0,49,41,31,50,8,140,30.13,30.15,0.0
2016-11-28 16:51:00,10.0,47,41,33,59,6,180,30.13,30.15,0.0
2016-11-28 17:51:00,10.0,48,43,36,63,11,190,30.14,30.16,0.0
2016-11-28 18:51:00,10.0,48,43,37,66,14,200,30.15,30.17,0.0
2016-11-28 19:51:00,10.0,48,43,38,68,14,200,30.15,30.17,0.0
2016-11-28 20:51:00,10.0,49,44,38,66,14,190,30.16,30.18,0.0
2016-11-28 21:51:00,10.0,50,45,39,66,10,190,30.15,30.17,0.0
2016-11-28 22:51:00,10.0,51,46,40,66,14,190,30.14,30.17,0.0
2016-11-28 23:51:00,10.0,52,47,41,66,11,180,30.14,30.16,0.0
2016-11-29 00:51:00,10.0,53,48,43,69,14,170,30.11,30.14,0.0
2016-11-29 01:51:00,10.0,53,49,44,72,13,180,30.12,30.14,0.0
2016-11-29 02:51:00,10.0,54,50,46,75,9,170,30.12,30.14,0.0
2016-11-29 03:51:00,10.0,54,50,47,77,11,160,30.1,30.12,0.0
2016-11-29 04:51:00,10.0,55,51,48,77,11,130,30.07,30.09,0.0
2016-11-29 05:51:00,10.0,55,52,50,83,14,150,30.07,30.09,0.0
2016-11-29 06:51:00,10.0,56,53,50,81,15,150,30.05,30.07,0.0
2016-11-29 07:51:00,10.0,57,54,51,81,16,140,30.05,30.07,0.0
2016-11-29 08:51:00,7.0,57,54,52,83,15,140,30.04,30.06,0.03
2016-11-29 09:51:00,7.0,57,55,53,87,17,150,30.03,30.05,0.06
2016-11-29 10:51:00,5.0,57,55,54,90,16,150,30.01,30.03,0.12
2016-11-29 11:51:00,3.0,57,55,54,90,18,150,29.97,29.99,0.22
2016-11-29 12:51:00,3.0,58,56,55,90,15,150,29.91,29.94,0.18
2016-11-29 13:51:00,2.5,59,57,56,90,24,170,29.86,29.88,0.26
2016-11-29 14:51:00,2.5,59,57,55,87,23,180,29.84,29.86,0.13
2016-11-29 15:51:00,1.5,58,57,56,93,23,180,29.82,29.84,0.25
2016-11-29 16:51:00,1.5,57,56,55,93,22,200,29.84,29.86,0.01
2016-11-29 17:51:00,3.0,58,56,55,90,20,190,29.83,29.85,0.01
2016-11-29 18:51:00,3.0,57,56,55,93,6,190,29.84,29.86,0.02
2016-11-29 19:51:00,3.0,56,55,54,93,7,200,29.84,29.86,0.05
2016-11-29 20:51:00,3.0,59,57,56,90,9,220,29.85,29.87,0.03
2016-11-29 21:51:00,0.5,59,58,57,93,14,240,29.86,29.88,0.05
2016-11-29 22:51:00,9.0,60,59,58,93,13,260,29.89,29.91,0.0
2016-11-29 23:51:00,10.0,59,57,56,90,8,280,29.88,29.91,0.0
2016-11-30 00:51:00,10.0,56,54,53,90,9,250,29.91,29.93,0.0
2016-11-30 01:51:00,10.0,53,52,51,93,8,250,29.91,29.94,0.0
2016-11-30 02:51:00,10.0,55,53,51,87,6,280,29.92,29.94,0.0
2016-11-30 03:51:00,9.0,53,51,50,89,5,220,29.93,29.95,0.0
2016-11-30 04:51:00,10.0,52,51,50,93,0,0,29.92,29.94,0.0
