DATE,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
08-04-2018 17:51,30,10,29,23,290,29.93,29.95,0
08-04-2018 18:51,30,11,31,24,300,29.95,29.97,0
08-04-2018 19:51,30,12,34,20,310,29.98,30,0
08-04-2018 20:51,30,15,41,18,330,30.01,30.03,0
08-04-2018 21:51,30,18,48,15,320,30.04,30.06,0
08-04-2018 22:51,28,15,44,22,330,30.04,30.06,0
08-04-2018 23:51,28,14,44,21,310,30.06,30.08,0
09-04-2018 00:51,27,15,47,17,320,30.08,30.1,0
09-04-2018 01:51,27,15,50,13,330,30.09,30.11,0
09-04-2018 02:51,26,13,45,10,310,30.13,30.14,0
09-04-2018 03:51,26,13,45,14,310,30.14,30.17,0
09-04-2018 04:51,26,14,49,10,320,30.16,30.18,0
09-04-2018 05:51,26,14,49,9,330,30.18,30.2,0
09-04-2018 06:51,27,15,47,9,320,30.21,30.23,0
09-04-2018 07:51,29,14,40,9,360,30.21,30.23,0
09-04-2018 08:51,29,13,39,0,0,30.21,30.23,0
09-04-2018 09:51,30,12,33,10,250,30.22,30.25,0
09-04-2018 10:51,31,14,35,9,220,30.21,30.23,0
09-04-2018 11:51,33,18,38,17,210,30.2,30.22,0
09-04-2018 12:51,34,17,35,13,220,30.18,30.2,0
09-04-2018 13:51,35,17,33,16,220,30.16,30.18,0
09-04-2018 14:51,35,21,42,16,190,30.15,30.17,0
09-04-2018 15:51,34,23,49,17,180,30.16,30.18,0
09-04-2018 16:51,34,25,57,20,190,30.16,30.18,0
09-04-2018 17:51,34,27,62,18,170,30.15,30.17,0
09-04-2018 18:51,35,28,65,18,170,30.15,30.17,0
09-04-2018 19:51,36,30,68,11,180,30.17,30.19,0
09-04-2018 20:51,37,32,73,11,180,30.17,30.19,0
09-04-2018 21:51,38,34,76,9,190,30.16,30.18,0
09-04-2018 22:51,36,29,62,9,220,30.16,30.18,0
09-04-2018 23:51,36,31,70,10,230,30.16,30.18,0
10-04-2018 00:51,37,33,79,8,230,30.16,30.18,0
10-04-2018 01:51,36,34,86,9,230,30.16,30.17,0
10-04-2018 02:51,36,34,86,8,220,30.16,30.18,0
10-04-2018 03:51,37,35,89,7,220,30.15,30.17,0.01
10-04-2018 04:51,36,35,93,6,220,30.14,30.16,0.01
10-04-2018 05:51,37,35,89,7,200,30.14,30.17,0.01
10-04-2018 06:51,37,35,89,7,230,30.16,30.18,0
10-04-2018 07:51,37,36,93,9,230,30.16,30.18,0
10-04-2018 08:51,37,35,86,10,260,30.17,30.19,0
10-04-2018 09:51,38,33,73,7,280,30.16,30.19,0
10-04-2018 10:51,39,33,68,6,260,30.15,30.17,0
10-04-2018 11:51,38,30,58,7,290,30.14,30.16,0
10-04-2018 12:51,38,29,54,8,310,30.13,30.14,0
10-04-2018 13:51,41,27,41,13,330,30.11,30.13,0
10-04-2018 14:51,39,25,39,21,330,30.1,30.12,0
10-04-2018 15:51,39,23,35,15,330,30.09,30.12,0
10-04-2018 16:51,38,23,37,8,350,30.1,30.12,0
10-04-2018 17:51,37,21,36,17,330,30.1,30.12,0
10-04-2018 18:51,36,20,35,15,340,30.13,30.15,0
10-04-2018 19:51,35,20,38,15,340,30.16,30.18,0
10-04-2018 20:51,35,20,40,14,330,30.18,30.2,0
10-04-2018 21:51,34,19,40,13,330,30.18,30.2,0
10-04-2018 22:51,33,20,45,11,340,30.18,30.2,0
10-04-2018 23:51,32,20,46,9,350,30.19,30.21,0
11-04-2018 00:51,33,21,48,10,360,30.19,30.21,0
11-04-2018 01:51,32,23,57,6,20,30.19,30.21,0
11-04-2018 02:51,32,24,62,5,360,30.19,30.21,0
11-04-2018 03:51,30,24,67,7,360,30.19,30.21,0
11-04-2018 04:51,29,23,69,5,50,30.19,30.21,0
11-04-2018 05:51,31,25,67,3,60,30.2,30.22,0
11-04-2018 06:51,35,27,60,0,0,30.21,30.23,0
11-04-2018 07:51,34,23,49,3,70,30.21,30.22,0
11-04-2018 08:51,35,17,33,0,0,30.21,30.23,0
11-04-2018 10:51,37,19,33,13,240,30.18,30.2,0
11-04-2018 11:51,37,19,33,13,250,30.16,30.18,0
11-04-2018 12:51,39,25,39,17,200,30.14,30.16,0
11-04-2018 13:51,39,26,44,15,180,30.12,30.14,0
11-04-2018 14:51,38,27,47,17,200,30.11,30.13,0
11-04-2018 15:51,38,29,54,17,180,30.09,30.11,0
11-04-2018 16:51,39,32,63,17,180,30.09,30.11,0
11-04-2018 17:51,39,34,71,15,180,30.07,30.09,0
11-04-2018 18:51,39,34,73,15,180,30.07,30.09,0
11-04-2018 19:51,40,37,82,14,190,30.08,30.1,0
11-04-2018 20:51,40,37,82,14,190,30.09,30.12,0
11-04-2018 21:51,41,39,89,13,190,30.09,30.12,0
11-04-2018 22:51,41,39,89,9,180,30.1,30.12,0
11-04-2018 23:51,38,34,76,9,230,30.08,30.11,0
12-04-2018 00:51,39,34,73,10,250,30.08,30.1,0
12-04-2018 01:51,39,34,71,9,250,30.07,30.09,0
12-04-2018 02:51,40,34,68,9,270,30.07,30.09,0
12-04-2018 03:51,40,34,66,10,250,30.07,30.09,0
12-04-2018 04:51,38,33,73,6,250,30.08,30.1,0
12-04-2018 05:51,39,34,71,0,0,30.09,30.11,0
12-04-2018 06:51,41,37,74,8,190,30.1,30.12,0
12-04-2018 07:51,43,37,69,6,170,30.1,30.12,0
12-04-2018 08:51,43,36,61,5,200,30.1,30.12,0
12-04-2018 09:51,44,37,64,8,200,30.11,30.13,0
12-04-2018 10:51,44,37,61,6,180,30.08,30.11,0
12-04-2018 11:51,46,37,55,9,160,30.04,30.06,0
12-04-2018 12:51,45,37,57,9,180,30.03,30.06,0
12-04-2018 13:51,46,41,69,13,170,30,30.02,0
12-04-2018 14:51,48,41,62,16,140,29.91,29.93,0
12-04-2018 15:51,46,43,80,15,160,29.89,29.91,0
12-04-2018 16:51,47,44,80,21,170,29.85,29.87,0
12-04-2018 17:51,48,44,77,24,180,29.85,29.87,0
12-04-2018 18:51,47,44,80,28,180,29.84,29.86,0
12-04-2018 19:51,46,43,80,25,180,29.84,29.86,0
12-04-2018 20:51,46,42,77,26,190,29.84,29.86,0
12-04-2018 21:51,47,43,77,29,190,29.82,29.84,0
12-04-2018 22:51,46,43,80,24,190,29.82,29.84,0
12-04-2018 23:51,46,43,83,16,190,29.81,29.83,0
13-04-2018 00:51,46,43,83,13,190,29.81,29.83,0
13-04-2018 01:51,47,43,77,13,200,29.81,29.83,0
13-04-2018 02:51,47,43,74,11,210,29.83,29.85,0
13-04-2018 03:51,48,43,72,10,210,29.86,29.88,0
13-04-2018 04:51,48,43,69,11,240,29.86,29.88,0
13-04-2018 05:51,50,43,62,8,240,29.88,29.91,0
13-04-2018 06:51,51,43,53,15,240,29.91,29.94,0
13-04-2018 07:51,50,44,62,9,220,29.92,29.94,0
13-04-2018 08:51,53,45,54,15,230,29.94,29.96,0
13-04-2018 09:51,55,45,45,15,240,29.92,29.94,0
13-04-2018 10:51,54,45,49,8,170,29.91,29.94,0
13-04-2018 11:51,57,45,41,10,170,29.9,29.92,0
13-04-2018 12:51,55,46,49,10,180,29.89,29.91,0
13-04-2018 13:51,57,47,47,10,160,29.89,29.91,0
13-04-2018 14:51,54,46,52,11,170,29.87,29.89,0
13-04-2018 15:51,54,47,60,11,170,29.86,29.88,0
13-04-2018 16:51,51,46,67,18,180,29.85,29.87,0
13-04-2018 17:51,50,47,77,18,200,29.85,29.87,0
13-04-2018 18:51,50,47,80,13,190,29.85,29.87,0
13-04-2018 19:51,50,48,83,18,190,29.87,29.89,0
13-04-2018 20:51,49,47,83,16,180,29.89,29.91,0
13-04-2018 21:51,49,47,86,13,170,29.89,29.91,0
13-04-2018 22:51,49,47,86,13,170,29.88,29.9,0
13-04-2018 23:51,49,48,89,13,170,29.86,29.88,0
14-04-2018 00:51,49,48,93,8,170,29.86,29.88,0
14-04-2018 01:51,48,47,89,8,180,29.86,29.88,0
14-04-2018 02:51,48,48,97,8,180,29.85,29.87,0
14-04-2018 03:51,48,47,93,10,180,29.86,29.88,0
14-04-2018 04:51,48,48,97,3,180,29.89,29.91,0
14-04-2018 05:51,48,48,97,5,170,29.91,29.93,0
14-04-2018 06:51,51,50,93,6,190,29.93,29.95,0
14-04-2018 07:51,52,50,87,6,180,29.94,29.96,0
14-04-2018 08:51,57,53,70,0,0,29.94,29.96,0
14-04-2018 09:51,56,51,67,7,140,29.94,29.96,0
14-04-2018 10:51,57,52,68,8,140,29.94,29.96,0
14-04-2018 11:51,57,52,68,9,140,29.94,29.96,0
14-04-2018 12:51,58,52,63,8,140,29.94,29.96,0
14-04-2018 13:51,59,54,65,8,120,29.94,29.96,0
14-04-2018 14:51,58,53,66,11,110,29.93,29.95,0
14-04-2018 15:51,56,52,72,15,100,29.94,29.96,0
14-04-2018 16:51,51,49,83,24,90,29.97,29.99,0
14-04-2018 17:51,49,47,86,23,90,30.01,30.03,0
14-04-2018 18:51,47,43,77,28,80,30.07,30.09,0
14-04-2018 19:51,45,41,74,28,80,30.12,30.14,0
14-04-2018 20:51,45,41,77,18,80,30.15,30.17,0
14-04-2018 21:51,44,41,80,21,90,30.15,30.17,0
14-04-2018 22:51,43,40,79,14,80,30.18,30.2,0
14-04-2018 23:51,42,38,77,18,70,30.19,30.21,0
15-04-2018 00:51,41,36,73,18,70,30.18,30.2,0
15-04-2018 01:51,40,35,74,20,50,30.19,30.21,0
15-04-2018 02:51,39,35,76,23,50,30.21,30.23,0
15-04-2018 03:51,39,35,76,20,60,30.22,30.24,0
15-04-2018 04:51,38,33,71,21,50,30.23,30.25,0
15-04-2018 05:51,38,32,68,20,60,30.26,30.28,0
15-04-2018 06:51,38,33,71,22,60,30.28,30.3,0
15-04-2018 07:51,38,33,71,23,50,30.29,30.31,0
15-04-2018 08:51,39,35,76,17,70,30.31,30.33,0
15-04-2018 09:51,39,34,73,22,60,30.31,30.34,0
15-04-2018 10:51,38,33,71,16,70,30.33,30.35,0
15-04-2018 11:51,39,33,68,22,70,30.3,30.32,0
15-04-2018 12:51,38,32,68,24,60,30.28,30.3,0
15-04-2018 13:51,37,32,70,20,60,30.29,30.31,0
15-04-2018 14:51,38,33,73,23,60,30.26,30.28,0
15-04-2018 15:51,38,33,73,23,70,30.26,30.28,0
15-04-2018 16:51,37,35,86,21,60,30.24,30.26,0
15-04-2018 17:51,37,36,93,21,60,30.22,30.25,0.01
15-04-2018 18:51,38,37,97,24,70,30.21,30.23,0.03
15-04-2018 19:51,38,37,97,16,60,30.21,30.23,0.02
15-04-2018 20:51,38,37,93,17,60,30.17,30.19,0.02
15-04-2018 21:51,39,38,96,18,50,30.17,30.19,0.02
15-04-2018 22:51,39,38,96,17,50,30.13,30.15,0.11
15-04-2018 23:51,39,38,93,21,60,30.09,30.12,0.04
16-04-2018 00:51,40,39,97,21,70,30.05,30.07,0.05
16-04-2018 01:51,41,40,96,28,60,29.97,29.99,0.03
16-04-2018 02:51,41,40,96,36,60,29.92,29.94,0.07
16-04-2018 03:51,42,41,96,31,70,29.86,29.88,0.11
16-04-2018 04:51,44,43,96,25,70,29.84,29.86,0.28
16-04-2018 05:51,46,46,100,22,80,29.8,29.82,0.09
16-04-2018 06:51,47,47,100,22,70,29.75,29.77,0.11
16-04-2018 07:51,52,52,100,23,90,29.69,29.71,0.22
16-04-2018 08:51,53,53,100,20,110,29.63,29.65,0.5
16-04-2018 09:51,55,55,100,24,130,29.61,29.65,0.02
16-04-2018 10:51,55,55,100,29,120,29.53,29.57,0.05
16-04-2018 11:51,55,54,93,26,150,29.54,29.58,0.05
16-04-2018 12:51,52,52,96,26,150,29.51,29.55,0.05
16-04-2018 13:51,52,51,90,21,150,29.48,29.52,0
16-04-2018 14:51,51,49,86,20,150,29.45,29.49,0
16-04-2018 15:51,48,46,83,29,170,29.42,29.46,0
16-04-2018 16:51,49,47,86,28,170,29.42,29.46,0
16-04-2018 17:51,49,47,83,26,230,29.46,29.5,0
16-04-2018 18:51,48,44,77,23,240,29.49,29.53,0
16-04-2018 19:51,46,41,71,23,250,29.53,29.57,0
16-04-2018 20:51,44,40,74,26,260,29.56,29.6,0
16-04-2018 21:51,42,37,69,22,270,29.56,29.6,0
16-04-2018 22:51,42,36,68,20,270,29.58,29.62,0
16-04-2018 23:51,41,36,71,11,280,29.59,29.63,0
17-04-2018 00:51,41,36,71,16,270,29.61,29.65,0
17-04-2018 01:51,41,35,68,15,260,29.61,29.65,0
17-04-2018 02:51,40,35,74,20,270,29.62,29.66,0
17-04-2018 03:51,38,32,68,14,270,29.61,29.65,0
17-04-2018 04:51,37,31,67,15,280,29.61,29.65,0
17-04-2018 05:51,37,31,67,16,280,29.63,29.67,0
17-04-2018 06:51,37,31,65,15,280,29.65,29.69,0
17-04-2018 07:51,37,31,65,17,280,29.66,29.7,0
17-04-2018 08:51,38,30,58,17,260,29.67,29.71,0
17-04-2018 09:51,39,30,56,20,260,29.66,29.7,0
17-04-2018 10:51,40,30,50,22,250,29.64,29.68,0
17-04-2018 11:51,39,29,50,21,270,29.63,29.67,0
17-04-2018 12:51,39,27,46,20,270,29.63,29.65,0
17-04-2018 13:51,38,27,47,20,260,29.62,29.65,0
17-04-2018 14:51,37,26,48,23,270,29.62,29.64,0
17-04-2018 15:51,37,26,48,21,280,29.62,29.64,0
17-04-2018 16:51,37,26,49,15,280,29.64,29.66,0
17-04-2018 17:51,37,27,53,21,280,29.66,29.68,0
17-04-2018 18:51,37,30,65,20,260,29.68,29.7,0
17-04-2018 19:51,36,28,60,18,270,29.71,29.73,0
17-04-2018 20:51,36,28,60,14,270,29.73,29.75,0
17-04-2018 21:51,36,28,60,18,270,29.72,29.75,0
17-04-2018 22:51,35,27,60,18,280,29.73,29.75,0
17-04-2018 23:51,33,24,55,15,290,29.74,29.77,0
18-04-2018 00:51,35,28,63,17,260,29.75,29.77,0
18-04-2018 01:51,34,27,65,15,280,29.76,29.78,0
18-04-2018 02:51,33,25,60,17,270,29.77,29.79,0
18-04-2018 03:51,32,23,55,14,270,29.76,29.78,0
18-04-2018 04:51,32,23,55,15,290,29.77,29.79,0
18-04-2018 05:51,34,25,57,20,260,29.79,29.81,0
18-04-2018 06:51,34,26,60,15,260,29.8,29.82,0
18-04-2018 07:51,36,27,57,17,260,29.81,29.83,0
18-04-2018 08:51,38,28,53,16,260,29.81,29.83,0
18-04-2018 09:51,38,28,52,17,260,29.79,29.82,0
18-04-2018 10:51,40,29,50,21,260,29.8,29.82,0
18-04-2018 11:51,41,29,44,20,270,29.8,29.82,0
18-04-2018 12:51,41,29,44,20,260,29.8,29.82,0
18-04-2018 13:51,42,29,41,16,260,29.78,29.8,0
18-04-2018 14:51,43,31,45,21,230,29.76,29.79,0
18-04-2018 15:51,43,31,45,21,230,29.77,29.79,0
18-04-2018 16:51,43,32,47,18,230,29.77,29.79,0
18-04-2018 17:51,43,33,52,14,240,29.77,29.79,0
18-04-2018 18:51,42,33,55,10,240,29.77,29.79,0
18-04-2018 19:51,42,36,68,9,230,29.78,29.8,0
18-04-2018 20:51,41,33,56,8,210,29.79,29.81,0
18-04-2018 21:51,42,38,73,7,170,29.77,29.79,0
18-04-2018 22:51,43,38,68,6,170,29.74,29.77,0
18-04-2018 23:51,43,38,68,8,10,29.73,29.75,0
19-04-2018 00:51,43,39,74,5,80,29.74,29.76,0
19-04-2018 01:51,45,44,93,0,0,29.73,29.75,0.04
19-04-2018 02:51,44,43,93,9,70,29.67,29.69,0.02
19-04-2018 03:51,43,41,89,6,10,29.7,29.72,0.02
19-04-2018 04:51,41,39,86,9,360,29.71,29.73,0
19-04-2018 05:51,41,38,82,9,20,29.71,29.73,0
19-04-2018 06:51,41,39,89,11,80,29.62,29.64,0
19-04-2018 07:51,43,41,89,18,330,29.66,29.68,0.01
19-04-2018 08:51,42,40,85,15,360,29.68,29.7,0
19-04-2018 09:51,42,39,83,14,20,29.68,29.7,0
19-04-2018 10:51,41,39,86,11,360,29.7,29.72,0
19-04-2018 11:51,42,40,85,8,350,29.71,29.73,0
19-04-2018 12:51,41,39,86,13,320,29.74,29.76,0.01
19-04-2018 13:51,42,40,89,9,300,29.76,29.78,0.05
19-04-2018 14:51,41,39,86,15,320,29.77,29.79,0.02
19-04-2018 15:51,41,36,71,15,280,29.79,29.82,0.02
19-04-2018 16:51,40,32,58,18,300,29.81,29.83,0.02
19-04-2018 17:51,37,26,48,25,320,29.85,29.87,0
19-04-2018 18:51,37,26,49,23,300,29.88,29.91,0
19-04-2018 19:51,35,23,47,23,310,29.93,29.95,0
19-04-2018 20:51,34,23,49,22,320,29.97,29.99,0
19-04-2018 21:51,35,25,53,18,300,29.99,30.01,0
19-04-2018 22:51,33,24,55,22,310,30,30.02,0
19-04-2018 23:51,33,24,57,17,300,30.01,30.03,0
20-04-2018 00:51,33,23,55,23,310,30.01,30.03,0
20-04-2018 01:51,32,23,57,18,280,30.02,30.04,0
20-04-2018 02:51,32,24,59,11,290,30.05,30.07,0
20-04-2018 03:51,32,23,57,17,310,30.06,30.08,0
20-04-2018 04:51,31,21,52,21,310,30.07,30.09,0
20-04-2018 05:51,32,22,54,24,310,30.09,30.11,0
20-04-2018 06:51,33,23,53,21,310,30.12,30.14,0
20-04-2018 07:51,34,23,51,23,310,30.13,30.15,0
20-04-2018 08:51,36,24,47,24,330,30.14,30.16,0
20-04-2018 09:51,36,24,45,17,310,30.16,30.18,0
20-04-2018 10:51,38,25,44,21,300,30.16,30.18,0
20-04-2018 11:51,39,25,39,20,310,30.15,30.17,0
20-04-2018 12:51,40,24,35,21,330,30.16,30.18,0
20-04-2018 13:51,40,25,36,20,290,30.16,30.19,0
20-04-2018 14:51,40,25,36,16,300,30.17,30.19,0
20-04-2018 15:51,40,24,35,21,320,30.19,30.21,0
20-04-2018 16:51,39,25,39,24,320,30.22,30.24,0
20-04-2018 17:51,37,24,42,18,320,30.25,30.27,0
20-04-2018 18:51,36,23,43,21,320,30.28,30.3,0
20-04-2018 19:51,35,23,45,15,330,30.32,30.34,0
20-04-2018 20:51,35,23,47,20,350,30.33,30.35,0
20-04-2018 21:51,35,24,49,17,350,30.35,30.37,0
20-04-2018 22:51,34,24,53,8,330,30.36,30.38,0
20-04-2018 23:51,34,24,53,11,330,30.37,30.39,0
21-04-2018 00:51,34,25,57,9,330,30.36,30.38,0
21-04-2018 01:51,34,25,57,9,320,30.36,30.38,0
21-04-2018 02:51,34,25,57,11,320,30.37,30.39,0
21-04-2018 03:51,34,25,57,13,310,30.37,30.39,0
21-04-2018 04:51,34,25,57,11,320,30.38,30.4,0
21-04-2018 05:51,35,26,58,10,320,30.39,30.42,0
21-04-2018 06:51,37,26,49,11,310,30.4,30.42,0
21-04-2018 07:51,39,27,46,10,310,30.4,30.42,0
21-04-2018 08:51,41,27,41,10,330,30.4,30.42,0
21-04-2018 09:51,41,24,32,15,320,30.39,30.41,0
21-04-2018 10:51,42,24,30,16,320,30.37,30.39,0
21-04-2018 11:51,42,22,27,14,330,30.34,30.36,0
21-04-2018 12:51,44,23,26,13,320,30.32,30.34,0
21-04-2018 13:51,44,21,22,13,320,30.28,30.3,0
21-04-2018 14:51,45,25,26,11,250,30.26,30.28,0
21-04-2018 15:51,45,36,52,18,200,30.26,30.28,0
21-04-2018 16:51,43,35,57,18,190,30.26,30.28,0
21-04-2018 17:51,43,37,66,20,190,30.26,30.29,0
21-04-2018 18:51,43,39,74,9,180,30.29,30.31,0
21-04-2018 19:51,43,40,83,0,0,30.3,30.32,0
21-04-2018 20:51,45,42,83,0,0,30.32,30.34,0
21-04-2018 21:51,41,24,34,10,320,30.33,30.35,0
21-04-2018 22:51,40,22,31,13,330,30.33,30.35,0
21-04-2018 23:51,39,21,32,11,330,30.35,30.37,0
22-04-2018 00:51,37,20,33,7,350,30.35,30.37,0
22-04-2018 01:51,37,22,38,6,350,30.36,30.38,0
22-04-2018 02:51,36,21,39,7,310,30.37,30.39,0
22-04-2018 03:51,35,21,42,8,340,30.37,30.39,0
22-04-2018 04:51,35,20,38,6,340,30.37,30.39,0
22-04-2018 05:51,35,24,51,0,0,30.4,30.42,0
22-04-2018 06:51,39,23,35,6,270,30.4,30.42,0
22-04-2018 07:51,40,19,25,5,270,30.4,30.43,0
22-04-2018 08:51,41,18,22,7,350,30.41,30.43,0
22-04-2018 09:51,42,18,21,3,350,30.4,30.43,0
22-04-2018 10:51,43,21,24,8,200,30.39,30.41,0
22-04-2018 11:51,45,25,27,9,180,30.37,30.39,0
22-04-2018 12:51,45,24,25,13,180,30.36,30.38,0
22-04-2018 13:51,45,25,27,18,180,30.35,30.38,0
22-04-2018 14:51,44,27,32,16,190,30.34,30.36,0
22-04-2018 15:51,43,28,37,21,190,30.33,30.35,0
22-04-2018 16:51,43,31,45,21,190,30.33,30.35,0
22-04-2018 17:51,43,33,52,21,190,30.33,30.35,0
22-04-2018 18:51,42,33,56,18,190,30.34,30.36,0
22-04-2018 19:51,42,34,58,13,180,30.37,30.39,0
22-04-2018 20:51,43,37,69,11,190,30.38,30.4,0
22-04-2018 21:51,43,39,77,10,190,30.38,30.4,0
22-04-2018 22:51,42,39,83,6,200,30.4,30.42,0
22-04-2018 23:51,42,40,85,10,180,30.4,30.42,0
23-04-2018 00:51,41,36,73,9,180,30.39,30.41,0
23-04-2018 01:51,40,35,74,5,210,30.4,30.42,0
23-04-2018 02:51,39,35,76,5,230,30.41,30.43,0
23-04-2018 03:51,40,37,80,3,230,30.42,30.44,0
23-04-2018 04:51,38,35,79,6,20,30.42,30.44,0
23-04-2018 05:51,39,35,76,6,30,30.43,30.45,0
23-04-2018 06:51,42,34,56,9,50,30.45,30.47,0
23-04-2018 07:51,43,29,40,0,0,30.47,30.49,0
23-04-2018 08:51,45,35,49,7,120,30.48,30.5,0
23-04-2018 09:51,45,30,36,13,110,30.48,30.51,0
23-04-2018 10:51,44,22,24,15,100,30.48,30.5,0
23-04-2018 11:51,46,27,28,14,120,30.46,30.48,0
23-04-2018 12:51,46,31,35,14,130,30.46,30.48,0
23-04-2018 13:51,47,36,47,17,130,30.45,30.47,0
23-04-2018 14:51,46,35,46,14,120,30.44,30.47,0
23-04-2018 15:51,46,36,51,15,140,30.44,30.46,0
23-04-2018 16:51,46,40,66,10,150,30.43,30.45,0
23-04-2018 17:51,46,41,69,8,140,30.43,30.45,0
23-04-2018 18:51,45,42,80,7,130,30.43,30.45,0
23-04-2018 19:51,44,41,80,7,120,30.44,30.46,0
23-04-2018 20:51,45,43,89,6,140,30.44,30.46,0
23-04-2018 21:51,45,43,89,6,150,30.44,30.46,0
23-04-2018 22:51,45,43,89,3,140,30.42,30.45,0
23-04-2018 23:51,44,43,93,0,0,30.42,30.44,0
24-04-2018 00:51,44,43,96,0,0,30.41,30.43,0
24-04-2018 01:51,41,41,100,3,80,30.39,30.41,0
24-04-2018 02:51,43,42,97,3,120,30.4,30.42,0
24-04-2018 03:51,43,42,97,7,110,30.39,30.41,0
24-04-2018 04:51,42,42,100,3,80,30.4,30.42,0
24-04-2018 05:51,43,43,100,6,60,30.39,30.41,0
24-04-2018 06:51,47,46,93,5,90,30.41,30.43,0
24-04-2018 07:51,49,44,72,8,150,30.4,30.42,0
24-04-2018 08:51,50,43,62,11,150,30.4,30.42,0
24-04-2018 09:51,51,44,60,15,150,30.39,30.41,0
24-04-2018 10:51,51,42,52,15,160,30.38,30.4,0
24-04-2018 11:51,51,40,46,18,150,30.36,30.38,0
24-04-2018 12:51,52,44,54,20,140,30.34,30.36,0
24-04-2018 13:51,52,45,58,21,150,30.3,30.32,0
24-04-2018 14:51,51,45,62,17,130,30.27,30.29,0
24-04-2018 15:51,51,45,62,16,130,30.25,30.27,0
24-04-2018 16:51,50,42,58,17,120,30.24,30.26,0
24-04-2018 17:51,49,42,60,17,120,30.22,30.24,0
24-04-2018 18:51,49,42,62,15,110,30.21,30.23,0
24-04-2018 19:51,49,46,77,14,110,30.21,30.23,0
24-04-2018 20:51,50,45,72,17,100,30.19,30.22,0
24-04-2018 21:51,51,48,80,16,100,30.17,30.19,0
24-04-2018 22:51,51,49,86,16,100,30.14,30.16,0
24-04-2018 23:51,51,51,97,14,100,30.11,30.14,0
25-04-2018 00:51,52,52,96,15,110,30.08,30.1,0.01
25-04-2018 01:51,52,52,100,15,110,30.04,30.06,0.01
25-04-2018 02:51,52,52,100,14,110,30.02,30.04,0.03
25-04-2018 03:51,53,53,100,14,100,29.98,30.01,0.02
25-04-2018 04:51,53,53,100,18,90,29.95,29.98,0.1
25-04-2018 05:51,54,54,100,21,90,29.93,29.96,0.07
25-04-2018 06:51,53,53,100,22,110,29.91,29.93,0.09
25-04-2018 07:51,55,55,100,22,110,29.88,29.91,0.09
25-04-2018 08:51,55,55,100,21,110,29.87,29.88,0.09
25-04-2018 09:51,55,55,100,20,100,29.84,29.86,0.09
25-04-2018 10:51,57,57,100,18,110,29.81,29.83,0.09
25-04-2018 11:51,57,57,100,18,110,29.76,29.78,0.09
25-04-2018 12:51,56,56,100,17,100,29.74,29.76,0.09
25-04-2018 13:51,56,56,100,14,110,29.71,29.73,0.09
25-04-2018 14:51,55,55,100,7,140,29.69,29.71,0.09
25-04-2018 15:51,54,54,100,6,110,29.68,29.7,0
25-04-2018 16:51,53,53,100,8,140,29.68,29.7,0
25-04-2018 17:51,53,53,100,3,120,29.66,29.68,0
25-04-2018 18:51,53,53,100,0,0,29.66,29.68,0
25-04-2018 19:51,53,53,100,0,0,29.66,29.68,0
25-04-2018 20:51,52,52,100,3,170,29.66,29.68,0
25-04-2018 21:51,52,52,100,3,210,29.65,29.67,0
25-04-2018 22:51,51,51,100,0,0,29.63,29.65,0
25-04-2018 23:51,51,51,100,0,0,29.61,29.64,0.01
26-04-2018 00:51,51,51,100,3,230,29.6,29.62,0.01
26-04-2018 01:51,51,51,100,5,240,29.58,29.6,0.02
26-04-2018 02:51,54,54,100,6,310,29.57,29.59,0
26-04-2018 03:51,54,54,100,8,250,29.59,29.61,0
26-04-2018 04:51,55,53,84,10,290,29.61,29.63,0
26-04-2018 05:51,54,52,83,13,280,29.65,29.67,0
26-04-2018 06:51,53,49,74,14,280,29.67,29.69,0
26-04-2018 07:51,54,48,65,21,280,29.68,29.7,0
26-04-2018 08:51,51,42,52,17,300,29.7,29.72,0
26-04-2018 09:51,51,42,52,16,290,29.72,29.74,0
26-04-2018 10:51,52,42,48,18,290,29.72,29.74,0
26-04-2018 11:51,52,41,43,16,260,29.72,29.75,0
26-04-2018 12:51,53,42,43,20,260,29.73,29.75,0
26-04-2018 13:51,54,42,39,18,280,29.74,29.76,0
26-04-2018 14:51,54,42,39,18,250,29.74,29.76,0
26-04-2018 15:51,54,42,39,16,280,29.75,29.77,0
26-04-2018 16:51,55,46,51,14,230,29.77,29.79,0
26-04-2018 17:51,54,44,48,17,230,29.78,29.81,0
26-04-2018 18:51,52,44,54,13,230,29.81,29.83,0
26-04-2018 19:51,53,46,60,10,250,29.84,29.86,0
26-04-2018 20:51,52,46,62,9,250,29.85,29.88,0
26-04-2018 21:51,51,42,52,6,30,29.85,29.87,0
26-04-2018 22:51,50,41,51,7,50,29.86,29.88,0
26-04-2018 23:51,50,43,62,5,100,29.87,29.89,0
27-04-2018 00:51,49,45,74,6,70,29.86,29.88,0
27-04-2018 01:51,49,46,77,6,80,29.85,29.87,0
27-04-2018 02:51,49,46,77,7,80,29.84,29.86,0
27-04-2018 03:51,49,46,77,5,80,29.84,29.86,0
27-04-2018 04:51,49,47,83,10,100,29.84,29.86,0
27-04-2018 05:51,49,46,80,10,70,29.84,29.86,0
27-04-2018 06:51,50,46,72,10,90,29.86,29.88,0
27-04-2018 07:51,50,46,75,11,70,29.85,29.87,0
