DATE,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
05-07-2017 02:51,73,65,60,64,5,30,30.1,30.12,0
05-07-2017 03:51,72,64,58,61,9,40,30.11,30.13,0
05-07-2017 04:51,70,63,59,68,8,40,30.13,30.15,0
05-07-2017 05:51,72,65,60,66,3,100,30.15,30.17,0
05-07-2017 06:51,76,66,60,58,10,70,30.17,30.19,0
05-07-2017 07:51,78,67,61,56,8,70,30.18,30.2,0
05-07-2017 08:51,81,68,60,49,9,60,30.18,30.2,0
05-07-2017 09:51,82,70,64,55,10,110,30.18,30.2,0
05-07-2017 10:51,82,71,65,56,13,110,30.19,30.21,0
05-07-2017 11:51,82,71,65,56,13,130,30.19,30.21,0
05-07-2017 12:51,82,69,61,49,14,130,30.18,30.2,0
05-07-2017 13:51,81,67,58,45,13,110,30.18,30.21,0
05-07-2017 14:51,80,66,58,47,14,110,30.18,30.2,0
05-07-2017 15:51,80,66,58,47,14,130,30.17,30.19,0
05-07-2017 16:51,78,66,59,52,14,120,30.17,30.19,0
05-07-2017 17:51,76,66,60,58,10,110,30.17,30.19,0
05-07-2017 18:51,74,66,61,64,9,130,30.17,30.19,0
05-07-2017 19:51,72,67,64,76,7,120,30.18,30.2,0
05-07-2017 20:51,71,67,65,81,7,100,30.19,30.22,0
05-07-2017 21:51,71,67,65,81,7,130,30.2,30.22,0
05-07-2017 22:51,72,68,65,79,8,130,30.18,30.2,0
05-07-2017 23:51,71,67,65,81,7,130,30.17,30.19,0
06-07-2017 00:51,70,67,66,87,5,130,30.15,30.17,0
06-07-2017 01:51,70,67,66,87,5,80,30.14,30.17,0
06-07-2017 02:51,70,68,67,90,6,60,30.13,30.15,0
06-07-2017 03:51,70,67,66,87,3,70,30.13,30.15,0
06-07-2017 04:51,70,67,66,87,3,90,30.13,30.15,0
06-07-2017 05:51,71,68,66,84,8,100,30.13,30.15,0
06-07-2017 06:51,72,68,66,82,8,110,30.13,30.15,0
06-07-2017 07:51,73,69,66,79,7,110,30.14,30.16,0
06-07-2017 08:51,73,68,65,76,9,120,30.14,30.16,0
06-07-2017 09:51,74,68,65,74,8,120,30.15,30.17,0
06-07-2017 10:51,75,69,65,71,10,130,30.13,30.15,0
06-07-2017 11:51,74,68,65,74,9,120,30.11,30.13,0
06-07-2017 12:51,76,68,64,67,10,120,30.11,30.13,0
06-07-2017 13:51,75,69,65,71,11,120,30.09,30.11,0
06-07-2017 14:51,76,67,62,62,11,120,30.06,30.08,0
06-07-2017 15:51,76,67,61,60,10,130,30.04,30.06,0
06-07-2017 16:51,74,68,65,74,11,110,30.02,30.04,0
06-07-2017 17:51,73,68,65,76,13,120,30.02,30.04,0
06-07-2017 18:51,72,68,66,82,11,110,30,30.02,0
06-07-2017 19:51,72,69,67,84,8,110,30,30.02,0
06-07-2017 20:51,71,68,67,87,9,120,29.99,30.01,0
06-07-2017 21:51,71,69,68,90,9,110,29.98,30,0
06-07-2017 22:51,71,70,69,94,6,80,29.95,29.98,0
06-07-2017 23:51,71,70,70,96,7,90,29.94,29.96,0
07-07-2017 00:51,72,71,70,94,8,90,29.91,29.93,0
07-07-2017 01:51,72,71,71,97,9,90,29.89,29.91,0
07-07-2017 02:51,72,72,72,100,6,70,29.86,29.88,0.02
07-07-2017 03:51,72,72,72,100,8,70,29.84,29.86,0.02
07-07-2017 04:51,72,72,72,100,7,70,29.82,29.84,0.02
07-07-2017 05:51,72,72,72,100,8,50,29.81,29.83,0.01
07-07-2017 06:51,72,72,72,100,6,50,29.79,29.81,0.01
07-07-2017 07:51,73,73,73,100,8,50,29.77,29.79,0.01
07-07-2017 08:51,74,73,73,97,8,60,29.75,29.77,0
07-07-2017 09:51,73,72,72,96,11,60,29.73,29.75,0
07-07-2017 10:51,69,69,69,100,18,360,29.75,29.78,1.37
07-07-2017 11:51,71,70,70,96,15,30,29.74,29.76,0.11
07-07-2017 12:51,73,72,71,94,14,30,29.74,29.77,0.02
07-07-2017 13:51,75,72,70,84,11,10,29.74,29.77,0
07-07-2017 14:51,79,73,70,74,13,340,29.72,29.75,0
07-07-2017 15:51,80,73,69,69,9,340,29.71,29.73,0
07-07-2017 16:51,82,73,68,63,6,340,29.71,29.73,0
07-07-2017 17:51,77,72,70,79,8,210,29.72,29.74,0
07-07-2017 18:51,76,71,69,79,6,200,29.72,29.75,0
07-07-2017 19:51,74,71,70,88,7,180,29.73,29.75,0
07-07-2017 20:51,73,72,71,94,5,130,29.75,29.77,0.31
07-07-2017 21:51,72,72,72,100,8,140,29.73,29.75,0.07
07-07-2017 22:51,72,71,71,97,8,350,29.75,29.77,0.07
07-07-2017 23:51,73,72,71,94,6,10,29.75,29.77,0.07
08-07-2017 00:51,72,71,71,97,3,130,29.73,29.75,0.07
08-07-2017 01:51,70,70,70,100,6,200,29.73,29.75,0
08-07-2017 02:51,70,70,70,100,7,220,29.73,29.75,0
08-07-2017 03:51,71,70,70,96,8,250,29.73,29.75,0
08-07-2017 04:51,70,70,70,100,8,250,29.74,29.76,0
08-07-2017 05:51,72,71,70,94,5,230,29.73,29.75,0
08-07-2017 06:51,74,71,70,88,11,230,29.75,29.77,0
08-07-2017 07:51,76,72,70,82,8,240,29.76,29.78,0
08-07-2017 08:51,76,73,71,85,9,200,29.76,29.78,0
08-07-2017 09:51,79,73,70,74,10,230,29.76,29.78,0
08-07-2017 10:51,82,75,72,72,13,230,29.75,29.77,0
08-07-2017 11:51,83,75,71,67,13,200,29.74,29.76,0
08-07-2017 12:51,85,75,70,61,13,210,29.72,29.75,0
08-07-2017 13:51,86,75,70,59,17,260,29.72,29.74,0
08-07-2017 14:51,86,74,68,55,16,250,29.72,29.75,0
08-07-2017 15:51,85,73,67,55,17,240,29.72,29.74,0
08-07-2017 16:51,85,72,65,51,18,260,29.72,29.75,0
08-07-2017 17:51,84,71,64,51,16,270,29.74,29.76,0
08-07-2017 18:51,83,72,66,57,14,280,29.77,29.79,0
08-07-2017 19:51,80,69,62,54,14,340,29.79,29.81,0
08-07-2017 20:51,79,67,59,50,9,330,29.82,29.84,0
08-07-2017 21:51,78,67,61,56,10,340,29.85,29.87,0
08-07-2017 22:51,77,68,62,60,7,330,29.85,29.87,0
08-07-2017 23:51,76,67,62,62,8,340,29.86,29.88,0
09-07-2017 00:51,74,66,61,64,9,330,29.88,29.9,0
09-07-2017 01:51,73,64,59,62,13,330,29.88,29.9,0
09-07-2017 02:51,73,62,55,53,11,330,29.88,29.9,0
09-07-2017 03:51,71,61,53,53,11,340,29.9,29.92,0
09-07-2017 04:51,70,60,53,55,10,330,29.92,29.94,0
09-07-2017 05:51,72,62,54,53,7,340,29.95,29.97,0
09-07-2017 06:51,74,61,52,46,10,330,29.97,29.99,0
09-07-2017 07:51,76,62,51,42,13,340,29.99,30.01,0
09-07-2017 08:51,78,63,52,40,9,320,30,30.02,0
09-07-2017 09:51,79,63,52,39,5,320,30.01,30.03,0
09-07-2017 10:51,80,64,52,38,10,300,30.02,30.04,0
09-07-2017 11:51,81,66,56,42,15,200,30.01,30.03,0
09-07-2017 12:51,81,65,55,41,14,230,30.01,30.03,0
09-07-2017 13:51,81,66,56,42,15,220,30,30.02,0
09-07-2017 14:51,79,68,61,54,17,190,30.01,30.03,0
09-07-2017 15:51,80,67,59,49,15,200,30,30.02,0
09-07-2017 16:51,77,67,61,58,17,190,30,30.02,0
09-07-2017 17:51,76,67,62,62,17,190,30,30.02,0
09-07-2017 18:51,74,68,64,71,16,180,30.01,30.03,0
09-07-2017 19:51,73,69,66,79,11,180,30.01,30.04,0
09-07-2017 20:51,72,69,67,84,9,170,30.03,30.05,0
09-07-2017 21:51,72,69,68,87,8,190,30.03,30.05,0
09-07-2017 22:51,71,70,69,94,7,180,30.04,30.06,0
09-07-2017 23:51,70,68,67,90,6,220,30.05,30.07,0
10-07-2017 00:51,69,65,63,81,7,230,30.05,30.07,0
10-07-2017 01:51,69,65,62,78,7,240,30.05,30.07,0
10-07-2017 02:51,68,64,61,78,6,230,30.05,30.07,0
10-07-2017 03:51,67,63,60,79,7,240,30.05,30.07,0
10-07-2017 04:51,66,62,60,81,6,200,30.04,30.06,0
10-07-2017 05:51,71,66,63,76,6,220,30.05,30.07,0
10-07-2017 06:51,74,65,59,60,6,230,30.06,30.08,0
10-07-2017 07:51,76,67,61,60,5,220,30.07,30.09,0
10-07-2017 08:51,79,67,60,52,7,200,30.06,30.08,0
10-07-2017 09:51,79,67,60,52,9,200,30.07,30.09,0
10-07-2017 10:51,81,67,59,47,11,180,30.06,30.09,0
10-07-2017 11:51,79,70,65,62,10,190,30.06,30.08,0
10-07-2017 12:51,82,75,71,69,11,180,30.05,30.07,0
10-07-2017 13:51,83,74,70,65,17,180,30.03,30.05,0
10-07-2017 14:51,80,73,69,69,20,180,30,30.02,0
10-07-2017 15:51,81,73,69,67,23,170,29.97,30,0
10-07-2017 16:51,79,72,69,72,24,180,29.96,29.98,0
10-07-2017 17:51,78,71,68,71,24,180,29.95,29.97,0
10-07-2017 18:51,76,73,71,85,20,180,29.96,29.98,0
10-07-2017 19:51,75,73,72,90,20,180,29.96,29.98,0
10-07-2017 20:51,75,74,74,96,17,180,29.98,30,0
10-07-2017 21:51,75,75,75,100,17,190,29.98,30,0
10-07-2017 22:51,75,75,75,100,13,190,29.97,29.99,0
10-07-2017 23:51,74,74,74,100,11,200,29.96,29.98,0
11-07-2017 00:51,74,74,74,100,9,200,29.95,29.97,0
11-07-2017 01:51,74,74,74,100,10,190,29.93,29.95,0
11-07-2017 02:51,74,74,74,100,15,190,29.91,29.94,0
11-07-2017 03:51,74,73,73,97,13,200,29.91,29.93,0
11-07-2017 04:51,74,73,72,94,9,220,29.91,29.93,0
11-07-2017 05:51,75,74,73,94,6,240,29.92,29.94,0
11-07-2017 06:51,78,75,73,85,8,230,29.93,29.95,0
11-07-2017 07:51,80,76,74,82,13,230,29.94,29.96,0
11-07-2017 08:51,81,73,69,67,13,270,29.94,29.96,0
11-07-2017 09:51,82,74,70,67,11,230,29.94,29.96,0
11-07-2017 10:51,84,75,71,65,17,230,29.94,29.96,0
11-07-2017 11:51,86,75,70,59,14,230,29.92,29.94,0
11-07-2017 12:51,88,76,70,55,11,230,29.92,29.94,0
11-07-2017 13:51,83,75,72,70,13,180,29.92,29.94,0
11-07-2017 14:51,83,77,75,77,13,180,29.92,29.94,0
11-07-2017 15:51,81,77,75,82,8,180,29.91,29.93,0
11-07-2017 16:51,82,77,75,79,9,200,29.91,29.94,0
11-07-2017 17:51,81,75,72,74,11,190,29.93,29.95,0.07
11-07-2017 18:51,78,75,74,87,7,210,29.93,29.95,0.09
11-07-2017 19:51,78,76,75,90,5,190,29.92,29.94,0
11-07-2017 20:51,77,76,75,94,6,160,29.94,29.96,0
11-07-2017 21:51,76,75,74,94,5,170,29.94,29.96,0
11-07-2017 22:51,77,76,75,94,6,170,29.94,29.96,0
11-07-2017 23:51,76,76,76,100,5,170,29.93,29.95,0
12-07-2017 00:51,76,75,75,97,7,190,29.95,29.97,0
12-07-2017 01:51,76,75,75,97,3,250,29.95,29.97,0
12-07-2017 02:51,76,75,75,97,5,190,29.94,29.96,0
12-07-2017 03:51,76,75,74,94,8,190,29.95,29.97,0
12-07-2017 04:51,76,74,73,91,9,220,29.95,29.97,0
12-07-2017 05:51,77,74,73,88,9,230,29.95,29.97,0
12-07-2017 06:51,80,75,72,76,7,240,29.97,29.99,0
12-07-2017 07:51,79,75,73,82,13,240,29.98,30,0
12-07-2017 08:51,84,76,72,67,16,260,29.98,30,0
12-07-2017 09:51,86,76,72,63,16,260,29.98,30,0
12-07-2017 10:51,87,77,72,61,15,230,29.98,30,0
12-07-2017 11:51,89,76,71,55,21,230,29.96,29.98,0
12-07-2017 12:51,90,77,71,54,18,230,29.95,29.97,0
12-07-2017 13:51,90,77,72,56,15,230,29.93,29.95,0
12-07-2017 14:51,88,76,71,57,17,230,29.93,29.95,0
12-07-2017 15:51,88,77,72,59,24,230,29.91,29.93,0
12-07-2017 16:51,89,76,71,55,21,250,29.92,29.94,0
12-07-2017 17:51,87,76,71,59,21,260,29.93,29.95,0
12-07-2017 18:51,86,76,72,63,13,250,29.94,29.96,0
12-07-2017 19:51,86,77,73,65,17,250,29.96,29.98,0.01
12-07-2017 20:51,84,76,73,70,14,270,29.98,30,0.01
12-07-2017 21:51,84,76,73,70,13,290,29.99,30.01,0
12-07-2017 22:51,83,76,73,72,9,250,29.99,30.01,0
12-07-2017 23:51,81,75,73,77,7,220,29.98,30,0
13-07-2017 00:51,80,76,74,82,8,210,29.98,30.01,0
13-07-2017 01:51,79,76,74,85,8,210,29.98,30,0
13-07-2017 02:51,78,75,74,87,7,220,29.97,29.99,0
13-07-2017 03:51,76,75,74,94,7,230,29.98,30,0
13-07-2017 04:51,77,76,75,94,9,230,29.98,30.01,0
13-07-2017 05:51,79,76,75,88,10,230,29.99,30.01,0
13-07-2017 06:51,81,77,75,82,10,230,29.99,30.01,0
13-07-2017 07:51,83,77,75,77,11,230,29.98,30.01,0
13-07-2017 08:51,88,79,75,66,9,230,29.97,29.99,0
13-07-2017 09:51,90,79,75,62,13,190,29.96,29.98,0
13-07-2017 10:51,90,79,75,62,13,200,29.95,29.97,0
13-07-2017 11:51,89,78,74,61,14,210,29.95,29.97,0
13-07-2017 12:51,92,77,71,51,13,260,29.94,29.96,0
13-07-2017 13:51,92,78,73,54,14,230,29.94,29.96,0
13-07-2017 14:51,91,79,74,57,11,270,29.92,29.94,0
13-07-2017 15:51,90,79,74,59,16,260,29.92,29.95,0
13-07-2017 16:51,86,76,72,63,24,330,29.95,29.97,0
13-07-2017 17:51,80,74,71,74,7,330,29.98,30,0.01
13-07-2017 18:51,78,75,74,87,9,210,29.99,30.01,0.01
13-07-2017 19:51,76,75,75,97,8,150,29.98,30,0.02
13-07-2017 20:51,75,74,74,96,9,110,30,30.02,0.02
13-07-2017 21:51,73,72,72,96,9,90,30.01,30.03,0
13-07-2017 22:51,72,72,72,100,9,80,30.02,30.04,0
13-07-2017 23:51,71,70,70,96,15,110,30.02,30.04,0
14-07-2017 00:51,70,69,69,97,14,100,30.02,30.04,0
14-07-2017 01:51,69,68,68,96,9,80,30.03,30.05,0
14-07-2017 02:51,68,67,67,96,7,80,30.03,30.06,0
14-07-2017 03:51,67,67,67,100,10,50,30.04,30.06,0
14-07-2017 04:51,66,65,65,96,10,70,30.06,30.08,0
14-07-2017 05:51,65,65,65,100,7,70,30.07,30.1,0
14-07-2017 06:51,65,65,65,100,9,70,30.08,30.1,0.01
14-07-2017 07:51,66,65,65,96,10,70,30.07,30.09,0.06
14-07-2017 08:51,67,66,66,97,7,50,30.08,30.1,0.02
14-07-2017 09:51,67,66,66,97,7,70,30.08,30.1,0.01
14-07-2017 10:51,69,68,67,93,8,110,30.06,30.09,0.01
14-07-2017 11:51,69,68,67,93,8,110,30.06,30.08,0
14-07-2017 12:51,69,68,67,93,8,80,30.05,30.07,0
14-07-2017 13:51,69,68,68,96,7,60,30.04,30.06,0
14-07-2017 14:51,70,70,70,100,7,120,30.01,30.04,0.04
14-07-2017 15:51,70,70,70,100,11,110,29.98,30,0.04
14-07-2017 16:51,70,70,70,100,8,50,30,30.02,0.02
14-07-2017 17:51,70,70,70,100,9,100,29.99,30.01,0
14-07-2017 18:51,70,70,70,100,11,100,29.99,30.01,0
14-07-2017 19:51,69,69,69,100,13,100,29.97,29.99,0
14-07-2017 20:51,69,69,69,100,11,100,29.99,30.01,0
14-07-2017 21:51,70,69,69,97,9,100,29.97,29.99,0
14-07-2017 22:51,69,69,69,100,10,70,29.95,29.97,0
14-07-2017 23:51,69,69,69,100,7,90,29.94,29.96,0
15-07-2017 00:51,70,70,70,100,5,40,29.95,29.97,0
15-07-2017 01:51,70,70,70,100,5,80,29.93,29.95,0.01
15-07-2017 02:51,69,69,69,100,7,30,29.91,29.94,0.01
15-07-2017 03:51,69,69,69,100,5,20,29.92,29.94,0.01
15-07-2017 04:51,69,69,69,100,6,20,29.92,29.94,0.01
15-07-2017 05:51,69,69,69,100,0,0,29.93,29.95,0.01
15-07-2017 06:51,70,69,69,97,5,350,29.94,29.96,0
15-07-2017 07:51,71,70,70,96,6,360,29.94,29.96,0
15-07-2017 08:51,74,72,71,91,8,330,29.93,29.95,0
15-07-2017 09:51,78,73,70,76,3,310,29.92,29.94,0
15-07-2017 10:51,81,73,69,67,8,320,29.92,29.94,0
15-07-2017 11:51,80,74,71,74,7,320,29.91,29.93,0
15-07-2017 12:51,82,75,72,72,10,180,29.89,29.91,0
15-07-2017 13:51,78,74,72,82,9,160,29.89,29.91,0
15-07-2017 14:51,78,74,72,82,10,140,29.88,29.9,0
15-07-2017 15:51,78,74,72,82,9,140,29.87,29.89,0
15-07-2017 16:51,77,74,72,85,6,160,29.87,29.89,0
15-07-2017 17:51,77,74,72,85,8,160,29.87,29.89,0
15-07-2017 18:51,76,73,72,88,7,180,29.88,29.9,0
15-07-2017 19:51,75,74,73,94,6,170,29.89,29.91,0
15-07-2017 20:51,75,74,73,94,0,0,29.91,29.93,0
15-07-2017 21:51,74,73,73,97,0,0,29.91,29.93,0
15-07-2017 22:51,75,67,63,66,9,330,29.92,29.94,0
15-07-2017 23:51,74,67,63,69,5,340,29.91,29.93,0
16-07-2017 00:51,72,66,63,73,7,340,29.91,29.93,0
16-07-2017 01:51,72,67,64,76,5,330,29.91,29.93,0
16-07-2017 02:51,71,67,64,79,6,340,29.91,29.93,0
16-07-2017 03:51,68,66,64,87,0,0,29.92,29.94,0
16-07-2017 04:51,71,67,64,79,3,300,29.93,29.96,0
16-07-2017 05:51,74,68,65,74,3,350,29.94,29.96,0
16-07-2017 06:51,76,68,64,67,5,320,29.95,29.97,0
16-07-2017 07:51,79,70,65,62,5,300,29.96,29.98,0
16-07-2017 08:51,80,69,63,56,0,0,29.95,29.97,0
16-07-2017 09:51,81,69,63,54,7,240,29.96,29.98,0
16-07-2017 10:51,82,70,64,55,10,210,29.95,29.97,0
16-07-2017 11:51,82,70,64,55,10,190,29.94,29.97,0
16-07-2017 12:51,82,70,64,55,11,200,29.95,29.97,0
16-07-2017 13:51,83,71,65,55,13,180,29.94,29.96,0
16-07-2017 14:51,82,72,67,60,15,180,29.94,29.96,0
16-07-2017 15:51,82,72,67,60,10,180,29.94,29.96,0
16-07-2017 16:51,80,72,68,67,15,180,29.94,29.96,0
16-07-2017 17:51,78,72,69,74,11,180,29.95,29.97,0
16-07-2017 18:51,77,72,70,79,14,170,29.95,29.97,0
16-07-2017 19:51,76,72,70,82,11,180,29.97,29.99,0
16-07-2017 20:51,76,71,69,79,11,180,29.98,30.01,0
16-07-2017 21:51,76,71,68,77,10,170,29.99,30.01,0
16-07-2017 22:51,75,72,70,84,10,170,30,30.02,0
16-07-2017 23:51,74,72,71,91,7,190,29.99,30.01,0
17-07-2017 00:51,73,72,72,96,5,170,29.99,30.01,0
17-07-2017 01:51,73,70,68,84,7,220,29.99,30.01,0
17-07-2017 02:51,72,69,67,84,6,210,29.99,30.01,0
17-07-2017 03:51,71,69,68,90,5,200,29.99,30.01,0
17-07-2017 04:51,71,70,69,94,6,190,30.01,30.03,0
17-07-2017 05:51,73,71,70,90,5,180,30.02,30.04,0
17-07-2017 06:51,77,72,70,79,0,0,30.03,30.05,0
17-07-2017 07:51,78,73,71,79,3,170,30.04,30.06,0
17-07-2017 08:51,80,73,70,71,5,170,30.05,30.07,0
17-07-2017 09:51,81,74,70,69,9,160,30.05,30.07,0
17-07-2017 10:51,80,74,71,74,10,160,30.06,30.08,0
17-07-2017 11:51,81,75,73,77,10,160,30.05,30.07,0
17-07-2017 12:51,80,75,73,79,15,150,30.04,30.06,0
17-07-2017 13:51,82,76,73,74,17,170,30.03,30.05,0
17-07-2017 14:51,82,77,75,79,16,150,30.03,30.06,0
17-07-2017 15:51,81,76,74,79,15,160,30.03,30.05,0
17-07-2017 16:51,81,77,75,82,14,150,30.03,30.05,0
17-07-2017 17:51,79,76,74,85,11,150,30.04,30.06,0
17-07-2017 18:51,78,75,74,87,7,150,30.06,30.08,0
17-07-2017 19:51,77,76,75,94,7,160,30.05,30.08,0
17-07-2017 20:51,77,76,75,94,13,160,30.04,30.06,0
17-07-2017 21:51,76,75,75,97,15,180,30.06,30.08,0
17-07-2017 22:51,76,75,75,97,13,180,30.07,30.09,0
17-07-2017 23:51,75,75,75,100,8,200,30.07,30.09,0
18-07-2017 00:51,75,75,75,100,8,170,30.06,30.08,0
18-07-2017 01:51,74,74,74,100,7,190,30.06,30.08,0
18-07-2017 02:51,73,72,72,96,5,220,30.07,30.09,0
18-07-2017 03:51,73,72,72,96,5,200,30.06,30.09,0
18-07-2017 04:51,73,72,72,96,0,0,30.07,30.09,0
18-07-2017 05:51,75,74,74,96,3,140,30.08,30.1,0
18-07-2017 06:51,77,75,74,90,3,240,30.1,30.12,0
18-07-2017 07:51,79,75,73,82,6,250,30.11,30.13,0
18-07-2017 08:51,80,76,74,82,7,210,30.1,30.12,0
18-07-2017 09:51,80,75,73,79,8,200,30.11,30.13,0
18-07-2017 10:51,81,75,72,74,10,190,30.11,30.13,0
18-07-2017 11:51,82,76,73,74,9,180,30.09,30.11,0
18-07-2017 12:51,83,76,73,72,10,180,30.07,30.09,0
18-07-2017 13:51,84,76,73,70,9,170,30.06,30.08,0
18-07-2017 14:51,85,76,72,65,13,150,30.05,30.07,0
18-07-2017 15:51,82,76,74,77,14,180,30.05,30.07,0
18-07-2017 16:51,81,77,75,82,17,180,30.04,30.06,0
18-07-2017 17:51,80,77,75,85,16,180,30.05,30.07,0
18-07-2017 18:51,79,76,75,88,15,180,30.04,30.06,0
18-07-2017 19:51,78,76,75,90,15,190,30.05,30.07,0
18-07-2017 20:51,77,76,75,94,15,200,30.06,30.08,0
18-07-2017 21:51,77,76,75,94,8,200,30.06,30.08,0
18-07-2017 22:51,77,74,73,88,7,210,30.06,30.08,0
18-07-2017 23:51,77,74,73,88,13,220,30.06,30.08,0
19-07-2017 00:51,77,75,74,90,10,240,30.05,30.07,0
19-07-2017 01:51,76,75,74,94,9,230,30.04,30.06,0
19-07-2017 02:51,75,74,74,96,8,220,30.04,30.06,0
19-07-2017 03:51,75,75,75,100,7,240,30.03,30.05,0
19-07-2017 04:51,75,75,75,100,8,230,30.03,30.05,0
19-07-2017 05:51,76,75,75,97,8,210,30.03,30.06,0
19-07-2017 06:51,78,77,76,93,8,230,30.05,30.07,0
19-07-2017 07:51,79,77,76,90,8,200,30.05,30.07,0
19-07-2017 08:51,81,77,76,85,9,200,30.03,30.05,0
19-07-2017 09:51,85,79,76,75,13,200,30.03,30.05,0
19-07-2017 10:51,88,78,74,63,13,220,30.02,30.04,0
19-07-2017 11:51,89,76,71,55,15,210,30.01,30.03,0
19-07-2017 12:51,89,78,73,59,15,200,29.99,30.01,0
19-07-2017 13:51,88,78,74,63,16,180,29.98,30,0
19-07-2017 14:51,86,79,76,72,17,190,29.96,29.99,0
19-07-2017 15:51,86,78,75,70,18,190,29.95,29.97,0
19-07-2017 16:51,83,77,74,74,16,190,29.95,29.97,0
19-07-2017 17:51,82,76,74,77,16,190,29.94,29.96,0
19-07-2017 18:51,80,77,75,85,16,190,29.94,29.97,0
19-07-2017 19:51,79,76,75,88,13,190,29.97,29.99,0
19-07-2017 20:51,80,77,76,87,9,30,29.97,29.99,0
19-07-2017 21:51,81,77,76,85,6,220,29.97,29.99,0
19-07-2017 22:51,81,78,77,88,9,230,29.97,29.99,0
19-07-2017 23:51,81,77,76,85,9,240,29.97,29.99,0
20-07-2017 00:51,82,77,75,79,10,270,29.97,29.99,0
20-07-2017 01:51,82,76,74,77,3,310,29.96,29.98,0
20-07-2017 02:51,79,77,76,90,5,200,29.95,29.97,0
20-07-2017 03:51,77,76,76,96,6,220,29.94,29.96,0
20-07-2017 04:51,77,76,76,96,6,220,29.94,29.97,0
20-07-2017 05:51,78,77,77,97,5,200,29.95,29.97,0
20-07-2017 06:51,81,78,77,88,6,220,29.97,29.99,0
20-07-2017 07:51,83,78,76,79,7,230,29.97,29.99,0
20-07-2017 08:51,87,78,74,65,5,230,29.96,29.99,0
20-07-2017 09:51,89,77,72,57,6,200,29.96,29.99,0
20-07-2017 10:51,91,79,74,57,8,200,29.95,29.97,0
20-07-2017 11:51,93,79,74,54,13,190,29.92,29.94,0
20-07-2017 12:51,94,77,70,46,14,200,29.9,29.92,0
20-07-2017 13:51,90,80,76,63,15,180,29.89,29.91,0
20-07-2017 14:51,88,79,76,68,18,190,29.88,29.9,0
20-07-2017 15:51,87,80,77,72,17,180,29.86,29.88,0
20-07-2017 16:51,85,79,77,77,13,180,29.85,29.87,0
20-07-2017 17:51,84,79,77,80,7,190,29.85,29.87,0
20-07-2017 18:51,85,78,75,72,7,250,29.86,29.88,0
20-07-2017 19:51,90,76,69,50,11,260,29.86,29.88,0
20-07-2017 20:51,83,75,72,70,15,290,29.87,29.89,0
20-07-2017 21:51,82,74,70,67,11,260,29.86,29.88,0
20-07-2017 22:51,81,74,70,69,10,260,29.86,29.88,0
20-07-2017 23:51,80,74,71,74,9,260,29.86,29.89,0
21-07-2017 00:51,80,74,71,74,10,260,29.87,29.89,0
21-07-2017 01:51,80,73,70,71,7,270,29.86,29.88,0
21-07-2017 02:51,80,73,69,69,7,320,29.85,29.88,0
21-07-2017 03:51,79,72,69,72,3,320,29.86,29.88,0
21-07-2017 04:51,79,72,69,72,10,320,29.87,29.9,0
21-07-2017 05:51,81,74,70,69,7,320,29.88,29.9,0
21-07-2017 06:51,83,74,70,65,8,310,29.89,29.91,0
21-07-2017 07:51,85,74,69,59,11,320,29.91,29.93,0
21-07-2017 08:51,87,74,68,53,10,320,29.9,29.92,0
21-07-2017 09:51,88,74,68,52,11,350,29.9,29.92,0
21-07-2017 10:51,90,74,67,47,9,290,29.88,29.91,0
21-07-2017 11:51,93,74,65,40,14,330,29.87,29.89,0
21-07-2017 12:51,94,73,62,35,13,280,29.86,29.88,0
21-07-2017 13:51,94,73,62,35,17,250,29.85,29.87,0
21-07-2017 14:51,92,76,68,46,18,220,29.85,29.87,0
21-07-2017 15:51,94,74,64,37,14,270,29.84,29.86,0
21-07-2017 16:51,93,75,66,41,14,260,29.84,29.86,0
21-07-2017 17:51,88,76,70,55,15,220,29.83,29.85,0
21-07-2017 18:51,90,74,67,47,14,270,29.84,29.86,0
21-07-2017 19:51,82,75,72,72,8,190,29.84,29.86,0
21-07-2017 20:51,80,77,75,85,9,190,29.86,29.88,0
21-07-2017 21:51,80,77,76,87,8,190,29.86,29.88,0
21-07-2017 22:51,82,76,74,77,10,220,29.86,29.88,0
21-07-2017 23:51,82,76,74,77,9,240,29.86,29.88,0
22-07-2017 00:51,81,77,75,82,9,240,29.85,29.87,0
22-07-2017 01:51,82,76,74,77,7,270,29.85,29.87,0
22-07-2017 02:51,84,75,71,65,14,330,29.84,29.86,0
22-07-2017 03:51,82,74,71,69,10,360,29.84,29.86,0
22-07-2017 04:51,79,73,70,74,6,20,29.85,29.87,0
22-07-2017 05:51,81,74,71,72,3,30,29.86,29.88,0
22-07-2017 06:51,83,74,69,63,7,20,29.86,29.88,0
22-07-2017 07:51,84,73,68,59,6,50,29.87,29.89,0
22-07-2017 08:51,86,72,65,49,0,0,29.87,29.89,0
22-07-2017 09:51,88,72,64,45,11,170,29.87,29.89,0
22-07-2017 10:51,87,73,66,50,8,190,29.86,29.88,0
22-07-2017 11:51,87,74,67,51,10,180,29.85,29.87,0
22-07-2017 12:51,86,73,67,53,9,190,29.82,29.84,0
22-07-2017 13:51,86,73,67,53,10,180,29.81,29.83,0
22-07-2017 14:51,86,73,67,53,9,160,29.79,29.81,0
