DATE,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
26-08-2014 19:51,73,68,65,76,9,180,30.09,30.11,0
26-08-2014 20:51,73,67,64,74,8,180,30.11,30.13,0
26-08-2014 21:51,72,66,63,73,8,200,30.1,30.12,0
26-08-2014 22:51,71,66,63,76,9,220,30.08,30.1,0
26-08-2014 23:51,71,66,63,76,9,220,30.06,30.08,0
27-08-2014 00:51,70,66,63,79,8,250,30.05,30.07,0
27-08-2014 01:51,71,63,58,63,7,250,30.03,30.05,0
27-08-2014 02:51,69,63,59,70,5,250,30.02,30.04,0
27-08-2014 03:51,69,64,61,76,7,260,30.02,30.04,0
27-08-2014 04:51,68,64,62,81,6,240,30.02,30.04,0
27-08-2014 05:51,70,66,64,82,5,230,30.03,30.05,0
27-08-2014 06:51,74,68,65,74,5,210,30.04,30.06,0
27-08-2014 07:51,76,70,66,72,8,200,30.04,30.06,0
27-08-2014 08:51,76,69,65,69,10,190,30.03,30.05,0
27-08-2014 09:51,78,69,64,62,9,190,30.02,30.04,0
27-08-2014 10:51,81,71,66,61,9,210,29.99,30.01,0
27-08-2014 11:51,83,72,66,57,13,200,29.97,29.99,0
27-08-2014 12:51,84,72,65,53,14,180,29.94,29.97,0
27-08-2014 13:51,84,72,65,53,10,180,29.92,29.94,0
27-08-2014 14:51,84,72,65,53,11,180,29.9,29.92,0
27-08-2014 15:51,83,71,65,55,14,180,29.89,29.91,0
27-08-2014 16:51,82,70,64,55,15,190,29.87,29.9,0
27-08-2014 17:51,79,70,65,62,14,180,29.86,29.88,0
27-08-2014 18:51,77,70,67,71,13,170,29.86,29.88,0
27-08-2014 19:51,76,70,67,74,7,190,29.89,29.91,0
27-08-2014 20:51,76,71,68,77,7,180,29.87,29.89,0
27-08-2014 21:51,76,71,69,79,5,120,29.86,29.88,0
27-08-2014 22:51,75,71,69,82,0,0,29.85,29.88,0
27-08-2014 23:51,74,70,68,82,6,290,29.85,29.87,0
28-08-2014 00:51,76,70,66,72,10,360,29.83,29.86,0
28-08-2014 01:51,76,70,66,72,10,360,29.82,29.85,0
28-08-2014 02:51,76,70,67,74,7,20,29.83,29.85,0
28-08-2014 03:51,74,69,67,79,8,10,29.84,29.86,0
28-08-2014 04:51,73,67,64,74,10,10,29.85,29.87,0
28-08-2014 05:51,71,65,62,73,8,350,29.86,29.88,0
28-08-2014 06:51,72,65,60,66,15,360,29.87,29.9,0
28-08-2014 07:51,74,65,59,60,14,350,29.89,29.91,0
28-08-2014 08:51,76,64,56,50,16,350,29.89,29.91,0
28-08-2014 09:51,77,64,56,48,15,320,29.88,29.9,0
28-08-2014 10:51,78,64,55,45,8,320,29.88,29.9,0
28-08-2014 11:51,80,64,54,41,9,340,29.86,29.88,0
28-08-2014 12:51,83,65,54,37,14,290,29.86,29.88,0
28-08-2014 13:51,83,65,52,34,18,310,29.85,29.88,0
28-08-2014 14:51,83,63,49,31,13,280,29.86,29.88,0
28-08-2014 15:51,80,61,47,31,15,340,29.87,29.89,0
28-08-2014 16:51,81,62,47,30,18,360,29.89,29.91,0
28-08-2014 17:51,79,61,46,31,16,360,29.91,29.93,0
28-08-2014 18:51,77,61,49,37,11,320,29.94,29.96,0
28-08-2014 19:51,76,60,48,37,17,320,29.97,29.99,0
28-08-2014 20:51,73,59,48,41,21,330,30,30.02,0
28-08-2014 21:51,70,57,46,42,16,330,30.02,30.04,0
28-08-2014 22:51,69,57,47,45,15,350,30.03,30.05,0
28-08-2014 23:51,68,57,48,49,9,340,30.06,30.08,0
29-08-2014 00:51,67,57,49,53,9,360,30.05,30.07,0
29-08-2014 01:51,66,57,49,54,13,350,30.06,30.08,0
29-08-2014 02:51,65,56,49,56,9,360,30.06,30.09,0
29-08-2014 03:51,64,56,50,60,8,360,30.08,30.1,0
29-08-2014 04:51,64,56,49,58,8,360,30.11,30.13,0
29-08-2014 05:51,64,56,50,60,8,360,30.13,30.15,0
29-08-2014 06:51,67,58,51,57,11,360,30.14,30.17,0
29-08-2014 07:51,69,59,51,53,11,360,30.16,30.18,0
29-08-2014 08:51,72,60,50,46,10,360,30.17,30.19,0
29-08-2014 09:51,74,60,48,40,7,30,30.17,30.19,0
29-08-2014 10:51,76,60,47,36,6,70,30.17,30.19,0
29-08-2014 11:51,78,61,47,33,9,30,30.17,30.19,0
29-08-2014 12:51,77,62,50,39,10,190,30.17,30.19,0
29-08-2014 13:51,76,62,51,42,10,180,30.16,30.18,0
29-08-2014 14:51,75,62,53,46,13,160,30.17,30.19,0
29-08-2014 15:51,74,62,53,48,11,180,30.17,30.19,0
29-08-2014 16:51,72,61,52,50,10,170,30.18,30.2,0
29-08-2014 17:51,71,61,54,55,9,150,30.19,30.21,0
29-08-2014 18:51,69,60,54,59,9,140,30.2,30.22,0
29-08-2014 19:51,68,60,54,61,3,130,30.22,30.24,0
29-08-2014 20:51,68,60,54,61,5,130,30.23,30.25,0
29-08-2014 21:51,68,60,54,61,6,120,30.23,30.25,0
29-08-2014 22:51,67,60,55,66,6,120,30.24,30.26,0
29-08-2014 23:51,66,60,55,68,6,130,30.25,30.27,0
30-08-2014 00:51,67,61,56,68,6,130,30.25,30.27,0
30-08-2014 01:51,67,61,56,68,5,150,30.24,30.26,0
30-08-2014 02:51,68,61,56,65,3,170,30.24,30.26,0
30-08-2014 03:51,66,60,55,68,6,190,30.25,30.27,0
30-08-2014 04:51,67,60,55,66,5,180,30.25,30.27,0
30-08-2014 05:51,65,60,57,76,0,0,30.26,30.28,0
30-08-2014 06:51,71,63,58,63,0,0,30.26,30.28,0
30-08-2014 07:51,74,64,57,56,6,190,30.26,30.28,0
30-08-2014 08:51,74,64,57,56,8,170,30.26,30.28,0
30-08-2014 09:51,76,65,58,54,10,180,30.26,30.28,0
30-08-2014 10:51,75,64,57,54,8,180,30.25,30.27,0
30-08-2014 11:51,77,66,60,56,13,180,30.23,30.25,0
30-08-2014 12:51,77,66,60,56,9,180,30.23,30.25,0
30-08-2014 13:51,77,68,62,60,14,170,30.21,30.23,0
30-08-2014 14:51,76,68,63,64,15,170,30.19,30.21,0
30-08-2014 15:51,75,67,63,66,15,180,30.17,30.19,0
30-08-2014 16:51,74,68,64,71,15,180,30.17,30.19,0
30-08-2014 17:51,74,68,65,74,14,180,30.16,30.18,0
30-08-2014 18:51,74,68,65,74,15,180,30.15,30.17,0
30-08-2014 19:51,74,69,66,76,16,180,30.16,30.18,0
30-08-2014 20:51,74,69,66,76,13,200,30.16,30.18,0
30-08-2014 21:51,74,69,67,79,11,200,30.16,30.18,0
30-08-2014 22:51,74,69,67,79,14,200,30.15,30.17,0
30-08-2014 23:51,74,70,68,82,11,200,30.15,30.17,0
31-08-2014 00:51,73,69,67,81,7,210,30.13,30.16,0
31-08-2014 01:51,74,70,68,82,11,200,30.13,30.15,0
31-08-2014 02:51,74,71,69,85,8,220,30.12,30.14,0
31-08-2014 03:51,74,69,66,76,8,210,30.11,30.13,0
31-08-2014 04:51,73,70,68,84,8,200,30.1,30.12,0
31-08-2014 05:51,74,71,69,85,10,210,30.11,30.13,0
31-08-2014 06:51,75,71,69,82,8,190,30.1,30.12,0
31-08-2014 07:51,76,71,69,79,9,210,30.11,30.13,0
31-08-2014 08:51,77,73,71,82,9,210,30.09,30.11,0
31-08-2014 09:51,80,74,71,74,10,220,30.08,30.1,0
31-08-2014 10:51,82,75,72,72,6,210,30.05,30.07,0
31-08-2014 11:51,83,75,72,70,7,180,30.03,30.05,0
31-08-2014 12:51,84,76,73,70,10,180,30.02,30.04,0
31-08-2014 13:51,85,77,73,68,15,180,29.98,30,0
31-08-2014 14:51,83,76,73,72,16,180,29.96,29.99,0
31-08-2014 15:51,79,74,72,79,21,190,29.95,29.97,0
31-08-2014 16:51,77,73,71,82,9,330,29.97,29.99,0.08
31-08-2014 17:51,78,75,73,85,5,120,29.97,29.99,0.01
31-08-2014 18:51,77,74,73,88,7,180,29.97,29.99,0
31-08-2014 19:51,78,75,73,85,8,190,29.99,30.01,0.05
31-08-2014 20:51,77,74,73,88,7,200,29.98,30.01,0
31-08-2014 21:51,78,74,72,82,15,240,29.99,30.01,0
31-08-2014 22:51,76,73,71,85,13,240,29.99,30.01,0
31-08-2014 23:51,76,72,70,82,11,230,30,30.02,0
01-09-2014 00:51,75,72,71,88,7,220,29.98,30.01,0
01-09-2014 01:51,75,72,71,88,7,230,29.98,30,0
01-09-2014 02:51,75,72,71,88,9,240,29.97,29.99,0
01-09-2014 03:51,75,72,71,88,8,240,29.98,30,0
01-09-2014 04:51,75,72,71,88,6,230,29.99,30.01,0
01-09-2014 05:51,75,73,72,90,6,220,30,30.02,0
01-09-2014 06:51,75,73,72,90,8,230,30,30.02,0
01-09-2014 07:51,77,74,73,88,8,230,29.99,30.01,0
01-09-2014 08:51,77,73,71,82,9,200,29.99,30.01,0
01-09-2014 09:51,79,74,72,79,8,190,29.99,30.01,0
01-09-2014 10:51,82,75,72,72,8,210,29.98,30.01,0
01-09-2014 11:51,83,76,73,72,11,180,29.97,29.99,0
01-09-2014 12:51,85,76,72,65,9,180,29.96,29.98,0
01-09-2014 13:51,84,75,71,65,10,180,29.95,29.97,0
01-09-2014 14:51,86,75,70,59,11,170,29.93,29.95,0
01-09-2014 15:51,80,75,73,79,10,180,29.93,29.95,0
01-09-2014 16:51,79,75,73,82,7,160,29.93,29.95,0
01-09-2014 17:51,80,75,72,76,13,180,29.91,29.93,0
01-09-2014 18:51,78,75,73,85,13,190,29.92,29.94,0
01-09-2014 19:51,78,75,73,85,13,190,29.93,29.95,0
01-09-2014 20:51,78,75,73,85,8,200,29.93,29.96,0
01-09-2014 21:51,79,75,73,82,9,230,29.93,29.95,0
01-09-2014 22:51,78,74,72,82,9,240,29.93,29.96,0
01-09-2014 23:51,77,74,73,88,3,230,29.92,29.94,0
02-09-2014 00:51,76,74,73,91,0,0,29.91,29.93,0
02-09-2014 01:51,76,74,73,91,3,180,29.91,29.93,0
02-09-2014 02:51,75,73,72,90,6,200,29.9,29.92,0
02-09-2014 03:51,75,73,72,90,5,210,29.89,29.91,0
02-09-2014 04:51,75,73,72,90,6,210,29.89,29.91,0
02-09-2014 05:51,76,74,73,91,8,210,29.9,29.93,0
02-09-2014 06:51,78,75,74,87,7,210,29.91,29.93,0
02-09-2014 07:51,79,76,74,85,9,200,29.91,29.94,0
02-09-2014 08:51,82,76,74,77,6,230,29.92,29.94,0
02-09-2014 09:51,85,77,74,70,8,230,29.91,29.93,0
02-09-2014 10:51,87,77,73,63,9,200,29.89,29.92,0
02-09-2014 11:51,88,76,70,55,14,200,29.88,29.9,0
02-09-2014 12:51,91,76,70,50,14,190,29.86,29.88,0
02-09-2014 13:51,89,76,71,55,15,190,29.84,29.86,0
02-09-2014 14:51,87,77,72,61,15,190,29.83,29.85,0
02-09-2014 15:51,86,76,72,63,17,190,29.82,29.84,0
02-09-2014 16:51,84,76,73,70,15,190,29.8,29.82,0
02-09-2014 17:51,82,76,73,74,13,190,29.8,29.82,0
02-09-2014 18:51,83,75,72,70,10,210,29.8,29.82,0
02-09-2014 19:51,84,75,71,65,14,220,29.81,29.83,0
02-09-2014 20:51,84,74,70,63,15,210,29.8,29.83,0
02-09-2014 21:51,83,74,69,63,20,220,29.79,29.81,0
02-09-2014 22:51,80,71,67,64,22,220,29.8,29.83,0
02-09-2014 23:51,77,72,69,77,18,240,29.82,29.84,0
03-09-2014 00:51,79,71,67,67,14,280,29.83,29.85,0
03-09-2014 01:51,78,68,63,60,14,290,29.83,29.86,0
03-09-2014 02:51,76,67,61,60,17,310,29.84,29.87,0
03-09-2014 03:51,75,66,61,62,15,300,29.88,29.9,0
03-09-2014 04:51,73,66,61,66,11,310,29.9,29.92,0
03-09-2014 05:51,73,66,61,66,10,320,29.93,29.95,0
03-09-2014 06:51,75,66,60,60,13,330,29.95,29.97,0
03-09-2014 07:51,78,66,59,52,13,340,29.97,29.99,0
03-09-2014 08:51,79,67,59,50,10,330,29.99,30.01,0
03-09-2014 09:51,80,66,58,47,11,340,30,30.02,0
03-09-2014 10:51,82,66,56,41,6,340,30,30.02,0
03-09-2014 11:51,85,66,53,33,8,340,30,30.03,0
03-09-2014 12:51,87,65,51,29,8,20,30,30.02,0
03-09-2014 13:51,85,67,55,36,14,220,30.01,30.03,0
03-09-2014 14:51,84,67,57,40,13,210,30.01,30.03,0
03-09-2014 15:51,85,66,54,35,0,0,30,30.02,0
03-09-2014 16:51,83,68,59,44,11,230,30.02,30.04,0
03-09-2014 17:51,80,69,62,54,8,210,30.03,30.05,0
03-09-2014 18:51,76,69,65,69,9,210,30.04,30.06,0
03-09-2014 19:51,77,69,65,66,3,270,30.06,30.09,0
03-09-2014 20:51,79,67,60,52,6,300,30.07,30.09,0
03-09-2014 21:51,76,67,62,62,3,80,30.08,30.1,0
03-09-2014 22:51,75,64,57,54,5,10,30.09,30.12,0
03-09-2014 23:51,72,64,58,61,0,0,30.1,30.12,0
04-09-2014 00:51,72,65,61,68,0,0,30.11,30.13,0
04-09-2014 01:51,71,64,59,66,0,0,30.11,30.13,0
04-09-2014 02:51,68,63,60,76,3,360,30.12,30.14,0
04-09-2014 03:51,69,62,58,68,3,10,30.12,30.14,0
04-09-2014 04:51,70,63,58,66,5,10,30.14,30.16,0
04-09-2014 05:51,71,63,58,63,3,20,30.17,30.19,0
04-09-2014 06:51,73,65,59,62,0,0,30.19,30.21,0
04-09-2014 07:51,78,66,59,52,6,120,30.18,30.2,0
04-09-2014 08:51,80,69,63,56,9,110,30.18,30.2,0
04-09-2014 09:51,81,71,65,58,7,140,30.17,30.19,0
04-09-2014 10:51,84,69,60,44,7,140,30.15,30.17,0
04-09-2014 11:51,83,70,62,49,10,160,30.16,30.18,0
04-09-2014 12:51,83,70,62,49,11,180,30.17,30.19,0
04-09-2014 13:51,84,70,63,49,10,190,30.16,30.18,0
04-09-2014 14:51,83,70,63,51,14,180,30.14,30.16,0
04-09-2014 15:51,83,69,61,48,14,170,30.13,30.15,0
04-09-2014 16:51,80,71,66,62,17,170,30.12,30.14,0
04-09-2014 17:51,78,69,64,62,18,180,30.13,30.15,0
04-09-2014 18:51,77,69,65,66,14,170,30.15,30.17,0
04-09-2014 19:51,76,70,67,74,13,180,30.16,30.18,0
04-09-2014 20:51,75,70,68,79,11,200,30.15,30.17,0
04-09-2014 21:51,75,71,69,82,11,210,30.14,30.17,0
04-09-2014 22:51,74,71,69,85,7,220,30.14,30.16,0
04-09-2014 23:51,73,70,68,84,8,210,30.14,30.16,0
05-09-2014 00:51,72,69,68,87,7,220,30.14,30.16,0
05-09-2014 01:51,72,69,68,87,7,240,30.15,30.17,0
05-09-2014 02:51,71,69,68,90,5,240,30.15,30.17,0
05-09-2014 03:51,72,70,69,91,5,220,30.13,30.16,0
05-09-2014 04:51,74,71,70,88,6,250,30.15,30.17,0
05-09-2014 05:51,73,70,69,87,5,220,30.16,30.18,0
05-09-2014 06:51,75,71,69,82,7,240,30.16,30.18,0
05-09-2014 07:51,77,72,70,79,6,210,30.17,30.19,0
05-09-2014 08:51,79,73,70,74,9,200,30.16,30.18,0
05-09-2014 09:51,79,74,71,77,7,200,30.16,30.18,0
05-09-2014 10:51,82,75,71,69,10,180,30.15,30.17,0
05-09-2014 11:51,83,75,72,70,13,190,30.14,30.16,0
05-09-2014 12:51,84,75,71,65,13,180,30.11,30.14,0
05-09-2014 13:51,83,76,73,72,11,170,30.1,30.12,0
05-09-2014 14:51,83,77,74,74,13,170,30.09,30.12,0
05-09-2014 15:51,82,76,73,74,11,170,30.08,30.1,0
05-09-2014 16:51,81,75,73,77,14,170,30.06,30.08,0
05-09-2014 17:51,78,75,73,85,14,180,30.05,30.07,0
05-09-2014 18:51,78,75,73,85,16,180,30.03,30.05,0
05-09-2014 19:51,77,75,74,90,13,190,30.03,30.05,0
05-09-2014 20:51,77,75,74,90,13,190,30.02,30.04,0
05-09-2014 21:51,76,75,74,94,11,200,30.02,30.04,0
05-09-2014 22:51,76,75,74,94,10,200,30.01,30.03,0
05-09-2014 23:51,75,74,73,94,5,200,29.99,30.01,0
06-09-2014 00:51,75,73,72,90,6,210,29.99,30.01,0
06-09-2014 01:51,76,73,72,88,5,210,29.98,30,0
06-09-2014 02:51,76,73,72,88,6,200,29.96,29.99,0
06-09-2014 03:51,75,73,72,90,5,190,29.97,29.99,0
06-09-2014 04:51,75,73,72,90,6,210,29.96,29.98,0
06-09-2014 05:51,76,74,73,91,7,220,29.96,29.98,0
06-09-2014 06:51,77,75,74,90,7,230,29.95,29.98,0
06-09-2014 07:51,78,75,73,85,14,240,29.94,29.96,0
06-09-2014 08:51,80,75,73,79,10,230,29.94,29.96,0
06-09-2014 09:51,82,76,73,74,14,220,29.92,29.95,0
06-09-2014 10:51,84,76,73,70,9,230,29.91,29.93,0
06-09-2014 11:51,85,77,73,68,11,170,29.88,29.9,0
06-09-2014 12:51,86,78,74,67,9,210,29.87,29.89,0
06-09-2014 13:51,86,78,74,67,15,180,29.84,29.86,0
06-09-2014 14:51,82,76,73,74,13,180,29.82,29.85,0
06-09-2014 15:51,80,71,66,62,16,240,29.83,29.85,0
06-09-2014 16:51,79,72,69,72,16,240,29.85,29.87,0
06-09-2014 17:51,79,72,68,69,15,240,29.83,29.85,0
06-09-2014 18:51,78,73,70,76,9,270,29.84,29.86,0.01
06-09-2014 19:51,80,72,68,67,14,260,29.86,29.88,0
06-09-2014 20:51,81,71,66,61,13,300,29.88,29.9,0
06-09-2014 21:51,79,71,67,67,13,340,29.91,29.93,0
06-09-2014 22:51,72,69,67,84,9,350,29.93,29.95,0.03
06-09-2014 23:51,69,65,62,78,16,10,29.93,29.95,0.03
07-09-2014 00:51,67,62,59,76,14,360,29.95,29.97,0
07-09-2014 01:51,67,62,59,76,9,360,29.95,29.97,0
07-09-2014 02:51,67,62,58,73,9,350,29.95,29.97,0
07-09-2014 03:51,67,62,58,73,6,350,29.97,29.99,0
07-09-2014 04:51,67,62,58,73,8,360,29.99,30.01,0
07-09-2014 05:51,66,62,59,78,6,360,30.01,30.03,0
07-09-2014 06:51,70,63,59,68,8,360,30.04,30.06,0
07-09-2014 07:51,72,64,59,64,9,350,30.05,30.07,0
07-09-2014 08:51,74,64,58,57,17,350,30.07,30.09,0
07-09-2014 09:51,76,65,58,54,14,360,30.09,30.11,0
07-09-2014 10:51,78,65,57,48,11,350,30.09,30.11,0
07-09-2014 11:51,79,65,56,45,9,20,30.09,30.11,0
07-09-2014 12:51,79,64,54,42,11,30,30.08,30.1,0
07-09-2014 13:51,80,64,53,39,3,10,30.07,30.09,0
07-09-2014 14:51,80,64,52,38,9,40,30.06,30.08,0
07-09-2014 15:51,79,63,51,38,8,10,30.07,30.09,0
07-09-2014 16:51,76,66,59,56,0,0,30.08,30.1,0
07-09-2014 17:51,74,65,60,62,3,170,30.1,30.12,0
07-09-2014 18:51,72,65,61,68,3,160,30.11,30.13,0
07-09-2014 19:51,72,65,61,68,0,0,30.14,30.16,0
07-09-2014 20:51,70,61,55,59,0,0,30.15,30.17,0
07-09-2014 21:51,70,60,53,55,3,20,30.17,30.19,0
07-09-2014 22:51,68,58,50,53,0,0,30.18,30.2,0
07-09-2014 23:51,67,59,52,59,0,0,30.18,30.2,0
08-09-2014 00:51,68,59,52,57,5,30,30.18,30.2,0
08-09-2014 01:51,66,59,54,65,5,30,30.19,30.21,0
08-09-2014 02:51,66,60,56,70,8,20,30.2,30.22,0
08-09-2014 03:51,65,60,56,73,7,30,30.21,30.23,0
08-09-2014 04:51,66,61,57,73,8,30,30.22,30.25,0
08-09-2014 05:51,66,62,59,78,10,40,30.24,30.26,0
08-09-2014 06:51,68,64,61,78,10,40,30.27,30.29,0
08-09-2014 07:51,72,66,62,71,13,50,30.27,30.29,0
08-09-2014 08:51,75,66,60,60,11,60,30.29,30.31,0
08-09-2014 09:51,73,64,58,59,10,40,30.3,30.32,0
08-09-2014 10:51,74,63,55,52,9,90,30.3,30.32,0
08-09-2014 11:51,76,63,53,45,17,100,30.29,30.32,0
08-09-2014 12:51,77,63,53,43,15,100,30.31,30.33,0
08-09-2014 13:51,74,64,57,56,17,110,30.31,30.33,0
08-09-2014 14:51,73,63,57,57,14,100,30.3,30.32,0
08-09-2014 15:51,73,62,55,53,15,110,30.29,30.31,0
08-09-2014 16:51,72,62,55,55,17,100,30.26,30.28,0
08-09-2014 17:51,71,62,55,57,9,80,30.27,30.29,0
08-09-2014 18:51,70,62,56,61,13,90,30.27,30.29,0
08-09-2014 19:51,69,61,56,63,8,70,30.28,30.3,0
08-09-2014 20:51,68,61,56,65,9,60,30.27,30.3,0
08-09-2014 21:51,67,60,55,66,9,50,30.27,30.29,0
08-09-2014 22:51,67,60,54,63,9,50,30.27,30.29,0
08-09-2014 23:51,66,58,52,61,11,50,30.26,30.29,0
09-09-2014 00:51,66,58,51,59,10,60,30.26,30.28,0
09-09-2014 01:51,66,59,53,63,10,60,30.26,30.28,0
09-09-2014 02:51,65,59,54,68,9,60,30.25,30.27,0
09-09-2014 03:51,65,59,54,68,11,50,30.24,30.26,0
09-09-2014 04:51,64,58,53,68,10,40,30.24,30.26,0
09-09-2014 05:51,65,58,53,66,10,30,30.25,30.27,0
09-09-2014 06:51,68,60,54,61,14,40,30.24,30.27,0
09-09-2014 07:51,70,63,58,66,15,40,30.24,30.26,0
09-09-2014 08:51,71,64,59,66,13,60,30.25,30.27,0
09-09-2014 09:51,73,65,59,62,15,60,30.24,30.26,0
09-09-2014 10:51,73,65,59,62,11,60,30.23,30.25,0
09-09-2014 11:51,75,65,59,58,14,60,30.21,30.23,0
09-09-2014 12:51,73,65,59,62,8,70,30.19,30.21,0
09-09-2014 13:51,73,65,60,64,14,30,30.19,30.21,0
09-09-2014 14:51,73,65,59,62,11,60,30.16,30.19,0
09-09-2014 15:51,74,65,60,62,11,60,30.15,30.17,0
09-09-2014 16:51,73,65,60,64,10,40,30.14,30.16,0
09-09-2014 17:51,72,64,59,64,9,60,30.14,30.16,0
09-09-2014 18:51,71,63,58,63,9,60,30.14,30.16,0
09-09-2014 19:51,69,61,56,63,9,50,30.15,30.18,0
09-09-2014 20:51,69,62,57,66,10,70,30.15,30.17,0
09-09-2014 21:51,68,62,57,68,14,60,30.14,30.16,0
09-09-2014 22:51,67,62,58,73,8,50,30.13,30.16,0
09-09-2014 23:51,66,61,58,75,8,50,30.11,30.13,0
10-09-2014 00:51,65,60,57,76,9,40,30.1,30.12,0
10-09-2014 01:51,64,60,57,78,6,10,30.1,30.12,0
10-09-2014 02:51,64,61,58,81,9,20,30.08,30.1,0
10-09-2014 03:51,63,60,58,84,8,10,30.11,30.13,0
10-09-2014 04:51,63,60,57,81,10,30,30.1,30.12,0
10-09-2014 05:51,63,60,57,81,8,30,30.12,30.14,0
10-09-2014 06:51,64,60,57,78,10,50,30.1,30.12,0
10-09-2014 07:51,68,62,58,70,7,20,30.11,30.14,0
10-09-2014 08:51,70,63,58,66,7,40,30.11,30.13,0
10-09-2014 09:51,73,64,58,59,8,50,30.11,30.14,0
10-09-2014 10:51,75,65,58,55,3,50,30.1,30.12,0
10-09-2014 11:51,77,64,56,48,0,0,30.09,30.11,0
10-09-2014 12:51,76,66,59,56,8,190,30.09,30.11,0
10-09-2014 13:51,76,66,60,58,11,150,30.07,30.09,0
10-09-2014 14:51,75,66,61,62,9,150,30.06,30.08,0
10-09-2014 15:51,74,66,61,64,9,170,30.06,30.08,0
10-09-2014 16:51,72,65,60,66,8,150,30.04,30.06,0
10-09-2014 17:51,71,65,61,71,10,140,30.04,30.06,0
10-09-2014 18:51,70,65,62,76,7,140,30.03,30.06,0
10-09-2014 19:51,69,65,62,78,7,160,30.04,30.06,0
10-09-2014 20:51,70,65,62,76,8,150,30.04,30.06,0
10-09-2014 21:51,69,65,63,81,7,150,30.02,30.04,0
10-09-2014 22:51,69,65,63,81,7,140,30.02,30.04,0
10-09-2014 23:51,70,66,63,79,10,170,30.01,30.03,0
11-09-2014 00:51,70,66,63,79,8,180,29.99,30.01,0
11-09-2014 01:51,70,66,63,79,9,180,29.98,30.01,0
11-09-2014 02:51,71,66,63,76,13,210,29.98,30,0
11-09-2014 03:51,69,66,64,84,11,200,29.95,29.98,0
11-09-2014 04:51,70,66,64,82,14,200,29.95,29.97,0
11-09-2014 05:51,71,67,65,81,15,190,29.94,29.96,0
11-09-2014 06:51,72,68,65,79,15,200,29.93,29.96,0
11-09-2014 07:51,74,68,65,74,17,190,29.92,29.94,0
11-09-2014 08:51,75,69,65,71,18,190,29.91,29.93,0
11-09-2014 09:51,75,69,65,71,18,190,29.89,29.91,0
11-09-2014 10:51,80,71,67,64,18,180,29.86,29.88,0
11-09-2014 11:51,78,71,68,71,17,190,29.86,29.88,0
11-09-2014 12:51,77,72,69,77,16,190,29.85,29.87,0
11-09-2014 13:51,80,73,70,71,11,190,29.82,29.85,0
11-09-2014 14:51,82,73,68,63,14,240,29.81,29.83,0
11-09-2014 15:51,80,73,69,69,7,210,29.81,29.83,0
11-09-2014 16:51,77,72,70,79,8,190,29.82,29.84,0
11-09-2014 17:51,78,73,70,76,6,190,29.82,29.84,0
11-09-2014 18:51,76,71,69,79,6,220,29.84,29.86,0
11-09-2014 19:51,78,71,68,71,9,250,29.86,29.88,0
11-09-2014 20:51,81,72,67,62,9,270,29.87,29.89,0
11-09-2014 21:51,78,69,64,62,15,330,29.89,29.91,0
11-09-2014 22:51,74,65,59,60,18,350,29.92,29.94,0
11-09-2014 23:51,72,62,54,53,17,330,29.93,29.96,0
12-09-2014 00:51,69,60,54,59,16,350,29.94,29.96,0
12-09-2014 01:51,67,61,56,68,13,20,29.96,29.99,0
12-09-2014 02:51,65,59,54,68,13,10,29.99,30.01,0
12-09-2014 03:51,64,58,53,68,11,20,30,30.03,0
12-09-2014 04:51,64,57,52,65,11,10,30.02,30.04,0
12-09-2014 05:51,64,57,52,65,11,10,30.05,30.07,0
12-09-2014 06:51,64,57,51,63,11,10,30.08,30.1,0
12-09-2014 07:51,65,57,50,59,15,360,30.1,30.12,0
12-09-2014 08:51,68,58,50,53,14,10,30.1,30.12,0
12-09-2014 09:51,70,58,49,47,9,10,30.1,30.12,0
12-09-2014 10:51,72,59,49,44,9,340,30.09,30.12,0
12-09-2014 11:51,75,60,49,40,9,30,30.08,30.1,0
12-09-2014 12:51,75,60,49,40,10,40,30.08,30.1,0
12-09-2014 13:51,78,62,50,37,9,20,30.08,30.1,0
12-09-2014 14:51,77,62,50,39,7,20,30.08,30.1,0
12-09-2014 15:51,77,61,49,37,10,30,30.07,30.09,0
12-09-2014 16:51,76,61,49,39,10,40,30.08,30.1,0
12-09-2014 17:51,73,59,48,41,10,40,30.09,30.12,0
12-09-2014 18:51,71,59,49,46,10,40,30.11,30.14,0
12-09-2014 19:51,68,59,51,55,8,30,30.13,30.15,0
12-09-2014 20:51,67,57,49,53,10,20,30.15,30.17,0
12-09-2014 21:51,65,57,50,59,8,10,30.17,30.19,0
12-09-2014 22:51,64,56,50,60,10,20,30.17,30.19,0
12-09-2014 23:51,63,56,50,63,10,20,30.16,30.18,0
13-09-2014 00:51,62,56,50,65,11,40,30.15,30.17,0
13-09-2014 01:51,62,56,51,67,11,40,30.15,30.17,0
13-09-2014 02:51,62,57,53,73,10,30,30.15,30.17,0
13-09-2014 03:51,62,58,54,75,9,40,30.16,30.18,0
13-09-2014 04:51,63,58,55,75,9,50,30.16,30.18,0
13-09-2014 05:51,65,59,55,70,11,60,30.16,30.19,0
13-09-2014 06:51,65,59,54,68,9,70,30.17,30.19,0
13-09-2014 07:51,66,59,54,65,13,80,30.15,30.17,0
13-09-2014 08:51,67,61,56,68,15,80,30.16,30.19,0
