,Predictions
12376,9.876708984375
12377,9.884134292602539
12378,9.883411407470703
12379,9.779623031616211
12380,9.734888076782227
12381,9.864035606384277
12382,9.976495742797852
12383,9.89332103729248
12384,9.919218063354492
12385,9.907279968261719
12386,9.92879581451416
12387,9.934130668640137
12388,9.89159870147705
12389,9.823512077331543
12390,9.870266914367676
12391,9.942172050476074
12392,9.919724464416504
12393,9.998255729675293
12394,10.011245727539062
12395,10.039880752563477
12396,10.058758735656738
12397,9.869649887084961
12398,9.911855697631836
12399,9.966833114624023
12400,10.024324417114258
12401,10.047430992126465
12402,9.917360305786133
12403,10.077333450317383
12404,9.892807960510254
12405,9.995162010192871
12406,9.912938117980957
12407,10.020586967468262
12408,9.966362953186035
12409,9.40402889251709
12410,9.682731628417969
12411,9.371013641357422
12412,10.026972770690918
12413,9.975464820861816
12414,10.079303741455078
12415,10.028467178344727
12416,9.9935941696167
12417,10.038244247436523
12418,9.98538875579834
12419,10.06124210357666
12420,10.076714515686035
12421,10.005647659301758
12422,9.949575424194336
12423,9.422645568847656
12424,9.693997383117676
12425,9.61977767944336
12426,9.034417152404785
12427,9.017906188964844
12428,9.70592212677002
12429,8.886520385742188
12430,9.175056457519531
12431,8.416658401489258
12432,7.907207012176514
12433,8.807268142700195
12434,9.369697570800781
12435,9.468974113464355
12436,8.680020332336426
12437,8.76551628112793
12438,8.185216903686523
12439,9.227251052856445
12440,9.790399551391602
12441,9.834352493286133
12442,9.856025695800781
12443,9.889397621154785
12444,9.80527114868164
12445,9.862982749938965
12446,9.767578125
12447,9.796329498291016
12448,9.821120262145996
12449,9.983471870422363
12450,9.790712356567383
12451,9.633615493774414
12452,9.487340927124023
12453,9.457927703857422
12454,9.70132827758789
12455,9.701436042785645
12456,9.7151460647583
12457,9.888728141784668
12458,10.02527141571045
12459,9.984472274780273
12460,9.650818824768066
12461,10.001532554626465
12462,10.011046409606934
12463,10.113642692565918
12464,10.034929275512695
12465,10.062664031982422
12466,9.804065704345703
12467,9.950174331665039
12468,9.822211265563965
12469,10.027782440185547
12470,9.69344425201416
12471,9.671093940734863
12472,9.958893775939941
12473,9.821866035461426
12474,9.996062278747559
12475,10.04093074798584
12476,10.049202919006348
12477,10.015953063964844
12478,9.5857572555542
12479,9.974322319030762
12480,10.01171588897705
12481,10.014802932739258
12482,9.798184394836426
12483,10.004521369934082
12484,10.016806602478027
12485,9.994756698608398
12486,10.037919044494629
12487,10.012764930725098
12488,9.83388900756836
12489,10.02341079711914
12490,10.02341079711914
12491,9.650223731994629
12492,10.02341079711914
12493,9.413525581359863
12494,9.413525581359863
12495,10.01256275177002
12496,10.022536277770996
12497,9.37459945678711
12498,9.989364624023438
12499,9.991055488586426
12500,9.989364624023438
12501,9.957340240478516
12502,10.006582260131836
12503,9.996493339538574
12504,9.963388442993164
12505,9.624963760375977
12506,9.430542945861816
12507,9.772132873535156
12508,9.711808204650879
12509,9.619075775146484
12510,9.622428894042969
12511,9.812567710876465
12512,9.944143295288086
12513,10.02341079711914
12514,9.480341911315918
12515,7.433106899261475
12516,7.47797155380249
12517,6.946176052093506
12518,5.102534770965576
12519,5.468198776245117
12520,5.1485819816589355
12521,7.369027137756348
12522,7.851339817047119
12523,9.547683715820312
12524,9.98635482788086
12525,9.98444938659668
12526,9.990513801574707
12527,9.933260917663574
12528,9.82474136352539
12529,9.814062118530273
12530,9.835943222045898
12531,9.824434280395508
12532,9.790118217468262
12533,9.134370803833008
12534,8.53233528137207
12535,9.678887367248535
12536,9.672110557556152
12537,9.27869987487793
12538,7.548058032989502
12539,6.834405422210693
12540,3.5450832843780518
12541,3.955080509185791
12542,4.92376708984375
12543,5.720458507537842
12544,9.22238826751709
12545,9.438385009765625
12546,9.758441925048828
12547,10.330674171447754
12548,9.447746276855469
12549,9.685707092285156
12550,9.733662605285645
12551,8.840215682983398
12552,7.929492473602295
12553,7.929492473602295
12554,9.239845275878906
12555,9.394158363342285
12556,9.191479682922363
12557,9.275227546691895
12558,8.975834846496582
12559,9.066773414611816
12560,8.948738098144531
12561,9.164644241333008
12562,8.858025550842285
12563,8.502861976623535
12564,9.062902450561523
12565,10.070152282714844
12566,8.071439743041992
12567,8.298734664916992
12568,8.424325942993164
12569,9.010855674743652
12570,9.627885818481445
12571,9.586599349975586
12572,10.074759483337402
12573,9.919490814208984
12574,9.914095878601074
12575,10.08910083770752
12576,10.05891227722168
12577,10.039628028869629
12578,10.121706008911133
12579,10.117629051208496
12580,10.099006652832031
12581,10.0149564743042
12582,10.0149564743042
12583,10.015873908996582
12584,10.0149564743042
12585,10.0149564743042
12586,10.006558418273926
12587,10.011404991149902
12588,9.847761154174805
12589,10.01883602142334
12590,9.98608112335205
12591,10.077692031860352
12592,8.979340553283691
12593,10.058562278747559
12594,9.9891996383667
12595,10.06627082824707
12596,10.041024208068848
12597,10.047954559326172
12598,10.047954559326172
12599,9.961162567138672
12600,10.002419471740723
12601,9.993908882141113
12602,10.006708145141602
12603,9.921063423156738
12604,10.008255958557129
12605,10.006147384643555
12606,10.021760940551758
12607,10.018240928649902
12608,10.025949478149414
12609,9.985506057739258
12610,10.027677536010742
12611,10.001056671142578
12612,9.389873504638672
12613,9.568306922912598
12614,10.04489517211914
12615,10.053150177001953
12616,9.967473030090332
12617,9.807806015014648
12618,9.896485328674316
12619,9.466209411621094
12620,9.397400856018066
12621,9.093400001525879
12622,7.942435264587402
12623,6.810545921325684
12624,7.074737548828125
12625,7.596890926361084
12626,9.96638011932373
12627,9.804177284240723
12628,9.94801139831543
12629,9.489890098571777
12630,9.567300796508789
12631,9.703668594360352
12632,9.721821784973145
12633,9.257828712463379
12634,9.589022636413574
12635,9.704503059387207
12636,9.665873527526855
12637,9.954431533813477
12638,9.679274559020996
12639,9.679654121398926
12640,8.105979919433594
12641,6.560997009277344
12642,8.105979919433594
12643,9.558395385742188
12644,9.48476505279541
12645,9.5654878616333
12646,9.89042854309082
12647,9.5654878616333
12648,9.800567626953125
12649,9.982304573059082
12650,9.800567626953125
12651,9.4902982711792
12652,9.349640846252441
12653,9.564885139465332
12654,9.5654878616333
12655,9.567300796508789
12656,9.63278579711914
12657,9.958329200744629
12658,10.01518726348877
12659,9.619909286499023
12660,9.711709976196289
12661,9.72549057006836
12662,9.588643074035645
12663,9.404606819152832
12664,9.522951126098633
12665,9.164151191711426
12666,8.11512279510498
12667,9.164151191711426
12668,9.960142135620117
12669,9.986876487731934
12670,10.069845199584961
12671,10.006505012512207
12672,10.027234077453613
12673,10.01821517944336
12674,10.015284538269043
12675,10.010075569152832
12676,10.053963661193848
12677,9.999690055847168
12678,10.078250885009766
12679,9.918819427490234
12680,9.896254539489746
12681,9.778851509094238
12682,9.787102699279785
12683,9.75619125366211
12684,9.775203704833984
12685,9.833866119384766
12686,9.8667631149292
12687,9.454498291015625
12688,9.138769149780273
12689,5.821705341339111
12690,7.000105381011963
12691,3.325192928314209
12692,2.8227500915527344
12693,3.806424617767334
12694,6.159887313842773
12695,8.479650497436523
12696,10.013534545898438
12697,9.958901405334473
12698,9.800935745239258
12699,9.924935340881348
12700,9.989558219909668
12701,9.972149848937988
12702,9.90032958984375
12703,10.131426811218262
12704,10.150437355041504
12705,10.18581771850586
12706,9.954142570495605
12707,8.728972434997559
12708,9.457852363586426
12709,9.457852363586426
12710,9.905611038208008
12711,9.801783561706543
12712,9.868622779846191
12713,9.800657272338867
12714,9.950766563415527
12715,9.789632797241211
12716,9.680085182189941
12717,9.818150520324707
12718,9.736368179321289
12719,9.8305025100708
12720,9.941444396972656
12721,9.884134292602539
12722,9.890521049499512
12723,9.83311939239502
12724,9.835345268249512
12725,9.661518096923828
12726,9.498953819274902
12727,9.863492012023926
12728,9.839279174804688
12729,9.822599411010742
12730,9.860372543334961
12731,9.903656959533691
12732,9.881521224975586
12733,9.919504165649414
12734,9.983380317687988
12735,7.395822525024414
12736,8.664009094238281
12737,7.408945560455322
12738,8.323936462402344
12739,9.75265121459961
12740,9.663593292236328
12741,9.791200637817383
12742,9.83047866821289
12743,9.879490852355957
12744,10.080912590026855
12745,10.031111717224121
12746,9.811812400817871
12747,9.098093032836914
12748,7.025554180145264
12749,6.190421104431152
12750,5.1433587074279785
12751,8.167518615722656
12752,3.254157066345215
12753,5.383822441101074
12754,4.675008773803711
12755,4.838939189910889
12756,5.262361526489258
12757,8.098384857177734
12758,3.6888046264648438
12759,2.8232672214508057
12760,2.461883306503296
12761,1.4562931060791016
12762,2.142293930053711
12763,6.288969039916992
12764,9.479804992675781
12765,9.550505638122559
12766,9.191911697387695
12767,8.089665412902832
12768,8.310359954833984
12769,9.086360931396484
12770,9.14455509185791
12771,9.923974990844727
12772,10.114160537719727
12773,10.479330062866211
12774,9.978702545166016
12775,9.816197395324707
12776,10.018454551696777
12777,9.730107307434082
12778,9.474520683288574
12779,9.780096054077148
12780,9.88235092163086
12781,9.758744239807129
12782,9.696467399597168
12783,9.703112602233887
12784,9.763692855834961
12785,9.762580871582031
12786,9.753674507141113
12787,9.748167037963867
12788,9.703349113464355
12789,9.748286247253418
12790,9.684370994567871
12791,9.730588912963867
12792,9.794998168945312
12793,9.747057914733887
12794,9.763713836669922
12795,9.85488224029541
12796,9.85474681854248
12797,9.68129825592041
12798,9.785689353942871
12799,9.785689353942871
12800,9.674798011779785
12801,9.936101913452148
12802,9.74854850769043
12803,9.629032135009766
12804,9.809952735900879
12805,9.736591339111328
12806,9.6365327835083
12807,9.725300788879395
12808,9.7434720993042
12809,9.856897354125977
12810,9.914326667785645
12811,9.868203163146973
12812,9.742798805236816
12813,9.798026084899902
12814,9.869813919067383
12815,9.98466682434082
12816,9.94397258758545
12817,9.820830345153809
12818,9.820830345153809
12819,9.741998672485352
12820,9.77376651763916
12821,9.671778678894043
12822,9.469080924987793
12823,9.543988227844238
12824,9.19035816192627
12825,9.543819427490234
12826,8.481781005859375
12827,6.997389316558838
12828,7.0296149253845215
12829,6.9591755867004395
12830,4.01637077331543
12831,6.548266887664795
12832,4.376675605773926
12833,4.150001049041748
12834,4.60862398147583
12835,4.302187919616699
12836,3.369309902191162
12837,8.940921783447266
12838,9.007814407348633
12839,9.773872375488281
12840,9.835856437683105
12841,9.881168365478516
12842,9.816346168518066
12843,9.680813789367676
12844,9.645095825195312
12845,9.720574378967285
12846,9.722541809082031
12847,9.587514877319336
12848,9.487053871154785
12849,8.996578216552734
12850,9.160332679748535
12851,9.232366561889648
12852,8.743168830871582
12853,8.743168830871582
12854,8.884074211120605
12855,9.111332893371582
12856,9.782105445861816
12857,9.84676456451416
12858,9.81358528137207
12859,9.842390060424805
12860,9.90850830078125
12861,9.897879600524902
12862,9.955320358276367
12863,9.917474746704102
12864,9.967214584350586
12865,9.82230281829834
12866,9.79774284362793
12867,9.757627487182617
12868,9.871532440185547
12869,9.861990928649902
12870,9.831249237060547
12871,9.873584747314453
12872,9.735562324523926
12873,9.944730758666992
12874,9.927014350891113
12875,9.944730758666992
12876,9.852826118469238
12877,9.851349830627441
12878,9.851349830627441
12879,9.661832809448242
12880,9.806504249572754
12881,9.538078308105469
12882,9.867165565490723
12883,9.961654663085938
12884,9.886197090148926
12885,9.775208473205566
12886,9.980620384216309
12887,9.876492500305176
12888,10.125407218933105
12889,9.942337989807129
12890,10.058279037475586
12891,9.90414810180664
12892,9.84756851196289
12893,9.713480949401855
12894,9.753572463989258
12895,9.52423095703125
12896,9.098515510559082
12897,9.719383239746094
12898,9.169510841369629
12899,9.105050086975098
12900,9.147215843200684
12901,4.766801834106445
12902,4.381681442260742
12903,8.504753112792969
12904,7.107295036315918
12905,4.532504081726074
12906,8.529708862304688
12907,9.124428749084473
12908,9.232181549072266
12909,10.149603843688965
12910,9.980485916137695
12911,9.870383262634277
12912,10.07686710357666
12913,9.573683738708496
12914,9.33456039428711
12915,6.7506327629089355
12916,9.574851036071777
12917,9.770201683044434
12918,9.916095733642578
12919,9.773805618286133
12920,9.773805618286133
12921,9.930827140808105
12922,9.854512214660645
12923,9.883673667907715
12924,10.014559745788574
12925,10.184197425842285
12926,9.82567024230957
12927,9.951560974121094
12928,9.742520332336426
12929,9.855050086975098
12930,9.921695709228516
12931,9.917401313781738
12932,9.91618537902832
12933,9.817337036132812
12934,9.78195571899414
12935,9.76144027709961
12936,9.778658866882324
12937,9.668830871582031
12938,9.719969749450684
12939,9.764647483825684
12940,9.989069938659668
12941,10.023558616638184
12942,9.92225456237793
12943,9.87795639038086
12944,9.84294605255127
12945,9.895242691040039
12946,9.839093208312988
12947,9.787829399108887
12948,9.81441593170166
12949,9.762889862060547
12950,9.817069053649902
12951,9.776269912719727
12952,9.819478988647461
12953,9.767600059509277
12954,9.775662422180176
12955,9.819741249084473
12956,9.833806037902832
12957,9.805755615234375
12958,9.790586471557617
12959,9.767871856689453
12960,9.783041000366211
12961,9.814348220825195
12962,9.994965553283691
12963,9.8735933303833
12964,9.847899436950684
12965,9.894468307495117
12966,9.85908317565918
12967,10.064913749694824
12968,10.082876205444336
12969,10.100707054138184
12970,9.997389793395996
12971,9.958756446838379
12972,9.820966720581055
12973,9.993756294250488
12974,9.97653865814209
12975,9.775554656982422
12976,6.93465518951416
12977,9.985248565673828
12978,10.051440238952637
12979,10.036872863769531
12980,10.055087089538574
12981,10.119327545166016
